source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	263	*__result = _GLIBCXX_MOVE(*__first);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	266	_GLIBCXX_MOVE(__value), __comp);
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	298	__gnu_cxx::__ops::_Iter_less_iter __comp;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	331	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	331	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	355	_ValueType __value = _GLIBCXX_MOVE(*(__first + __parent));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	356	std::__adjust_heap(__first, __parent, __len, _GLIBCXX_MOVE(__value),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	385	__gnu_cxx::__ops::_Iter_less_iter __comp;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	412	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	412	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	451	__gnu_cxx::__ops::_Iter_less_iter __comp;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	479	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	479	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	495	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	507	__gnu_cxx::__ops::_Iter_less_iter __comp;
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	524	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	536	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	536	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	549	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	563	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	576	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MOVE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	576	__gnu_cxx::__ops::_Iter_comp_iter<_Cmp> __cmp(_GLIBCXX_MOVE(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_heap.h	581	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_STD_ABS_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	30	#ifndef _GLIBCXX_BITS_STD_ABS_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_STD_ABS_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	31	#define _GLIBCXX_BITS_STD_ABS_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	35	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	37	#define _GLIBCXX_INCLUDE_NEXT_C_HEADERS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	42	#undef _GLIBCXX_INCLUDE_NEXT_C_HEADERS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	48	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	50	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LONG_LONG	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	59	#ifdef _GLIBCXX_USE_LONG_LONG
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	64	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	70	inline _GLIBCXX_CONSTEXPR double
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	74	inline _GLIBCXX_CONSTEXPR float
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	78	inline _GLIBCXX_CONSTEXPR long double
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	84	__extension__ inline _GLIBCXX_CONSTEXPR __GLIBCXX_TYPE_INT_N_0
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	88	__extension__ inline _GLIBCXX_CONSTEXPR __GLIBCXX_TYPE_INT_N_1
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	92	__extension__ inline _GLIBCXX_CONSTEXPR __GLIBCXX_TYPE_INT_N_2
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	96	__extension__ inline _GLIBCXX_CONSTEXPR __GLIBCXX_TYPE_INT_N_3
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	100	#if defined(__STDCPP_FLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	106	#if defined(__STDCPP_FLOAT32_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOUBLE_IS_IEEE_BINARY64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	112	#if defined(__STDCPP_FLOAT64_T__) && defined(_GLIBCXX_DOUBLE_IS_IEEE_BINARY64)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	118	#if defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	122	#elif defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_HAVE_FLOAT128_MATH)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	128	#if defined(__STDCPP_BFLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	129	constexpr __gnu_cxx::__bfloat16_t
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	130	abs(__gnu_cxx::__bfloat16_t __x)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	131	{ return __gnu_cxx::__bfloat16_t(__builtin_fabsf(__x)); }
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	134	#if !defined(__STRICT_ANSI__) && defined(_GLIBCXX_USE_FLOAT128)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	135	__extension__ inline _GLIBCXX_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	139	#if defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	141	#elif defined(_GLIBCXX_HAVE_FLOAT128_MATH)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	150	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_STD_ABS_H	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/std_abs.h	154	#endif // _GLIBCXX_BITS_STD_ABS_H
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/version.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/version.tpl	40	//   #include <bits/version.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/version.tpl	49	#include <bits/c++config.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/version.tpl	102	"(prepend (if hosted (format #f ""~a~a"" hosted ""_GLIBCXX_HOSTED"") #f))"
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAS_GTHREADS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/version.tpl	103	"(prepend (if gthread (format #f ""~a~a"" gthread ""defined(_GLIBCXX_HAS_GTHREADS)"") #f))"
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/version.tpl	104	"(prepend (if c++11-abi (format #f ""~a~a"" c++11-abi ""_GLIBCXX_USE_CXX11_ABI"") #f))"
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/algorithmfwd.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	59	#include <bits/algorithmfwd.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_algobase.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	60	#include <bits/stl_algobase.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_heap.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	61	#include <bits/stl_heap.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/predefined_ops.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	62	#include <bits/predefined_ops.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/uniform_int_dist.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	65	#include <bits/uniform_int_dist.h>
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	68	#if _GLIBCXX_HOSTED
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/stl_tempbuf.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	69	# include <bits/stl_tempbuf.h>  // for _Temporary_buffer
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_DEPRECATED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	70	# if (__cplusplus <= 201103L || _GLIBCXX_USE_DEPRECATED)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	77	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	79	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	113	__gnu_cxx::__ops::__negate(__pred),
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	323	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	340	__gnu_cxx::__ops::__iter_equal_to_iter());
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	373	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	391	__gnu_cxx::__ops::__iter_comp_iter(__comp));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	408	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	426	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_STD_A	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	429	{ return __last == _GLIBCXX_STD_A::find_if(__first, __last, __pred); }
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	445	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	461	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	472	__gnu_cxx::__ops::__pred_iter(__pred));
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	486	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NODISCARD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	508	_GLIBCXX_NODISCARD _GLIBCXX20_CONSTEXPR
gcc-14.2.0-1.14.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algo.h	589	__gnu_cxx::__ops::__iter_equals_val(__value));
