source_rpm	known45	family	token	disposition	detail	file	line	text
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/container/internal/layout.h	189	#include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/container/internal/layout.h	300	demangled = abi::__cxa_demangle(typeid(T).name(), nullptr, nullptr, &status);
tensorflow2-2.18.0-1.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/base/config.h	55	// Included for __GLIBCXX__, _LIBCPP_VERSION
tensorflow2-2.18.0-1.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/base/config.h	229	// compiled against libstdc++ with _GLIBCXX_HAVE_TLS defined.
tensorflow2-2.18.0-1.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/base/config.h	233	(defined(__clang__) || defined(_GLIBCXX_HAVE_TLS))
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/debugging/internal/demangle.h	20	// abi::__cxa_demangle() in such signal handlers since it's not async
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/debugging/internal/demangle.h	33	// | Mangled Name  | The Demangler | abi::__cxa_demangle()
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/debugging/symbolize_darwin.inc	15	#include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/debugging/symbolize_emscripten.inc	15	#include <cxxabi.h>
tensorflow2-2.18.0-1.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/log/log_format_test.cc	1281	#elif defined(__GLIBCXX__) && __cplusplus < 201402L
tensorflow2-2.18.0-1.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/log/log_format_test.cc	1316	#elif defined(__GLIBCXX__) && __cplusplus < 201402L
icu-78.1-1.3.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/icu-78.1.tar.gz/icu-78.1/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
icu-78.1-1.3.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/icu-78.1.tar.gz/icu-78.1/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
coreclr-8.0.11-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/hosts/corerun/json_parser.hpp	2479	#if defined(__GLIBCXX__) && __GLIBCXX__ == 20210427
coreclr-8.0.11-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/hosts/corerun/json_parser.hpp	2479	#if defined(__GLIBCXX__) && __GLIBCXX__ == 20210427
coreclr-8.0.11-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/debug/createdump/crashinfo.cpp	949	char *demangled = abi::__cxa_demangle(info.dli_sname, nullptr, 0, &status);
coreclr-8.0.11-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/debug/createdump/createdump.h	77	#include <cxxabi.h>
coreclr-8.0.11-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/coreclr/pal/src/include/pal/palinternal.h	560	#define _GLIBCXX_INCLUDE_NEXT_C_HEADERS 1
coreclr-8.0.11-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/mono/wasi/mono-include/pthread.h	40	#include <bits/alltypes.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-tests/putenv.c	52	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgrep/cdefs.h	561	# include <bits/wordsize.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgrep/cdefs.h	562	# include <bits/long-double.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/error.c	89	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/libgettextpo/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/error.c	89	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/cdefs.h	561	# include <bits/wordsize.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/cdefs.h	562	# include <bits/long-double.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/setenv.c	53	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/gnulib-lib/unsetenv.c	40	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/error.c	89	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/libtextstyle/lib/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
icecream-0.9.7-1.3.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/icecc-0.9.7.tar.bz2/icecc-0.9.7/daemon/main.cpp	106	using namespace __gnu_cxx; // for the extensions we like, e.g. hash_set
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/loadmsgcat.c	100	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/log.c	29	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/textdomain.c	33	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/finddomain.c	40	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/localealias.c	87	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/bindtextdom.c	34	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/dcigettext.c	106	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/intl/gettextP.h	33	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/error.c	89	# include <bits/libc-lock.h>
glog-0.3.5-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/demangle.h	37	// abi::__cxa_demangle() in such signal handlers since it's not async
glog-0.3.5-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/demangle.h	50	// | Mangled Name  | The Demangler | abi::__cxa_demangle()
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_set	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	73	# include <ext/hash_set>
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	74	# include <ext/hash_map>
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/slist	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/slist	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	77	# include <ext/slist>
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	105	OUTPUT_TWO_ARG_CONTAINER(__gnu_cxx::slist)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	142	OUTPUT_FOUR_ARG_CONTAINER(__gnu_cxx::hash_set)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	143	OUTPUT_FOUR_ARG_CONTAINER(__gnu_cxx::hash_multiset)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	165	OUTPUT_FIVE_ARG_CONTAINER(__gnu_cxx::hash_map)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in	166	OUTPUT_FIVE_ARG_CONTAINER(__gnu_cxx::hash_multimap)
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/cdefs.h	561	# include <bits/wordsize.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/cdefs.h	562	# include <bits/long-double.h>
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_set	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	77	# include <ext/hash_set>
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	78	# include <ext/hash_map>
glog-0.3.5-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/slist	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/slist	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	81	# include <ext/slist>
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	109	OUTPUT_TWO_ARG_CONTAINER(__gnu_cxx::slist)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	146	OUTPUT_FOUR_ARG_CONTAINER(__gnu_cxx::hash_set)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	147	OUTPUT_FOUR_ARG_CONTAINER(__gnu_cxx::hash_multiset)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	169	OUTPUT_FIVE_ARG_CONTAINER(__gnu_cxx::hash_map)
glog-0.3.5-1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h	170	OUTPUT_FIVE_ARG_CONTAINER(__gnu_cxx::hash_multimap)
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-runtime/gnulib-lib/setenv.c	53	# include <bits/libc-lock.h>
gettext-0.21.1-2.13.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gnulib-local/lib/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
nghttp2-1.51.0-1.2.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure.ac	368	"APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic"""
nghttp2-1.51.0-1.2.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/CMakeLists.txt	183	"#     APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic -lsupc++"""
nghttp2-1.51.0-1.2.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure	20835	"APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic"""
gpgme-1.24.3-1.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/gpgme-1.24.3.tar.bz2/gpgme-1.24.3/src/setenv.c	56	# include <bits/libc-lock.h>
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FENV_H	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/build/android.icc.inc	54	CPLUS_FLAGS += $(DEFINE_KEY)USE_PTHREAD $(DEFINE_KEY)_GLIBCXX_HAVE_FENV_H
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FENV_H	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/build/android.gcc.inc	54	CPLUS_FLAGS += $(DEFINE_KEY)USE_PTHREAD $(DEFINE_KEY)_GLIBCXX_HAVE_FENV_H
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FENV_H	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/build/android.clang.inc	56	CPLUS_FLAGS += $(DEFINE_KEY)USE_PTHREAD $(DEFINE_KEY)_GLIBCXX_HAVE_FENV_H
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/examples/common/utility/utility.h	47	&& (_CPPLIB_VER || _LIBCPP_VERSION || __GLIBCXX__ && _UNIQUE_PTR_H ) \\
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NESTED_EXCEPTION_H	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbbmalloc/tbbmalloc_internal.h	41	#define _GLIBCXX_NESTED_EXCEPTION_H /* prevents nested_exception.h inclusion */
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbbmalloc/proxy.cpp	27	#if defined(__GLIBC_PREREQ) && !__GLIBC_PREREQ(2, 16) && _GLIBCXX_HAVE_ALIGNED_ALLOC
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbbmalloc/proxy.cpp	29	#undef _GLIBCXX_HAVE_ALIGNED_ALLOC
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbbmalloc/proxy.cpp	35	#endif // defined(__GLIBC_PREREQ)&&!__GLIBC_PREREQ(2, 16)&&_GLIBCXX_HAVE_ALIGNED_ALLOC
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbb/tbb_misc.cpp	41	(__GLIBCXX__ && __TBB_GLIBCXX_VERSION>=40700 && __TBB_GLIBCXX_VERSION<60000 \\
libtbb-2019U3-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbb/tbb_misc.cpp	46	#include <cxxabi.h>
libtbb-2019U3-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__cxa_get_globals	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbb/tbb_misc.cpp	173	gcc_eh_data* eh_data = punned_cast<gcc_eh_data*>( abi::__cxa_get_globals() );
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	49	#elif _GLIBCXX_RELEASE && _GLIBCXX_RELEASE != __GNUC__
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	49	#elif _GLIBCXX_RELEASE && _GLIBCXX_RELEASE != __GNUC__
libtbb-2019U3-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/include/tbb/tbb_config.h	51	#define __TBB_GLIBCXX_VERSION (_GLIBCXX_RELEASE*10000)
