source_rpm	known45	scope	family	token	file	line	text
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	81	#elif defined(_WIN32) && defined(__GLIBCXX__)
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	83	if (auto* sfbuf = dynamic_cast<__gnu_cxx::stdio_sync_filebuf<char>*>(rdbuf))
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	85	else if (auto* fbuf = dynamic_cast<__gnu_cxx::stdio_filebuf<char>*>(rdbuf))
doxygen-1.14.0-2.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_FLOAT128	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/format.h	802	#    if defined(_GLIBCXX_USE_FLOAT128) && !defined(__STRICT_ANSI__)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/hash/internal/hash.h	738	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/hash/internal/hash.h	921	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/hash/hash_test.cc	533	#ifndef __GLIBCXX__
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/internal/stl_type_traits.h	17	// trait metafunction to assist in working with the _GLIBCXX_DEBUG debug
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/internal/str_split_internal.h	46	#ifdef _GLIBCXX_DEBUG
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/internal/str_split_internal.h	48	#endif  // _GLIBCXX_DEBUG
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/internal/str_split_internal.h	230	#ifdef _GLIBCXX_DEBUG
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/internal/str_split_internal.h	232	#endif  // _GLIBCXX_DEBUG
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/string_view_test.cc	886	(!(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 9) && \\
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/string_view_test.cc	886	(!(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 9) && \\
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/string_view_test.cc	1111	#if !defined(__GLIBCXX__)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/strings/string_view_test.cc	1113	#endif  // !__GLIBCXX__
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/btree_test.cc	2600	#if !defined(__GLIBCXX__) || \\
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/btree_test.cc	2601	(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/btree_test.cc	2601	(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/internal/unordered_map_modifiers_test.h	99	#if !defined(__GLIBCXX__)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/internal/hash_policy_testing.h	181	#if defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/internal/hash_policy_testing.h	181	#if defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/container/internal/unordered_set_modifiers_test.h	90	#if !defined(__GLIBCXX__)
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/config.h	55	// Included for __GLIBCXX__, _LIBCPP_VERSION
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/config.h	235	// compiled against libstdc++ with _GLIBCXX_HAVE_TLS defined.
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/config.h	238	#elif (defined(__linux__)) && (defined(__clang__) || defined(_GLIBCXX_HAVE_TLS))
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/config.h	752	// `ABSL_INTERNAL_HAS_CXA_DEMANGLE` determines whether `abi::__cxa_demangle` is
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle.h	29	// This function provides an alternative to libstdc++'s abi::__cxa_demangle,
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle.h	66	// A wrapper around `abi::__cxa_demangle()`.  On success, returns the demangled
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle_test.cc	1886	// __gnu_cxx::__enable_if<std::__is_char<char>::__value, bool>::__type
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__cxx11	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle_test.cc	1888	//     std::__cxx11::basic_string<char, std::char_traits<char>,
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__cxx11	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle_test.cc	1890	//     std::__cxx11::basic_string<char, std::char_traits<char>,
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle.cc	32	#include <cxxabi.h>
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/internal/demangle.cc	2945	demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &status);
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/symbolize_darwin.inc	15	#include <cxxabi.h>
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/debugging/symbolize_emscripten.inc	15	#include <cxxabi.h>
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/log/log_format_test.cc	1556	#elif defined(__GLIBCXX__) && __cplusplus < 201402L
python3-grpcio-1.76.0-0.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/log/log_format_test.cc	1589	#elif defined(__GLIBCXX__) && __cplusplus < 201402L
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	65	#include <cxxabi.h>
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/default/port.cc	367	demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &status);
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	24	#include <cxxabi.h>
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/third_party/tsl/tsl/platform/abi.cc	52	abi::__cxa_demangle(name, nullptr, nullptr, &status), std::free};
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	__4	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/stream_executor/cuda/command_buffer_kernels.cc	292	.global .align 1 .b8 _INTERNAL_1c7773a2_10_example_cu_b5c0c87f::cuda::std::ranges::__4::__cpo::swap[1];
dali2-adaptor-2.5.26-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/dali2-adaptor-2.5.26.tar.gz/dali2-adaptor-2.5.26/third-party/vma/vk_mem_alloc.h	2974	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
dali2-adaptor-2.5.26-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	unpacked/dali2-adaptor-2.5.26.tar.gz/dali2-adaptor-2.5.26/third-party/vma/vk_mem_alloc.h	2974	#elif defined(__APPLE__) || defined(__ANDROID__) || (defined(__linux__) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
tensorflow2-2.18.0-1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/src/api/EscargotPublic.h	44	#if !defined(NDEBUG) && defined(__GLIBCXX__) && !defined(_GLIBCXX_DEBUG)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/src/api/EscargotPublic.h	44	#if !defined(NDEBUG) && defined(__GLIBCXX__) && !defined(_GLIBCXX_DEBUG)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/src/api/EscargotPublic.h	45	"#pragma message(""You should define `_GLIBCXX_DEBUG` in {debug mode + libstdc++} because Escargot uses it"")"
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/rapidjson/include/rapidjson/rapidjson.h	449	#define RAPIDJSON_HAS_CXX11_RVALUE_REFS __has_feature(cxx_rvalue_references) && (defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/rapidjson/include/rapidjson/rapidjson.h	449	#define RAPIDJSON_HAS_CXX11_RVALUE_REFS __has_feature(cxx_rvalue_references) && (defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	bits/stl_alloc.h	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/escargot/third_party/GCutil/bdwgc/include/new_gc_alloc.h	53	# include <bits/stl_alloc.h>
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/src/debug_utils.cc	23	#include <cxxabi.h>
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/src/debug_utils.cc	104	abi::__cxa_demangle(info.dli_sname, nullptr, nullptr, nullptr)) {
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/src/node_report.cc	16	#include <cxxabi.h>
bcc-tools-0.35.0-2.1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/src/cc/vendor/tinyformat.hpp	150	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20080201
bcc-tools-0.35.0-2.1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/bcc-tools-0.35.0.tar.gz/bcc-tools-0.35.0/src/cc/vendor/tinyformat.hpp	150	#if defined(__GLIBCXX__) && __GLIBCXX__ < 20080201
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/icu-small/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/icu-small/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/base/atomicops.h	33	// - libstdc++: captures bits/c++config.h for __GLIBCXX__
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/base/atomicops_internals_portable.h	44	#if defined(__GLIBCXX__)
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/base/debug/stack_trace_posix.cc	33	#include <cxxabi.h>
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/src/base/debug/stack_trace_posix.cc	107	abi::__cxa_demangle(mangled_symbol.c_str(), nullptr, nullptr, &status));
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/googletest/gmock_custom/gmock/internal/custom/gmock-port.h	17	#if defined(__GLIBCXX__) &&                               \\
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/googletest/gmock_custom/gmock/internal/custom/gmock-port.h	18	(__GLIBCXX__ < 20120322 || __GLIBCXX__ == 20120702 || \\
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/googletest/gmock_custom/gmock/internal/custom/gmock-port.h	18	(__GLIBCXX__ < 20120322 || __GLIBCXX__ == 20120702 || \\
lwnode-1.0.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lwnode-1.0.0.tar.gz/lwnode-1.0.0/deps/node/deps/v8/third_party/googletest/gmock_custom/gmock/internal/custom/gmock-port.h	19	__GLIBCXX__ == 20121127)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	112	#elif defined(__GLIBCXX__)\t\t\t\t\t\t\t\t\t//libstdc++
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	115	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_TYPE_TRAITS)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	118	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CSTDINT)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	121	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_CMATH)
tensorflow2-2.18.0-1.2.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/XNNPACK-fp16.tar.gz/FP16-0a92994d729ff76a58f692d3028ca1b64b145d91/third-party/half.hpp	124	#if __GLIBCXX__ >= 20080606 && !defined(HALF_ENABLE_CPP11_HASH)
