source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	510	static _GLIBCXX_USE_CONSTEXPR bool is_modulo = !is_signed;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	512	static _GLIBCXX_USE_CONSTEXPR bool traps = __glibcxx_integral_traps;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	513	static _GLIBCXX_USE_CONSTEXPR bool tinyness_before = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	514	static _GLIBCXX_USE_CONSTEXPR float_round_style round_style
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	522	static _GLIBCXX_USE_CONSTEXPR bool is_specialized = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	524	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	525	min() _GLIBCXX_USE_NOEXCEPT { return -__SCHAR_MAX__ - 1; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	527	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	528	max() _GLIBCXX_USE_NOEXCEPT { return __SCHAR_MAX__; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	535	static _GLIBCXX_USE_CONSTEXPR int digits = __glibcxx_digits (signed char);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	536	static _GLIBCXX_USE_CONSTEXPR int digits10
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	541	static _GLIBCXX_USE_CONSTEXPR bool is_signed = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	542	static _GLIBCXX_USE_CONSTEXPR bool is_integer = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	543	static _GLIBCXX_USE_CONSTEXPR bool is_exact = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	544	static _GLIBCXX_USE_CONSTEXPR int radix = 2;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	546	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	547	epsilon() _GLIBCXX_USE_NOEXCEPT { return 0; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	549	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	550	round_error() _GLIBCXX_USE_NOEXCEPT { return 0; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	552	static _GLIBCXX_USE_CONSTEXPR int min_exponent = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	553	static _GLIBCXX_USE_CONSTEXPR int min_exponent10 = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	554	static _GLIBCXX_USE_CONSTEXPR int max_exponent = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	555	static _GLIBCXX_USE_CONSTEXPR int max_exponent10 = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	557	static _GLIBCXX_USE_CONSTEXPR bool has_infinity = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	558	static _GLIBCXX_USE_CONSTEXPR bool has_quiet_NaN = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	559	static _GLIBCXX_USE_CONSTEXPR bool has_signaling_NaN = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	560	static _GLIBCXX_USE_CONSTEXPR float_denorm_style has_denorm
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	562	static _GLIBCXX_USE_CONSTEXPR bool has_denorm_loss = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	564	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	565	infinity() _GLIBCXX_USE_NOEXCEPT { return static_cast<signed char>(0); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	567	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	568	quiet_NaN() _GLIBCXX_USE_NOEXCEPT { return static_cast<signed char>(0); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	570	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	571	signaling_NaN() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	574	static _GLIBCXX_CONSTEXPR signed char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	575	denorm_min() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	578	static _GLIBCXX_USE_CONSTEXPR bool is_iec559 = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	579	static _GLIBCXX_USE_CONSTEXPR bool is_bounded = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	580	static _GLIBCXX_USE_CONSTEXPR bool is_modulo = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	582	static _GLIBCXX_USE_CONSTEXPR bool traps = __glibcxx_integral_traps;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	583	static _GLIBCXX_USE_CONSTEXPR bool tinyness_before = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	584	static _GLIBCXX_USE_CONSTEXPR float_round_style round_style
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	592	static _GLIBCXX_USE_CONSTEXPR bool is_specialized = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	594	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	595	min() _GLIBCXX_USE_NOEXCEPT { return 0; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	597	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	598	max() _GLIBCXX_USE_NOEXCEPT { return __SCHAR_MAX__ * 2U + 1; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	605	static _GLIBCXX_USE_CONSTEXPR int digits
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	607	static _GLIBCXX_USE_CONSTEXPR int digits10
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	612	static _GLIBCXX_USE_CONSTEXPR bool is_signed = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	613	static _GLIBCXX_USE_CONSTEXPR bool is_integer = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	614	static _GLIBCXX_USE_CONSTEXPR bool is_exact = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	615	static _GLIBCXX_USE_CONSTEXPR int radix = 2;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	617	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	618	epsilon() _GLIBCXX_USE_NOEXCEPT { return 0; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	620	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	621	round_error() _GLIBCXX_USE_NOEXCEPT { return 0; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	623	static _GLIBCXX_USE_CONSTEXPR int min_exponent = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	624	static _GLIBCXX_USE_CONSTEXPR int min_exponent10 = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	625	static _GLIBCXX_USE_CONSTEXPR int max_exponent = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	626	static _GLIBCXX_USE_CONSTEXPR int max_exponent10 = 0;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	628	static _GLIBCXX_USE_CONSTEXPR bool has_infinity = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	629	static _GLIBCXX_USE_CONSTEXPR bool has_quiet_NaN = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	630	static _GLIBCXX_USE_CONSTEXPR bool has_signaling_NaN = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	631	static _GLIBCXX_USE_CONSTEXPR float_denorm_style has_denorm
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	633	static _GLIBCXX_USE_CONSTEXPR bool has_denorm_loss = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	635	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	636	infinity() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	639	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	640	quiet_NaN() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	643	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	644	signaling_NaN() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	647	static _GLIBCXX_CONSTEXPR unsigned char
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	648	denorm_min() _GLIBCXX_USE_NOEXCEPT
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	651	static _GLIBCXX_USE_CONSTEXPR bool is_iec559 = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	652	static _GLIBCXX_USE_CONSTEXPR bool is_bounded = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	653	static _GLIBCXX_USE_CONSTEXPR bool is_modulo = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	655	static _GLIBCXX_USE_CONSTEXPR bool traps = __glibcxx_integral_traps;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	656	static _GLIBCXX_USE_CONSTEXPR bool tinyness_before = false;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	657	static _GLIBCXX_USE_CONSTEXPR float_round_style round_style
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	665	static _GLIBCXX_USE_CONSTEXPR bool is_specialized = true;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	667	static _GLIBCXX_CONSTEXPR wchar_t
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	668	min() _GLIBCXX_USE_NOEXCEPT { return __glibcxx_min (wchar_t); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	670	static _GLIBCXX_CONSTEXPR wchar_t
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NOEXCEPT	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	671	max() _GLIBCXX_USE_NOEXCEPT { return __glibcxx_max (wchar_t); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/limits	678	static _GLIBCXX_USE_CONSTEXPR int digits = __glibcxx_digits (wchar_t);
