consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
aul-0.84.11-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	44		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_filter_foreach_appinfo;pkgmgrinfo_appinfo_foreach_res_control;pkgmgrinfo_appinfo_get_api_version;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_component_type;pkgmgrinfo_appinfo_get_exec;pkgmgrinfo_appinfo_get_hwacceleration;pkgmgrinfo_appinfo_get_label;pkgmgrinfo_appinfo_get_light_user_switch_mode;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_pkgtype;pkgmgrinfo_appinfo_get_root_path;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_appinfo_get_usr_installed_list;pkgmgrinfo_appinfo_is_process_pool;pkgmgrinfo_appinfo_usr_filter_foreach_appinfo;pkgmgrinfo_compare_package_version;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_filter_add_string;pkgmgrinfo_pkginfo_filter_create;pkgmgrinfo_pkginfo_filter_destroy;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_foreach_required_privilege;pkgmgrinfo_pkginfo_foreach_res_allowed_package;pkgmgrinfo_pkginfo_get_api_version;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_res_type;pkgmgrinfo_pkginfo_get_res_version;pkgmgrinfo_pkginfo_get_root_path;pkgmgrinfo_pkginfo_get_usr_pkginfo;pkgmgrinfo_pkginfo_is_lib;pkgmgrinfo_pkginfo_is_preload;pkgmgrinfo_pkginfo_load_certinfo;pkgmgrinfo_pkginfo_usr_filter_foreach_pkginfo	all intersecting symbols non-_Z
aul-0.84.11-1.src.rpm	ttrace-1.1.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		traceBegin;traceEnd	all intersecting symbols non-_Z
aurum-1.0.24-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		service_app_main	all intersecting symbols non-_Z
aurum-1.0.24-1.src.rpm	bundle-0.18.15-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		bundle_free;bundle_get_str;bundle_import_from_argv	all intersecting symbols non-_Z
aurum-1.0.24-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id	all intersecting symbols non-_Z
aurum-1.0.24-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	7		package_info_destroy;package_info_get_label;package_manager_get_package_info;package_manager_request_create;package_manager_request_destroy;package_manager_request_install;package_manager_request_uninstall	all intersecting symbols non-_Z
auth-fw-1.2.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	10		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_creds_socket_get_client;cynara_creds_socket_get_pid;cynara_creds_socket_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid;cynara_strerror	all intersecting symbols non-_Z
badge-0.5.5-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		app_get_id	all intersecting symbols non-_Z
buxton2-1.9.14-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	10		cynara_async_cancel_request;cynara_async_check_cache;cynara_async_create_request;cynara_async_finish;cynara_async_initialize;cynara_async_process;cynara_creds_pid_get_client;cynara_creds_socket_get_client;cynara_strerror;cynara_uid_get_owner	all intersecting symbols non-_Z
calendar-service-0.1.183-1.src.rpm	app-core-1.27.13-0.src.rpm	UNKNOWN	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
calendar-service-0.1.183-1.src.rpm	bundle-0.18.15-0.src.rpm	UNKNOWN	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
calendar-service-0.1.183-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
calendar-service-0.1.183-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	10		app_control_add_extra_data;app_control_add_extra_data_array;app_control_create;app_control_destroy;app_control_foreach_app_matched;app_control_get_mime;app_control_send_launch_request;app_control_set_app_id;app_control_set_mime;app_control_set_operation	all intersecting symbols non-_Z
calendar-service-0.1.183-1.src.rpm	capi-appfw-application-0.10.2-0.src.rpm	UNKNOWN	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		app_control_create_request;app_control_to_bundle	all intersecting symbols non-_Z
capi-appfw-app-common-0.16.3-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	7		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_label;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_version	all intersecting symbols non-_Z
capi-appfw-app-manager-0.18.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	5		cynara_check;cynara_creds_self_get_client;cynara_creds_self_get_user;cynara_finish;cynara_initialize	all intersecting symbols non-_Z
capi-appfw-app-manager-0.18.0-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	8		pkgmgr_client_disable_splash_screen;pkgmgr_client_enable_splash_screen;pkgmgr_client_free;pkgmgr_client_listen_app_status;pkgmgr_client_new;pkgmgr_client_remove_listen_status;pkgmgr_client_set_app_icon;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
capi-appfw-app-manager-0.18.0-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	33		pkgmgrinfo_appinfo_clone_appinfo;pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_filter_add_bool;pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_count;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_foreach_category;pkgmgrinfo_appinfo_foreach_metadata;pkgmgrinfo_appinfo_foreach_res_control;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_component;pkgmgrinfo_appinfo_get_exec;pkgmgrinfo_appinfo_get_icon;pkgmgrinfo_appinfo_get_label;pkgmgrinfo_appinfo_get_pkgname;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_appinfo_get_usr_installed_list;pkgmgrinfo_appinfo_is_enabled;pkgmgrinfo_appinfo_is_nodisplay;pkgmgrinfo_appinfo_is_onboot;pkgmgrinfo_appinfo_is_preload;pkgmgrinfo_appinfo_is_support_ambient;pkgmgrinfo_appinfo_metadata_filter_add;pkgmgrinfo_appinfo_metadata_filter_create;pkgmgrinfo_appinfo_metadata_filter_destroy;pkgmgrinfo_appinfo_usr_filter_foreach_appinfo;pkgmgrinfo_appinfo_usr_get_localed_label;pkgmgrinfo_appinfo_usr_metadata_filter_foreach;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_mainappid;pkgmgrinfo_pkginfo_get_usr_pkginfo	all intersecting symbols non-_Z
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		app_error;app_event_add_handler;app_event_get_device_orientation;app_event_init;app_event_remove_handler	all intersecting symbols non-_Z
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		app_control_create;app_control_create_event;app_control_destroy	all intersecting symbols non-_Z
capi-appfw-component-manager-1.2.6-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	26		aul_comp_context_clone;aul_comp_context_create;aul_comp_context_destroy;aul_comp_context_foreach_comp_context;aul_comp_context_get_app_id;aul_comp_context_get_comp_id;aul_comp_context_get_instance_id;aul_comp_context_get_status;aul_comp_context_is_running;aul_comp_context_is_sub_comp;aul_comp_context_pause;aul_comp_context_resume;aul_comp_context_terminate;aul_comp_context_terminate_bg_comp;aul_comp_info_clone;aul_comp_info_create;aul_comp_info_destroy;aul_comp_info_foreach_comp_info;aul_comp_info_get_app_id;aul_comp_info_get_comp_id;aul_comp_info_get_icon;aul_comp_info_get_label;aul_comp_info_get_localed_label;aul_comp_info_get_type;aul_comp_info_is_icon_display;aul_comp_info_is_taskmanage	all intersecting symbols non-_Z
capi-appfw-event-0.6.22-0.src.rpm	aul-0.84.11-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		aul_app_get_appid_bypid;aul_svc_get_appid_by_alias_appid	all intersecting symbols non-_Z
capi-appfw-event-0.6.22-0.src.rpm	eventsystem-0.1.57-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		eventsystem_keep_last_event_data;eventsystem_register_application_event;eventsystem_send_system_event;eventsystem_send_user_event;eventsystem_unregister_application_event	all intersecting symbols non-_Z
capi-appfw-event-0.6.22-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_metadata_value	all intersecting symbols non-_Z
capi-appfw-package-manager-0.15.3-1.src.rpm	aul-0.84.11-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		aul_getuid	all intersecting symbols non-_Z
capi-appfw-package-manager-0.15.3-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	5		cynara_check;cynara_creds_pid_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	15	0	45		pkgmgr_client_add_res_copy_path;pkgmgr_client_add_res_create_dir_path;pkgmgr_client_add_res_remove_path;pkgmgr_client_clear_cache_dir;pkgmgr_client_clear_user_data;pkgmgr_client_clear_user_data_with_path;pkgmgr_client_decrypt_package;pkgmgr_client_free;pkgmgr_client_generate_license_request;pkgmgr_client_get_package_size_info;pkgmgr_client_get_total_package_size_info;pkgmgr_client_install;pkgmgr_client_install_packages;pkgmgr_client_listen_res_status;pkgmgr_client_listen_status_v2;pkgmgr_client_mount_install;pkgmgr_client_mount_install_packages;pkgmgr_client_new;pkgmgr_client_register_license;pkgmgr_client_register_pkg_update_info;pkgmgr_client_remove_listen_status;pkgmgr_client_request_service;pkgmgr_client_res_copy;pkgmgr_client_res_create_dir;pkgmgr_client_res_remove;pkgmgr_client_set_status_type;pkgmgr_client_set_tep_path;pkgmgr_client_uninstall;pkgmgr_client_unregister_all_pkg_update_info;pkgmgr_client_unregister_pkg_update_info;pkgmgr_installer_error_to_string;pkgmgr_res_event_info_foreach_path;pkgmgr_res_event_info_get_error_code;pkgmgr_signal_create;pkgmgr_signal_destroy;pkgmgr_signal_get_event_type;pkgmgr_signal_get_key;pkgmgr_signal_get_pkg_type;pkgmgr_signal_get_pkgid;pkgmgr_signal_get_value;pkgmgr_signal_set_event_type;pkgmgr_signal_set_key;pkgmgr_signal_set_pkg_type;pkgmgr_signal_set_pkgid;pkgmgr_signal_set_value	all intersecting symbols non-_Z
capi-appfw-package-manager-0.15.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	62		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_component;pkgmgrinfo_appinfo_get_list;pkgmgrinfo_appinfo_get_permission_type;pkgmgrinfo_appinfo_get_pkgname;pkgmgrinfo_archiveinfo_destroy_archiveinfo;pkgmgrinfo_archiveinfo_foreach_dependency;pkgmgrinfo_archiveinfo_get_api_version;pkgmgrinfo_archiveinfo_get_archiveinfo;pkgmgrinfo_archiveinfo_get_author;pkgmgrinfo_archiveinfo_get_description;pkgmgrinfo_archiveinfo_get_icon;pkgmgrinfo_archiveinfo_get_label;pkgmgrinfo_archiveinfo_get_pkgid;pkgmgrinfo_archiveinfo_get_type;pkgmgrinfo_archiveinfo_get_version;pkgmgrinfo_pkginfo_compare_app_cert_info;pkgmgrinfo_pkginfo_compare_pkg_cert_info;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_filter_add_bool;pkgmgrinfo_pkginfo_filter_add_string;pkgmgrinfo_pkginfo_filter_count;pkgmgrinfo_pkginfo_filter_create;pkgmgrinfo_pkginfo_filter_destroy;pkgmgrinfo_pkginfo_filter_foreach_pkginfo;pkgmgrinfo_pkginfo_foreach_dependency;pkgmgrinfo_pkginfo_foreach_depends_on;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_foreach_required_privilege;pkgmgrinfo_pkginfo_foreach_res_allowed_package;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_first_installed_time;pkgmgrinfo_pkginfo_get_icon;pkgmgrinfo_pkginfo_get_installed_storage;pkgmgrinfo_pkginfo_get_installed_time;pkgmgrinfo_pkginfo_get_label;pkgmgrinfo_pkginfo_get_list;pkgmgrinfo_pkginfo_get_mainappid;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_res_type;pkgmgrinfo_pkginfo_get_res_version;pkgmgrinfo_pkginfo_get_root_path;pkgmgrinfo_pkginfo_get_tep_name;pkgmgrinfo_pkginfo_get_type;pkgmgrinfo_pkginfo_get_version;pkgmgrinfo_pkginfo_is_accessible;pkgmgrinfo_pkginfo_is_preload;pkgmgrinfo_pkginfo_is_removable;pkgmgrinfo_pkginfo_is_system;pkgmgrinfo_pkginfo_is_update;pkgmgrinfo_pkginfo_load_certinfo;pkgmgrinfo_updateinfo_destroy;pkgmgrinfo_updateinfo_foreach_updateinfo;pkgmgrinfo_updateinfo_get_pkgid;pkgmgrinfo_updateinfo_get_update_type;pkgmgrinfo_updateinfo_get_updateinfo;pkgmgrinfo_updateinfo_get_version	all intersecting symbols non-_Z
capi-context-1.0.6-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	7		app_control_create;app_control_destroy;app_control_export_as_bundle;app_control_get_app_id;app_control_get_operation;app_control_set_app_id;app_control_set_operation	all intersecting symbols non-_Z
capi-context-1.0.6-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	9		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_creds_self_get_client;cynara_creds_self_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
capi-context-1.0.6-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_component_type;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_usr_pkginfo	all intersecting symbols non-_Z
capi-context-motion-2.0.3-1.src.rpm	sensord-10.0.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	9		sensord_connect;sensord_disconnect;sensord_get_default_sensor;sensord_get_sensor;sensord_listener_set_attribute_int;sensord_register_event;sensord_start;sensord_stop;sensord_unregister_event	all intersecting symbols non-_Z
capi-media-editor-0.1.1-0.src.rpm	resource-center-api-0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		rc_get_capable_category_id	all intersecting symbols non-_Z
capi-media-editor-0.1.1-0.src.rpm	resource-manager-0.1-7.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	4		rm_allocate_resources;rm_deallocate_resources;rm_register;rm_unregister	all intersecting symbols non-_Z
capi-media-transporter-1.3.0-0.src.rpm	esplusplayer-1.4.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	15		esplusplayer_activate;esplusplayer_close;esplusplayer_create;esplusplayer_destroy;esplusplayer_open;esplusplayer_prepare_async;esplusplayer_set_audio_stream_info;esplusplayer_set_display;esplusplayer_set_error_cb;esplusplayer_set_prepare_async_done_cb;esplusplayer_set_ready_to_prepare_cb;esplusplayer_set_submit_data_type;esplusplayer_set_video_stream_info;esplusplayer_start;esplusplayer_submit_packet	all intersecting symbols non-_Z
capi-media-transporter-1.3.0-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	4		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize	all intersecting symbols non-_Z
capi-media-transporter-1.3.0-0.src.rpm	resource-center-api-0.1-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		rc_get_capable_category_id	all intersecting symbols non-_Z
capi-media-transporter-1.3.0-0.src.rpm	resource-manager-0.1-7.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	4		rm_allocate_resources;rm_deallocate_resources;rm_register;rm_unregister	all intersecting symbols non-_Z
capi-media-vision-1.0.17-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	1		app_get_shared_trusted_path	all intersecting symbols non-_Z
capi-network-bluetooth-0.10.0-2.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	7		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id;app_control_set_mime;app_control_set_operation	all intersecting symbols non-_Z
capi-network-nsd-0.2.8-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	4		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize	all intersecting symbols non-_Z
capi-network-softap-0.1.3-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	4		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize	all intersecting symbols non-_Z
capi-system-sensor-0.2.5-1.src.rpm	sensord-10.0.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	53		sensord_add_provider;sensord_add_sensor_added_cb;sensord_add_sensor_removed_cb;sensord_change_event_interval;sensord_change_event_max_batch_latency;sensord_connect;sensord_create_provider;sensord_destroy_provider;sensord_disconnect;sensord_flush;sensord_get_attribute_int;sensord_get_data;sensord_get_data_list;sensord_get_default_sensor;sensord_get_default_sensor_by_uri;sensord_get_fifo_count;sensord_get_max_batch_count;sensord_get_max_range;sensord_get_min_interval;sensord_get_min_range;sensord_get_name;sensord_get_privilege;sensord_get_resolution;sensord_get_sensors;sensord_get_sensors_by_uri;sensord_get_type;sensord_get_uri;sensord_get_vendor;sensord_is_supported_event_type;sensord_is_wakeup_supported;sensord_listener_get_attribute_int;sensord_listener_set_attribute_int;sensord_provider_publish;sensord_provider_publish_events;sensord_provider_set_interval_changed_cb;sensord_provider_set_name;sensord_provider_set_range;sensord_provider_set_resolution;sensord_provider_set_start_cb;sensord_provider_set_stop_cb;sensord_provider_set_vendor;sensord_register_accuracy_cb;sensord_register_event;sensord_register_events;sensord_remove_provider;sensord_remove_sensor_added_cb;sensord_remove_sensor_removed_cb;sensord_set_attribute_int;sensord_start;sensord_stop;sensord_unregister_accuracy_cb;sensord_unregister_event;sensord_unregister_events	all intersecting symbols non-_Z
capi-system-system-settings-0.0.5-0.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		package_manager_get_package_id_by_app_id	all intersecting symbols non-_Z
capi-system-system-settings-0.0.5-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_foreach_category;pkgmgrinfo_appinfo_get_appinfo	all intersecting symbols non-_Z
capi-telephony-0.3.0-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	6		cynara_check;cynara_creds_self_get_client;cynara_creds_self_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
capi-ui-autofill-0.11.1-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	5		cynara_check;cynara_creds_self_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
capi-ui-gesture-1.60.2-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	1		aul_app_get_appid_bypid	all intersecting symbols non-_Z
capi-ui-gesture-1.60.2-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	4		app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id	all intersecting symbols non-_Z
capi-ui-gesture-1.60.2-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	4		cynara_check;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
capi-ui-inputmethod-0.11.6-1.src.rpm	isf-11.1.28-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	22		remote_control_async_connect;remote_control_connect;remote_control_cursor_position_updated_callback_set;remote_control_cursor_position_updated_callback_unset;remote_control_delete_surrounding_text;remote_control_disconnect;remote_control_entry_metadata_callback_set;remote_control_entry_metadata_callback_unset;remote_control_focus_in_callback_set;remote_control_focus_in_callback_unset;remote_control_focus_out_callback_set;remote_control_focus_out_callback_unset;remote_control_input_resource_changed_callback_set;remote_control_input_resource_changed_callback_unset;remote_control_key_event_callback_set;remote_control_key_event_callback_unset;remote_control_send_commit_string;remote_control_send_key_event;remote_control_set_cursor_position;remote_control_text_updated_callback_set;remote_control_text_updated_callback_unset;remote_control_update_preedit_string	all intersecting symbols non-_Z
