consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path17_M_find_extensionEv	std::filesystem::__cxx11::path::_M_find_extension() const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE	std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path5_List3endEv	std::filesystem::__cxx11::path::_List::end() const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt10filesystem7__cxx114path7compareERKS1_	std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt5ctypeIcE13_M_widen_initEv	std::ctype<char>::_M_widen_init() const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo3putEc	std::basic_ostream<char, std::char_traits<char> >::put(char)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo5flushEv	std::basic_ostream<char, std::char_traits<char> >::flush()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertIPKvEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSo9_M_insertImEERSoT_	std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSoD0Ev	std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSoD1Ev	std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSolsEi	std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem14create_symlinkERKNS_7__cxx114pathES3_RSt10error_code	std::filesystem::create_symlink(std::filesystem::__cxx11::path const&, std::filesystem::__cxx11::path const&, std::error_code&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem14symlink_statusERKNS_7__cxx114pathE	std::filesystem::symlink_status(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem18create_directoriesERKNS_7__cxx114pathERSt10error_code	std::filesystem::create_directories(std::filesystem::__cxx11::path const&, std::error_code&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem6removeERKNS_7__cxx114pathERSt10error_code	std::filesystem::remove(std::filesystem::__cxx11::path const&, std::error_code&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem6renameERKNS_7__cxx114pathES3_RSt10error_code	std::filesystem::rename(std::filesystem::__cxx11::path const&, std::filesystem::__cxx11::path const&, std::error_code&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem6statusERKNS_7__cxx114pathE	std::filesystem::status(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path14_M_split_cmptsEv	std::filesystem::__cxx11::path::_M_split_cmpts()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path5_ListC1ERKS2_	std::filesystem::__cxx11::path::_List::_List(std::filesystem::__cxx11::path::_List const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path5_ListC1Ev	std::filesystem::__cxx11::path::_List::_List()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path9_M_appendESt17basic_string_viewIcSt11char_traitsIcEE	std::filesystem::__cxx11::path::_M_append(std::basic_string_view<char, std::char_traits<char> >)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114path9_M_concatESt17basic_string_viewIcSt11char_traitsIcEE	std::filesystem::__cxx11::path::_M_concat(std::basic_string_view<char, std::char_traits<char> >)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114pathaSERKS1_	std::filesystem::__cxx11::path::operator=(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114pathdVERKS1_	std::filesystem::__cxx11::path::operator/=(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem7__cxx114pathpLERKS1_	std::filesystem::__cxx11::path::operator+=(std::filesystem::__cxx11::path const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt10filesystem9copy_fileERKNS_7__cxx114pathES3_NS_12copy_optionsERSt10error_code	std::filesystem::copy_file(std::filesystem::__cxx11::path const&, std::filesystem::__cxx11::path const&, std::filesystem::copy_options, std::error_code&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt3_V215system_categoryEv	std::_V2::system_category()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2ERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC2Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_	std::__detail::_List_node_base::_M_transfer(std::__detail::_List_node_base*, std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base7_M_hookEPS0_	std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base9_M_unhookEv	std::__detail::_List_node_base::_M_unhook()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseC2Ev	std::ios_base::ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, int)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__throw_bad_castv	std::__throw_bad_cast()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_out_of_rangePKc	std::__throw_out_of_range(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt24__throw_invalid_argumentPKc	std::__throw_invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	typeinfo for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	RTTI_TYPEINFO
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISo	typeinfo for std::basic_ostream<char, std::char_traits<char> >	RTTI_TYPEINFO
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE	vtable for std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt15basic_streambufIcSt11char_traitsIcEE	vtable for std::basic_streambuf<char, std::char_traits<char> >	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt9basic_iosIcSt11char_traitsIcEE	vtable for std::basic_ios<char, std::char_traits<char> >	VTABLE_OR_VTT
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n12_NSoD0Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n12_NSoD1Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n12_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n12_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD0Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSoD1Ev	virtual thunk to std::basic_ostream<char, std::char_traits<char> >::~basic_ostream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTv0_n24_NSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	virtual thunk to std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	THUNK
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing15AssertionResultC1ERKS0_	testing::AssertionResult::AssertionResult(testing::AssertionResult const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing18FLAGS_gtest_filterB5cxx11E	testing::FLAGS_gtest_filter[abi:cxx11]	CXX11_ABI_TAGGED_SYMBOL
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestC2Ev	testing::Test::Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
tpk-backend-1.11.4-1.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	_ZN7testing4TestD2Ev	testing::Test::~Test()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
