consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9AnimationaSEOS0_	Dali::Animation::operator=(Dali::Animation&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9AnimationaSERKS0_	Dali::Animation::operator=(Dali::Animation const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFrames3AddEfNS_8Property5ValueE	Dali::KeyFrames::Add(float, Dali::Property::Value)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFramesC1EOS0_	Dali::KeyFrames::KeyFrames(Dali::KeyFrames&&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFramesC1ERKS0_	Dali::KeyFrames::KeyFrames(Dali::KeyFrames const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFramesC1Ev	Dali::KeyFrames::KeyFrames()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFramesD1Ev	Dali::KeyFrames::~KeyFrames()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9KeyFramesaSEOS0_	Dali::KeyFrames::operator=(Dali::KeyFrames&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelData3NewEPhjjjNS_5Pixel6FormatENS0_15ReleaseFunctionE	Dali::PixelData::New(unsigned char*, unsigned int, unsigned int, unsigned int, Dali::Pixel::Format, Dali::PixelData::ReleaseFunction)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelDataC1ERKS0_	Dali::PixelData::PixelData(Dali::PixelData const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelDataC1Ev	Dali::PixelData::PixelData()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelDataD1Ev	Dali::PixelData::~PixelData()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelDataaSEOS0_	Dali::PixelData::operator=(Dali::PixelData&&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali9PixelDataaSERKS0_	Dali::PixelData::operator=(Dali::PixelData const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandle11GetTypeInfoERNS_8TypeInfoE	Dali::BaseHandle::GetTypeInfo(Dali::TypeInfo&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandle11GetTypeNameEv	Dali::BaseHandle::GetTypeName() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandle12GetObjectPtrEv	Dali::BaseHandle::GetObjectPtr() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandle13GetBaseObjectEv	Dali::BaseHandle::GetBaseObject() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandlecvbEv	Dali::BaseHandle::operator bool() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandleeqERKS0_	Dali::BaseHandle::operator==(Dali::BaseHandle const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseHandleneERKS0_	Dali::BaseHandle::operator!=(Dali::BaseHandle const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseObject11GetTypeInfoERNS_8TypeInfoE	Dali::BaseObject::GetTypeInfo(Dali::TypeInfo&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10BaseObject11GetTypeNameEv	Dali::BaseObject::GetTypeName() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Constraint12GetApplyRateEv	Dali::Constraint::GetApplyRate() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Constraint15GetRemoveActionEv	Dali::Constraint::GetRemoveAction() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Constraint6GetTagEv	Dali::Constraint::GetTag() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent11GetDeviceIdEj	Dali::HoverEvent::GetDeviceId(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent11GetHitActorEj	Dali::HoverEvent::GetHitActor(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent13GetDeviceNameEj	Dali::HoverEvent::GetDeviceName(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent13GetPointCountEv	Dali::HoverEvent::GetPointCount() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent14GetDeviceClassEj	Dali::HoverEvent::GetDeviceClass(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent16GetLocalPositionEj	Dali::HoverEvent::GetLocalPosition(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent17GetDeviceSubclassEj	Dali::HoverEvent::GetDeviceSubclass(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent17GetScreenPositionEj	Dali::HoverEvent::GetScreenPosition(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent7GetTimeEv	Dali::HoverEvent::GetTime() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10HoverEvent8GetStateEj	Dali::HoverEvent::GetState(unsigned int) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture11GetDistanceEv	Dali::PanGesture::GetDistance() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture11GetPositionEv	Dali::PanGesture::GetPosition() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture11GetVelocityEv	Dali::PanGesture::GetVelocity() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture14GetScreenSpeedEv	Dali::PanGesture::GetScreenSpeed() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture15GetDisplacementEv	Dali::PanGesture::GetDisplacement() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture17GetScreenDistanceEv	Dali::PanGesture::GetScreenDistance() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture17GetScreenPositionEv	Dali::PanGesture::GetScreenPosition() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture17GetScreenVelocityEv	Dali::PanGesture::GetScreenVelocity() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture18GetNumberOfTouchesEv	Dali::PanGesture::GetNumberOfTouches() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture21GetScreenDisplacementEv	Dali::PanGesture::GetScreenDisplacement() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10PanGesture8GetSpeedEv	Dali::PanGesture::GetSpeed() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion10IsIdentityEv	Dali::Quaternion::IsIdentity() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion10NormalizedEv	Dali::Quaternion::Normalized() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion11EulerAnglesEv	Dali::Quaternion::EulerAngles() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion11ToAxisAngleERNS_7Vector3ERNS_6RadianE	Dali::Quaternion::ToAxisAngle(Dali::Vector3&, Dali::Radian&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion13LengthSquaredEv	Dali::Quaternion::LengthSquared() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion3ExpEv	Dali::Quaternion::Exp() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion3LogEv	Dali::Quaternion::Log() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion6LengthEv	Dali::Quaternion::Length() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion6RotateERKNS_7Vector3E	Dali::Quaternion::Rotate(Dali::Vector3 const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10Quaternion6RotateERKNS_7Vector4E	Dali::Quaternion::Rotate(Dali::Vector4 const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaterniondvERKS0_	Dali::Quaternion::operator/(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaterniondvEf	Dali::Quaternion::operator/(float) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternioneqERKS0_	Dali::Quaternion::operator==(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionmiERKS0_	Dali::Quaternion::operator-(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionmlERKNS_7Vector3E	Dali::Quaternion::operator*(Dali::Vector3 const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionmlERKS0_	Dali::Quaternion::operator*(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionmlEf	Dali::Quaternion::operator*(float) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionneERKS0_	Dali::Quaternion::operator!=(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionngEv	Dali::Quaternion::operator-() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10QuaternionplERKS0_	Dali::Quaternion::operator+(Dali::Quaternion const&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask11GetCullModeEv	Dali::RenderTask::GetCullMode() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask11GetViewportEv	Dali::RenderTask::GetViewport() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask11IsExclusiveEv	Dali::RenderTask::IsExclusive() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask13GetClearColorEv	Dali::RenderTask::GetClearColor() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask13GetOrderIndexEv	Dali::RenderTask::GetOrderIndex() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask14GetCameraActorEv	Dali::RenderTask::GetCameraActor() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask14GetFrameBufferEv	Dali::RenderTask::GetFrameBuffer() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask14GetRefreshRateEv	Dali::RenderTask::GetRefreshRate() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask14GetSourceActorEv	Dali::RenderTask::GetSourceActor() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15GetClearEnabledEv	Dali::RenderTask::GetClearEnabled() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15GetInputEnabledEv	Dali::RenderTask::GetInputEnabled() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15GetRenderTaskIdEv	Dali::RenderTask::GetRenderTaskId() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15GetStopperActorEv	Dali::RenderTask::GetStopperActor() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15ViewportToLocalENS_5ActorEffRfS2_	Dali::RenderTask::ViewportToLocal(Dali::Actor, float, float, float&, float&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask15WorldToViewportERKNS_7Vector3ERfS4_	Dali::RenderTask::WorldToViewport(Dali::Vector3 const&, float&, float&) const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask16GetRenderPassTagEv	Dali::RenderTask::GetRenderPassTag() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask22GetCurrentViewportSizeEv	Dali::RenderTask::GetCurrentViewportSize() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask26GetCurrentViewportPositionEv	Dali::RenderTask::GetCurrentViewportPosition() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask30GetScreenToFrameBufferFunctionEv	Dali::RenderTask::GetScreenToFrameBufferFunction() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10RenderTask34GetScreenToFrameBufferMappingActorEv	Dali::RenderTask::GetScreenToFrameBufferMappingActor() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10SpringData11GetDurationEv	Dali::SpringData::GetDuration() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10StringView4DataEv	Dali::StringView::Data() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10StringView4SizeEv	Dali::StringView::Size() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZNK4Dali10TapGesture13GetLocalPointEv	Dali::TapGesture::GetLocalPoint() const	CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT
