consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12DigestReport23askUserToAcceptNoDigestERKNS_10filesystem8PathnameE	zypp::DigestReport::askUserToAcceptNoDigest(zypp::filesystem::Pathname const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12DigestReport26askUserToAcceptWrongDigestERKNS_10filesystem8PathnameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESC_	zypp::DigestReport::askUserToAcceptWrongDigest(zypp::filesystem::Pathname const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12DigestReport27askUserToAccepUnknownDigestERKNS_10filesystem8PathnameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::DigestReport::askUserToAccepUnknownDigest(zypp::filesystem::Pathname const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12LanguageCodeD1Ev	zypp::LanguageCode::~LanguageCode()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12PoolItemBest3addERKNS_8PoolItemE	zypp::PoolItemBest::add(zypp::PoolItem const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12PurgeKernelsC1Ev	zypp::PurgeKernels::PurgeKernels()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12ResPoolProxyD1Ev	zypp::ResPoolProxy::~ResPoolProxy()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12asUserStringB5cxx11ENS_19VendorSupportOptionE	zypp::asUserString[abi:cxx11](zypp::VendorSupportOption)	CXX11_ABI_TAGGED_SYMBOL
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp12readRepoFileB5cxx11ERKNS_3UrlE	zypp::readRepoFile[abi:cxx11](zypp::Url const&)	CXX11_ABI_TAGGED_SYMBOL
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13KeyRingReport10infoVerifyERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_13PublicKeyDataERKNS_10KeyContextE	zypp::KeyRingReport::infoVerify(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::PublicKeyData const&, zypp::KeyContext const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13KeyRingReport18askUserToAcceptKeyERKNS_9PublicKeyERKNS_10KeyContextE	zypp::KeyRingReport::askUserToAcceptKey(zypp::PublicKey const&, zypp::KeyContext const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13KeyRingReport25askUserToAcceptUnknownKeyERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_RKNS_10KeyContextE	zypp::KeyRingReport::askUserToAcceptUnknownKey(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::KeyContext const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13KeyRingReport27askUserToAcceptUnsignedFileERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_10KeyContextE	zypp::KeyRingReport::askUserToAcceptUnsignedFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::KeyContext const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13KeyRingReport33askUserToAcceptVerificationFailedERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_9PublicKeyERKNS_10KeyContextE	zypp::KeyRingReport::askUserToAcceptVerificationFailed(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::PublicKey const&, zypp::KeyContext const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13dumpBacktraceERSo	zypp::dumpBacktrace(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp13makeResObjectERKNS_3sat8SolvableE	zypp::makeResObject(zypp::sat::Solvable const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp15ExternalProgramC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_18Stderr_DispositionEbibRKNS_10filesystem8PathnameE	zypp::ExternalProgram::ExternalProgram(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, zypp::ExternalProgram::Stderr_Disposition, bool, int, bool, zypp::filesystem::Pathname const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp15ExternalProgramC1EPKPKcNS0_18Stderr_DispositionEbibRKNS_10filesystem8PathnameE	zypp::ExternalProgram::ExternalProgram(char const* const*, zypp::ExternalProgram::Stderr_Disposition, bool, int, bool, zypp::filesystem::Pathname const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp15ExternalProgramD1Ev	zypp::ExternalProgram::~ExternalProgram()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp15externalprogram18ExternalDataSource11receiveLineB5cxx11Ev	zypp::externalprogram::ExternalDataSource::receiveLine[abi:cxx11]()	CXX11_ABI_TAGGED_SYMBOL
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp16ZYppCommitPolicy12downloadModeENS_12DownloadModeE	zypp::ZYppCommitPolicy::downloadMode(zypp::DownloadMode)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp16ZYppCommitPolicyC1Ev	zypp::ZYppCommitPolicy::ZYppCommitPolicy()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp16ZYppCommitResultD1Ev	zypp::ZYppCommitResult::~ZYppCommitResult()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp18CheckAccessDeleted18setDebugOutputFileERKNS_10filesystem8PathnameE	zypp::CheckAccessDeleted::setDebugOutputFile(zypp::filesystem::Pathname const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp18CheckAccessDeletedC1Eb	zypp::CheckAccessDeleted::CheckAccessDeleted(bool)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp18RepoManagerOptionsC1ERKNS_10filesystem8PathnameE	zypp::RepoManagerOptions::RepoManagerOptions(zypp::filesystem::Pathname const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_10ResolvableE	zypp::intrusive_ptr_add_ref(zypp::Resolvable const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_10SrcPackageE	zypp::intrusive_ptr_add_ref(zypp::SrcPackage const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_15ProblemSolutionE	zypp::intrusive_ptr_add_ref(zypp::ProblemSolution const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_5PatchE	zypp::intrusive_ptr_add_ref(zypp::Patch const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_7PackageE	zypp::intrusive_ptr_add_ref(zypp::Package const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_7PatternE	zypp::intrusive_ptr_add_ref(zypp::Pattern const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_7ProductE	zypp::intrusive_ptr_add_ref(zypp::Product const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_8ResolverE	zypp::intrusive_ptr_add_ref(zypp::Resolver const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_add_refEPKNS_9ResObjectE	zypp::intrusive_ptr_add_ref(zypp::ResObject const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_10ResolvableE	zypp::intrusive_ptr_release(zypp::Resolvable const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_10SrcPackageE	zypp::intrusive_ptr_release(zypp::SrcPackage const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_15ProblemSolutionE	zypp::intrusive_ptr_release(zypp::ProblemSolution const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_15ResolverProblemE	zypp::intrusive_ptr_release(zypp::ResolverProblem const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_5PatchE	zypp::intrusive_ptr_release(zypp::Patch const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_6TargetE	zypp::intrusive_ptr_release(zypp::Target const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_7PackageE	zypp::intrusive_ptr_release(zypp::Package const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_7PatternE	zypp::intrusive_ptr_release(zypp::Pattern const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_7ProductE	zypp::intrusive_ptr_release(zypp::Product const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_8ResolverE	zypp::intrusive_ptr_release(zypp::Resolver const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp21intrusive_ptr_releaseEPKNS_9ResObjectE	zypp::intrusive_ptr_release(zypp::ResObject const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp2ui10Selectable11setOnSystemERKNS_8PoolItemENS_9ResStatus15TransactByValueE	zypp::ui::Selectable::setOnSystem(zypp::PoolItem const&, zypp::ResStatus::TransactByValue)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp2ui10Selectable3getERKNS_4pool7ByIdentE	zypp::ui::Selectable::get(zypp::pool::ByIdent const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp2ui21intrusive_ptr_add_refEPKNS0_10SelectableE	zypp::ui::intrusive_ptr_add_ref(zypp::ui::Selectable const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp2ui21intrusive_ptr_releaseEPKNS0_10SelectableE	zypp::ui::intrusive_ptr_release(zypp::ui::Selectable const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp2uilsERSoRKNS0_10SelectableE	zypp::ui::operator<<(std::basic_ostream<char, std::char_traits<char> >&, zypp::ui::Selectable const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url11setPathNameERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_3url9EEncodingE	zypp::Url::setPathName(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, zypp::url::EEncoding)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url13schemeIsLocalERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::Url::schemeIsLocal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url13setQueryParamERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_	zypp::Url::setQueryParam(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url14schemeIsRemoteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::Url::schemeIsRemote(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url16schemeIsVolatileERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::Url::schemeIsVolatile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3Url18isRegisteredSchemeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::Url::isRegisteredScheme(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3UrlC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::Url::Url(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3UrlC1ERKS0_	zypp::Url::Url(zypp::Url const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3UrlC1Ev	zypp::Url::Url()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3UrlD1Ev	zypp::Url::~Url()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3UrlaSERKS0_	zypp::Url::operator=(zypp::Url const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat10LookupAttr8iteratorC1ERKS2_	zypp::sat::LookupAttr::iterator::iterator(zypp::sat::LookupAttr::iterator const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat10LookupAttr8iteratorC1Ev	zypp::sat::LookupAttr::iterator::iterator()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat10LookupAttr8iteratorD1Ev	zypp::sat::LookupAttr::iterator::~iterator()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat10LookupAttrC1ENS0_8SolvAttrENS1_8LocationE	zypp::sat::LookupAttr::LookupAttr(zypp::sat::SolvAttr, zypp::sat::LookupAttr::Location)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat11TransactionD1Ev	zypp::sat::Transaction::~Transaction()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat11dumpAsXmlOnERSoRKNS0_13FileConflicts8ConflictE	zypp::sat::dumpAsXmlOn(std::basic_ostream<char, std::char_traits<char> >&, zypp::sat::FileConflicts::Conflict const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat11dumpAsXmlOnERSoRKNS0_8SolvableE	zypp::sat::dumpAsXmlOn(std::basic_ostream<char, std::char_traits<char> >&, zypp::sat::Solvable const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat12WhatProvidesC1ENS_10CapabilityE	zypp::sat::WhatProvides::WhatProvides(zypp::Capability)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat5QueueD1Ev	zypp::sat::Queue::~Queue()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat8Solvable10SplitIdentC1ENS_7ResKindENS_8IdStringE	zypp::sat::Solvable::SplitIdent::SplitIdent(zypp::ResKind, zypp::IdString)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat8Solvable10SplitIdentC1ENS_8IdStringE	zypp::sat::Solvable::SplitIdent::SplitIdent(zypp::IdString)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat8Solvable10SplitIdentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	zypp::sat::Solvable::SplitIdent::SplitIdent(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3sat8Solvable20identIsAutoInstalledERKNS_8IdStringE	zypp::sat::Solvable::identIsAutoInstalled(zypp::IdString const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3satlsERSoRKNS0_8SolvableE	zypp::sat::operator<<(std::basic_ostream<char, std::char_traits<char> >&, zypp::sat::Solvable const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str10replaceAllERNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKS6_S9_	zypp::str::replaceAll(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str10strToFalseERKNS_5C_StrE	zypp::str::strToFalse(zypp::C_Str const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str11regex_matchEPKcRKNS0_5regexE	zypp::str::regex_match(char const*, zypp::str::regex const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str11regex_matchEPKcRNS0_6smatchERKNS0_5regexE	zypp::str::regex_match(char const*, zypp::str::smatch&, zypp::str::regex const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str12strToTriBoolERKNS_5C_StrE	zypp::str::strToTriBool(zypp::C_Str const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str4formB5cxx11EPKcz	zypp::str::form[abi:cxx11](char const*, ...)	CXX11_ABI_TAGGED_SYMBOL
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str4gsubERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_S8_	zypp::str::gsub(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
zypper-1.14.38-0.src.rpm	libzypp-17.23.7-1.src.rpm	CXX_SEMANTICS	_ZN4zypp3str4trimEONSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_4TrimE	zypp::str::trim(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, zypp::str::Trim)	STD_NAMESPACE_TYPE_OR_OBJECT
