id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0429	typename std::decay<decltype(std::placeholders::_8)>::type	functional	constant_projection	_8		1	1	DIVERGENT	std::_Placeholder<8>	std::placeholders::__ph<8>	St12_PlaceholderILi8EE	NSt3__112placeholders4__phILi8EEE	1	1	measurements/T0429_gnu.json	measurements/T0429_cxx.json	std::_Placeholder<8>	std::__1::placeholders::__ph<8>	实现类/模板实参/组合类型不同
T0430	typename std::decay<decltype(std::placeholders::_9)>::type	functional	constant_projection	_9		1	1	DIVERGENT	std::_Placeholder<9>	std::placeholders::__ph<9>	St12_PlaceholderILi9EE	NSt3__112placeholders4__phILi9EEE	1	1	measurements/T0430_gnu.json	measurements/T0430_cxx.json	std::_Placeholder<9>	std::__1::placeholders::__ph<9>	实现类/模板实参/组合类型不同
T0431	typename std::decay<decltype(std::placeholders::_10)>::type	functional	constant_projection	_10		1	1	DIVERGENT	std::_Placeholder<10>	std::placeholders::__ph<10>	St12_PlaceholderILi10EE	NSt3__112placeholders4__phILi10EEE	1	1	measurements/T0431_gnu.json	measurements/T0431_cxx.json	std::_Placeholder<10>	std::__1::placeholders::__ph<10>	实现类/模板实参/组合类型不同
T0432	std::unique_ptr<int>::pointer	memory	type	pointer		35	67	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0432_gnu.json	measurements/T0432_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0433	std::unique_ptr<int>::const_pointer	memory	type	const_pointer		4	6	NOT_AVAILABLE	member const_pointer；所请求实例中无此类型成员，探测五轮一致	member const_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0433_gnu.json	measurements/T0433_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0434	std::unique_ptr<int>::void_pointer	memory	type	void_pointer		4	3	NOT_AVAILABLE	member void_pointer；所请求实例中无此类型成员，探测五轮一致	member void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0434_gnu.json	measurements/T0434_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0435	std::unique_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6	NOT_AVAILABLE	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0435_gnu.json	measurements/T0435_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0436	std::unique_ptr<int>::element_type	memory	type	element_type		17	31	IDENTICAL	int	int	i	i	4	4	measurements/T0436_gnu.json	measurements/T0436_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0437	std::unique_ptr<int>::value_type	memory	type	value_type		9	14	NOT_AVAILABLE	member value_type；所请求实例中无此类型成员，探测五轮一致	member value_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0437_gnu.json	measurements/T0437_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0438	std::unique_ptr<int>::size_type	memory	type	size_type		10	15	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0438_gnu.json	measurements/T0438_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0439	std::unique_ptr<int>::difference_type	memory	type	difference_type		10	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0439_gnu.json	measurements/T0439_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0440	std::unique_ptr<int[]>::pointer	memory	type	pointer		35	67	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0440_gnu.json	measurements/T0440_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0441	std::unique_ptr<int[]>::const_pointer	memory	type	const_pointer		4	6	NOT_AVAILABLE	member const_pointer；所请求实例中无此类型成员，探测五轮一致	member const_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0441_gnu.json	measurements/T0441_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0442	std::unique_ptr<int[]>::void_pointer	memory	type	void_pointer		4	3	NOT_AVAILABLE	member void_pointer；所请求实例中无此类型成员，探测五轮一致	member void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0442_gnu.json	measurements/T0442_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0443	std::unique_ptr<int[]>::const_void_pointer	memory	type	const_void_pointer		4	6	NOT_AVAILABLE	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0443_gnu.json	measurements/T0443_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0444	std::unique_ptr<int[]>::element_type	memory	type	element_type		17	31	IDENTICAL	int	int	i	i	4	4	measurements/T0444_gnu.json	measurements/T0444_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0445	std::unique_ptr<int[]>::value_type	memory	type	value_type		9	14	NOT_AVAILABLE	member value_type；所请求实例中无此类型成员，探测五轮一致	member value_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0445_gnu.json	measurements/T0445_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0446	std::unique_ptr<int[]>::size_type	memory	type	size_type		10	15	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0446_gnu.json	measurements/T0446_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0447	std::unique_ptr<int[]>::difference_type	memory	type	difference_type		10	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0447_gnu.json	measurements/T0447_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0448	std::shared_ptr<int>::pointer	memory	type	pointer		35	67	NOT_AVAILABLE	member pointer；所请求实例中无此类型成员，探测五轮一致	member pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0448_gnu.json	measurements/T0448_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0449	std::shared_ptr<int>::const_pointer	memory	type	const_pointer		4	6	NOT_AVAILABLE	member const_pointer；所请求实例中无此类型成员，探测五轮一致	member const_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0449_gnu.json	measurements/T0449_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0450	std::shared_ptr<int>::void_pointer	memory	type	void_pointer		4	3	NOT_AVAILABLE	member void_pointer；所请求实例中无此类型成员，探测五轮一致	member void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0450_gnu.json	measurements/T0450_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0451	std::shared_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6	NOT_AVAILABLE	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0451_gnu.json	measurements/T0451_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0452	std::shared_ptr<int>::element_type	memory	type	element_type		17	31	IDENTICAL	int	int	i	i	4	4	measurements/T0452_gnu.json	measurements/T0452_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0453	std::shared_ptr<int>::value_type	memory	type	value_type		9	14	NOT_AVAILABLE	member value_type；所请求实例中无此类型成员，探测五轮一致	member value_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0453_gnu.json	measurements/T0453_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0454	std::shared_ptr<int>::size_type	memory	type	size_type		10	15	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0454_gnu.json	measurements/T0454_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0455	std::shared_ptr<int>::difference_type	memory	type	difference_type		10	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0455_gnu.json	measurements/T0455_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0456	std::weak_ptr<int>::pointer	memory	type	pointer		35	67	NOT_AVAILABLE	member pointer；所请求实例中无此类型成员，探测五轮一致	member pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0456_gnu.json	measurements/T0456_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0457	std::weak_ptr<int>::const_pointer	memory	type	const_pointer		4	6	NOT_AVAILABLE	member const_pointer；所请求实例中无此类型成员，探测五轮一致	member const_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0457_gnu.json	measurements/T0457_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0458	std::weak_ptr<int>::void_pointer	memory	type	void_pointer		4	3	NOT_AVAILABLE	member void_pointer；所请求实例中无此类型成员，探测五轮一致	member void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0458_gnu.json	measurements/T0458_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0459	std::weak_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6	NOT_AVAILABLE	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0459_gnu.json	measurements/T0459_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0460	std::weak_ptr<int>::element_type	memory	type	element_type		17	31	IDENTICAL	int	int	i	i	4	4	measurements/T0460_gnu.json	measurements/T0460_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0461	std::weak_ptr<int>::value_type	memory	type	value_type		9	14	NOT_AVAILABLE	member value_type；所请求实例中无此类型成员，探测五轮一致	member value_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0461_gnu.json	measurements/T0461_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0462	std::weak_ptr<int>::size_type	memory	type	size_type		10	15	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0462_gnu.json	measurements/T0462_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0463	std::weak_ptr<int>::difference_type	memory	type	difference_type		10	14	NOT_AVAILABLE	member difference_type；所请求实例中无此类型成员，探测五轮一致	member difference_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0463_gnu.json	measurements/T0463_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0464	std::allocator_traits<std::allocator<int>>::pointer	memory	type	pointer		35	67	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0464_gnu.json	measurements/T0464_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0465	std::allocator_traits<std::allocator<int>>::const_pointer	memory	type	const_pointer		4	6	IDENTICAL	const int *	const int *	PKi	PKi	8	8	measurements/T0465_gnu.json	measurements/T0465_cxx.json	int const*	int const*	类型编码相同（不证明类布局相同）
T0466	std::allocator_traits<std::allocator<int>>::void_pointer	memory	type	void_pointer		4	3	IDENTICAL	void *	void *	Pv	Pv	8	8	measurements/T0466_gnu.json	measurements/T0466_cxx.json	void*	void*	类型编码相同（不证明类布局相同）
T0467	std::allocator_traits<std::allocator<int>>::const_void_pointer	memory	type	const_void_pointer		4	6	IDENTICAL	const void *	const void *	PKv	PKv	8	8	measurements/T0467_gnu.json	measurements/T0467_cxx.json	void const*	void const*	类型编码相同（不证明类布局相同）
T0468	std::allocator_traits<std::allocator<int>>::element_type	memory	type	element_type		17	31	NOT_AVAILABLE	member element_type；所请求实例中无此类型成员，探测五轮一致	member element_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0468_gnu.json	measurements/T0468_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0469	std::allocator_traits<std::allocator<int>>::value_type	memory	type	value_type		9	14	IDENTICAL	int	int	i	i	4	4	measurements/T0469_gnu.json	measurements/T0469_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0470	std::allocator_traits<std::allocator<int>>::size_type	memory	type	size_type		10	15	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0470_gnu.json	measurements/T0470_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0471	std::allocator_traits<std::allocator<int>>::difference_type	memory	type	difference_type		10	14	IDENTICAL	long	long	l	l	8	8	measurements/T0471_gnu.json	measurements/T0471_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0472	std::pointer_traits<int*>::pointer	memory	type	pointer		35	67	IDENTICAL	int *	int *	Pi	Pi	8	8	measurements/T0472_gnu.json	measurements/T0472_cxx.json	int*	int*	类型编码相同（不证明类布局相同）
T0473	std::pointer_traits<int*>::const_pointer	memory	type	const_pointer		4	6	NOT_AVAILABLE	member const_pointer；所请求实例中无此类型成员，探测五轮一致	member const_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0473_gnu.json	measurements/T0473_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0474	std::pointer_traits<int*>::void_pointer	memory	type	void_pointer		4	3	NOT_AVAILABLE	member void_pointer；所请求实例中无此类型成员，探测五轮一致	member void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0474_gnu.json	measurements/T0474_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0475	std::pointer_traits<int*>::const_void_pointer	memory	type	const_void_pointer		4	6	NOT_AVAILABLE	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	member const_void_pointer；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0475_gnu.json	measurements/T0475_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0476	std::pointer_traits<int*>::element_type	memory	type	element_type		17	31	IDENTICAL	int	int	i	i	4	4	measurements/T0476_gnu.json	measurements/T0476_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0477	std::pointer_traits<int*>::value_type	memory	type	value_type		9	14	NOT_AVAILABLE	member value_type；所请求实例中无此类型成员，探测五轮一致	member value_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0477_gnu.json	measurements/T0477_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0478	std::pointer_traits<int*>::size_type	memory	type	size_type		10	15	NOT_AVAILABLE	member size_type；所请求实例中无此类型成员，探测五轮一致	member size_type；所请求实例中无此类型成员，探测五轮一致	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0478_gnu.json	measurements/T0478_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0479	std::pointer_traits<int*>::difference_type	memory	type	difference_type		10	14	IDENTICAL	long	long	l	l	8	8	measurements/T0479_gnu.json	measurements/T0479_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0480	std::atomic_bool	atomic	type	atomic_bool		1	2	DIVERGENT	std::atomic<bool>	std::atomic<bool>	St6atomicIbE	NSt3__16atomicIbEE	1	1	measurements/T0480_gnu.json	measurements/T0480_cxx.json	std::atomic<bool>	std::__1::atomic<bool>	仅内联命名空间/ABI标签导致编码不同
T0481	std::atomic_char	atomic	type	atomic_char		1	2	DIVERGENT	std::atomic<char>	std::atomic<char>	St6atomicIcE	NSt3__16atomicIcEE	1	1	measurements/T0481_gnu.json	measurements/T0481_cxx.json	std::atomic<char>	std::__1::atomic<char>	仅内联命名空间/ABI标签导致编码不同
T0482	std::atomic_schar	atomic	type	atomic_schar		1	2	DIVERGENT	std::atomic<signed char>	std::atomic<signed char>	St6atomicIaE	NSt3__16atomicIaEE	1	1	measurements/T0482_gnu.json	measurements/T0482_cxx.json	std::atomic<signed char>	std::__1::atomic<signed char>	仅内联命名空间/ABI标签导致编码不同
T0483	std::atomic_uchar	atomic	type	atomic_uchar		1	2	DIVERGENT	std::atomic<unsigned char>	std::atomic<unsigned char>	St6atomicIhE	NSt3__16atomicIhEE	1	1	measurements/T0483_gnu.json	measurements/T0483_cxx.json	std::atomic<unsigned char>	std::__1::atomic<unsigned char>	仅内联命名空间/ABI标签导致编码不同
T0484	std::atomic_short	atomic	type	atomic_short		1	2	DIVERGENT	std::atomic<short>	std::atomic<short>	St6atomicIsE	NSt3__16atomicIsEE	2	2	measurements/T0484_gnu.json	measurements/T0484_cxx.json	std::atomic<short>	std::__1::atomic<short>	仅内联命名空间/ABI标签导致编码不同
T0485	std::atomic_ushort	atomic	type	atomic_ushort		1	2	DIVERGENT	std::atomic<unsigned short>	std::atomic<unsigned short>	St6atomicItE	NSt3__16atomicItEE	2	2	measurements/T0485_gnu.json	measurements/T0485_cxx.json	std::atomic<unsigned short>	std::__1::atomic<unsigned short>	仅内联命名空间/ABI标签导致编码不同
T0486	std::atomic_int	atomic	type	atomic_int		1	2	DIVERGENT	std::atomic<int>	std::atomic<int>	St6atomicIiE	NSt3__16atomicIiEE	4	4	measurements/T0486_gnu.json	measurements/T0486_cxx.json	std::atomic<int>	std::__1::atomic<int>	仅内联命名空间/ABI标签导致编码不同
T0487	std::atomic_uint	atomic	type	atomic_uint		1	2	DIVERGENT	std::atomic<unsigned int>	std::atomic<unsigned int>	St6atomicIjE	NSt3__16atomicIjEE	4	4	measurements/T0487_gnu.json	measurements/T0487_cxx.json	std::atomic<unsigned int>	std::__1::atomic<unsigned int>	仅内联命名空间/ABI标签导致编码不同
T0488	std::atomic_long	atomic	type	atomic_long		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0488_gnu.json	measurements/T0488_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0489	std::atomic_ulong	atomic	type	atomic_ulong		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0489_gnu.json	measurements/T0489_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0490	std::atomic_llong	atomic	type	atomic_llong		1	2	DIVERGENT	std::atomic<long long>	std::atomic<long long>	St6atomicIxE	NSt3__16atomicIxEE	8	8	measurements/T0490_gnu.json	measurements/T0490_cxx.json	std::atomic<long long>	std::__1::atomic<long long>	仅内联命名空间/ABI标签导致编码不同
T0491	std::atomic_ullong	atomic	type	atomic_ullong		1	2	DIVERGENT	std::atomic<unsigned long long>	std::atomic<unsigned long long>	St6atomicIyE	NSt3__16atomicIyEE	8	8	measurements/T0491_gnu.json	measurements/T0491_cxx.json	std::atomic<unsigned long long>	std::__1::atomic<unsigned long long>	仅内联命名空间/ABI标签导致编码不同
T0492	std::atomic_wchar_t	atomic	type	atomic_wchar_t		1	2	DIVERGENT	std::atomic<wchar_t>	std::atomic<wchar_t>	St6atomicIwE	NSt3__16atomicIwEE	4	4	measurements/T0492_gnu.json	measurements/T0492_cxx.json	std::atomic<wchar_t>	std::__1::atomic<wchar_t>	仅内联命名空间/ABI标签导致编码不同
T0493	std::atomic_char8_t	atomic	type	atomic_char8_t		1	2	NOT_AVAILABLE	请求表达式在本次 C++17 环境编译失败，未替换实参	请求表达式在本次 C++17 环境编译失败，未替换实参	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	measurements/T0493_gnu.json	measurements/T0493_cxx.json	NOT_OBSERVED	NOT_OBSERVED	请求类型不可得
T0494	std::atomic_char16_t	atomic	type	atomic_char16_t		1	2	DIVERGENT	std::atomic<char16_t>	std::atomic<char16_t>	St6atomicIDsE	NSt3__16atomicIDsEE	2	2	measurements/T0494_gnu.json	measurements/T0494_cxx.json	std::atomic<char16_t>	std::__1::atomic<char16_t>	仅内联命名空间/ABI标签导致编码不同
T0495	std::atomic_char32_t	atomic	type	atomic_char32_t		1	2	DIVERGENT	std::atomic<char32_t>	std::atomic<char32_t>	St6atomicIDiE	NSt3__16atomicIDiEE	4	4	measurements/T0495_gnu.json	measurements/T0495_cxx.json	std::atomic<char32_t>	std::__1::atomic<char32_t>	仅内联命名空间/ABI标签导致编码不同
T0496	std::atomic_int8_t	atomic	type	atomic_int8_t		1	2	DIVERGENT	std::atomic<signed char>	std::atomic<signed char>	St6atomicIaE	NSt3__16atomicIaEE	1	1	measurements/T0496_gnu.json	measurements/T0496_cxx.json	std::atomic<signed char>	std::__1::atomic<signed char>	仅内联命名空间/ABI标签导致编码不同
T0497	std::atomic_uint8_t	atomic	type	atomic_uint8_t		1	2	DIVERGENT	std::atomic<unsigned char>	std::atomic<unsigned char>	St6atomicIhE	NSt3__16atomicIhEE	1	1	measurements/T0497_gnu.json	measurements/T0497_cxx.json	std::atomic<unsigned char>	std::__1::atomic<unsigned char>	仅内联命名空间/ABI标签导致编码不同
T0498	std::atomic_int16_t	atomic	type	atomic_int16_t		1	2	DIVERGENT	std::atomic<short>	std::atomic<short>	St6atomicIsE	NSt3__16atomicIsEE	2	2	measurements/T0498_gnu.json	measurements/T0498_cxx.json	std::atomic<short>	std::__1::atomic<short>	仅内联命名空间/ABI标签导致编码不同
T0499	std::atomic_uint16_t	atomic	type	atomic_uint16_t		1	2	DIVERGENT	std::atomic<unsigned short>	std::atomic<unsigned short>	St6atomicItE	NSt3__16atomicItEE	2	2	measurements/T0499_gnu.json	measurements/T0499_cxx.json	std::atomic<unsigned short>	std::__1::atomic<unsigned short>	仅内联命名空间/ABI标签导致编码不同
T0500	std::atomic_int32_t	atomic	type	atomic_int32_t		1	2	DIVERGENT	std::atomic<int>	std::atomic<int>	St6atomicIiE	NSt3__16atomicIiEE	4	4	measurements/T0500_gnu.json	measurements/T0500_cxx.json	std::atomic<int>	std::__1::atomic<int>	仅内联命名空间/ABI标签导致编码不同
T0501	std::atomic_uint32_t	atomic	type	atomic_uint32_t		1	2	DIVERGENT	std::atomic<unsigned int>	std::atomic<unsigned int>	St6atomicIjE	NSt3__16atomicIjEE	4	4	measurements/T0501_gnu.json	measurements/T0501_cxx.json	std::atomic<unsigned int>	std::__1::atomic<unsigned int>	仅内联命名空间/ABI标签导致编码不同
T0502	std::atomic_int64_t	atomic	type	atomic_int64_t		1	2	DIVERGENT	std::atomic<long>	std::atomic<long>	St6atomicIlE	NSt3__16atomicIlEE	8	8	measurements/T0502_gnu.json	measurements/T0502_cxx.json	std::atomic<long>	std::__1::atomic<long>	仅内联命名空间/ABI标签导致编码不同
T0503	std::atomic_uint64_t	atomic	type	atomic_uint64_t		1	2	DIVERGENT	std::atomic<unsigned long>	std::atomic<unsigned long>	St6atomicImE	NSt3__16atomicImEE	8	8	measurements/T0503_gnu.json	measurements/T0503_cxx.json	std::atomic<unsigned long>	std::__1::atomic<unsigned long>	仅内联命名空间/ABI标签导致编码不同
T0504	std::atomic_int_least8_t	atomic	type	atomic_int_least8_t		1	2	DIVERGENT	std::atomic<signed char>	std::atomic<signed char>	St6atomicIaE	NSt3__16atomicIaEE	1	1	measurements/T0504_gnu.json	measurements/T0504_cxx.json	std::atomic<signed char>	std::__1::atomic<signed char>	仅内联命名空间/ABI标签导致编码不同
T0505	std::atomic_uint_least8_t	atomic	type	atomic_uint_least8_t		1	2	DIVERGENT	std::atomic<unsigned char>	std::atomic<unsigned char>	St6atomicIhE	NSt3__16atomicIhEE	1	1	measurements/T0505_gnu.json	measurements/T0505_cxx.json	std::atomic<unsigned char>	std::__1::atomic<unsigned char>	仅内联命名空间/ABI标签导致编码不同
T0506	std::atomic_int_least16_t	atomic	type	atomic_int_least16_t		1	2	DIVERGENT	std::atomic<short>	std::atomic<short>	St6atomicIsE	NSt3__16atomicIsEE	2	2	measurements/T0506_gnu.json	measurements/T0506_cxx.json	std::atomic<short>	std::__1::atomic<short>	仅内联命名空间/ABI标签导致编码不同
T0507	std::atomic_uint_least16_t	atomic	type	atomic_uint_least16_t		1	2	DIVERGENT	std::atomic<unsigned short>	std::atomic<unsigned short>	St6atomicItE	NSt3__16atomicItEE	2	2	measurements/T0507_gnu.json	measurements/T0507_cxx.json	std::atomic<unsigned short>	std::__1::atomic<unsigned short>	仅内联命名空间/ABI标签导致编码不同
T0508	std::atomic_int_least32_t	atomic	type	atomic_int_least32_t		1	2	DIVERGENT	std::atomic<int>	std::atomic<int>	St6atomicIiE	NSt3__16atomicIiEE	4	4	measurements/T0508_gnu.json	measurements/T0508_cxx.json	std::atomic<int>	std::__1::atomic<int>	仅内联命名空间/ABI标签导致编码不同
