id	expression	x86_64	armv7l	reason
T0510	std::atomic_int_least64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0511	std::atomic_uint_least64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0512	std::atomic_int_fast8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0513	std::atomic_uint_fast8_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0514	std::atomic_int_fast16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0515	std::atomic_uint_fast16_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0516	std::atomic_int_fast32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0517	std::atomic_uint_fast32_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0518	std::atomic_int_fast64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0519	std::atomic_uint_fast64_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0520	std::atomic_intptr_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0521	std::atomic_uintptr_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0522	std::atomic_size_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0523	std::atomic_ptrdiff_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0524	std::atomic_intmax_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0525	std::atomic_uintmax_t	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0526	std::atomic_signed_lock_free	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0527	std::atomic_unsigned_lock_free	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0528	std::regex::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0529	std::regex::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0530	std::regex::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0531	std::regex::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0532	std::regex::iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0533	std::regex::const_iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0534	std::regex::char_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0535	std::regex::flag_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0536	std::wregex::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0537	std::wregex::difference_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0538	std::wregex::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0539	std::wregex::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0540	std::wregex::iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0541	std::wregex::const_iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0542	std::wregex::char_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0543	std::wregex::flag_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0544	std::cmatch::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0545	std::cmatch::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0546	std::cmatch::value_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0547	std::cmatch::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0548	std::cmatch::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0549	std::cmatch::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0550	std::cmatch::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0551	std::cmatch::flag_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0552	std::smatch::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0553	std::smatch::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0554	std::smatch::value_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0555	std::smatch::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0556	std::smatch::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0557	std::smatch::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0558	std::smatch::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0559	std::smatch::flag_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0560	std::csub_match::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0561	std::csub_match::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0562	std::csub_match::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0563	std::csub_match::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0564	std::csub_match::iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0565	std::csub_match::const_iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0566	std::csub_match::char_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0567	std::csub_match::flag_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0568	std::ssub_match::size_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0569	std::ssub_match::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0570	std::ssub_match::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0571	std::ssub_match::string_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0572	std::ssub_match::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0573	std::ssub_match::const_iterator	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0574	std::ssub_match::char_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0575	std::ssub_match::flag_type	NOT_AVAILABLE	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0576	std::exception_ptr	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0577	std::type_index	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0578	std::float_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0579	std::double_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0580	std::initializer_list<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0581	std::initializer_list<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0582	std::initializer_list<int>::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0583	std::initializer_list<int>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0584	std::initializer_list<int>::iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0585	std::initializer_list<int>::const_iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
