sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-support.c	79	dlopen	/* A dummy link map for the executable, used by dlopen to access the global
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-support.c	219	dlopen	     E.g. it is held in dlopen and dlclose when GL(dl_tls_generation),
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-sym.c	1	dlopen	/* Look up a symbol in a shared object loaded by `dlopen'.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-tls.c	218	dlopen	  /* The count is the max unless dlclose or failed dlopen created gaps.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-tls.c	922	dlopen	  /* Make sure that, if a dlopen running in parallel forces the
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/dl-tls.c	1136	dlopen	"\t  _dl_signal_error (ENOMEM, ""dlopen"", NULL, N_(""\"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/elf.h	1006	RTLD_GLOBAL	#define DF_1_GLOBAL\t0x00000002\t/* Set RTLD_GLOBAL for this object.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/elf.h	1347	dlopen	/* dlopen metadata as defined on
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/elf.h	2124	dlopen	\t\t\t\t\t   by rld on dlopen() calls.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/globalmod1.c	9	RTLD_GLOBAL;dlopen	"  (void) dlopen (""reldepmod4.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/ifuncmain3.c	1	dlopen	/* Test STT_GNU_IFUNC symbols with dlopen:
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/ifuncmain3.c	42	dlopen	"  void *h = dlopen (""ifuncmod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/ifuncmod3.c	1	dlopen	/* Test STT_GNU_IFUNC symbols with dlopen.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/initfirst.c	7	dlopen	"  void *h = dlopen (""firstobj.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/lateglobal.c	15	dlopen	"  h[0] = dlopen (""ltglobmod1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/lateglobal.c	22	dlopen	"  h[1] = dlopen (""ltglobmod2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/lateglobal.c	30	RTLD_GLOBAL	"  puts (""loaded \""ltglobmod1.so\"" without RTLD_GLOBAL"");"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/libc-early-init.h	30	dlopen	   from ld.so (or on the fist static dlopen) after complete relocation
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/libc-early-init.h	35	dlopen	   for audit modules, dlmopen, and static dlopen.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	16	RTLD_GLOBAL;dlopen	"  if ((su[0] = dlopen (""testobj1.so"", RTLD_GLOBAL | RTLD_NOW)) == NULL"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	17	RTLD_GLOBAL;dlopen	"      || (su[1] = dlopen (""testobj2.so"", RTLD_GLOBAL | RTLD_NOW)) == NULL"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	18	RTLD_GLOBAL;dlopen	"      || (su[2] = dlopen (""testobj3.so"", RTLD_GLOBAL | RTLD_NOW)) == NULL"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	19	RTLD_GLOBAL;dlopen	"      || (su[3] = dlopen (""testobj4.so"", RTLD_GLOBAL | RTLD_NOW)) == NULL"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	20	RTLD_GLOBAL;dlopen	"      || (su[4] = dlopen (""testobj5.so"", RTLD_GLOBAL | RTLD_NOW)) == NULL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadfail.c	23	RTLD_GLOBAL;dlopen	"  h = dlopen (""failobj.so"", RTLD_GLOBAL | RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	44	RTLD_GLOBAL	"  { ""obj1func1"", 0, RTLD_LAZY | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	46	RTLD_GLOBAL	"  { ""obj1func2"", 0, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	48	RTLD_GLOBAL	"  { ""obj2func1"", 1, RTLD_LAZY | RTLD_GLOBAL, },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	50	RTLD_GLOBAL	"  { ""obj2func2"", 1, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	52	RTLD_GLOBAL	"  { ""obj3func1"", 2, RTLD_LAZY | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	54	RTLD_GLOBAL	"  { ""obj3func2"", 2, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	56	RTLD_GLOBAL	"  { ""obj4func1"", 3, RTLD_LAZY | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	58	RTLD_GLOBAL	"  { ""obj4func2"", 3, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	60	RTLD_GLOBAL	"  { ""obj5func1"", 4, RTLD_LAZY | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	62	RTLD_GLOBAL	"  { ""obj5func2"", 4, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	64	RTLD_GLOBAL	"  { ""obj6func1"", 5, RTLD_LAZY | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	66	RTLD_GLOBAL	"  { ""obj6func2"", 5, RTLD_NOW | RTLD_GLOBAL },"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/loadtest.c	119	dlopen	\t  testobjs[index].handle = dlopen (testobjs[index].name,
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/ltglobmod2.c	15	RTLD_GLOBAL;dlopen	"  h = dlopen (""ltglobmod1.so"", RTLD_GLOBAL | RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/multiload.c	34	dlopen	"  a = dlopen (""./testobj1.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/multiload.c	43	dlopen	  b = dlopen (buf, RTLD_NOW);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/multiload.c	52	dlopen	  c = dlopen (buf, RTLD_NOW);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/multiload.c	61	dlopen	  d = dlopen (buf, RTLD_NOW);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest.c	78	dlopen	"  obj3 = dlopen( ""neededobj3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest.c	90	dlopen	"  obj2[0] = dlopen (""neededobj2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest.c	99	dlopen	"  obj2[1] = dlopen (""neededobj2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest2.c	77	dlopen	"  obj2 = dlopen (""neededobj2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest2.c	87	dlopen	"  obj3[0] = dlopen( ""neededobj3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest2.c	96	dlopen	"  obj3[1] = dlopen (""neededobj3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest3.c	79	dlopen	"  obj2 = dlopen (""neededobj2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest3.c	90	dlopen	"  obj3 = dlopen( ""neededobj3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest3.c	101	dlopen	"  obj4 = dlopen( ""neededobj4.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest4.c	86	dlopen	"  obj = dlopen( ""neededobj6.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest4.c	123	dlopen	"  obj = dlopen( ""neededobj6.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/neededtest4.c	133	dlopen	"  obj = dlopen( ""neededobj1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodelete.c	26	dlopen	     - with the RTLD_NODELETE flag at dlopen()-time.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodelete.c	43	dlopen	"  p = dlopen (""nodelmod1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodelete.c	97	dlopen	"  p = dlopen (""nodelmod2.so"", RTLD_LAZY | RTLD_NODELETE);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodelete.c	151	dlopen	"  p = dlopen (""nodelmod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodelete2.c	8	dlopen	"  void *handle = dlopen (""nodel2mod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodlopen.c	7	dlopen	"  if (dlopen (""nodlopenmod.so"", RTLD_LAZY) != NULL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/nodlopen2.c	7	dlopen	"  if (dlopen (""nodlopenmod2.so"", RTLD_LAZY) != NULL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/noload.c	15	dlopen	"  p = dlopen (""testobj1.so"", RTLD_LAZY | RTLD_NOLOAD);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/noload.c	28	dlopen	"  if (dlopen (""testobj5.so"", RTLD_LAZY | RTLD_NOLOAD) != NULL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/noload.c	38	dlopen	"      p = dlopen (""testobj5.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/noload.c	50	dlopen	"\t  void *q = dlopen (""testobj5.so"", RTLD_LAZY | RTLD_NOLOAD);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/order2.c	12	RTLD_GLOBAL;dlopen	"  void *h1 = dlopen (""$ORIGIN/order2mod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/order2.c	18	dlopen	"  void *h2 = dlopen (""$ORIGIN/order2mod2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/origtest.c	13	dlopen	"  h = dlopen (""${ORIGIN}/testobj1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep.c	17	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep.c	23	dlopen	"  h2 = dlopen (""reldepmod2.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep.c	80	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep2.c	17	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep2.c	23	dlopen	"  h2 = dlopen (""reldepmod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep2.c	65	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep3.c	17	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep3.c	23	dlopen	"  h2 = dlopen (""reldepmod4.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep3.c	65	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldepmod1.so"", RTLD_LAZY | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep4.c	16	RTLD_GLOBAL;dlopen	"      h1 = dlopen (""reldep4mod1.so"", RTLD_NOW | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep4.c	22	RTLD_GLOBAL;dlopen	"      h2 = dlopen (""reldep4mod2.so"", RTLD_NOW | RTLD_GLOBAL);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep5.c	16	dlopen	"  h1 = dlopen (""reldepmod5.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep5.c	22	dlopen	"  h2 = dlopen (""reldepmod6.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep6.c	24	dlopen	"  h1 = dlopen (""reldep6mod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep6.c	44	dlopen	"  h2 = dlopen (""reldep6mod4.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep7.c	12	RTLD_GLOBAL;dlopen	"  h1 = dlopen (""reldep7mod1.so"", RTLD_GLOBAL | RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep7.c	19	RTLD_GLOBAL;dlopen	"  h2 = dlopen (""reldep7mod2.so"", RTLD_GLOBAL | RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep8.c	8	dlopen	"  void *handle = dlopen (""reldep8mod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldep9.c	8	dlopen	"  void *handle = dlopen (""reldep9mod3.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/reldepmod4.c	14	dlopen	"  h = dlopen (""reldepmod1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/resolvfail.c	9	dlopen	  void *d = dlopen (obj, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/restest1.c	19	dlopen	"  h1 = dlopen (""testobj1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/restest1.c	24	dlopen	"  h2 = dlopen (""testobj1_1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/rtld.c	1162	dlopen	\t   dlopen call or DT_NEEDED entry, for something that wants to link
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/rtld.c	1639	dlopen	"\t This will be what dlopen on """" returns.  */"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/rtld_static_init.c	1	dlopen	/* Partial initialization of ld.so loaded via static dlopen.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/rtld_static_init.c	30	dlopen	    .dlopen = __dlopen,
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/sprof.c	398	dlopen	/* Note that we must not use `dlopen' etc.  The shobj object must not
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/sprof.c	414	dlopen	  /* Since we use dlopen() we must be prepared to work around the sometimes
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/sprof.c	418	dlopen	     current directory even if a normal dlopen() call would read the other
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/sprof.c	425	dlopen	      map = (struct link_map *) dlopen (load_name, RTLD_LAZY | __RTLD_SPROF);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/sprof.c	429	dlopen	      map = (struct link_map *) dlopen (name, RTLD_LAZY | __RTLD_SPROF);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-align.c	30	dlopen	  h = dlopen (modname, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-array4.c	10	dlopen	"  void *handle = dlopen (""tst-array2dep.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit11.c	26	dlopen	"  if (dlopen (""$ORIGIN/tst-audit11mod1.so"", RTLD_LAZY) == NULL)"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit12.c	26	dlopen	"  void *h = dlopen (""$ORIGIN/tst-audit12mod1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit2.c	48	dlopen	"  void *h = dlopen(""$ORIGIN/tst-auditmod9b.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit20.c	1	dlopen	/* Check dlopen failure on audit modules.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit28.c	28	RTLD_LOCAL	"  void *handle = xdlopen (""mapped to libc"", RTLD_LOCAL | RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit28.c	30	RTLD_LOCAL	\t       == xdlopen (LIBC_SO, RTLD_LOCAL | RTLD_NOW | RTLD_NOLOAD));
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-audit9.c	6	dlopen	"  void *h = dlopen(""$ORIGIN/tst-auditmod9b.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auditmod20.c	1	dlopen	/* Check dlopen failure on audit modules.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auditmod20.c	33	dlopen	"    void *mod = dlopen (""nonexistent.so"", RTLD_NOW);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auditmod28.c	35	dlopen	  /* Check dlopen, dlsym, dlclose.   */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auditmod28.c	36	RTLD_LOCAL	  void *handle = xdlopen (LIBM_SO, RTLD_LOCAL | RTLD_NOW);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auditmod28.c	48	RTLD_LOCAL	  handle = xdlopen (LIBC_SO, RTLD_LOCAL | RTLD_NOW | RTLD_NOLOAD);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-auxobj-dlopen.c	1	dlopen	/* Test for BZ#16272, dlopen'ing an auxiliary filter object.
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-debug1.c	1	dlopen	"/* Unit test for dlopen on ELF object from ""objcopy --only-keep-debug""."
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-debug1.c	25	dlopen	"  void *h = dlopen (""tst-debug1mod1.so"", RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-deep1.c	23	dlopen	"  void *p = dlopen (""$ORIGIN/tst-deep1mod2.so"", RTLD_LAZY|RTLD_DEEPBIND);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dl_find_object-mod2.c	14	dlopen	/* Used to verify that _dl_find_object after static dlopen works.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dl_find_object-threads.c	166	dlopen	/* Sets up the verification data, dlopen'ing shared object NUMBER, and
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dl_find_object.c	187	dlopen	  /* dlopen-based test.  First an object that can be dlclosed.  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dl_find_object.c	235	dlopen	     static dlopen).  */
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlclose-lazy.c	39	RTLD_GLOBAL	"  void *handle = xdlopen (""tst-dlclose-lazy-mod1.so"", RTLD_GLOBAL | RTLD_LAZY);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmodcount.c	78	dlopen	  handle = dlopen (path, RTLD_LAZY);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	46	dlopen	  void *handle = dlopen (name, RTLD_NOW);
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	48	dlopen	"    FAIL_EXIT1 (""dlopen did not fail as expected for: %s"", name);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	54	dlopen	"    FAIL_EXIT1 (""invalid dlopen error message for [[%s]]: %s"", name, message);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	57	dlopen	"    FAIL_EXIT1 (""second dlopen for [[%s]]: %s"", name, message);"
glibc-2.40-2.8.src.rpm	1	1	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen1.c	10	dlopen	  void *h = dlopen (LIBC_SO, RTLD_LAZY|RTLD_NOLOAD);
