repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-debuginfo-analyzer	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-debuginfod	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-debuginfod-find	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-diff	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-dis	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-dlltool	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-dwarfdump	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-dwarfutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-dwp	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-exegesis	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		8
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-extract	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-gsymutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-ifs	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-install-name-tool	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-ir2vec	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-jitlink	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-lib	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-libtool-darwin	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-link	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-lipo	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-lto	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-lto2	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-mc	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-mca	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-ml	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-ml64	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-modextract	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-mt	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-nm	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-objcopy	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-objdump	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-offload-binary	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-offload-wrapper	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-opt-report	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-otool	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-pdbutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-profdata	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-profgen	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-ranlib	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-rc	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-readelf	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-readobj	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-readtapi	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-reduce	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-remarkutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-rtdyld	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-sim	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-size	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-split	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-stress	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-strings	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-strip	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-symbolizer	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-tblgen	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-tli-checker	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-undname	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-windres	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/llvm-xray	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/bin/opt	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/lib64/LLVMgold.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/lib64/libLLVM.so.22.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		9
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/lib64/libLTO.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/lib64/libLTO.so.22.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/emul/usr/lib64/libclang-cpp.so.22.1	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
base_binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	/usr/lib/baselibs-x86_64-aarch64/bin/llvm-config	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	resourced-monitor	x86_64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	e207cb72ae59d3b5967c25b419f4e563b046d3854339766338aa62a5d83aa872	/usr/bin/resourced-monitor	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base_binary	libvorbisfile	x86_64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	e21bcada4189b2be76a28de4f34f65163a82af2199d8b30ec52fdfd4405cb234	/usr/lib64/libvorbisfile.so.3.3.8	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	nss	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	e222622001e775e93cf6c80877dbf05524a7b18c411a4ec94cab6ab5026a00e6	/usr/lib64/libnss3.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
base_binary	nss	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	e222622001e775e93cf6c80877dbf05524a7b18c411a4ec94cab6ab5026a00e6	/usr/lib64/libnssutil3.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
base_binary	nss	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	e222622001e775e93cf6c80877dbf05524a7b18c411a4ec94cab6ab5026a00e6	/usr/lib64/libsmime3.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
base_binary	nss	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	e222622001e775e93cf6c80877dbf05524a7b18c411a4ec94cab6ab5026a00e6	/usr/lib64/libssl3.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
unified_binary	mdg-manager	aarch64	0	0.0.1	0	mdg-manager-0.0.1-0.src.rpm	e2366481ba4a21d91805af35a8fd1cb36e9d56975a669c2e9ef4fdf732a30ba3	/usr/bin/mdgd	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		20
unified_binary	org.example.gbs-sample-nonstrip	aarch64	0	1.0.0	1	org.example.gbs-sample-1.0.0-1.src.rpm	e2444b8c8c18bb520fbc75033330dcb1a671052233136425fd92e9a1fa3188a6	/usr/apps/org.example.gbs-sample/bin/gbs-sample	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	4735ccd40414f4400794bd67067caadb6bbd71e0	8
unified_binary	python3-gobject	aarch64	0	3.46.0	0	python3-gobject-3.46.0-0.src.rpm	e24abd2e055784ef0d9571f908d78cb7fd451161e3d8a6583fcd94ca2c021e74	/usr/lib64/python3.14/site-packages/gi/_gi.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-c++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	193c8885ad3d8fed5b082b8f378e8cd38e32cee8	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-cpp	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	a8ce1d6b43599a1f8256f4064ac8b1d1faf4036e	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-g++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	193c8885ad3d8fed5b082b8f378e8cd38e32cee8	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcc	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	b4830634c114dec89f593b9e6927dc5693568ed6	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	b4830634c114dec89f593b9e6927dc5693568ed6	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ar	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	49024ce947b948a99a46e41973c8b1cabba0f8a0	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-nm	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	bffbe698b9d593e8c6034a5b3e60644fdbdbe1a2	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ranlib	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	65fed38f3a7324c5601333b980ce15e7dba61be0	1
