repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
unified_source	source	setup-adaptor	src	setup-adaptor-0.3.1-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	setup-adaptor	src	setup-adaptor-0.3.1-0.src	requires	pkgconfig(json-c)				
unified_source	source	sgml-common	src	sgml-common-0.6.3-0.src	requires	automake				
unified_source	source	sgml-common	src	sgml-common-0.6.3-0.src	requires	docbook_4				
unified_source	source	sgml-common	src	sgml-common-0.6.3-0.src	requires	libxml2	GE	0	2.4.8	2
unified_source	source	shared-mime-info	src	shared-mime-info-1.7-0.src	requires	intltool				
unified_source	source	shared-mime-info	src	shared-mime-info-1.7-0.src	requires	libxml2-tools				
unified_source	source	shared-mime-info	src	shared-mime-info-1.7-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	shared-mime-info	src	shared-mime-info-1.7-0.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	cmake				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	gtest-devel				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(capi-media-camera)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(capi-media-tool)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(capi-media-vision)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(dlog)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(glesv2)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(grpc++)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(libdrm)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(opencv)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(protobuf)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(re2)				
unified_source	source	singleo	src	singleo-0.0.1-0.src	requires	pkgconfig(wayland-egl)				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	cmake				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	pkgconfig(capi-network-nfc)				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	pkgconfig(dlog)				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	pkgconfig(smartcard-service-common)				
unified_source	source	smartcard-plugin-nfc	src	smartcard-plugin-nfc-0.0.11-0.src	requires	pkgconfig(vconf)				
unified_source	source	smartcard-plugin-uicc	src	smartcard-plugin-uicc-0.0.12-0.src	requires	cmake				
unified_source	source	smartcard-plugin-uicc	src	smartcard-plugin-uicc-0.0.12-0.src	requires	pkgconfig(dlog)				
unified_source	source	smartcard-plugin-uicc	src	smartcard-plugin-uicc-0.0.12-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	smartcard-plugin-uicc	src	smartcard-plugin-uicc-0.0.12-0.src	requires	pkgconfig(smartcard-service-common)				
unified_source	source	smartcard-plugin-uicc	src	smartcard-plugin-uicc-0.0.12-0.src	requires	pkgconfig(tapi)				
unified_source	source	smartcard-plugin-usb	src	smartcard-plugin-usb-0.0.1-0.src	requires	cmake				
unified_source	source	smartcard-plugin-usb	src	smartcard-plugin-usb-0.0.1-0.src	requires	pkgconfig(dlog)				
unified_source	source	smartcard-plugin-usb	src	smartcard-plugin-usb-0.0.1-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	smartcard-plugin-usb	src	smartcard-plugin-usb-0.0.1-0.src	requires	pkgconfig(libpcsclite)				
unified_source	source	smartcard-plugin-usb	src	smartcard-plugin-usb-0.0.1-0.src	requires	pkgconfig(smartcard-service-common)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	cmake				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(aul)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(cynara-client)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(cynara-creds-gdbus)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(cynara-session)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(dlog)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(openssl3)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(pkgmgr)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	python				
unified_source	source	smartcard-service	src	smartcard-service-0.1.59-0.src	requires	python-xml				
unified_source	source	smartreply	src	smartreply-1.1.13-1.src	requires	cmake				
unified_source	source	smartreply	src	smartreply-1.1.13-1.src	requires	pkgconfig(dlog)				
unified_source	source	smartreply	src	smartreply-1.1.13-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	smartreply	src	smartreply-1.1.13-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	smartreply	src	smartreply-1.1.13-1.src	requires	pkgconfig(json-glib-1.0)				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	autoconf				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	automake				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	cmake				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	gcc-c++				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	libtool				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	lzo-devel				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	pkg-config				
unified_source	source	snappy	src	snappy-1.1.7-0.src	requires	zlib-devel				
unified_source	source	snpe	src	snpe-1.53.2-1.src	requires	cmake				
unified_source	source	speex	src	speex-1.2.1-10.src	requires	libogg-devel				
unified_source	source	speex	src	speex-1.2.1-10.src	requires	libtool				
unified_source	source	speex	src	speex-1.2.1-10.src	requires	pkgconfig				
unified_source	source	spirv-headers	src	spirv-headers-1.5.5-0.src	requires	cmake				
unified_source	source	spirv-headers	src	spirv-headers-1.5.5-0.src	requires	libtool				
unified_source	source	spirv-headers	src	spirv-headers-1.5.5-0.src	requires	pkg-config				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	cmake				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	libtool				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	pkg-config				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	python-xml				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	python3				
unified_source	source	spirv-tools	src	spirv-tools-2024.4.1-0.src	requires	spirv-headers-devel				
unified_source	source	sqlcipher	src	sqlcipher-4.6.1-0.src	requires	pkg-config				
unified_source	source	sqlcipher	src	sqlcipher-4.6.1-0.src	requires	pkgconfig(openssl3)				
unified_source	source	sqlcipher	src	sqlcipher-4.6.1-0.src	requires	pkgconfig(tcl)				
unified_source	source	sqlcipher	src	sqlcipher-4.6.1-0.src	requires	readline-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	attr-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	libzstd-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	lz4-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	lzma-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	lzo-devel				
unified_source	source	squashfs	src	squashfs-4.4-0.src	requires	zlib-devel				
unified_source	source	srt	src	srt-1.5.0-1.src	requires	cmake				
unified_source	source	srt	src	srt-1.5.0-1.src	requires	pkgconfig(openssl3)				
unified_source	source	srt	src	srt-1.5.0-1.src	requires	pkgconfig(tcl)				
unified_source	source	ssat	src	ssat-1.4.0-0.src	requires	glib2-devel				
unified_source	source	ssat	src	ssat-1.4.0-0.src	requires	meson				
unified_source	source	ssat	src	ssat-1.4.0-0.src	requires	ninja				
unified_source	source	ssat	src	ssat-1.4.0-0.src	requires	pkgconfig(libpng)				
unified_source	source	sshfs	src	sshfs-2.10-0.src	requires	pkgconfig(fuse)				
unified_source	source	sshfs	src	sshfs-2.10-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(aul)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(bugreport)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(bundle)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(diagnostics)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(dlog)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(json-c)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(libkmod)				
unified_source	source	stability-monitor	src	stability-monitor-6.6.0-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	cmake				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	gettext-tools				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(aul)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(capi-appfw-application)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(capi-appfw-service-application)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(capi-system-media-key)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(db-util)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(dlog)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(syspopup-caller)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(tizen-core)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(tizen-core-wl)				
unified_source	source	starter	src	starter-0.5.54-1.src	requires	pkgconfig(vconf)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	cmake				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(libip6tc)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(libiptc)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	stc-iptables	src	stc-iptables-0.0.26-0.src	requires	python3-setuptools				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	cmake				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	libpcap-devel				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(bundle)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(dlog)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(gobject-2.0)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(openssl3)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(sqlite3)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(syspopup-caller)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	pkgconfig(vconf)				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	python				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	python-xml				
unified_source	source	stc-manager	src	stc-manager-0.1.7-0.src	requires	python3-setuptools				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	cmake				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	gettext-tools				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(app2sd)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(argos_watchdog)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(blkid)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-appfw-app-control)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-appfw-application)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-appfw-preference)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-system-device)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(capi-ui-efl-util)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(devmapper)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(dlog)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(efl-extension)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(json-c)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(libsyscommon)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(libsystemd)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(libudev)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(mount)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(storage)				
unified_source	source	storaged	src	storaged-10.0.0-1.src	requires	pkgconfig(vconf)				
unified_source	source	strace	src	strace-6.6-0.src	requires	libacl-devel				
unified_source	source	strace	src	strace-6.6-0.src	requires	xz				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	bison				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	flex				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	gperf				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	pkgconfig(libcap)				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	pkgconfig(openssl3)				
unified_source	source	strongswan	src	strongswan-5.7.1-1.src	requires	python				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	cmake				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(aul)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(buxton2)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(capi-media-audio-io)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(capi-media-wav-player)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(cynara-creds-self)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(cynara-session)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(dbus-1)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(dlog)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(ecore)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(gmock)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(libgum)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	stt	src	stt-1.100.8-1.src	requires	pkgconfig(vconf)				
unified_source	source	sudo	src	sudo-1.9.17p2-0.src	requires	groff				
unified_source	source	sudo	src	sudo-1.9.17p2-0.src	requires	pam-devel				
unified_source	source	suitesparse	src	suitesparse-5.2.0-0.src	requires	cmake				
unified_source	source	suitesparse	src	suitesparse-5.2.0-0.src	requires	lapack-devel				
unified_source	source	suitesparse	src	suitesparse-5.2.0-0.src	requires	libomp				
unified_source	source	suitesparse	src	suitesparse-5.2.0-0.src	requires	openblas-devel				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	autoconf				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	automake				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	bison				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	boost-devel				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	fdupes				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	gcc-c++				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	libtool				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	pcre-devel				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	perl				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	pkg-config				
unified_source	source	swig	src	swig-4.0.2-0.src	requires	python-devel				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	cmake				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(accounts-svc)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(alarm-service)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(appcore-efl)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(aul)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(bundle)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(calendar-service2)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(capi-appfw-application)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(capi-content-media-content)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(capi-network-connection)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(contacts-service2)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(cynara-creds-gdbus)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(cynara-session)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(db-util)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(dlog)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(glib-2.0)	GE	0	2.26	
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(pkgmgr)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(vconf)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	pkgconfig(vconf-internal-keys)				
unified_source	source	sync-service	src	sync-service-0.3.47-1.src	requires	python3-setuptools				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	cmake				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(aul)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(bundle)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(capi-system-info)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(capi-ui-efl-util)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(dlog)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(ecore-wl2)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(elementary)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(evas)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(libsmack)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(sqlite3)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(tizen-core)				
unified_source	source	syspopup	src	syspopup-0.3.9-0.src	requires	pkgconfig(tizen-core-wl)				
unified_source	source	sysprof	src	sysprof-1.2.0-0.src	requires	autoconf				
unified_source	source	sysprof	src	sysprof-1.2.0-0.src	requires	automake				
unified_source	source	sysprof	src	sysprof-1.2.0-0.src	requires	binutils-devel				
unified_source	source	sysprof	src	sysprof-1.2.0-0.src	requires	glib2-devel				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	cmake				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	deviced-auto-test				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	feedbackd-auto-test				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	hal-api-device-haltests				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	pkgconfig(libsystemd)				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	system-plugin	src	system-plugin-0.1-1.src	requires	storaged-auto-test				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	cmake				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(libinput)				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(libsyscommon-plugin-api-deviced)				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(libudev)				
unified_source	source	system-plugin-backend-deviced-headed	src	system-plugin-backend-deviced-headed-0.1.0-0.src	requires	pkgconfig(vconf)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	cmake				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(libinput)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(libsyscommon-plugin-api-deviced)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(libudev)				
unified_source	source	system-plugin-backend-deviced-headless	src	system-plugin-backend-deviced-headless-0.1.0-0.src	requires	pkgconfig(vconf)				
unified_source	source	system-plugin-backend-deviced-mobile	src	system-plugin-backend-deviced-mobile-0.1.0-0.src	requires	cmake				
unified_source	source	system-plugin-backend-deviced-mobile	src	system-plugin-backend-deviced-mobile-0.1.0-0.src	requires	pkgconfig(dlog)				
unified_source	source	system-plugin-backend-deviced-mobile	src	system-plugin-backend-deviced-mobile-0.1.0-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	system-plugin-backend-deviced-mobile	src	system-plugin-backend-deviced-mobile-0.1.0-0.src	requires	pkgconfig(libsyscommon-plugin-api-deviced)				
unified_source	source	system-plugin-backend-deviced-mobile	src	system-plugin-backend-deviced-mobile-0.1.0-0.src	requires	pkgconfig(vconf)				
unified_source	source	system-plugin-backend-resourced-generic	src	system-plugin-backend-resourced-generic-0.1.0-0.src	requires	cmake				
