sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dl_find_object.c	235	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	     static dlopen).  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmodcount.c	78	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  handle = dlopen (path, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	46	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *handle = dlopen (name, RTLD_NOW);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	48	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""dlopen did not fail as expected for: %s"", name);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	54	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""invalid dlopen error message for [[%s]]: %s"", name, message);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen-dlerror-mod.c	57	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""second dlopen for [[%s]]: %s"", name, message);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen1.c	10	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h = dlopen (LIBC_SO, RTLD_LAZY|RTLD_NOLOAD);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlmopen1mod.c	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *h = dlopen (LIBC_SO, RTLD_LAZY|RTLD_NOLOAD);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod1.c	25	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   termination, and used by tst-dlopen-nodelete-reloc-mod2.so to
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod1.c	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod1.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Helper module to load tst-dlopen-nodelete-reloc-mod11.so.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	29	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  handle = dlopen (""tst-dlopen-nodelete-reloc-mod11.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod10.c	32	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      printf (""error: dlopen in module 10: %s\n"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	29	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   cause tst-dlopen-nodelete-reloc-mod9.so to be marked as
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod11.cc	45	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod11.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod12.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod12.cc	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod12.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   cause tst-dlopen-nodelete-reloc-mod12.so to be marked as
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod13.cc	44	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod13.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* This object must retain NODELETE status after a dlopen failure.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod14.cc	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod14.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Helper object to mark tst-dlopen-nodelete-reloc-mod14.so as NODELETE.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	28	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   cause tst-dlopen-nodelete-reloc-mod14.so to be marked as
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod15.cc	40	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  puts (""error: tst-dlopen-nodelete-reloc-mod15.so destructor invoked"");"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod2.c	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Defined in tst-dlopen-nodelete-reloc-mod1.so.  This dependency is
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod2.c	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod2.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	25	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   termination, and used by tst-dlopen-nodelete-reloc-mod4.so,
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	26	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   tst-dlopen-nodelete-reloc-mod5.so.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod3.c	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod3.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod4.c	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Defined in tst-dlopen-nodelete-reloc-mod3.so.  The dependency is
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod4.c	33	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod4.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Defined in tst-dlopen-nodelete-reloc-mod3.so.  The dependency is
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	26	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   tst-dlopen-nodelete-reloc-mod3.so.  */
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod5.c	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod5.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod6.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod6.cc	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod6.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   cause tst-dlopen-nodelete-reloc-mod6.so to be marked as
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod7.cc	44	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod7.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Helper module to load tst-dlopen-nodelete-reloc-mod9.so.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	29	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  handle = dlopen (""tst-dlopen-nodelete-reloc-mod9.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod8.c	32	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      printf (""error: dlopen in module 8: %s\n"", dlerror ());"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod9.cc	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-nodelete-reloc.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc-mod9.cc	38	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      puts (""error: tst-dlopen-nodelete-reloc-mod9.so destructor"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test interactions of dlopen, NODELETE, and relocations.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	25	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   trigger.  mod1 is loaded first with a separate dlopen call.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	64	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	   unique symbol binding is processed before the dlopen failure.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	88	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod1 = xdlopen (""tst-dlopen-nodelete-reloc-mod1.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	94	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod2 = xdlopen (""tst-dlopen-nodelete-reloc-mod2.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	104	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod3 = xdlopen (""tst-dlopen-nodelete-reloc-mod3.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	107	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod5 = xdlopen (""tst-dlopen-nodelete-reloc-mod5.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	113	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod6 = xdlopen (""tst-dlopen-nodelete-reloc-mod6.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	116	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod7 = xdlopen (""tst-dlopen-nodelete-reloc-mod7.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	126	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod8 = xdlopen (""tst-dlopen-nodelete-reloc-mod8.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	128	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod9 = xdlopen (""tst-dlopen-nodelete-reloc-mod9.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	132	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod10 = xdlopen (""tst-dlopen-nodelete-reloc-mod10.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	133	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"  void *mod11 = xdlopen (""tst-dlopen-nodelete-reloc-mod11.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	145	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *mod12 = xdlopen (""tst-dlopen-nodelete-reloc-mod12.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	147	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *mod13 = xdlopen (""tst-dlopen-nodelete-reloc-mod13.so"", RTLD_NOW);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	157	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  void *mod14 = xdlopen (""tst-dlopen-nodelete-reloc-mod14.so"","
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	160	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-dlopen-nodelete-reloc-mod17.so"", RTLD_NOW)"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-nodelete-reloc.c	166	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  xdlopen (""tst-dlopen-nodelete-reloc-mod14.so"", RTLD_NOW | RTLD_NOLOAD);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* dlopen test for PIE objects.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	32	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  if (dlopen (pie_path, mode) != NULL)
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-pie.c	33	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly (%d)"", mode);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-container.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Check dlopen'ing the executable itself fails (bug 24900); container version.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-container.c	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-self.c"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-pie.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Check that dlopen'ing the executable itself fails (bug 24900); PIE version.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self-pie.c	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-self.c"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Check that dlopen'ing the executable itself fails (bug 24900).
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Call dlopen and check that fails with an error message indicating
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	29	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *handle = dlopen (path, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	31	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly: %s"", path);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-self.c	39	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""invalid dlopen error message: \""%s\"""", message);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-container.c	39	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-pie.c	19	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#define TST_DLOPEN_TLSMODID_PATH ""tst-dlopen-self-pie"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid-pie.c	20	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	3	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Verify that incorrectly dlopen()ing an executable without
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	24	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#define TST_DLOPEN_TLSMODID_PATH ""tst-dlopen-self"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.c	25	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"#include ""tst-dlopen-tlsmodid.h"""
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Common code for tst-dlopen-tlsmodid, tst-dlopen-tlsmodid-pie,
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	2	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   tst-dlopen-tlsmodid-container.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	4	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	   Verify that incorrectly dlopen()ing an executable without
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	45	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Call dlopen and check that fails with an error message indicating
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	50	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *handle = dlopen (TST_DLOPEN_TLSMODID_PATH, RTLD_LAZY);
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	52	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""dlopen succeeded unexpectedly: %s"", TST_DLOPEN_TLSMODID_PATH);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopen-tlsmodid.h	60	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    FAIL_EXIT1 (""invalid dlopen error message: \""%s\"""", message);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail-2.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test unrelated dlopen after dlopen failure involving NODELETE.
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail-2.c	35	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-dlopenfailmod1.so"", RTLD_LAZY) == NULL);"
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	1	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	/* Test dlopen rollback after failures involving NODELETE objects (bug 20839).
glibc-2.40-2.9.src.rpm	2	2	expanded/001_glibc-2.40.tar.xz/glibc-2.40/elf/tst-dlopenfail.c	34	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  TEST_VERIFY (dlopen (""tst-dlopenfailmod1.so"", RTLD_LAZY) == NULL);"
