repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
unified_binary	ot-br-posix	aarch64	0	1.2.0	0	ot-br-posix-1.2.0-0.src.rpm	aeeed67babd6d0cc92e2cb294aec04bfc676e341adc736ae19052a9bedbe10d6	/usr/bin/otbr-agent	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-backend-sensor-emulator	aarch64	0	1.0.4	0	hal-backend-sensor-emulator-1.0.4-0.src.rpm	af02e413862d1fd22f6eecc8e8ee97e310a523621010b6cd9ea57a8b359d54ee	/hal/lib64/libhal-backend-sensor.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tts	x86_64	0	1.100.10	1	tts-1.100.10-1.src.rpm	af407d16bde8d9c070ba3f1d941c201bc5208075520d9acd9d0db618247f54b2	/usr/lib64/libtts_engine.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libasan	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	af6c6f5cc5746f2575dd846884c2d26addf6b8dc0a3f44597fce686eab17394d	/usr/lib64/libasan.so.8.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_cynara	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_load_perf	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_memory	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_method_call	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_ownership	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_performance	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	x86_64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	af7fca1db7ccf50433c0449ed9e636e07511c3044e76d86a0129aa52a8c59bb0	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_signal	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	aarch64	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	af846b805190fe919492527b8e693d9b0422430f028128a16cf7dedebc45546f	/usr/apps/org.tizen.watcher-example/lib/libwatcher-example.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	aarch64	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	af846b805190fe919492527b8e693d9b0422430f028128a16cf7dedebc45546f	/usr/apps/org.tizen.watcher-systemd-example/lib/libwatcher-systemd-example.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	aarch64	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	af846b805190fe919492527b8e693d9b0422430f028128a16cf7dedebc45546f	/usr/apps/org.tizen.watcher-tpk-example/lib/libwatcher-tpk-alpha.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	aarch64	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	af846b805190fe919492527b8e693d9b0422430f028128a16cf7dedebc45546f	/usr/apps/org.tizen.watcher-tpk-example/lib/libwatcher-tpk-beta.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmlops-agent	armv7l	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	af88aea04dbd953115b645bddd6c37eec813ce4e46ae395e1135018d9cf9adae	/usr/lib/libmlops-agent.so.1.8.8	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	sessiond	aarch64	0	10.6.20	1	sessiond-10.6.20-1.src.rpm	afadcedf40a127f5b1c70294cb22ca1028acfe26b09d0945e0f755585df2c2e7	/usr/bin/sessiond	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmetis	armv7l	0	5.1.0	0	suitesparse-5.2.0-0.src.rpm	afbb0cacd8b7931d7a0cf4443e26fb0fc88662413006e167836f9fd604b1e579	/usr/lib/libmetis.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libhdf5_cpp101	x86_64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	afd7b39ef9824a26356cfb11f3b06bb5036f578263cdc780200e741e62640a1d	/usr/lib64/libhdf5_cpp.so.101.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/caffe2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/darknet2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/mxnet2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/ncnn2int8	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/ncnn2mem	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/ncnn2table	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/ncnnmerge	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/ncnnoptimize	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	afda2e3e0c76d7e700d1133ea9a5c63abc7fcf65850ce61737c8210abbdafbc0	/usr/bin/onnx2ncnn	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	deviced-syscommon-plugin-test	armv7l	0	10.1.0	1	deviced-10.1.0-1.src.rpm	afe692f08c621f480caa795c4c8ffb64c64cf22cffedd05a4a7876115cf13078	/usr/bin/syscommon-plugin-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-tethering-unittests	aarch64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	afefcb1b4ebc7fd82f3a99ee46c435b875ac996fc21a1044f34f3a20c90693b7	/usr/bin/tethering-gtest	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cargo	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	b0062c855e6f851373dc435bbb8d03bdabd8e49040a4d8366a140d1648bd91a0	/usr/bin/cargo	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cargo	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	b0062c855e6f851373dc435bbb8d03bdabd8e49040a4d8366a140d1648bd91a0	/usr/bin/cargo-clippy	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	byacc	armv7l	0	20241231	1	byacc-20241231-1.src.rpm	b02701ca9f0790b42f337e9f4d8f1ace68ee035312e4a735131b2c6de781439b	/usr/bin/byacc	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libzip	armv7l	0	1.11.4	1	libzip-1.11.4-1.src.rpm	b02f35c8976a32f021895c2252eb3d0eab3fd016d6735896894066bf3cb0f7be	/usr/lib/libzip.so.5.5	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	jdk	aarch64	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	b04937c4b1fef1c52ee170d7d69daeb407dc904dffcb45cb130eae63d24fe38e	/usr/jdk-1.8.0.281/jre/lib/amd64/libfontmanager.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	jdk	aarch64	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	b04937c4b1fef1c52ee170d7d69daeb407dc904dffcb45cb130eae63d24fe38e	/usr/jdk-1.8.0.281/jre/lib/amd64/libsunec.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	jdk	aarch64	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	b04937c4b1fef1c52ee170d7d69daeb407dc904dffcb45cb130eae63d24fe38e	/usr/jdk-1.8.0.281/jre/lib/amd64/libt2k.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	jdk	aarch64	0	1.8.0.281	1	jdk-1.8.0.281-1.src.rpm	b04937c4b1fef1c52ee170d7d69daeb407dc904dffcb45cb130eae63d24fe38e	/usr/jdk-1.8.0.281/jre/lib/amd64/libunpack.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-ua	armv7l	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	b050afa92bb7c502215e304d27691014e63453993cee7af4801c11c489d38a2d	/usr/lib/libcapi-network-ua.so.0.14.6	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	inference-engine-mlapi	armv7l	0	0.4.11	0	inference-engine-mlapi-0.4.11-0.src.rpm	b075821167d722ec632805642984299d473277a6f9d36b0881b972acbb0fc0f9	/usr/lib/libinference-engine-mlapi.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-wifi-mesh	armv7l	0	0.1.2	1	capi-network-wifi-mesh-0.1.2-1.src.rpm	b0a9de1d05f1e86ca2be1a4fd10c19f10a5776309e10004224462aa6aa394fc9	/usr/bin/wifi-mesh-test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-wifi-mesh	armv7l	0	0.1.2	1	capi-network-wifi-mesh-0.1.2-1.src.rpm	b0a9de1d05f1e86ca2be1a4fd10c19f10a5776309e10004224462aa6aa394fc9	/usr/lib/libcapi-network-wifi-mesh.so.0.1.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	amd-mod-input	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	b0b51274fdddbbcb2867e0d3d40da7d88d3d8260bc0fbf56ec3e7acc9346da0c	/usr/share/amd/mod/libamd-mod-input.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cynara-tests	x86_64	0	0.26.0	1	cynara-0.26.0-1.src.rpm	b0b69cad9e186a1871b472d45a86a1e8e88311fd9e3af1a30a47c90c7c8de343	/usr/bin/cynara-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	b0b6f425f36fc4f3e4c1b6bb043dbf322cf8ef08c1dee93e6f32c2f4e9854365	/usr/apps/org.tizen.watcher-example/lib/libwatcher-example.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	b0b6f425f36fc4f3e4c1b6bb043dbf322cf8ef08c1dee93e6f32c2f4e9854365	/usr/apps/org.tizen.watcher-systemd-example/lib/libwatcher-systemd-example.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	b0b6f425f36fc4f3e4c1b6bb043dbf322cf8ef08c1dee93e6f32c2f4e9854365	/usr/apps/org.tizen.watcher-tpk-example/bin/watcher-tpk-example	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	b0b6f425f36fc4f3e4c1b6bb043dbf322cf8ef08c1dee93e6f32c2f4e9854365	/usr/apps/org.tizen.watcher-tpk-example/lib/libwatcher-tpk-alpha.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-watcher-example	armv7l	0	1.0.7	1	tizen-watcher-1.0.7-1.src.rpm	b0b6f425f36fc4f3e4c1b6bb043dbf322cf8ef08c1dee93e6f32c2f4e9854365	/usr/apps/org.tizen.watcher-tpk-example/lib/libwatcher-tpk-beta.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-core	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	b0d4d6b6bced97467f2ea380fb1530bb5a002a191db2cdb887bc73df1ba0ffed	/usr/lib64/libnntrainer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-num_cpus	x86_64	0	1.15.0	1	rust-num_cpus-1.15.0-1.src.rpm	b0fe7e9d51ede6dd6a91107860920e02f09eeba6e48f748ea9eb6ae920e02844	/usr/lib64/rustlib/dylib/libnum_cpus.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-log	x86_64	0	0.4.17	1	rust-log-0.4.17-1.src.rpm	b10247ed35f5efd0e4e200572c3c2e48500f7bf74a6f828923ff13bcbceca525	/usr/lib64/rustlib/dylib/liblog.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-document-features	x86_64	0	0.2.7	1	rust-document-features-0.2.7-1.src.rpm	b11c844bffbcdc87971b43c2ba2f9199fc41037705391fa246d2ea21919d9fda	/usr/lib64/rustlib/dylib/libdocument_features.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	aul-server	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	b1417ee71182d61151bda6ccf0336e1c03a7c67c4d3ad5ebab1df8198455b88d	/usr/lib64/libaul-server.so.0.84.11	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-tool	aarch64	0	1.2.3	0	capi-media-tool-1.2.3-0.src.rpm	b1492d5d69083584666d75de789ac63440203ac3cb5b351289eccc016d71a16c	/usr/lib64/libcapi-media-tool.so.0.2.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dali2-csharp-binder-toolkitdemo	x86_64	0	2.5.26	1	dali2-csharp-binder-2.5.26-1.src.rpm	b15d9b5366e0741dc230c1d8921d86579dfbf103f880443cfaa6af480e3cfc20	/usr/lib64/libdali2-csharp-binder-toolkit-demo.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libpulse	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	b1c101d363b05a1b0172c37c50de4a23f38df93d92ddac585b06f3502f702626	/usr/lib/libpulse-simple.so.0.1.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libpulse	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	b1c101d363b05a1b0172c37c50de4a23f38df93d92ddac585b06f3502f702626	/usr/lib/libpulse.so.0.24.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libpulse	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	b1c101d363b05a1b0172c37c50de4a23f38df93d92ddac585b06f3502f702626	/usr/lib/pulseaudio/libpulsecommon-15.0.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mlops-agent	aarch64	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	b1c963c8279c70b76c59dcc39e40b31a7a3fcb4502269d8874208195e703e05e	/etc/package-manager/parserlib/metadata/libmlops-plugin-parser.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-profile_common	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	b1c9781057d911bd19cdf23808c849780090417c59fe36a8a1c0256712af2241	/usr/apps/ise-default/common/bin/ise-default	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-profile_common	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	b1c9781057d911bd19cdf23808c849780090417c59fe36a8a1c0256712af2241	/usr/apps/ise-default/common/bin/ise-default-setting	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/cbhm-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/kvm-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/launcher-callee	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/launcher-caller	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/launcher-consumer	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/launcher-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/launcher-shared-widget	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/lockscreen-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/magnifier-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-client	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-client-appsmenu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-client-ctxtmenu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-service-appsmenu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/quickpanel-service-ctxtmenu	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/screensaver-manager-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/screensaver-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/softkey-client	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/softkey-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/taskbar-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tzsh-examples-efl	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b1d14c9b08e5cba192eb07daa820c0db511f5f6dabe4212eb2788fdd3aea3b1a	/usr/bin/taskbar-service-full	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	bcc-tools	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	b1e8d8c37877a475c1619710ddb5c8a9e5fcf7f8976914613a5f0c260bf63d0d	/usr/lib/libbcc.so.0.35.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	bcc-tools	armv7l	0	0.35.0	3.1	bcc-tools-0.35.0-3.1.src.rpm	b1e8d8c37877a475c1619710ddb5c8a9e5fcf7f8976914613a5f0c260bf63d0d	/usr/lib/libbcc_bpf.so.0.35.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_cynara	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_load_perf	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_memory	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_method_call	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_ownership	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_performance	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libdbuspolicy-tests	aarch64	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	b1ea78859d4bc157f8646f6e7dd2825a22303b5a3c7e3a65fe1a2ccb57fae66a	/usr/lib64/dbus-tests/test-suites/libdbuspolicy-tests/stest_signal	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libds-tizen-surface-exporter-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	b1f18fe7f737a490ccc2f46c269892d2895cf59346bbb70573699b4f96e06229	/usr/bin/libds-tizen-surface-exporter-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-wifi-direct-unittests	aarch64	0	1.4.0	1	capi-network-wifi-direct-1.4.0-1.src.rpm	b20456d1d2b67fbd9986239e98f8574452331f9cf8270a80de0c58205434a4aa	/usr/bin/gtest-wifi-direct	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	parcel-unittests	armv7l	0	0.18.15	0	bundle-0.18.15-0.src.rpm	b21cfa5d0ad138ecea986fe33225e79f93e429720e90d0b2345c1b125c182d62	/usr/bin/parcel_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
