source_package	binary_package	arch	elf_path	runtime_elf	marker_classes	comment_strings	readelf_exit_code	readelf_stderr
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7hl	gcc-armv7hl	armv7l	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
lapack	liblapack3	armv7l	/usr/lib/liblapack.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/ld-linux-aarch64.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libBrokenLocale.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libanl.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libc.so.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libc_malloc_debug.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libdl.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libm.so.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libmvec.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnsl.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_compat.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_db.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_dns.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_files.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_hesiod.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libnss_optfiles.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libpthread.so.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libresolv.so.2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/librt.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libthread_db.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/lib64/libutil.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/sbin/ldconfig	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/bin/gencat	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/bin/getent	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/bin/iconv	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/bin/locale	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/bin/localedef	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/libexec/getconf/POSIX_V6_LP64_OFF64	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/libexec/getconf/POSIX_V7_LP64_OFF64	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/libexec/getconf/XBS5_LP64_OFF64	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/libexec/getconf/getconf	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/sbin/glibc_post_upgrade	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc	aarch64	/usr/sbin/iconvconfig	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
lapack	lapack	armv7l	/usr/lib/liblapack.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
lapack	lapack	armv7l	/usr/lib/liblapacke.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	capi-machine-learning-training	armv7l	/usr/lib/libcapi-nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-digest	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-digest-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-encrypt	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-encrypt-ccm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-encrypt-gcm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-encrypt-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-exchange	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-gen	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-impexp-asym	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-impexp-sym	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-password	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-key-wrap	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-rsa-private	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-rsa-public	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-seal	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-sign	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-sign-hmac	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-sign-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	armv7l	/usr/bin/yaca-example-sign-simple-cmac	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-digest	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-digest-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-encrypt	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-encrypt-ccm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-encrypt-gcm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-encrypt-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-exchange	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-gen	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-impexp-asym	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-impexp-sym	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-password	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-key-wrap	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-rsa-private	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-rsa-public	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-seal	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-sign	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-sign-hmac	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-sign-simple	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-examples	aarch64	/usr/bin/yaca-example-sign-simple-cmac	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-tests	aarch64	/usr/bin/yaca-unit-tests	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
