project	snapshot	arch	source_package	compiler_selection	cc	cxx	c_compiler_id	cxx_compiler_id	evidence	bytes_scanned	url	fetch_result
unified	tizen-unified-toolchain_20260829.015247	armv7l	system-servant	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	577466	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/system-servant.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	system-servant	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	601969	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/system-servant.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	system-server	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	52408	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/system-server.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	system-server	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	53117	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/system-server.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	system-server	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	53303	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/system-server.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	systemd	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/systemd.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	systemd	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/systemd.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	systemd	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/systemd.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tayga	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	33060	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tayga.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tayga	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	33150	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tayga.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tayga	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	34775	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tayga.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tcpdump	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	213319	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tcpdump.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tcpdump	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	240276	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tcpdump.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tcpdump	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	245776	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tcpdump.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	team-application	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	157795	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/team-application.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	team-application	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	160342	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/team-application.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	team-application	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	174901	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/team-application.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tef-dummy	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	21577	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tef-dummy.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tef-dummy	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	20551	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tef-dummy.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tef-dummy	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	20516	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tef-dummy.buildlog.txt	OK_RETRY
unified	tizen-unified-toolchain_20260829.015247	aarch64	tensorflow2	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tensorflow2.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tensorflow2	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tensorflow2.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tensorflow2	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tensorflow2.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	thorvg	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	28364	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/thorvg.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	thorvg	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	28398	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/thorvg.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	thorvg	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	27884	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/thorvg.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tidl	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	237163	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tidl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tidl	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	247016	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tidl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tidl	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	250063	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tidl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tinycompress	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	47785	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tinycompress.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tinycompress	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	48963	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tinycompress.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tinycompress	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	49978	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tinycompress.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-action	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	258792	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-action.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-action	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	243673	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-action.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-action	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	242130	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-action.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-core	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	155974	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-core.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-core	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	158786	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-core.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-core	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	160102	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-core.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-core-imf	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	59842	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-core-imf.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-core-imf	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	60466	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-core-imf.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-core-imf	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	60952	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-core-imf.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-core-wl	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	168766	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-core-wl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-core-wl	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	170586	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-core-wl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-core-wl	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	175642	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-core-wl.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-debug	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	18877	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-debug.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-debug	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	19078	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-debug.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-debug	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	18743	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-debug.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-locale	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	149991	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-locale.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-locale	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	149022	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-locale.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-locale	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	150266	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-locale.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-platform-config	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	69818	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-platform-config.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-platform-config	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	73086	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-platform-config.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	x86_64	tizen-platform-config	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	74051	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/x86_64/succeeded/tizen-platform-config.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	aarch64	tizen-platform-config-meta	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	50461	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/aarch64/succeeded/tizen-platform-config-meta.buildlog.txt	OK
unified	tizen-unified-toolchain_20260829.015247	armv7l	tizen-platform-config-meta	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	50116	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/builddata/buildlogs/standard/armv7l/succeeded/tizen-platform-config-meta.buildlog.txt	OK
