architecture	package	path
x86_64	libc++-devel	/usr/include/c++/v1/__memory/noexcept_move_assign_container.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/out_ptr.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/pointer_traits.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/ranges_construct_at.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/ranges_destroy.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/ranges_uninitialized_algorithms.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/raw_storage_iterator.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/shared_count.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/shared_ptr.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/swap_allocator.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/temp_value.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/temporary_buffer.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/uninitialized_algorithms.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/unique_ptr.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/unique_temporary_buffer.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/uses_allocator.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory/uses_allocator_construction.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/memory_resource.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/monotonic_buffer_resource.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/polymorphic_allocator.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/pool_options.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/synchronized_pool_resource.h
x86_64	libc++-devel	/usr/include/c++/v1/__memory_resource/unsynchronized_pool_resource.h
x86_64	libc++-devel	/usr/include/c++/v1/__mutex
x86_64	libc++-devel	/usr/include/c++/v1/__mutex/lock_guard.h
x86_64	libc++-devel	/usr/include/c++/v1/__mutex/mutex.h
x86_64	libc++-devel	/usr/include/c++/v1/__mutex/once_flag.h
x86_64	libc++-devel	/usr/include/c++/v1/__mutex/tag_types.h
x86_64	libc++-devel	/usr/include/c++/v1/__mutex/unique_lock.h
x86_64	libc++-devel	/usr/include/c++/v1/__new
x86_64	libc++-devel	/usr/include/c++/v1/__new/align_val_t.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/allocate.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/destroying_delete_t.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/exceptions.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/global_new_delete.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/interference_size.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/launder.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/new_handler.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/nothrow_t.h
x86_64	libc++-devel	/usr/include/c++/v1/__new/placement_new_delete.h
x86_64	libc++-devel	/usr/include/c++/v1/__node_handle
x86_64	libc++-devel	/usr/include/c++/v1/__numeric
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/accumulate.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/adjacent_difference.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/exclusive_scan.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/gcd_lcm.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/inclusive_scan.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/inner_product.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/iota.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/midpoint.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/partial_sum.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/pstl.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/ranges_iota.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/reduce.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/saturation_arithmetic.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/transform_exclusive_scan.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/transform_inclusive_scan.h
x86_64	libc++-devel	/usr/include/c++/v1/__numeric/transform_reduce.h
x86_64	libc++-devel	/usr/include/c++/v1/__ostream
x86_64	libc++-devel	/usr/include/c++/v1/__ostream/basic_ostream.h
x86_64	libc++-devel	/usr/include/c++/v1/__ostream/print.h
x86_64	libc++-devel	/usr/include/c++/v1/__ostream/put_character_sequence.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backend.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backend_fwd.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backends
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backends/default.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backends/libdispatch.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backends/serial.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/backends/std_thread.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/any_of.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/cpu_traits.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/fill.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/find_if.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/for_each.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/merge.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/stable_sort.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/transform.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/cpu_algos/transform_reduce.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/dispatch.h
x86_64	libc++-devel	/usr/include/c++/v1/__pstl/handle_exception.h
x86_64	libc++-devel	/usr/include/c++/v1/__random
x86_64	libc++-devel	/usr/include/c++/v1/__random/bernoulli_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/binomial_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/cauchy_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/chi_squared_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/clamp_to_integral.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/default_random_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/discard_block_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/discrete_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/exponential_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/extreme_value_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/fisher_f_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/gamma_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/generate_canonical.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/geometric_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/independent_bits_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/is_seed_sequence.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/is_valid.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/knuth_b.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/linear_congruential_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/log2.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/lognormal_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/mersenne_twister_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/negative_binomial_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/normal_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/piecewise_constant_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/piecewise_linear_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/poisson_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/random_device.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/ranlux.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/seed_seq.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/shuffle_order_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/student_t_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/subtract_with_carry_engine.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/uniform_int_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/uniform_random_bit_generator.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/uniform_real_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__random/weibull_distribution.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/access.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/adjacent_transform_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/adjacent_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/all.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/as_rvalue_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/chunk_by_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/common_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/concepts.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/container_compatible_range.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/counted.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/dangling.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/data.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/drop_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/drop_while_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/elements_of.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/elements_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/empty.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/empty_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/enable_borrowed_range.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/enable_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/filter_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/from_range.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/iota_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/istream_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/join_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/join_with_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/lazy_split_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/movable_box.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/non_propagating_cache.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/owning_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/range_adaptor.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/rbegin.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/ref_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/rend.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/repeat_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/reverse_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/single_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/size.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/split_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/subrange.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/take_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/take_while_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/to.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/transform_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/view_interface.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/views.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/zip_transform_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__ranges/zip_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__split_buffer
x86_64	libc++-devel	/usr/include/c++/v1/__std_mbstate_t.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/atomic_unique_lock.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/intrusive_list_view.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/intrusive_shared_ptr.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_callback.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_source.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_state.h
x86_64	libc++-devel	/usr/include/c++/v1/__stop_token/stop_token.h
x86_64	libc++-devel	/usr/include/c++/v1/__string
x86_64	libc++-devel	/usr/include/c++/v1/__string/char_traits.h
x86_64	libc++-devel	/usr/include/c++/v1/__string/constexpr_c_functions.h
x86_64	libc++-devel	/usr/include/c++/v1/__string/extern_template_lists.h
x86_64	libc++-devel	/usr/include/c++/v1/__support
x86_64	libc++-devel	/usr/include/c++/v1/__support/ibm
x86_64	libc++-devel	/usr/include/c++/v1/__support/ibm/gettod_zos.h
x86_64	libc++-devel	/usr/include/c++/v1/__support/ibm/locale_mgmt_zos.h
x86_64	libc++-devel	/usr/include/c++/v1/__support/ibm/nanosleep.h
x86_64	libc++-devel	/usr/include/c++/v1/__support/xlocale
x86_64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__nop_locale_mgmt.h
x86_64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__posix_l_fallback.h
x86_64	libc++-devel	/usr/include/c++/v1/__support/xlocale/__strtonum_fallback.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/errc.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/error_category.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/error_code.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/error_condition.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/system_error.h
x86_64	libc++-devel	/usr/include/c++/v1/__system_error/throw_system_error.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread
x86_64	libc++-devel	/usr/include/c++/v1/__thread/formatter.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/id.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/jthread.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/poll_with_backoff.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support/c11.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support/external.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support/pthread.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/support/windows.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/this_thread.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/thread.h
x86_64	libc++-devel	/usr/include/c++/v1/__thread/timed_backoff_policy.h
x86_64	libc++-devel	/usr/include/c++/v1/__tree
x86_64	libc++-devel	/usr/include/c++/v1/__tuple
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/find_index.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/ignore.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/sfinae_helpers.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_element.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_like.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_like_no_subrange.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_size.h
x86_64	libc++-devel	/usr/include/c++/v1/__tuple/tuple_transform.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/add_cv_quals.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/add_pointer.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/add_reference.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/aligned_storage.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/aligned_union.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/alignment_of.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/common_reference.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/common_type.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/conditional.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/conjunction.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/container_traits.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/copy_cv.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/copy_cvref.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/datasizeof.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/decay.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/dependent_type.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/desugars_to.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/detected_or.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/disjunction.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/enable_if.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/extent.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/has_unique_object_representation.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/has_virtual_destructor.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/integer_traits.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/integral_constant.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/invoke.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_abstract.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_aggregate.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_allocator.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_always_bitcastable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_arithmetic.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_array.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_assignable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_base_of.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_callable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_char_like_type.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_class.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_compound.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_const.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_constant_evaluated.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_constructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_convertible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_core_convertible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_destructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_empty.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_enum.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_equality_comparable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_execution_policy.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_final.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_floating_point.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_function.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_fundamental.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_generic_transparent_comparator.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_implicit_lifetime.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_implicitly_default_constructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_integral.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_literal_type.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_member_pointer.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_assignable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_constructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_nothrow_destructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_null_pointer.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_object.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_pod.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_pointer.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_polymorphic.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_primary_template.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_reference.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_reference_wrapper.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_referenceable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_same.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_scalar.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_signed.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_specialization.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_standard_layout.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_swappable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivial.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_assignable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_constructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_copyable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_destructible.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_lexicographically_comparable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_trivially_relocatable.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_union.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_unqualified.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_unsigned.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_valid_expansion.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_void.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_volatile.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/is_within_lifetime.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/lazy.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/make_32_64_or_128_bit.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/make_const_lvalue_ref.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/make_signed.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/make_transparent.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/make_unsigned.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/maybe_const.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/nat.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/negation.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/promote.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/rank.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/reference_constructs_from_temporary.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/reference_converts_from_temporary.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_all_extents.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_const.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_const_ref.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_cv.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_cvref.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_extent.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_pointer.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_reference.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/remove_volatile.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/result_of.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/strip_signature.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/type_identity.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/type_list.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/underlying_type.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/unwrap_ref.h
x86_64	libc++-devel	/usr/include/c++/v1/__type_traits/void_t.h
x86_64	libc++-devel	/usr/include/c++/v1/__undef_macros
x86_64	libc++-devel	/usr/include/c++/v1/__utility
x86_64	libc++-devel	/usr/include/c++/v1/__utility/as_const.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/as_lvalue.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/auto_cast.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/cmp.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/convert_to_integral.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/declval.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/default_three_way_comparator.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/element_count.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/empty.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/exception_guard.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/exchange.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/forward.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/forward_like.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/in_place.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/integer_sequence.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/is_pointer_in_range.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/is_valid_range.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/lazy_synth_three_way_comparator.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/move.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/no_destroy.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/pair.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/piecewise_construct.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/priority_tag.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/private_constructor_tag.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/rel_ops.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/scope_guard.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/small_buffer.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/swap.h
x86_64	libc++-devel	/usr/include/c++/v1/__utility/to_underlying.h
