rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/bin/security-manager-unit-tests	PAYLOAD	eb28a93b9d9d27391c2b528fa4db155beaca5f12b34db2959f21c5ea0e2801ca	1f1c4a1040b39d61171888c302394868cdf1550287f8b1108d1e739b687bcd1d	DIFF
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-manager-tests/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/licenses/security-manager-tests/LICENSE.BSL-1.0	PAYLOAD	c9bff75738922193e67fa726fa225535870d2aa1059f91452c411736284ad566	c9bff75738922193e67fa726fa225535870d2aa1059f91452c411736284ad566	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/security-manager-tests.manifest	PAYLOAD	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	fb0fb6cb1bb1797b22de7824aacb4e577b0dfd7da460dfe4875d1bd61e3f688d	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-corrupted.db	PAYLOAD	9a814dd7659712b8c8f224bf7e642513d1d1463b25be1dc80550d1d5b2a5fe48	9a814dd7659712b8c8f224bf7e642513d1d1463b25be1dc80550d1d5b2a5fe48	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-corrupted.db-journal	PAYLOAD	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-empty.db	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-empty.db-journal	PAYLOAD	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules-default-exclude.txt	PAYLOAD	b671fe8d5e6a87e3ae48f69306c264e9c7a2d6fa3c0de514d932a995793439d5	b671fe8d5e6a87e3ae48f69306c264e9c7a2d6fa3c0de514d932a995793439d5	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules-default-packages.txt	PAYLOAD	5e46c06e5e8a5d9cca3799d3afe23a66a2a4e801731bf717e01294bf9fa5b03e	5e46c06e5e8a5d9cca3799d3afe23a66a2a4e801731bf717e01294bf9fa5b03e	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules-default.txt	PAYLOAD	9d3067da227df8e66f8c69d429c7525f8510c875069373304887554daa7063bb	9d3067da227df8e66f8c69d429c7525f8510c875069373304887554daa7063bb	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules-exclude.txt	PAYLOAD	3afbabf038763dea2b7e115a07de5d316199b1dbea721871b7056a96a146352e	3afbabf038763dea2b7e115a07de5d316199b1dbea721871b7056a96a146352e	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules-packages.txt	PAYLOAD	fc827464f8b595cf71613f429fedeeb6ec7365f2b8c856356afdb15a4fc48ed5	fc827464f8b595cf71613f429fedeeb6ec7365f2b8c856356afdb15a4fc48ed5	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules.db	PAYLOAD	8cb5714f803d199e824ae04a81e65c524e84224ec7a8142be4ed8e7d43809a86	8cb5714f803d199e824ae04a81e65c524e84224ec7a8142be4ed8e7d43809a86	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-rules.txt	PAYLOAD	3206971d1361c3e79d6d77c082322a0bb55dfceaf18e0ad1e987659e42e4c553	3206971d1361c3e79d6d77c082322a0bb55dfceaf18e0ad1e987659e42e4c553	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-v0.db	PAYLOAD	82feb6af4afdbb070cde9c7d49c170ab29360a4ba4f29080cea7a73efb53461e	82feb6af4afdbb070cde9c7d49c170ab29360a4ba4f29080cea7a73efb53461e	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-v0.db-journal	PAYLOAD	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-wrong-schema.db	PAYLOAD	86ecf41c88c08d1945c5a857f778981317cb0e52da03c5bc5726911d9a3d754d	86ecf41c88c08d1945c5a857f778981317cb0e52da03c5bc5726911d9a3d754d	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test-wrong-schema.db-journal	PAYLOAD	b3d7794440f016243fa2bd8ebd73b82e3283a95559666defb44f75949b8398ae	2518580d3a8ad1f25c6735a8b1fb758740a04eaf346ccf05cf841e4262867d37	DIFF
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test.db	PAYLOAD	5014389e8db5b756f7ae2cf01a6fa36a9ad835ba802ee1b2dc3ee45884fb0222	5014389e8db5b756f7ae2cf01a6fa36a9ad835ba802ee1b2dc3ee45884fb0222	MATCH
security-manager-tests-2.4.0-0.armv7l.rpm	./usr/share/sm-db-test/.security-manager-test.db-journal	PAYLOAD	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	076a27c79e5ace2a3d47f9dd2e83e4ff6ea8872b3c2218f66c92b89b55f36560	MATCH
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-performance-tests.debug	PAYLOAD	22299fdc20fc66e5f6c94b8c0646113e729ff70a90cab4d4c17b26a12d1cf92a	034dc7ddbbc384dd0cec48a19a37c815cfef87fd18af7f56e9202c2acb61331b	DIFF
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-test-rules-loader.debug	PAYLOAD	195cd27c97e68aec4a3c687530b53ef736568ee289998c9b3cea6aace8d69fa1	195cd27c97e68aec4a3c687530b53ef736568ee289998c9b3cea6aace8d69fa1	MATCH
security-manager-tests-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/bin/security-manager-unit-tests.debug	PAYLOAD	aea45d0d88aebbbd4d971afc1e33454815ccb4ef18e2370323390cbab3bd62d5	3b227852b5eefbcc7e86eb413b84f3526f7b3b92ab9e6782f67a756706825cf6	DIFF
