tier	component_id	pkg_count	pkg_list
TIER1_D2_A8	a8_tier1_1266	1	rust-aho-corasick
TIER1_D2_A8	a8_tier1_1267	1	rust-anstyle
TIER1_D2_A8	a8_tier1_1268	1	rust-app-common
TIER1_D2_A8	a8_tier1_1269	1	rust-app-control
TIER1_D2_A8	a8_tier1_1270	1	rust-app-event
TIER1_D2_A8	a8_tier1_1271	1	rust-appcore-agent
TIER1_D2_A8	a8_tier1_1272	1	rust-arbitrary
TIER1_D2_A8	a8_tier1_1273	1	rust-atomic-polyfill
TIER1_D2_A8	a8_tier1_1274	1	rust-autocfg
TIER1_D2_A8	a8_tier1_1275	1	rust-bitflags
TIER1_D2_A8	a8_tier1_1276	1	rust-bytes
TIER1_D2_A8	a8_tier1_1277	1	rust-cfg-expr
TIER1_D2_A8	a8_tier1_1278	1	rust-cfg-if
TIER1_D2_A8	a8_tier1_1279	1	rust-concolor
TIER1_D2_A8	a8_tier1_1280	1	rust-concolor-override
TIER1_D2_A8	a8_tier1_1281	1	rust-concolor-query
TIER1_D2_A8	a8_tier1_1282	1	rust-const-random
TIER1_D2_A8	a8_tier1_1283	1	rust-const-random-macro
TIER1_D2_A8	a8_tier1_1284	1	rust-critical-section
TIER1_D2_A8	a8_tier1_1285	1	rust-crossbeam-channel
TIER1_D2_A8	a8_tier1_1286	1	rust-crossbeam-deque
TIER1_D2_A8	a8_tier1_1287	1	rust-crossbeam-epoch
TIER1_D2_A8	a8_tier1_1288	1	rust-crossbeam-utils
TIER1_D2_A8	a8_tier1_1289	1	rust-crunchy
TIER1_D2_A8	a8_tier1_1290	1	rust-ctor
TIER1_D2_A8	a8_tier1_1291	1	rust-derive_arbitrary
TIER1_D2_A8	a8_tier1_1292	1	rust-devel
TIER1_D2_A8	a8_tier1_1293	1	rust-difflib
TIER1_D2_A8	a8_tier1_1294	1	rust-document-features
TIER1_D2_A8	a8_tier1_1295	1	rust-downcast
TIER1_D2_A8	a8_tier1_1296	1	rust-either
TIER1_D2_A8	a8_tier1_1297	1	rust-env_logger
TIER1_D2_A8	a8_tier1_1298	1	rust-erased-serde
TIER1_D2_A8	a8_tier1_1299	1	rust-errno
TIER1_D2_A8	a8_tier1_1300	1	rust-float-cmp
TIER1_D2_A8	a8_tier1_1301	1	rust-fragile
TIER1_D2_A8	a8_tier1_1302	1	rust-fs-err
TIER1_D2_A8	a8_tier1_1303	1	rust-getrandom
TIER1_D2_A8	a8_tier1_1304	1	rust-glib-sys
TIER1_D2_A8	a8_tier1_1305	1	rust-hashbrown
TIER1_D2_A8	a8_tier1_1306	1	rust-heck
TIER1_D2_A8	a8_tier1_1307	1	rust-humantime
TIER1_D2_A8	a8_tier1_1308	1	rust-indexmap
TIER1_D2_A8	a8_tier1_1309	1	rust-io-lifetimes
TIER1_D2_A8	a8_tier1_1310	1	rust-is-terminal
TIER1_D2_A8	a8_tier1_1311	1	rust-itertools
TIER1_D2_A8	a8_tier1_1312	1	rust-itoa
TIER1_D2_A8	a8_tier1_1313	1	rust-kstring
TIER1_D2_A8	a8_tier1_1314	1	rust-lazy_static
TIER1_D2_A8	a8_tier1_1315	1	rust-libc
TIER1_D2_A8	a8_tier1_1316	1	rust-libdlog
TIER1_D2_A8	a8_tier1_1317	1	rust-libdlogutil
TIER1_D2_A8	a8_tier1_1318	1	rust-libm
TIER1_D2_A8	a8_tier1_1319	1	rust-libxml
TIER1_D2_A8	a8_tier1_1320	1	rust-linux-raw-sys
TIER1_D2_A8	a8_tier1_1321	1	rust-litrs
TIER1_D2_A8	a8_tier1_1322	1	rust-lock_api
TIER1_D2_A8	a8_tier1_1323	1	rust-log
TIER1_D2_A8	a8_tier1_1324	1	rust-memchr
TIER1_D2_A8	a8_tier1_1325	1	rust-memoffset
TIER1_D2_A8	a8_tier1_1326	1	rust-minizip-sys
TIER1_D2_A8	a8_tier1_1327	1	rust-mio
TIER1_D2_A8	a8_tier1_1328	1	rust-mockall
TIER1_D2_A8	a8_tier1_1329	1	rust-mockall_derive
TIER1_D2_A8	a8_tier1_1330	1	rust-mockall_double
TIER1_D2_A8	a8_tier1_1331	1	rust-no-panic
TIER1_D2_A8	a8_tier1_1332	1	rust-normalize-line-endings
TIER1_D2_A8	a8_tier1_1333	1	rust-num-traits
TIER1_D2_A8	a8_tier1_1334	1	rust-num_cpus
TIER1_D2_A8	a8_tier1_1335	1	rust-once_cell
TIER1_D2_A8	a8_tier1_1336	1	rust-os_pipe
TIER1_D2_A8	a8_tier1_1337	1	rust-owning_ref
TIER1_D2_A8	a8_tier1_1338	1	rust-parking_lot
TIER1_D2_A8	a8_tier1_1339	1	rust-parking_lot_core
TIER1_D2_A8	a8_tier1_1340	1	rust-pin-project-lite
TIER1_D2_A8	a8_tier1_1341	1	rust-pkg-config
TIER1_D2_A8	a8_tier1_1342	1	rust-portable-atomic
TIER1_D2_A8	a8_tier1_1343	1	rust-ppv-lite86
TIER1_D2_A8	a8_tier1_1344	1	rust-predicates
TIER1_D2_A8	a8_tier1_1345	1	rust-predicates-core
TIER1_D2_A8	a8_tier1_1346	1	rust-predicates-tree
TIER1_D2_A8	a8_tier1_1347	1	rust-proc-macro-hack
TIER1_D2_A8	a8_tier1_1348	1	rust-proc-macro2
TIER1_D2_A8	a8_tier1_1349	1	rust-quickcheck
TIER1_D2_A8	a8_tier1_1350	1	rust-quote
TIER1_D2_A8	a8_tier1_1351	1	rust-rand
TIER1_D2_A8	a8_tier1_1352	1	rust-rand_chacha
TIER1_D2_A8	a8_tier1_1353	1	rust-rand_core
TIER1_D2_A8	a8_tier1_1354	1	rust-rayon
TIER1_D2_A8	a8_tier1_1355	1	rust-rayon-core
TIER1_D2_A8	a8_tier1_1356	1	rust-regex
TIER1_D2_A8	a8_tier1_1357	1	rust-regex-syntax
TIER1_D2_A8	a8_tier1_1358	1	rust-rpc-port
TIER1_D2_A8	a8_tier1_1359	1	rust-rustc-rayon
TIER1_D2_A8	a8_tier1_1360	1	rust-rustc-rayon-core
TIER1_D2_A8	a8_tier1_1361	1	rust-rustix
TIER1_D2_A8	a8_tier1_1362	1	rust-scopeguard
TIER1_D2_A8	a8_tier1_1363	1	rust-serde
TIER1_D2_A8	a8_tier1_1364	1	rust-serde_derive
TIER1_D2_A8	a8_tier1_1365	1	rust-serde_fmt
TIER1_D2_A8	a8_tier1_1366	1	rust-serde_spanned
TIER1_D2_A8	a8_tier1_1367	1	rust-signal-hook-registry
TIER1_D2_A8	a8_tier1_1368	1	rust-slab
TIER1_D2_A8	a8_tier1_1369	1	rust-smallvec
TIER1_D2_A8	a8_tier1_1370	1	rust-socket2
TIER1_D2_A8	a8_tier1_1371	1	rust-spin
TIER1_D2_A8	a8_tier1_1372	1	rust-stable_deref_trait
TIER1_D2_A8	a8_tier1_1373	1	rust-static_assertions
TIER1_D2_A8	a8_tier1_1374	1	rust-std-shared
TIER1_D2_A8	a8_tier1_1375	1	rust-sval
TIER1_D2_A8	a8_tier1_1376	1	rust-sval_derive
TIER1_D2_A8	a8_tier1_1377	1	rust-syn
TIER1_D2_A8	a8_tier1_1378	1	rust-system-deps
TIER1_D2_A8	a8_tier1_1379	1	rust-target-lexicon
TIER1_D2_A8	a8_tier1_1380	1	rust-terminal_size
TIER1_D2_A8	a8_tier1_1381	1	rust-termtree
TIER1_D2_A8	a8_tier1_1382	1	rust-tiny-keccak
TIER1_D2_A8	a8_tier1_1383	1	rust-tizen-bundle
TIER1_D2_A8	a8_tier1_1384	1	rust-tizen-parcel
TIER1_D2_A8	a8_tier1_1385	1	rust-tokio
TIER1_D2_A8	a8_tier1_1386	1	rust-tokio-macros
TIER1_D2_A8	a8_tier1_1387	1	rust-toml
TIER1_D2_A8	a8_tier1_1388	1	rust-toml_datetime
TIER1_D2_A8	a8_tier1_1389	1	rust-toml_edit
TIER1_D2_A8	a8_tier1_1390	1	rust-unicode-ident
TIER1_D2_A8	a8_tier1_1391	1	rust-unicode-segmentation
TIER1_D2_A8	a8_tier1_1392	1	rust-unicode-xid
TIER1_D2_A8	a8_tier1_1393	1	rust-value-bag
TIER1_D2_A8	a8_tier1_1394	1	rust-version-compare
TIER1_D2_A8	a8_tier1_1395	1	rust-version_check
TIER1_D2_A8	a8_tier1_1396	1	rust-winnow
TIER1_D2_A8	a8_tier1_1397	1	sbc
TIER1_D2_A8	a8_tier1_1398	1	sdbd
TIER1_D2_A8	a8_tier1_1399	1	security-config
TIER1_D2_A8	a8_tier1_1400	1	security-license-manager
TIER1_D2_A8	a8_tier1_1401	1	security-privilege-manager
TIER1_D2_A8	a8_tier1_1402	1	sed
TIER1_D2_A8	a8_tier1_1403	1	sensord
TIER1_D2_A8	a8_tier1_1404	1	sensord-dummy
TIER1_D2_A8	a8_tier1_1405	1	sessiond
TIER1_D2_A8	a8_tier1_1406	1	setup-adaptor
TIER1_D2_A8	a8_tier1_1407	1	shadow-utils
TIER1_D2_A8	a8_tier1_1408	1	shadow-utils-adm
TIER1_D2_A8	a8_tier1_1409	1	shared-mime-info
TIER1_D2_A8	a8_tier1_1410	1	smack
TIER1_D2_A8	a8_tier1_1411	1	smartcard-plugin-nfc
TIER1_D2_A8	a8_tier1_1412	1	smartcard-plugin-uicc
TIER1_D2_A8	a8_tier1_1413	1	smartcard-plugin-usb
TIER1_D2_A8	a8_tier1_1414	1	smartreply
TIER1_D2_A8	a8_tier1_1415	1	soundtouch
TIER1_D2_A8	a8_tier1_1416	1	spirv-tools
TIER1_D2_A8	a8_tier1_1417	1	sqlcipher
TIER1_D2_A8	a8_tier1_1418	1	sqlite
TIER1_D2_A8	a8_tier1_1419	1	squashfs
TIER1_D2_A8	a8_tier1_1420	1	srt
TIER1_D2_A8	a8_tier1_1421	1	ssat
TIER1_D2_A8	a8_tier1_1422	1	sshfs
TIER1_D2_A8	a8_tier1_1423	1	stability-monitor
TIER1_D2_A8	a8_tier1_1424	1	starter-profile_common
TIER1_D2_A8	a8_tier1_1425	1	stc-iptables
TIER1_D2_A8	a8_tier1_1426	1	stc-manager
TIER1_D2_A8	a8_tier1_1427	1	stc-manager-plugin-appstatus
TIER1_D2_A8	a8_tier1_1428	1	stc-manager-plugin-exception
TIER1_D2_A8	a8_tier1_1429	1	stc-manager-plugin-firewall
TIER1_D2_A8	a8_tier1_1430	1	stc-manager-plugin-monitor
TIER1_D2_A8	a8_tier1_1431	1	stc-manager-plugin-pcap
TIER1_D2_A8	a8_tier1_1432	1	stc-manager-plugin-procfs
TIER1_D2_A8	a8_tier1_1433	1	stc-manager-plugin-tether
TIER1_D2_A8	a8_tier1_1434	1	storaged
TIER1_D2_A8	a8_tier1_1435	1	storaged-module_block
TIER1_D2_A8	a8_tier1_1436	1	storaged-module_storage
TIER1_D2_A8	a8_tier1_1437	1	storaged-org.tizen.extended-sd
TIER1_D2_A8	a8_tier1_1438	1	strace
TIER1_D2_A8	a8_tier1_1439	1	strongswan
TIER1_D2_A8	a8_tier1_1440	1	stt
TIER1_D2_A8	a8_tier1_1441	1	subsession-client-example
TIER1_D2_A8	a8_tier1_1442	1	subsession-plugin-example
TIER1_D2_A8	a8_tier1_1443	1	sudo
TIER1_D2_A8	a8_tier1_1444	1	sudo-devel
TIER1_D2_A8	a8_tier1_1445	1	suitesparse
TIER1_D2_A8	a8_tier1_1446	1	swig
TIER1_D2_A8	a8_tier1_1447	1	sync-service
TIER1_D2_A8	a8_tier1_1448	1	syspopup
TIER1_D2_A8	a8_tier1_1449	1	syspopup-caller
TIER1_D2_A8	a8_tier1_1450	1	syspopup-tcore
TIER1_D2_A8	a8_tier1_1451	1	system-plugin-backend-deviced-headed
TIER1_D2_A8	a8_tier1_1452	1	system-plugin-backend-deviced-headless
TIER1_D2_A8	a8_tier1_1453	1	system-plugin-backend-deviced-mobile
TIER1_D2_A8	a8_tier1_1454	1	system-plugin-backend-resourced-generic
TIER1_D2_A8	a8_tier1_1455	1	system-plugin-backend-update-control-generic
TIER1_D2_A8	a8_tier1_1456	1	system-plugin-feature-session-bind
TIER1_D2_A8	a8_tier1_1457	1	system-servant-profile_common
TIER1_D2_A8	a8_tier1_1458	1	system-servant-profile_mobile
TIER1_D2_A8	a8_tier1_1459	1	systemd
TIER1_D2_A8	a8_tier1_1460	1	systemd-analyze
TIER1_D2_A8	a8_tier1_1461	1	systemd-boot
TIER1_D2_A8	a8_tier1_1462	1	systemd-extension-kdbus
TIER1_D2_A8	a8_tier1_1463	1	taglib
TIER1_D2_A8	a8_tier1_1464	1	tar
TIER1_D2_A8	a8_tier1_1465	1	tayga
TIER1_D2_A8	a8_tier1_1466	1	tcl
TIER1_D2_A8	a8_tier1_1467	1	tcpdump
TIER1_D2_A8	a8_tier1_1468	1	tef-dummy
TIER1_D2_A8	a8_tier1_1469	1	tensorflow2-lite-util
TIER1_D2_A8	a8_tier1_1470	1	thorvg
TIER1_D2_A8	a8_tier1_1471	1	tidl
TIER1_D2_A8	a8_tier1_1472	1	tidl-action-toolchain
TIER1_D2_A8	a8_tier1_1473	1	tinycompress
TIER1_D2_A8	a8_tier1_1474	1	tinyxml2
TIER1_D2_A8	a8_tier1_1475	1	tizen-core
TIER1_D2_A8	a8_tier1_1476	1	tizen-core-imf-sample
TIER1_D2_A8	a8_tier1_1477	1	tizen-core-wl
TIER1_D2_A8	a8_tier1_1478	1	tizen-core-wl-samples
TIER1_D2_A8	a8_tier1_1479	1	tizen-debug
TIER1_D2_A8	a8_tier1_1480	1	tizen-dlog
TIER1_D2_A8	a8_tier1_1481	1	tizen-platform-config-tools
TIER1_D2_A8	a8_tier1_1482	1	tizen-watcher
TIER1_D2_A8	a8_tier1_1483	1	tizen-watcher-example
TIER1_D2_A8	a8_tier1_1484	1	tlm
TIER1_D2_A8	a8_tier1_1485	1	tolua++
TIER1_D2_A8	a8_tier1_1486	1	toybox
TIER1_D2_A8	a8_tier1_1487	1	toybox-full
TIER1_D2_A8	a8_tier1_1488	1	training-engine-nntrainer
TIER1_D2_A8	a8_tier1_1489	1	ttrace
TIER1_D2_A8	a8_tier1_1490	1	tts
TIER1_D2_A8	a8_tier1_1491	1	tzdata
TIER1_D2_A8	a8_tier1_1492	1	tzsh
TIER1_D2_A8	a8_tier1_1493	1	tzsh-backend-efl
TIER1_D2_A8	a8_tier1_1494	1	tzsh-backend-tcore
TIER1_D2_A8	a8_tier1_1495	1	tzsh-examples-efl
TIER1_D2_A8	a8_tier1_1496	1	tzsh-examples-tcore
TIER1_D2_A8	a8_tier1_1497	1	u-boot-tools
TIER1_D2_A8	a8_tier1_1498	1	ua-manager
TIER1_D2_A8	a8_tier1_1499	1	ua-plugin-wifi-dummy
TIER1_D2_A8	a8_tier1_1500	1	ug-setting-mobileap-efl
TIER1_D2_A8	a8_tier1_1501	1	ui-gadget-1
TIER1_D2_A8	a8_tier1_1502	1	unzip
TIER1_D2_A8	a8_tier1_1503	1	update-alternatives
TIER1_D2_A8	a8_tier1_1504	1	update-control
TIER1_D2_A8	a8_tier1_1505	1	update-control-daemon
TIER1_D2_A8	a8_tier1_1506	1	upgrade-parse-dynparts
TIER1_D2_A8	a8_tier1_1507	1	upgrade-resize-dynparts
TIER1_D2_A8	a8_tier1_1508	1	upgrade-ro
TIER1_D2_A8	a8_tier1_1509	1	upgrade-tools
TIER1_D2_A8	a8_tier1_1510	1	usb-modeswitch
TIER1_D2_A8	a8_tier1_1511	1	usbutils
TIER1_D2_A8	a8_tier1_1512	1	userspace-rcu
TIER1_D2_A8	a8_tier1_1513	1	util-linux
TIER1_D2_A8	a8_tier1_1514	1	util-linux-su
TIER1_D2_A8	a8_tier1_1515	1	uuidd
TIER1_D2_A8	a8_tier1_1516	1	valgrind
TIER1_D2_A8	a8_tier1_1517	1	vconf-compat
TIER1_D2_A8	a8_tier1_1518	1	verity-tools
TIER1_D2_A8	a8_tier1_1519	1	vi
TIER1_D2_A8	a8_tier1_1520	1	vim
TIER1_D2_A8	a8_tier1_1521	1	vision-source
TIER1_D2_A8	a8_tier1_1522	1	vision-source-v4l2
TIER1_D2_A8	a8_tier1_1523	1	voice-control
TIER1_D2_A8	a8_tier1_1524	1	voice-control-elm
TIER1_D2_A8	a8_tier1_1525	1	vpx-tools
TIER1_D2_A8	a8_tier1_1526	1	vulkan-loader
TIER1_D2_A8	a8_tier1_1527	1	vulkan-tools
TIER1_D2_A8	a8_tier1_1528	1	vulkan-validation-layers
TIER1_D2_A8	a8_tier1_1529	1	vulkan-wsi-layer
TIER1_D2_A8	a8_tier1_1530	1	vulkan-wsi-tizen
TIER1_D2_A8	a8_tier1_1531	1	vulkan-wsi-tizen-samples
TIER1_D2_A8	a8_tier1_1532	1	wakeup-engine-default
TIER1_D2_A8	a8_tier1_1533	1	watch-control
TIER1_D2_A8	a8_tier1_1534	1	wayland-devel
TIER1_D2_A8	a8_tier1_1535	1	wbxml2-tools
TIER1_D2_A8	a8_tier1_1536	1	wdiff
TIER1_D2_A8	a8_tier1_1537	1	webapi-plugins-devel
TIER1_D2_A8	a8_tier1_1538	1	webauthn-ble
TIER1_D2_A8	a8_tier1_1539	1	webrtc-audio-processing
TIER1_D2_A8	a8_tier1_1540	1	which
TIER1_D2_A8	a8_tier1_1541	1	wifi-direct-manager
TIER1_D2_A8	a8_tier1_1542	1	wifi-direct-plugin-wpasupplicant
TIER1_D2_A8	a8_tier1_1543	1	wifi-mesh-manager
TIER1_D2_A8	a8_tier1_1544	1	wifi-tethering-manager
TIER1_D2_A8	a8_tier1_1545	1	wpa_supplicant
TIER1_D2_A8	a8_tier1_1546	1	wpa_supplicant-client_tool
TIER1_D2_A8	a8_tier1_1547	1	wpa_supplicant-extension-TM1
TIER1_D2_A8	a8_tier1_1548	1	wpa_supplicant-extension-TM2
TIER1_D2_A8	a8_tier1_1549	1	wpa_supplicant-profile_common
TIER1_D2_A8	a8_tier1_1550	1	wpa_supplicant-profile_tv
TIER1_D2_A8	a8_tier1_1551	1	wrtjs
TIER1_D2_A8	a8_tier1_1552	1	xdelta3
TIER1_D2_A8	a8_tier1_1553	1	xdgmime
TIER1_D2_A8	a8_tier1_1554	1	xkeyboard-config
TIER1_D2_A8	a8_tier1_1555	1	xmlsec1
TIER1_D2_A8	a8_tier1_1556	1	xmlsec1-gcrypt
TIER1_D2_A8	a8_tier1_1557	1	xmlsec1-openssl
TIER1_D2_A8	a8_tier1_1558	1	xmlstarlet
TIER1_D2_A8	a8_tier1_1559	1	xmlto
TIER1_D2_A8	a8_tier1_1560	1	xxhash
TIER1_D2_A8	a8_tier1_1561	1	xz
TIER1_D2_A8	a8_tier1_1562	1	yaca
TIER1_D2_A8	a8_tier1_1563	1	yaca-examples
TIER1_D2_A8	a8_tier1_1564	1	yasm
TIER1_D2_A8	a8_tier1_1565	1	yum-metadata-parser
TIER1_D2_A8	a8_tier1_1566	1	zbar
TIER1_D2_A8	a8_tier1_1567	1	zint
TIER1_D2_A8	a8_tier1_1568	1	zip
TIER1_D2_A8	a8_tier1_1569	1	zlib
TIER1_D2_A8	a8_tier1_1570	1	zstd
