src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
openfst-tools	openfst	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3fst6script14GetArcSortTypeESt17basic_string_viewIcSt11char_traitsIcEEPNS0_11ArcSortTypeE => fst::script::GetArcSortType(std::basic_string_view<char, std::char_traits<char> >, fst::script::ArcSortType*); _ZN3fst6script15MutableFstClass4ReadERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb => fst::script::MutableFstClass::Read(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN3fst6script14GetClosureTypeESt17basic_string_viewIcSt11char_traitsIcEEPNS_11ClosureTypeE => fst::script::GetClosureType(std::basic_string_view<char, std::char_traits<char> >, fst::ClosureType*); _ZN3fst6script8FstClass4ReadERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => fst::script::FstClass::Read(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN3fst6script7CompileERSiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_S9_S9_PKNS_11SymbolTableESC_SC_bbbb => fst::script::Compile(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, fst::SymbolTable const*, fst::SymbolTable const*, fst::SymbolTable const*, bool, bool, bool, bool)
openusd	libtbb	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3tbb8internal25concurrent_vector_base_v316internal_grow_byEjjPFvPvPKvjES4_ => tbb::internal::concurrent_vector_base_v3::internal_grow_by(unsigned int, unsigned int, void (*)(void*, void const*, unsigned int), void const*); _ZN3tbb16spin_rw_mutex_v316internal_upgradeEv => tbb::spin_rw_mutex_v3::internal_upgrade(); _ZN3tbb16spin_rw_mutex_v323internal_acquire_readerEv => tbb::spin_rw_mutex_v3::internal_acquire_reader(); _ZN3tbb8internal25concurrent_vector_base_v3D2Ev => tbb::internal::concurrent_vector_base_v3::~concurrent_vector_base_v3(); _ZN3tbb8internal25concurrent_vector_base_v314internal_clearEPFvPvjE => tbb::internal::concurrent_vector_base_v3::internal_clear(void (*)(void*, unsigned int))
openvino	libtbb	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3tbb10interface78internal15task_arena_base24internal_max_concurrencyEPKNS0_10task_arenaE => tbb::interface7::internal::task_arena_base::internal_max_concurrency(tbb::interface7::task_arena const*); _ZN3tbb8internal36get_initial_auto_partitioner_divisorEv => tbb::internal::get_initial_auto_partitioner_divisor(); _ZTIN3tbb4taskE => typeinfo for tbb::task; _ZNK3tbb18task_group_context28is_group_execution_cancelledEv => tbb::task_group_context::is_group_execution_cancelled() const; _ZN3tbb4task4selfEv => tbb::task::self()
org.tizen.action-framework.service	jsoncpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
org.tizen.action-framework.service	tizen-action	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN6action20ActionRequestHandler26SetRequestReceivedCallbackESt8functionIFvvEE => action::ActionRequestHandler::SetRequestReceivedCallback(std::function<void ()>); _ZN6action20ActionRequestHandler33SetPendingExecutorChangedCallbackESt8functionIFvbEE => action::ActionRequestHandler::SetPendingExecutorChangedCallback(std::function<void (bool)>)
org.tizen.multi-assistant-service	jsoncpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4Json5ValueixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => Json::Value::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
org.tizen.widget_viewer_sdk	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
parcel-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal7PrintToEhPSo => testing::internal::PrintTo(unsigned char, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)
parcel-unittests	parcel	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Parcel11WriteStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Parcel::WriteString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
pass-haltests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)
pass-unittest	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb => testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool)
pepper-tests	gtest	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E => testing::FLAGS_gtest_death_test_style[abi:cxx11]; _ZN7testing8UnitTest11GetInstanceEv => testing::UnitTest::GetInstance(); _ZN7testing14InitGoogleMockEPiPPc => testing::InitGoogleMock(int*, char**); _ZN7testing8UnitTest3RunEv => testing::UnitTest::Run()
phonenumber-utils	libicu	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3icu6LocaleC1EPKcS2_S2_S2_ => icu::Locale::Locale(char const*, char const*, char const*, char const*); _ZN3icu6LocaleD1Ev => icu::Locale::~Locale()
phonenumber-utils	libphonenumber	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK4i18n12phonenumbers15PhoneNumberUtil27GetRegionCodeForCountryCodeEiPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => i18n::phonenumbers::PhoneNumberUtil::GetRegionCodeForCountryCode(int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const; _ZNK4i18n12phonenumbers15PhoneNumberUtil5ParseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_PNS0_11PhoneNumberE => i18n::phonenumbers::PhoneNumberUtil::Parse(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, i18n::phonenumbers::PhoneNumber*) const; _ZNK4i18n12phonenumbers15PhoneNumberUtil6FormatERKNS0_11PhoneNumberENS1_17PhoneNumberFormatEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => i18n::phonenumbers::PhoneNumberUtil::Format(i18n::phonenumbers::PhoneNumber const&, i18n::phonenumbers::PhoneNumberUtil::PhoneNumberFormat, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const; _ZN4i18n12phonenumbers18AsYouTypeFormatter10InputDigitEiPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => i18n::phonenumbers::AsYouTypeFormatter::InputDigit(int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*); _ZNK4i18n12phonenumbers15PhoneNumberUtil21GetAsYouTypeFormatterERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => i18n::phonenumbers::PhoneNumberUtil::GetAsYouTypeFormatter(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
pkgmgr-client	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10tizen_base6Bundle7GetByteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetByte(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
pkgmgr-client	parcel	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN10tizen_base6Parcel10ReadStringB5cxx11Ev => tizen_base::Parcel::ReadString[abi:cxx11](); _ZN10tizen_base6Parcel10ReadUInt64EPy => tizen_base::Parcel::ReadUInt64(unsigned long long*); _ZN10tizen_base6ParcelC1EPKvjbb => tizen_base::Parcel::Parcel(void const*, unsigned int, bool, bool); _ZN10tizen_base6ParcelD1Ev => tizen_base::Parcel::~Parcel(); _ZN10tizen_base6Parcel9ReadInt32EPi => tizen_base::Parcel::ReadInt32(int*)
pkgmgr-client	pkgmgr	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZNK6pkgmgr6common12PkgmgrSignal8GetAppIdEv => pkgmgr::common::PkgmgrSignal::GetAppId() const; _ZNK6pkgmgr6common12PkgmgrSignal8GetPkgIdEv => pkgmgr::common::PkgmgrSignal::GetPkgId() const; _ZNK6pkgmgr6common12PkgmgrSignal10GetPkgTypeEv => pkgmgr::common::PkgmgrSignal::GetPkgType() const; _ZNK6pkgmgr6common12PkgmgrSignal6GetKeyEv => pkgmgr::common::PkgmgrSignal::GetKey() const; _ZNK6pkgmgr6common12PkgmgrSignal8GetValueEv => pkgmgr::common::PkgmgrSignal::GetValue() const
pkgmgr-info	parcel	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Parcel11WriteStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Parcel::WriteString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
pkgmgr-info-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => testing::internal::Log(testing::internal::LogSeverity, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
pkgmgr-info-unittests	parcel	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZNK10tizen_base6Parcel7GetDataEv => tizen_base::Parcel::GetData() const; _ZN10tizen_base6Parcel5WriteEPKvj => tizen_base::Parcel::Write(void const*, unsigned int); _ZN10tizen_base6Parcel5ClearEv => tizen_base::Parcel::Clear(); _ZN10tizen_base6Parcel14ReadParcelableEPNS_10ParcelableE => tizen_base::Parcel::ReadParcelable(tizen_base::Parcelable*); _ZN10tizen_base6ParcelD1Ev => tizen_base::Parcel::~Parcel()
pkgmgr-info-unittests	pkgmgr-info	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN13pkgmgr_common6parcel15QueryParcelableC1EjRKSt6vectorISt4pairIiS2_IPKcSaIS5_EEESaIS8_EENS_6DBTypeENS_15DBOperationTypeE => pkgmgr_common::parcel::QueryParcelable::QueryParcelable(unsigned int, std::vector<std::pair<int, std::vector<char const*, std::allocator<char const*> > >, std::allocator<std::pair<int, std::vector<char const*, std::allocator<char const*> > > > > const&, pkgmgr_common::DBType, pkgmgr_common::DBOperationType); _ZN13pkgmgr_common6parcel16ResultParcelableC1EiSt6vectorIS2_ISt8optionalINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISA_EESaISC_EE => pkgmgr_common::parcel::ResultParcelable::ResultParcelable(int, std::vector<std::vector<std::optional<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::optional<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::allocator<std::vector<std::optional<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::optional<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > > >); _ZN13pkgmgr_common6parcel17CommandParcelableC1Ej11CommandTypeSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE => pkgmgr_common::parcel::CommandParcelable::CommandParcelable(unsigned int, CommandType, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZN13pkgmgr_common6parcel18CertInfoParcelableC1EjP18_pkgmgr_certinfo_xNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb => pkgmgr_common::parcel::CertInfoParcelable::CertInfoParcelable(unsigned int, _pkgmgr_certinfo_x*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, bool); _ZN13pkgmgr_common6socket12ClientSocketC1ENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => pkgmgr_common::socket::ClientSocket::ClientSocket(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
pkgmgr-installer	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIhSaIhEE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<unsigned char, std::allocator<unsigned char> > const&)
pkgmgr-installer	parcel	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Parcel11WriteStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Parcel::WriteString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
pkgmgr-installer	pkgmgr	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZNK6pkgmgr6common12PkgmgrSignal12GetEventTypeEv => pkgmgr::common::PkgmgrSignal::GetEventType() const; _ZNK6pkgmgr6common12PkgmgrSignal8GetAppIdEv => pkgmgr::common::PkgmgrSignal::GetAppId() const; _ZNK6pkgmgr6common12PkgmgrSignal8GetPkgIdEv => pkgmgr::common::PkgmgrSignal::GetPkgId() const; _ZNK6pkgmgr6common12PkgmgrSignal10GetPkgTypeEv => pkgmgr::common::PkgmgrSignal::GetPkgType() const; _ZNK6pkgmgr6common12PkgmgrSignal6GetKeyEv => pkgmgr::common::PkgmgrSignal::GetKey() const
pkgmgr-integ-test	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)
pkgmgr-tool-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
protobuf	abseil-cpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4absl12lts_2025081419substitute_internal24SubstituteAndAppendArrayEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt17basic_string_viewIcS5_EPKSA_j => absl::lts_20250814::substitute_internal::SubstituteAndAppendArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> > const*, unsigned int); _ZN4absl12lts_2025081410CHexEscapeB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::CHexEscape[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >); _ZN4absl12lts_202508144CordC1ESt17basic_string_viewIcSt11char_traitsIcEENS0_13cord_internal18CordzUpdateTracker16MethodIdentifierE => absl::lts_20250814::Cord::Cord(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier); _ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&); _ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
protobuf-compiler	abseil-cpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4absl12lts_2025081416numbers_internal17safe_strto32_baseESt17basic_string_viewIcSt11char_traitsIcEEPii => absl::lts_20250814::numbers_internal::safe_strto32_base(std::basic_string_view<char, std::char_traits<char> >, int*, int); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*); _ZNK4absl12lts_202508146ByChar4FindESt17basic_string_viewIcSt11char_traitsIcEEj => absl::lts_20250814::ByChar::Find(std::basic_string_view<char, std::char_traits<char> >, unsigned int) const; _ZN4absl12lts_2025081413StrReplaceAllB5cxx11ESt17basic_string_viewIcSt11char_traitsIcEESt16initializer_listISt4pairIS4_S4_EE => absl::lts_20250814::StrReplaceAll[abi:cxx11](std::basic_string_view<char, std::char_traits<char> >, std::initializer_list<std::pair<std::basic_string_view<char, std::char_traits<char> >, std::basic_string_view<char, std::char_traits<char> > > >); _ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_SA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
protobuf-compiler	protobuf	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK6google8protobuf11MessageLite24SerializePartialToStringEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => google::protobuf::MessageLite::SerializePartialToString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) const; _ZN6google8protobuf2io19EpsCopyOutputStream18WriteStringOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh => google::protobuf::io::EpsCopyOutputStream::WriteStringOutline(unsigned int, std::basic_string_view<char, std::char_traits<char> >, unsigned char*); _ZN6google8protobuf8internal20RepeatedPtrFieldBase9MergeFromINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEvRKS2_PNS0_5ArenaE => void google::protobuf::internal::RepeatedPtrFieldBase::MergeFrom<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(google::protobuf::internal::RepeatedPtrFieldBase const&, google::protobuf::Arena*); _ZNK6google8protobuf14DescriptorPool14FindFileByNameESt17basic_string_viewIcSt11char_traitsIcEE => google::protobuf::DescriptorPool::FindFileByName(std::basic_string_view<char, std::char_traits<char> >) const; _ZN6google8protobuf2io19EpsCopyOutputStream30WriteStringMaybeAliasedOutlineEjSt17basic_string_viewIcSt11char_traitsIcEEPh => google::protobuf::io::EpsCopyOutputStream::WriteStringMaybeAliasedOutline(unsigned int, std::basic_string_view<char, std::char_traits<char> >, unsigned char*)
protobuf-lite	abseil-cpp	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4absl12lts_202508149StrAppendEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS0_8AlphaNumESA_ => absl::lts_20250814::StrAppend(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&); _ZN4absl12lts_2025081412log_internal10LogMessagelsERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => absl::lts_20250814::log_internal::LogMessage::operator<<(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN4absl12lts_202508144Cord10GetFlatAuxEPNS0_13cord_internal7CordRepEPSt17basic_string_viewIcSt11char_traitsIcEE => absl::lts_20250814::Cord::GetFlatAux(absl::lts_20250814::cord_internal::CordRep*, std::basic_string_view<char, std::char_traits<char> >*); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoh => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, unsigned char); _ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv => absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
