tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER1_D2_A8_A9	tier1_component_0905	1	libscl-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0906	1	libscl-ui-dali	NO	0		
TIER1_D2_A8_A9	tier1_component_0907	1	libscreen_connector_shared_widget_launch	NO	0		
TIER1_D2_A8_A9	tier1_component_0908	1	libscreen_connector_watcher_evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0909	1	libsessiond	NO	0		
TIER1_D2_A8_A9	tier1_component_0910	1	libshortcut	NO	0		
TIER1_D2_A8_A9	tier1_component_0911	1	libsigc++	NO	0		
TIER1_D2_A8_A9	tier1_component_0912	1	libslp-db-util	NO	0		
TIER1_D2_A8_A9	tier1_component_0913	1	libsmack	NO	0		
TIER1_D2_A8_A9	tier1_component_0914	1	libsmartcols	NO	0		
TIER1_D2_A8_A9	tier1_component_0915	1	libsnappy1	NO	0		
TIER1_D2_A8_A9	tier1_component_0916	1	libsndfile	NO	0		
TIER1_D2_A8_A9	tier1_component_0917	1	libsoftokn3	NO	0		
TIER1_D2_A8_A9	tier1_component_0918	1	libsolv	NO	0		
TIER1_D2_A8_A9	tier1_component_0919	1	libsolv-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0920	1	libsolv-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0921	1	libsoup	NO	0		
TIER1_D2_A8_A9	tier1_component_0922	1	libspeex	NO	0		
TIER1_D2_A8_A9	tier1_component_0923	1	libspeexdsp	NO	0		
TIER1_D2_A8_A9	tier1_component_0924	1	libsqlcipher	NO	0		
TIER1_D2_A8_A9	tier1_component_0925	1	libsqlite	NO	0		
TIER1_D2_A8_A9	tier1_component_0926	1	libsrtp	NO	0		
TIER1_D2_A8_A9	tier1_component_0927	1	libstorage	NO	0		
TIER1_D2_A8_A9	tier1_component_0928	1	libswresample	NO	0		
TIER1_D2_A8_A9	tier1_component_0929	1	libswscale	NO	0		
TIER1_D2_A8_A9	tier1_component_0930	1	libsyscommon	NO	0		
TIER1_D2_A8_A9	tier1_component_0931	1	libsyscommon-plugin-api-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0932	1	libsyscommon-plugin-api-deviced	NO	0		
TIER1_D2_A8_A9	tier1_component_0933	1	libsyscommon-plugin-api-resourced	NO	0		
TIER1_D2_A8_A9	tier1_component_0934	1	libsyscommon-plugin-api-sessiond	NO	0		
TIER1_D2_A8_A9	tier1_component_0935	1	libsyscommon-plugin-api-update-control	NO	0		
TIER1_D2_A8_A9	tier1_component_0936	1	libsystemd	NO	0		
TIER1_D2_A8_A9	tier1_component_0937	1	libsz2	NO	0		
TIER1_D2_A8_A9	tier1_component_0938	1	libtapi	NO	0		
TIER1_D2_A8_A9	tier1_component_0939	1	libtar	NO	0		
TIER1_D2_A8_A9	tier1_component_0940	1	libtbb	NO	0		
TIER1_D2_A8_A9	tier1_component_0941	1	libtbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0942	1	libtcore	NO	0		
TIER1_D2_A8_A9	tier1_component_0943	1	libtdm	NO	0		
TIER1_D2_A8_A9	tier1_component_0944	1	libtdm-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0945	1	libtdm-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0946	1	libthai	NO	0		
TIER1_D2_A8_A9	tier1_component_0947	1	libtheora	NO	0		
TIER1_D2_A8_A9	tier1_component_0948	1	libtiff	NO	0		
TIER1_D2_A8_A9	tier1_component_0949	1	libtirpc	NO	0		
TIER1_D2_A8_A9	tier1_component_0950	1	libtpl-egl	NO	0		
TIER1_D2_A8_A9	tier1_component_0951	1	libtracker	NO	0		
TIER1_D2_A8_A9	tier1_component_0952	1	libtuv	NO	0		
TIER1_D2_A8_A9	tier1_component_0953	1	libtuv-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0954	1	libtzplatform-config	NO	0		
TIER1_D2_A8_A9	tier1_component_0955	1	libubsan	NO	0		
TIER1_D2_A8_A9	tier1_component_0956	1	libulockmgr	NO	0		
TIER1_D2_A8_A9	tier1_component_0957	1	libunistring	NO	0		
TIER1_D2_A8_A9	tier1_component_0958	1	libunwind	NO	0		
TIER1_D2_A8_A9	tier1_component_0959	1	libunwind-tests	YES	1	libunwind-tests	
TIER1_D2_A8_A9	tier1_component_0960	1	libusb	NO	0		
TIER1_D2_A8_A9	tier1_component_0961	1	libusbgx	NO	0		
TIER1_D2_A8_A9	tier1_component_0962	1	libusbgx-examples	NO	0		
TIER1_D2_A8_A9	tier1_component_0963	1	libuuid	NO	0		
TIER1_D2_A8_A9	tier1_component_0964	1	libuw-imap-toolkit	NO	0		
TIER1_D2_A8_A9	tier1_component_0965	1	libv4l	NO	0		
TIER1_D2_A8_A9	tier1_component_0966	1	libvorbis	NO	0		
TIER1_D2_A8_A9	tier1_component_0967	1	libvorbisenc	NO	0		
TIER1_D2_A8_A9	tier1_component_0968	1	libvorbisfile	NO	0		
TIER1_D2_A8_A9	tier1_component_0969	1	libvpx	NO	0		
TIER1_D2_A8_A9	tier1_component_0970	1	libwayland-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0971	1	libwayland-cursor	NO	0		
TIER1_D2_A8_A9	tier1_component_0972	1	libwayland-egl	NO	0		
TIER1_D2_A8_A9	tier1_component_0973	1	libwayland-egl-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_0974	1	libwayland-extension-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0975	1	libwayland-extension-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0976	1	libwayland-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0977	1	libwayland-tbm-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0978	1	libwayland-tbm-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0979	1	libwbxml2	NO	0		
TIER1_D2_A8_A9	tier1_component_0980	1	libwebappenc	NO	0		
TIER1_D2_A8_A9	tier1_component_0981	1	libwebp	NO	0		
TIER1_D2_A8_A9	tier1_component_0982	1	libwebp-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0983	1	libwebsockets	NO	0		
TIER1_D2_A8_A9	tier1_component_0984	1	libwidget_service	NO	0		
TIER1_D2_A8_A9	tier1_component_0985	1	libwidget_service-test	YES	1	libwidget_service-test	
TIER1_D2_A8_A9	tier1_component_0986	1	libwidget_viewer_evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0987	1	libxcrypt	NO	0		
TIER1_D2_A8_A9	tier1_component_0988	1	libxkbcommon	NO	0		
TIER1_D2_A8_A9	tier1_component_0989	1	libxml++	NO	0		
TIER1_D2_A8_A9	tier1_component_0990	1	libxml2	NO	0		
TIER1_D2_A8_A9	tier1_component_0991	1	libxml2-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0992	1	libxslt	NO	0		
TIER1_D2_A8_A9	tier1_component_0993	1	libxslt-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0994	1	libxxhash	NO	0		
TIER1_D2_A8_A9	tier1_component_0995	1	libyaml	NO	0		
TIER1_D2_A8_A9	tier1_component_0996	1	libyaml-cpp	NO	0		
TIER1_D2_A8_A9	tier1_component_0997	1	libzio	NO	0		
TIER1_D2_A8_A9	tier1_component_0998	1	libzip	NO	0		
TIER1_D2_A8_A9	tier1_component_0999	1	libzip-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1000	1	libzstd1	NO	0		
TIER1_D2_A8_A9	tier1_component_1001	1	linux-kernel-bpftool	NO	0		
TIER1_D2_A8_A9	tier1_component_1002	1	linux-kernel-perf	NO	0		
TIER1_D2_A8_A9	tier1_component_1003	1	linux-tizen-modules-tests	YES	1	linux-tizen-modules-tests	
TIER1_D2_A8_A9	tier1_component_1004	1	lldb	NO	0		
TIER1_D2_A8_A9	tier1_component_1005	1	lldb-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1006	1	llvm	NO	0		
TIER1_D2_A8_A9	tier1_component_1007	1	llvm-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1008	1	lmdb	NO	0		
TIER1_D2_A8_A9	tier1_component_1009	1	location-lbs-server	NO	0		
TIER1_D2_A8_A9	tier1_component_1010	1	lottie-player-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1011	1	lrzsz	NO	0		
TIER1_D2_A8_A9	tier1_component_1012	1	lscm	NO	0		
TIER1_D2_A8_A9	tier1_component_1013	1	lsof	NO	0		
TIER1_D2_A8_A9	tier1_component_1014	1	ltrace	NO	0		
TIER1_D2_A8_A9	tier1_component_1015	1	lttng-ust	NO	0		
TIER1_D2_A8_A9	tier1_component_1016	1	lua	NO	0		
TIER1_D2_A8_A9	tier1_component_1017	1	lwnode	NO	0		
TIER1_D2_A8_A9	tier1_component_1018	1	lz4	NO	0		
TIER1_D2_A8_A9	tier1_component_1019	1	lz4-bin	NO	0		
TIER1_D2_A8_A9	tier1_component_1020	1	lzo	NO	0		
TIER1_D2_A8_A9	tier1_component_1021	1	lzo-minilzo	NO	0		
TIER1_D2_A8_A9	tier1_component_1022	1	lzop	NO	0		
TIER1_D2_A8_A9	tier1_component_1023	1	m4	NO	0		
TIER1_D2_A8_A9	tier1_component_1024	1	make	NO	0		
TIER1_D2_A8_A9	tier1_component_1025	1	man-db	NO	0		
TIER1_D2_A8_A9	tier1_component_1026	1	mdg-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_1027	1	mdnsresponder	NO	0		
TIER1_D2_A8_A9	tier1_component_1028	1	media-server	NO	0		
TIER1_D2_A8_A9	tier1_component_1029	1	mediacontroller	NO	0		
TIER1_D2_A8_A9	tier1_component_1030	1	memps	NO	0		
TIER1_D2_A8_A9	tier1_component_1031	1	mesa	NO	0		
TIER1_D2_A8_A9	tier1_component_1032	1	message-port	NO	0		
TIER1_D2_A8_A9	tier1_component_1033	1	minicontrol	NO	0		
TIER1_D2_A8_A9	tier1_component_1034	1	minicoredumper	NO	0		
TIER1_D2_A8_A9	tier1_component_1035	1	minizip	NO	0		
TIER1_D2_A8_A9	tier1_component_1036	1	mlops-agent	NO	0		
TIER1_D2_A8_A9	tier1_component_1037	1	mlops-agent-test	YES	1	mlops-agent-test	
TIER1_D2_A8_A9	tier1_component_1038	1	mmi-cli	NO	0		
TIER1_D2_A8_A9	tier1_component_1039	1	mmi-plugins	NO	0		
TIER1_D2_A8_A9	tier1_component_1040	1	mmsvc-camera	NO	0		
TIER1_D2_A8_A9	tier1_component_1041	1	mmsvc-player	NO	0		
TIER1_D2_A8_A9	tier1_component_1042	1	mmsvc-recorder	NO	0		
TIER1_D2_A8_A9	tier1_component_1043	1	mobileap-agent	NO	0		
TIER1_D2_A8_A9	tier1_component_1044	1	mobileap-agent-extension-da	NO	0		
TIER1_D2_A8_A9	tier1_component_1045	1	mobileap-agent-extension-headed	NO	0		
TIER1_D2_A8_A9	tier1_component_1046	1	mosquitto	NO	0		
TIER1_D2_A8_A9	tier1_component_1047	1	mosquitto-clients	NO	0		
TIER1_D2_A8_A9	tier1_component_1048	1	mtdev	NO	0		
TIER1_D2_A8_A9	tier1_component_1049	1	mtools	NO	0		
TIER1_D2_A8_A9	tier1_component_1050	1	mtp-initiator	NO	0		
TIER1_D2_A8_A9	tier1_component_1051	1	mtp-responder	NO	0		
TIER1_D2_A8_A9	tier1_component_1052	1	multi-assistant	NO	0		
TIER1_D2_A8_A9	tier1_component_1053	1	mused	NO	0		
TIER1_D2_A8_A9	tier1_component_1054	1	my-account-profile_mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_1055	1	nan-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_1056	1	nasm	NO	0		
TIER1_D2_A8_A9	tier1_component_1057	1	nbd	NO	0		
TIER1_D2_A8_A9	tier1_component_1058	1	nbd-client	NO	0		
TIER1_D2_A8_A9	tier1_component_1059	1	nbd-server	NO	0		
TIER1_D2_A8_A9	tier1_component_1060	1	ncurses-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1061	1	ncurses-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_1062	1	ne10	NO	0		
TIER1_D2_A8_A9	tier1_component_1063	1	ne10-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1064	1	net-config	NO	0		
TIER1_D2_A8_A9	tier1_component_1065	1	net-config-plugin-battery	NO	0		
TIER1_D2_A8_A9	tier1_component_1066	1	net-config-plugin-headed	NO	0		
TIER1_D2_A8_A9	tier1_component_1067	1	net-config-plugin-stc	NO	0		
TIER1_D2_A8_A9	tier1_component_1068	1	net-config-plugin-telephony	NO	0		
TIER1_D2_A8_A9	tier1_component_1069	1	net-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1070	1	netcoredbg	NO	0		
TIER1_D2_A8_A9	tier1_component_1071	1	netcoredbg-test	YES	1	netcoredbg-test	
TIER1_D2_A8_A9	tier1_component_1072	1	newfs-msdos	NO	0		
TIER1_D2_A8_A9	tier1_component_1073	1	nfc-common-lib	NO	0		
TIER1_D2_A8_A9	tier1_component_1074	1	nfc-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_1075	1	nfc-plugin-emul	NO	0		
TIER1_D2_A8_A9	tier1_component_1076	1	nghttp2	NO	0		
TIER1_D2_A8_A9	tier1_component_1077	1	nghttp2-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1078	1	ninja	NO	0		
TIER1_D2_A8_A9	tier1_component_1079	1	nnfw	NO	0		
TIER1_D2_A8_A9	tier1_component_1080	1	nnfw-minimal-app	NO	0		
TIER1_D2_A8_A9	tier1_component_1081	1	nnstreamer-core	NO	0		
TIER1_D2_A8_A9	tier1_component_1082	1	nnstreamer-datarepo	NO	0		
TIER1_D2_A8_A9	tier1_component_1083	1	nnstreamer-edge	NO	0		
TIER1_D2_A8_A9	tier1_component_1084	1	nnstreamer-flatbuf	NO	0		
TIER1_D2_A8_A9	tier1_component_1085	1	nnstreamer-lua	NO	0		
TIER1_D2_A8_A9	tier1_component_1086	1	nnstreamer-misc	NO	0		
TIER1_D2_A8_A9	tier1_component_1087	1	nnstreamer-ncsdk2	NO	0		
TIER1_D2_A8_A9	tier1_component_1088	1	nnstreamer-nnfw	NO	0		
TIER1_D2_A8_A9	tier1_component_1089	1	nnstreamer-onnxruntime	NO	0		
TIER1_D2_A8_A9	tier1_component_1090	1	nnstreamer-python3	NO	0		
TIER1_D2_A8_A9	tier1_component_1091	1	nnstreamer-single	NO	0		
TIER1_D2_A8_A9	tier1_component_1092	1	nnstreamer-tensorflow2-lite	NO	0		
TIER1_D2_A8_A9	tier1_component_1093	1	nnstreamer-tizen-hal	NO	0		
TIER1_D2_A8_A9	tier1_component_1094	1	nnstreamer-tizen-sensor	NO	0		
TIER1_D2_A8_A9	tier1_component_1095	1	nnstreamer-util	NO	0		
TIER1_D2_A8_A9	tier1_component_1096	1	noise-suppression	NO	0		
TIER1_D2_A8_A9	tier1_component_1097	1	noise-suppression-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_1098	1	notification	NO	0		
TIER1_D2_A8_A9	tier1_component_1099	1	npth	NO	0		
TIER1_D2_A8_A9	tier1_component_1100	1	nsjail-test	YES	1	nsjail-test	
TIER1_D2_A8_A9	tier1_component_1101	1	nspr	NO	0		
TIER1_D2_A8_A9	tier1_component_1102	1	nss	NO	0		
TIER1_D2_A8_A9	tier1_component_1103	1	nss-certs	NO	0		
TIER1_D2_A8_A9	tier1_component_1104	1	nss-sysinit	NO	0		
TIER1_D2_A8_A9	tier1_component_1105	1	nss-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1106	1	oauth2	NO	0		
TIER1_D2_A8_A9	tier1_component_1107	1	obexd	NO	0		
TIER1_D2_A8_A9	tier1_component_1108	1	ode-dummy-ksp	NO	0		
TIER1_D2_A8_A9	tier1_component_1109	1	onnxruntime	NO	0		
TIER1_D2_A8_A9	tier1_component_1110	1	onnxruntime-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1111	1	openal-soft	NO	0		
TIER1_D2_A8_A9	tier1_component_1112	1	opencl-icd-loader	NO	0		
TIER1_D2_A8_A9	tier1_component_1113	1	opencore-amr	NO	0		
TIER1_D2_A8_A9	tier1_component_1114	1	openssh	NO	0		
TIER1_D2_A8_A9	tier1_component_1115	1	openssl3	NO	0		
TIER1_D2_A8_A9	tier1_component_1116	1	openvpn	NO	0		
TIER1_D2_A8_A9	tier1_component_1117	1	oprofile	NO	0		
TIER1_D2_A8_A9	tier1_component_1118	1	oprofile-jit	NO	0		
TIER1_D2_A8_A9	tier1_component_1119	1	opus	NO	0		
TIER1_D2_A8_A9	tier1_component_1120	1	orc	NO	0		
TIER1_D2_A8_A9	tier1_component_1121	1	org.example.gbs-sample-nonstrip	NO	0		
TIER1_D2_A8_A9	tier1_component_1122	1	org.example.gbs-sample-rw-version-nonstrip	NO	0		
TIER1_D2_A8_A9	tier1_component_1123	1	org.example.plugin-action-sample	NO	0		
TIER1_D2_A8_A9	tier1_component_1124	1	org.example.tidlactionsample	NO	0		
TIER1_D2_A8_A9	tier1_component_1125	1	org.tizen.autofill-setting-mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_1126	1	org.tizen.autofilld	NO	0		
TIER1_D2_A8_A9	tier1_component_1127	1	org.tizen.bt-syspopup-profile_common	NO	0		
TIER1_D2_A8_A9	tier1_component_1128	1	org.tizen.crash-syspopup	NO	0		
TIER1_D2_A8_A9	tier1_component_1129	1	org.tizen.inputdelegator-profile_common	NO	0		
TIER1_D2_A8_A9	tier1_component_1130	1	org.tizen.inputdelegator-profile_mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_1131	1	org.tizen.inputdelegator-profile_tv	NO	0		
TIER1_D2_A8_A9	tier1_component_1132	1	org.tizen.inputdelegator-profile_wearable	NO	0		
TIER1_D2_A8_A9	tier1_component_1133	1	org.tizen.inputmethod-setting	NO	0		
TIER1_D2_A8_A9	tier1_component_1134	1	org.tizen.installer	NO	0		
TIER1_D2_A8_A9	tier1_component_1135	1	org.tizen.net-popup	NO	0		
TIER1_D2_A8_A9	tier1_component_1136	1	org.tizen.overheat-syspopup	NO	0		
TIER1_D2_A8_A9	tier1_component_1137	1	org.tizen.powerkey-syspopup.common	NO	0		
TIER1_D2_A8_A9	tier1_component_1138	1	org.tizen.powerkey-syspopup.mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_1139	1	org.tizen.screen-reader	NO	0		
TIER1_D2_A8_A9	tier1_component_1140	1	org.tizen.screen-reader-extension-no-tapi	NO	0		
TIER1_D2_A8_A9	tier1_component_1141	1	org.tizen.stt-engine-default	NO	0		
TIER1_D2_A8_A9	tier1_component_1142	1	org.tizen.system-signal-sender	NO	0		
TIER1_D2_A8_A9	tier1_component_1143	1	org.tizen.system-syspopup.common	NO	0		
TIER1_D2_A8_A9	tier1_component_1144	1	org.tizen.system-syspopup.mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_1145	1	org.tizen.tts-engine-default	NO	0		
TIER1_D2_A8_A9	tier1_component_1146	1	org.tizen.vc-engine-default	NO	0		
TIER1_D2_A8_A9	tier1_component_1147	1	ot-br-posix	NO	0		
TIER1_D2_A8_A9	tier1_component_1148	1	pacrunner	NO	0		
TIER1_D2_A8_A9	tier1_component_1149	1	pacrunner-libproxy	NO	0		
TIER1_D2_A8_A9	tier1_component_1150	1	pacrunner-proxy-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1151	1	pacrunner-test	YES	1	pacrunner-test	
TIER1_D2_A8_A9	tier1_component_1152	1	pam	NO	0		
TIER1_D2_A8_A9	tier1_component_1153	1	pam-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1154	1	pam-modules-debug	NO	0		
TIER1_D2_A8_A9	tier1_component_1155	1	pam-modules-extra	NO	0		
TIER1_D2_A8_A9	tier1_component_1156	1	parted	NO	0		
TIER1_D2_A8_A9	tier1_component_1157	1	pass	NO	0		
TIER1_D2_A8_A9	tier1_component_1158	1	pass-hal-rpi	NO	0		
TIER1_D2_A8_A9	tier1_component_1159	1	pass-hal-standard	NO	0		
TIER1_D2_A8_A9	tier1_component_1160	1	patch	NO	0		
TIER1_D2_A8_A9	tier1_component_1161	1	patchelf	NO	0		
TIER1_D2_A8_A9	tier1_component_1162	1	pbzip2	NO	0		
TIER1_D2_A8_A9	tier1_component_1163	1	pcre-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1164	1	pcre2	NO	0		
TIER1_D2_A8_A9	tier1_component_1165	1	pcre2-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_1166	1	pcre2-utf16	NO	0		
TIER1_D2_A8_A9	tier1_component_1167	1	pcre2-utf32	NO	0		
TIER1_D2_A8_A9	tier1_component_1168	1	pcsc-lite	NO	0		
TIER1_D2_A8_A9	tier1_component_1169	1	pen-wave	NO	0		
TIER1_D2_A8_A9	tier1_component_1170	1	pen-wave-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1171	1	pepper	NO	0		
TIER1_D2_A8_A9	tier1_component_1172	1	pepper-desktop-shell	NO	0		
TIER1_D2_A8_A9	tier1_component_1173	1	pepper-devicemgr	NO	0		
TIER1_D2_A8_A9	tier1_component_1174	1	pepper-doctor	NO	0		
TIER1_D2_A8_A9	tier1_component_1175	1	pepper-evdev	NO	0		
TIER1_D2_A8_A9	tier1_component_1176	1	pepper-fbdev	NO	0		
TIER1_D2_A8_A9	tier1_component_1177	1	pepper-inotify	NO	0		
TIER1_D2_A8_A9	tier1_component_1178	1	pepper-keyrouter	NO	0		
TIER1_D2_A8_A9	tier1_component_1179	1	pepper-libinput	NO	0		
TIER1_D2_A8_A9	tier1_component_1180	1	pepper-render	NO	0		
TIER1_D2_A8_A9	tier1_component_1181	1	pepper-samples	NO	0		
TIER1_D2_A8_A9	tier1_component_1182	1	pepper-tdm	NO	0		
TIER1_D2_A8_A9	tier1_component_1183	1	pepper-tests	YES	1	pepper-tests	
TIER1_D2_A8_A9	tier1_component_1184	1	pepper-wayland	NO	0		
TIER1_D2_A8_A9	tier1_component_1185	1	pepper-xkb	NO	0		
TIER1_D2_A8_A9	tier1_component_1186	1	perl	NO	0		
TIER1_D2_A8_A9	tier1_component_1187	1	perl-DateTime	NO	0		
TIER1_D2_A8_A9	tier1_component_1188	1	perl-HTML-Parser	NO	0		
TIER1_D2_A8_A9	tier1_component_1189	1	perl-Net-DBus	NO	0		
TIER1_D2_A8_A9	tier1_component_1190	1	perl-PerlIO-gzip	NO	0		
TIER1_D2_A8_A9	tier1_component_1191	1	perl-Sub-Identify	NO	0		
TIER1_D2_A8_A9	tier1_component_1192	1	perl-Variable-Magic	NO	0		
TIER1_D2_A8_A9	tier1_component_1193	1	perl-XML-LibXML	NO	0		
TIER1_D2_A8_A9	tier1_component_1194	1	perl-XML-Parser	NO	0		
TIER1_D2_A8_A9	tier1_component_1195	1	perl-gettext	NO	0		
TIER1_D2_A8_A9	tier1_component_1196	1	perl-solv	NO	0		
TIER1_D2_A8_A9	tier1_component_1197	1	phonenumber-utils-test	YES	1	phonenumber-utils-test	
TIER1_D2_A8_A9	tier1_component_1198	1	pims-ipc	NO	0		
TIER1_D2_A8_A9	tier1_component_1199	1	pixman	NO	0		
TIER1_D2_A8_A9	tier1_component_1200	1	pkg-config	NO	0		
TIER1_D2_A8_A9	tier1_component_1201	1	pkgmgr	NO	0		
TIER1_D2_A8_A9	tier1_component_1202	1	pkgmgr-info-parser	NO	0		
TIER1_D2_A8_A9	tier1_component_1203	1	pkgmgr-server	NO	0		
TIER1_D2_A8_A9	tier1_component_1204	1	pkgmgr-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_1205	1	podofo	NO	0		
TIER1_D2_A8_A9	tier1_component_1206	1	prelink	NO	0		
TIER1_D2_A8_A9	tier1_component_1207	1	privilege-info	NO	0		
TIER1_D2_A8_A9	tier1_component_1208	1	privilege-info-tests	YES	1	privilege-info-tests	
TIER1_D2_A8_A9	tier1_component_1209	1	privilege-verifier	NO	0		
TIER1_D2_A8_A9	tier1_component_1210	1	procps-ng	NO	0		
TIER1_D2_A8_A9	tier1_component_1211	1	profctl	NO	0		
TIER1_D2_A8_A9	tier1_component_1212	1	psl	NO	0		
TIER1_D2_A8_A9	tier1_component_1213	1	psmisc	NO	0		
TIER1_D2_A8_A9	tier1_component_1214	1	pulseaudio	NO	0		
TIER1_D2_A8_A9	tier1_component_1215	1	pulseaudio-module-acm	NO	0		
TIER1_D2_A8_A9	tier1_component_1216	1	pulseaudio-module-augment-properties	NO	0		
TIER1_D2_A8_A9	tier1_component_1217	1	pulseaudio-module-bluetooth	NO	0		
TIER1_D2_A8_A9	tier1_component_1218	1	pulseaudio-module-dbus-protocol	NO	0		
TIER1_D2_A8_A9	tier1_component_1219	1	pulseaudio-module-raop	NO	0		
TIER1_D2_A8_A9	tier1_component_1220	1	pulseaudio-module-switch-on-connect	NO	0		
TIER1_D2_A8_A9	tier1_component_1221	1	pulseaudio-modules-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_1222	1	pulseaudio-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_1223	1	push-bin	NO	0		
TIER1_D2_A8_A9	tier1_component_1224	1	push-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_1225	1	pygobject2	NO	0		
TIER1_D2_A8_A9	tier1_component_1226	1	python	NO	0		
TIER1_D2_A8_A9	tier1_component_1227	1	python-Cheetah	NO	0		
TIER1_D2_A8_A9	tier1_component_1228	1	python-MarkupSafe	NO	0		
TIER1_D2_A8_A9	tier1_component_1229	1	python-cairo	NO	0		
TIER1_D2_A8_A9	tier1_component_1230	1	python-coverage	NO	0		
TIER1_D2_A8_A9	tier1_component_1231	1	python-curses	NO	0		
TIER1_D2_A8_A9	tier1_component_1232	1	python-cython	NO	0		
TIER1_D2_A8_A9	tier1_component_1233	1	python-deltarpm	NO	0		
TIER1_D2_A8_A9	tier1_component_1234	1	python-gobject	NO	0		
TIER1_D2_A8_A9	tier1_component_1235	1	python-gobject-cairo	NO	0		
TIER1_D2_A8_A9	tier1_component_1236	1	python-gpgme	NO	0		
TIER1_D2_A8_A9	tier1_component_1237	1	python-libxml2	NO	0		
TIER1_D2_A8_A9	tier1_component_1238	1	python-lxml	NO	0		
TIER1_D2_A8_A9	tier1_component_1239	1	python-numpy	NO	0		
TIER1_D2_A8_A9	tier1_component_1240	1	python-pycrypto	NO	0		
TIER1_D2_A8_A9	tier1_component_1241	1	python-pycurl	NO	0		
TIER1_D2_A8_A9	tier1_component_1242	1	python-rpm	NO	0		
TIER1_D2_A8_A9	tier1_component_1243	1	python-solv	NO	0		
TIER1_D2_A8_A9	tier1_component_1244	1	python-sqlite	NO	0		
TIER1_D2_A8_A9	tier1_component_1245	1	python-xml	NO	0		
TIER1_D2_A8_A9	tier1_component_1246	1	python3-Cheetah	NO	0		
TIER1_D2_A8_A9	tier1_component_1247	1	python3-MarkupSafe	NO	0		
TIER1_D2_A8_A9	tier1_component_1248	1	python3-base	NO	0		
TIER1_D2_A8_A9	tier1_component_1249	1	python3-cairo	NO	0		
TIER1_D2_A8_A9	tier1_component_1250	1	python3-cffi	NO	0		
TIER1_D2_A8_A9	tier1_component_1251	1	python3-coverage	NO	0		
TIER1_D2_A8_A9	tier1_component_1252	1	python3-cryptography	NO	0		
TIER1_D2_A8_A9	tier1_component_1253	1	python3-curses	NO	0		
TIER1_D2_A8_A9	tier1_component_1254	1	python3-cython	NO	0		
TIER1_D2_A8_A9	tier1_component_1255	1	python3-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_1256	1	python3-gobject	NO	0		
TIER1_D2_A8_A9	tier1_component_1257	1	python3-gobject-cairo	NO	0		
TIER1_D2_A8_A9	tier1_component_1258	1	python3-grpcio	NO	0		
