tier	component_id	package	is_test
TIER1_D2_A8_A9	tier1_component_0786	libglib-extension-kdbus	NO
TIER1_D2_A8_A9	tier1_component_0787	libglib-extension-symbolic	NO
TIER1_D2_A8_A9	tier1_component_0788	libgmodule	NO
TIER1_D2_A8_A9	tier1_component_0789	libgmp	NO
TIER1_D2_A8_A9	tier1_component_0790	libgmpxx	NO
TIER1_D2_A8_A9	tier1_component_0791	libgobject	NO
TIER1_D2_A8_A9	tier1_component_0792	libgomp	NO
TIER1_D2_A8_A9	tier1_component_0793	libgpg-error	NO
TIER1_D2_A8_A9	tier1_component_0794	libgpg-error-devel	NO
TIER1_D2_A8_A9	tier1_component_0795	libgpgme	NO
TIER1_D2_A8_A9	tier1_component_0796	libgthread	NO
TIER1_D2_A8_A9	tier1_component_0797	libgum	NO
TIER1_D2_A8_A9	tier1_component_0798	libhangul	NO
TIER1_D2_A8_A9	tier1_component_0799	libhangul-test	YES
TIER1_D2_A8_A9	tier1_component_0800	libharfbuzz	NO
TIER1_D2_A8_A9	tier1_component_0801	libhdf5-101	NO
TIER1_D2_A8_A9	tier1_component_0802	libhdf5_cpp101	NO
TIER1_D2_A8_A9	tier1_component_0803	libhdf5_fortran100	NO
TIER1_D2_A8_A9	tier1_component_0804	libhdf5_hl100	NO
TIER1_D2_A8_A9	tier1_component_0805	libhdf5_hl_cpp100	NO
TIER1_D2_A8_A9	tier1_component_0806	libhdf5hl_fortran100	NO
TIER1_D2_A8_A9	tier1_component_0807	libheif	NO
TIER1_D2_A8_A9	tier1_component_0808	libhyphen	NO
TIER1_D2_A8_A9	tier1_component_0809	libicu-tzdata	NO
TIER1_D2_A8_A9	tier1_component_0810	libinput	NO
TIER1_D2_A8_A9	tier1_component_0811	libinput-tools	NO
TIER1_D2_A8_A9	tier1_component_0812	libiri	NO
TIER1_D2_A8_A9	tier1_component_0813	libiri-devel	NO
TIER1_D2_A8_A9	tier1_component_0814	libisu	NO
TIER1_D2_A8_A9	tier1_component_0815	libitm	NO
TIER1_D2_A8_A9	tier1_component_0816	libjpeg	NO
TIER1_D2_A8_A9	tier1_component_0817	libjq	NO
TIER1_D2_A8_A9	tier1_component_0818	libjson	NO
TIER1_D2_A8_A9	tier1_component_0819	libjson-glib	NO
TIER1_D2_A8_A9	tier1_component_0820	libjxl	NO
TIER1_D2_A8_A9	tier1_component_0821	libkeyutils	NO
TIER1_D2_A8_A9	tier1_component_0822	libkmod	NO
TIER1_D2_A8_A9	tier1_component_0823	libksba	NO
TIER1_D2_A8_A9	tier1_component_0824	liblapack3	NO
TIER1_D2_A8_A9	tier1_component_0825	liblapacke3	NO
TIER1_D2_A8_A9	tier1_component_0826	liblastlog2	NO
TIER1_D2_A8_A9	tier1_component_0827	liblbs-dbus	NO
TIER1_D2_A8_A9	tier1_component_0828	liblbs-location	NO
TIER1_D2_A8_A9	tier1_component_0829	libleveldb	NO
TIER1_D2_A8_A9	tier1_component_0830	liblmdb	NO
TIER1_D2_A8_A9	tier1_component_0831	liblsan	NO
TIER1_D2_A8_A9	tier1_component_0832	liblscm	NO
TIER1_D2_A8_A9	tier1_component_0833	libltdl	NO
TIER1_D2_A8_A9	tier1_component_0834	liblua	NO
TIER1_D2_A8_A9	tier1_component_0835	liblzma	NO
TIER1_D2_A8_A9	tier1_component_0836	liblzma-tool	NO
TIER1_D2_A8_A9	tier1_component_0837	libmagic	NO
TIER1_D2_A8_A9	tier1_component_0838	libmd	NO
TIER1_D2_A8_A9	tier1_component_0839	libmedia-service	NO
TIER1_D2_A8_A9	tier1_component_0840	libmedia-thumbnail	NO
TIER1_D2_A8_A9	tier1_component_0841	libmedia-utils	NO
TIER1_D2_A8_A9	tier1_component_0842	libmetis	NO
TIER1_D2_A8_A9	tier1_component_0843	libmlops-agent	NO
TIER1_D2_A8_A9	tier1_component_0844	libmm-camcorder	NO
TIER1_D2_A8_A9	tier1_component_0845	libmm-common	NO
TIER1_D2_A8_A9	tier1_component_0846	libmm-display	NO
TIER1_D2_A8_A9	tier1_component_0847	libmm-display-interface	NO
TIER1_D2_A8_A9	tier1_component_0848	libmm-evas-renderer	NO
TIER1_D2_A8_A9	tier1_component_0849	libmm-fileinfo	NO
TIER1_D2_A8_A9	tier1_component_0850	libmm-fileinfo-tool	NO
TIER1_D2_A8_A9	tier1_component_0851	libmm-imgp-gstcs	NO
TIER1_D2_A8_A9	tier1_component_0852	libmm-player	NO
TIER1_D2_A8_A9	tier1_component_0853	libmm-radio	NO
TIER1_D2_A8_A9	tier1_component_0854	libmm-sound	NO
TIER1_D2_A8_A9	tier1_component_0855	libmm-sound-tool	NO
TIER1_D2_A8_A9	tier1_component_0856	libmm-wfd	NO
TIER1_D2_A8_A9	tier1_component_0857	libmnl	NO
TIER1_D2_A8_A9	tier1_component_0858	libmosquitto1	NO
TIER1_D2_A8_A9	tier1_component_0859	libmosquittopp1	NO
TIER1_D2_A8_A9	tier1_component_0860	libmount	NO
TIER1_D2_A8_A9	tier1_component_0861	libmtdev	NO
TIER1_D2_A8_A9	tier1_component_0862	libmtp	NO
TIER1_D2_A8_A9	tier1_component_0863	libmtp-devel	NO
TIER1_D2_A8_A9	tier1_component_0864	libmvnc	NO
TIER1_D2_A8_A9	tier1_component_0865	libncurses5	NO
TIER1_D2_A8_A9	tier1_component_0866	libncurses6	NO
TIER1_D2_A8_A9	tier1_component_0867	libnet-client	NO
TIER1_D2_A8_A9	tier1_component_0868	libnetfilter_queue	NO
TIER1_D2_A8_A9	tier1_component_0869	libnfnetlink	NO
TIER1_D2_A8_A9	tier1_component_0870	libnice	NO
TIER1_D2_A8_A9	tier1_component_0871	libnl2	NO
TIER1_D2_A8_A9	tier1_component_0872	libnl3	NO
TIER1_D2_A8_A9	tier1_component_0873	libnl3-cli	NO
TIER1_D2_A8_A9	tier1_component_0874	libnsd-dns-sd	NO
TIER1_D2_A8_A9	tier1_component_0875	libnsd-ssdp	NO
TIER1_D2_A8_A9	tier1_component_0876	libnss-security-manager	NO
TIER1_D2_A8_A9	tier1_component_0877	liboauth	NO
TIER1_D2_A8_A9	tier1_component_0878	libogg	NO
TIER1_D2_A8_A9	tier1_component_0879	libomp	NO
TIER1_D2_A8_A9	tier1_component_0880	libopenblas_openmp0	NO
TIER1_D2_A8_A9	tier1_component_0881	libopenblas_pthreads0	NO
TIER1_D2_A8_A9	tier1_component_0882	libopenblas_serial0	NO
TIER1_D2_A8_A9	tier1_component_0883	libopenssl11	NO
TIER1_D2_A8_A9	tier1_component_0884	libopenssl3	NO
TIER1_D2_A8_A9	tier1_component_0885	liborc	NO
TIER1_D2_A8_A9	tier1_component_0886	libpaho-mqtt-c	NO
TIER1_D2_A8_A9	tier1_component_0887	libpass-resource-monitor	NO
TIER1_D2_A8_A9	tier1_component_0888	libpcap	NO
TIER1_D2_A8_A9	tier1_component_0889	libpciaccess	NO
TIER1_D2_A8_A9	tier1_component_0890	libpcre	NO
TIER1_D2_A8_A9	tier1_component_0891	libpcreposix	NO
TIER1_D2_A8_A9	tier1_component_0892	libpipeline	NO
TIER1_D2_A8_A9	tier1_component_0893	libpng	NO
TIER1_D2_A8_A9	tier1_component_0894	libpopt	NO
TIER1_D2_A8_A9	tier1_component_0895	libpsl	NO
TIER1_D2_A8_A9	tier1_component_0896	libpspell	NO
TIER1_D2_A8_A9	tier1_component_0897	libpulse	NO
TIER1_D2_A8_A9	tier1_component_0898	libpulse-mainloop-glib	NO
TIER1_D2_A8_A9	tier1_component_0899	libpush	NO
TIER1_D2_A8_A9	tier1_component_0900	libpython	NO
TIER1_D2_A8_A9	tier1_component_0901	libpython3_141_0	NO
TIER1_D2_A8_A9	tier1_component_0902	libreadline	NO
TIER1_D2_A8_A9	tier1_component_0903	librua	NO
TIER1_D2_A8_A9	tier1_component_0904	librua-unittests	YES
TIER1_D2_A8_A9	tier1_component_0905	libscl-common	NO
TIER1_D2_A8_A9	tier1_component_0906	libscl-ui-dali	NO
TIER1_D2_A8_A9	tier1_component_0907	libscreen_connector_shared_widget_launch	NO
TIER1_D2_A8_A9	tier1_component_0908	libscreen_connector_watcher_evas	NO
TIER1_D2_A8_A9	tier1_component_0909	libsessiond	NO
TIER1_D2_A8_A9	tier1_component_0910	libshortcut	NO
TIER1_D2_A8_A9	tier1_component_0911	libsigc++	NO
TIER1_D2_A8_A9	tier1_component_0912	libslp-db-util	NO
TIER1_D2_A8_A9	tier1_component_0913	libsmack	NO
TIER1_D2_A8_A9	tier1_component_0914	libsmartcols	NO
TIER1_D2_A8_A9	tier1_component_0915	libsnappy1	NO
TIER1_D2_A8_A9	tier1_component_0916	libsndfile	NO
TIER1_D2_A8_A9	tier1_component_0917	libsoftokn3	NO
TIER1_D2_A8_A9	tier1_component_0918	libsolv	NO
TIER1_D2_A8_A9	tier1_component_0919	libsolv-devel	NO
TIER1_D2_A8_A9	tier1_component_0920	libsolv-tools	NO
TIER1_D2_A8_A9	tier1_component_0921	libsoup	NO
TIER1_D2_A8_A9	tier1_component_0922	libspeex	NO
TIER1_D2_A8_A9	tier1_component_0923	libspeexdsp	NO
TIER1_D2_A8_A9	tier1_component_0924	libsqlcipher	NO
TIER1_D2_A8_A9	tier1_component_0925	libsqlite	NO
TIER1_D2_A8_A9	tier1_component_0926	libsrtp	NO
TIER1_D2_A8_A9	tier1_component_0927	libstorage	NO
TIER1_D2_A8_A9	tier1_component_0928	libswresample	NO
TIER1_D2_A8_A9	tier1_component_0929	libswscale	NO
TIER1_D2_A8_A9	tier1_component_0930	libsyscommon	NO
TIER1_D2_A8_A9	tier1_component_0931	libsyscommon-plugin-api-common	NO
TIER1_D2_A8_A9	tier1_component_0932	libsyscommon-plugin-api-deviced	NO
TIER1_D2_A8_A9	tier1_component_0933	libsyscommon-plugin-api-resourced	NO
TIER1_D2_A8_A9	tier1_component_0934	libsyscommon-plugin-api-sessiond	NO
TIER1_D2_A8_A9	tier1_component_0935	libsyscommon-plugin-api-update-control	NO
TIER1_D2_A8_A9	tier1_component_0936	libsystemd	NO
TIER1_D2_A8_A9	tier1_component_0937	libsz2	NO
TIER1_D2_A8_A9	tier1_component_0938	libtapi	NO
TIER1_D2_A8_A9	tier1_component_0939	libtar	NO
TIER1_D2_A8_A9	tier1_component_0940	libtbb	NO
TIER1_D2_A8_A9	tier1_component_0941	libtbm	NO
TIER1_D2_A8_A9	tier1_component_0942	libtcore	NO
TIER1_D2_A8_A9	tier1_component_0943	libtdm	NO
TIER1_D2_A8_A9	tier1_component_0944	libtdm-client	NO
TIER1_D2_A8_A9	tier1_component_0945	libtdm-tools	NO
TIER1_D2_A8_A9	tier1_component_0946	libthai	NO
TIER1_D2_A8_A9	tier1_component_0947	libtheora	NO
TIER1_D2_A8_A9	tier1_component_0948	libtiff	NO
TIER1_D2_A8_A9	tier1_component_0949	libtirpc	NO
TIER1_D2_A8_A9	tier1_component_0950	libtpl-egl	NO
TIER1_D2_A8_A9	tier1_component_0951	libtracker	NO
TIER1_D2_A8_A9	tier1_component_0952	libtuv	NO
TIER1_D2_A8_A9	tier1_component_0953	libtuv-devel	NO
TIER1_D2_A8_A9	tier1_component_0954	libtzplatform-config	NO
TIER1_D2_A8_A9	tier1_component_0955	libubsan	NO
TIER1_D2_A8_A9	tier1_component_0956	libulockmgr	NO
TIER1_D2_A8_A9	tier1_component_0957	libunistring	NO
TIER1_D2_A8_A9	tier1_component_0958	libunwind	NO
TIER1_D2_A8_A9	tier1_component_0959	libunwind-tests	YES
TIER1_D2_A8_A9	tier1_component_0960	libusb	NO
TIER1_D2_A8_A9	tier1_component_0961	libusbgx	NO
TIER1_D2_A8_A9	tier1_component_0962	libusbgx-examples	NO
TIER1_D2_A8_A9	tier1_component_0963	libuuid	NO
TIER1_D2_A8_A9	tier1_component_0964	libuw-imap-toolkit	NO
TIER1_D2_A8_A9	tier1_component_0965	libv4l	NO
TIER1_D2_A8_A9	tier1_component_0966	libvorbis	NO
TIER1_D2_A8_A9	tier1_component_0967	libvorbisenc	NO
TIER1_D2_A8_A9	tier1_component_0968	libvorbisfile	NO
TIER1_D2_A8_A9	tier1_component_0969	libvpx	NO
TIER1_D2_A8_A9	tier1_component_0970	libwayland-client	NO
TIER1_D2_A8_A9	tier1_component_0971	libwayland-cursor	NO
TIER1_D2_A8_A9	tier1_component_0972	libwayland-egl	NO
TIER1_D2_A8_A9	tier1_component_0973	libwayland-egl-tizen	NO
TIER1_D2_A8_A9	tier1_component_0974	libwayland-extension-client	NO
TIER1_D2_A8_A9	tier1_component_0975	libwayland-extension-server	NO
TIER1_D2_A8_A9	tier1_component_0976	libwayland-server	NO
TIER1_D2_A8_A9	tier1_component_0977	libwayland-tbm-client	NO
TIER1_D2_A8_A9	tier1_component_0978	libwayland-tbm-server	NO
TIER1_D2_A8_A9	tier1_component_0979	libwbxml2	NO
TIER1_D2_A8_A9	tier1_component_0980	libwebappenc	NO
TIER1_D2_A8_A9	tier1_component_0981	libwebp	NO
TIER1_D2_A8_A9	tier1_component_0982	libwebp-tools	NO
TIER1_D2_A8_A9	tier1_component_0983	libwebsockets	NO
TIER1_D2_A8_A9	tier1_component_0984	libwidget_service	NO
TIER1_D2_A8_A9	tier1_component_0985	libwidget_service-test	YES
TIER1_D2_A8_A9	tier1_component_0986	libwidget_viewer_evas	NO
TIER1_D2_A8_A9	tier1_component_0987	libxcrypt	NO
TIER1_D2_A8_A9	tier1_component_0988	libxkbcommon	NO
TIER1_D2_A8_A9	tier1_component_0989	libxml++	NO
TIER1_D2_A8_A9	tier1_component_0990	libxml2	NO
TIER1_D2_A8_A9	tier1_component_0991	libxml2-tools	NO
TIER1_D2_A8_A9	tier1_component_0992	libxslt	NO
TIER1_D2_A8_A9	tier1_component_0993	libxslt-tools	NO
TIER1_D2_A8_A9	tier1_component_0994	libxxhash	NO
TIER1_D2_A8_A9	tier1_component_0995	libyaml	NO
TIER1_D2_A8_A9	tier1_component_0996	libyaml-cpp	NO
TIER1_D2_A8_A9	tier1_component_0997	libzio	NO
TIER1_D2_A8_A9	tier1_component_0998	libzip	NO
TIER1_D2_A8_A9	tier1_component_0999	libzip-tools	NO
TIER1_D2_A8_A9	tier1_component_1000	libzstd1	NO
TIER1_D2_A8_A9	tier1_component_1001	linux-kernel-bpftool	NO
TIER1_D2_A8_A9	tier1_component_1002	linux-kernel-perf	NO
TIER1_D2_A8_A9	tier1_component_1003	linux-tizen-modules-tests	YES
TIER1_D2_A8_A9	tier1_component_1004	lldb	NO
TIER1_D2_A8_A9	tier1_component_1005	lldb-devel	NO
TIER1_D2_A8_A9	tier1_component_1006	llvm	NO
TIER1_D2_A8_A9	tier1_component_1007	llvm-devel	NO
TIER1_D2_A8_A9	tier1_component_1008	lmdb	NO
TIER1_D2_A8_A9	tier1_component_1009	location-lbs-server	NO
TIER1_D2_A8_A9	tier1_component_1010	lottie-player-devel	NO
TIER1_D2_A8_A9	tier1_component_1011	lrzsz	NO
TIER1_D2_A8_A9	tier1_component_1012	lscm	NO
TIER1_D2_A8_A9	tier1_component_1013	lsof	NO
TIER1_D2_A8_A9	tier1_component_1014	ltrace	NO
TIER1_D2_A8_A9	tier1_component_1015	lttng-ust	NO
TIER1_D2_A8_A9	tier1_component_1016	lua	NO
TIER1_D2_A8_A9	tier1_component_1017	lwnode	NO
TIER1_D2_A8_A9	tier1_component_1018	lz4	NO
TIER1_D2_A8_A9	tier1_component_1019	lz4-bin	NO
TIER1_D2_A8_A9	tier1_component_1020	lzo	NO
TIER1_D2_A8_A9	tier1_component_1021	lzo-minilzo	NO
TIER1_D2_A8_A9	tier1_component_1022	lzop	NO
TIER1_D2_A8_A9	tier1_component_1023	m4	NO
TIER1_D2_A8_A9	tier1_component_1024	make	NO
TIER1_D2_A8_A9	tier1_component_1025	man-db	NO
TIER1_D2_A8_A9	tier1_component_1026	mdg-manager	NO
TIER1_D2_A8_A9	tier1_component_1027	mdnsresponder	NO
TIER1_D2_A8_A9	tier1_component_1028	media-server	NO
TIER1_D2_A8_A9	tier1_component_1029	mediacontroller	NO
TIER1_D2_A8_A9	tier1_component_1030	memps	NO
TIER1_D2_A8_A9	tier1_component_1031	mesa	NO
TIER1_D2_A8_A9	tier1_component_1032	message-port	NO
TIER1_D2_A8_A9	tier1_component_1033	minicontrol	NO
TIER1_D2_A8_A9	tier1_component_1034	minicoredumper	NO
TIER1_D2_A8_A9	tier1_component_1035	minizip	NO
TIER1_D2_A8_A9	tier1_component_1036	mlops-agent	NO
TIER1_D2_A8_A9	tier1_component_1037	mlops-agent-test	YES
TIER1_D2_A8_A9	tier1_component_1038	mmi-cli	NO
TIER1_D2_A8_A9	tier1_component_1039	mmi-plugins	NO
TIER1_D2_A8_A9	tier1_component_1040	mmsvc-camera	NO
TIER1_D2_A8_A9	tier1_component_1041	mmsvc-player	NO
TIER1_D2_A8_A9	tier1_component_1042	mmsvc-recorder	NO
TIER1_D2_A8_A9	tier1_component_1043	mobileap-agent	NO
TIER1_D2_A8_A9	tier1_component_1044	mobileap-agent-extension-da	NO
TIER1_D2_A8_A9	tier1_component_1045	mobileap-agent-extension-headed	NO
TIER1_D2_A8_A9	tier1_component_1046	mosquitto	NO
TIER1_D2_A8_A9	tier1_component_1047	mosquitto-clients	NO
TIER1_D2_A8_A9	tier1_component_1048	mtdev	NO
TIER1_D2_A8_A9	tier1_component_1049	mtools	NO
TIER1_D2_A8_A9	tier1_component_1050	mtp-initiator	NO
TIER1_D2_A8_A9	tier1_component_1051	mtp-responder	NO
TIER1_D2_A8_A9	tier1_component_1052	multi-assistant	NO
TIER1_D2_A8_A9	tier1_component_1053	mused	NO
TIER1_D2_A8_A9	tier1_component_1054	my-account-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_1055	nan-manager	NO
TIER1_D2_A8_A9	tier1_component_1056	nasm	NO
TIER1_D2_A8_A9	tier1_component_1057	nbd	NO
TIER1_D2_A8_A9	tier1_component_1058	nbd-client	NO
TIER1_D2_A8_A9	tier1_component_1059	nbd-server	NO
TIER1_D2_A8_A9	tier1_component_1060	ncurses-devel	NO
TIER1_D2_A8_A9	tier1_component_1061	ncurses-utils	NO
TIER1_D2_A8_A9	tier1_component_1062	ne10	NO
TIER1_D2_A8_A9	tier1_component_1063	ne10-devel	NO
TIER1_D2_A8_A9	tier1_component_1064	net-config	NO
TIER1_D2_A8_A9	tier1_component_1065	net-config-plugin-battery	NO
TIER1_D2_A8_A9	tier1_component_1066	net-config-plugin-headed	NO
TIER1_D2_A8_A9	tier1_component_1067	net-config-plugin-stc	NO
TIER1_D2_A8_A9	tier1_component_1068	net-config-plugin-telephony	NO
TIER1_D2_A8_A9	tier1_component_1069	net-tools	NO
TIER1_D2_A8_A9	tier1_component_1070	netcoredbg	NO
TIER1_D2_A8_A9	tier1_component_1071	netcoredbg-test	YES
TIER1_D2_A8_A9	tier1_component_1072	newfs-msdos	NO
TIER1_D2_A8_A9	tier1_component_1073	nfc-common-lib	NO
TIER1_D2_A8_A9	tier1_component_1074	nfc-manager	NO
TIER1_D2_A8_A9	tier1_component_1075	nfc-plugin-emul	NO
TIER1_D2_A8_A9	tier1_component_1076	nghttp2	NO
TIER1_D2_A8_A9	tier1_component_1077	nghttp2-tools	NO
TIER1_D2_A8_A9	tier1_component_1078	ninja	NO
TIER1_D2_A8_A9	tier1_component_1079	nnfw	NO
TIER1_D2_A8_A9	tier1_component_1080	nnfw-minimal-app	NO
TIER1_D2_A8_A9	tier1_component_1081	nnstreamer-core	NO
TIER1_D2_A8_A9	tier1_component_1082	nnstreamer-datarepo	NO
TIER1_D2_A8_A9	tier1_component_1083	nnstreamer-edge	NO
TIER1_D2_A8_A9	tier1_component_1084	nnstreamer-flatbuf	NO
TIER1_D2_A8_A9	tier1_component_1085	nnstreamer-lua	NO
TIER1_D2_A8_A9	tier1_component_1086	nnstreamer-misc	NO
TIER1_D2_A8_A9	tier1_component_1087	nnstreamer-ncsdk2	NO
TIER1_D2_A8_A9	tier1_component_1088	nnstreamer-nnfw	NO
TIER1_D2_A8_A9	tier1_component_1089	nnstreamer-onnxruntime	NO
TIER1_D2_A8_A9	tier1_component_1090	nnstreamer-python3	NO
TIER1_D2_A8_A9	tier1_component_1091	nnstreamer-single	NO
TIER1_D2_A8_A9	tier1_component_1092	nnstreamer-tensorflow2-lite	NO
TIER1_D2_A8_A9	tier1_component_1093	nnstreamer-tizen-hal	NO
TIER1_D2_A8_A9	tier1_component_1094	nnstreamer-tizen-sensor	NO
TIER1_D2_A8_A9	tier1_component_1095	nnstreamer-util	NO
TIER1_D2_A8_A9	tier1_component_1096	noise-suppression	NO
TIER1_D2_A8_A9	tier1_component_1097	noise-suppression-tool	NO
TIER1_D2_A8_A9	tier1_component_1098	notification	NO
TIER1_D2_A8_A9	tier1_component_1099	npth	NO
TIER1_D2_A8_A9	tier1_component_1100	nsjail-test	YES
TIER1_D2_A8_A9	tier1_component_1101	nspr	NO
TIER1_D2_A8_A9	tier1_component_1102	nss	NO
TIER1_D2_A8_A9	tier1_component_1103	nss-certs	NO
TIER1_D2_A8_A9	tier1_component_1104	nss-sysinit	NO
TIER1_D2_A8_A9	tier1_component_1105	nss-tools	NO
TIER1_D2_A8_A9	tier1_component_1106	oauth2	NO
TIER1_D2_A8_A9	tier1_component_1107	obexd	NO
TIER1_D2_A8_A9	tier1_component_1108	ode-dummy-ksp	NO
TIER1_D2_A8_A9	tier1_component_1109	onnxruntime	NO
TIER1_D2_A8_A9	tier1_component_1110	onnxruntime-devel	NO
TIER1_D2_A8_A9	tier1_component_1111	openal-soft	NO
TIER1_D2_A8_A9	tier1_component_1112	opencl-icd-loader	NO
TIER1_D2_A8_A9	tier1_component_1113	opencore-amr	NO
TIER1_D2_A8_A9	tier1_component_1114	openssh	NO
TIER1_D2_A8_A9	tier1_component_1115	openssl3	NO
TIER1_D2_A8_A9	tier1_component_1116	openvpn	NO
TIER1_D2_A8_A9	tier1_component_1117	oprofile	NO
TIER1_D2_A8_A9	tier1_component_1118	oprofile-jit	NO
TIER1_D2_A8_A9	tier1_component_1119	opus	NO
TIER1_D2_A8_A9	tier1_component_1120	orc	NO
TIER1_D2_A8_A9	tier1_component_1121	org.example.gbs-sample-nonstrip	NO
TIER1_D2_A8_A9	tier1_component_1122	org.example.gbs-sample-rw-version-nonstrip	NO
TIER1_D2_A8_A9	tier1_component_1123	org.example.plugin-action-sample	NO
TIER1_D2_A8_A9	tier1_component_1124	org.example.tidlactionsample	NO
TIER1_D2_A8_A9	tier1_component_1125	org.tizen.autofill-setting-mobile	NO
TIER1_D2_A8_A9	tier1_component_1126	org.tizen.autofilld	NO
TIER1_D2_A8_A9	tier1_component_1127	org.tizen.bt-syspopup-profile_common	NO
TIER1_D2_A8_A9	tier1_component_1128	org.tizen.crash-syspopup	NO
TIER1_D2_A8_A9	tier1_component_1129	org.tizen.inputdelegator-profile_common	NO
TIER1_D2_A8_A9	tier1_component_1130	org.tizen.inputdelegator-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_1131	org.tizen.inputdelegator-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_1132	org.tizen.inputdelegator-profile_wearable	NO
TIER1_D2_A8_A9	tier1_component_1133	org.tizen.inputmethod-setting	NO
TIER1_D2_A8_A9	tier1_component_1134	org.tizen.installer	NO
TIER1_D2_A8_A9	tier1_component_1135	org.tizen.net-popup	NO
TIER1_D2_A8_A9	tier1_component_1136	org.tizen.overheat-syspopup	NO
TIER1_D2_A8_A9	tier1_component_1137	org.tizen.powerkey-syspopup.common	NO
TIER1_D2_A8_A9	tier1_component_1138	org.tizen.powerkey-syspopup.mobile	NO
TIER1_D2_A8_A9	tier1_component_1139	org.tizen.screen-reader	NO
TIER1_D2_A8_A9	tier1_component_1140	org.tizen.screen-reader-extension-no-tapi	NO
TIER1_D2_A8_A9	tier1_component_1141	org.tizen.stt-engine-default	NO
TIER1_D2_A8_A9	tier1_component_1142	org.tizen.system-signal-sender	NO
TIER1_D2_A8_A9	tier1_component_1143	org.tizen.system-syspopup.common	NO
TIER1_D2_A8_A9	tier1_component_1144	org.tizen.system-syspopup.mobile	NO
TIER1_D2_A8_A9	tier1_component_1145	org.tizen.tts-engine-default	NO
TIER1_D2_A8_A9	tier1_component_1146	org.tizen.vc-engine-default	NO
TIER1_D2_A8_A9	tier1_component_1147	ot-br-posix	NO
TIER1_D2_A8_A9	tier1_component_1148	pacrunner	NO
TIER1_D2_A8_A9	tier1_component_1149	pacrunner-libproxy	NO
TIER1_D2_A8_A9	tier1_component_1150	pacrunner-proxy-tools	NO
TIER1_D2_A8_A9	tier1_component_1151	pacrunner-test	YES
TIER1_D2_A8_A9	tier1_component_1152	pam	NO
TIER1_D2_A8_A9	tier1_component_1153	pam-devel	NO
TIER1_D2_A8_A9	tier1_component_1154	pam-modules-debug	NO
TIER1_D2_A8_A9	tier1_component_1155	pam-modules-extra	NO
TIER1_D2_A8_A9	tier1_component_1156	parted	NO
TIER1_D2_A8_A9	tier1_component_1157	pass	NO
TIER1_D2_A8_A9	tier1_component_1158	pass-hal-rpi	NO
TIER1_D2_A8_A9	tier1_component_1159	pass-hal-standard	NO
TIER1_D2_A8_A9	tier1_component_1160	patch	NO
TIER1_D2_A8_A9	tier1_component_1161	patchelf	NO
TIER1_D2_A8_A9	tier1_component_1162	pbzip2	NO
TIER1_D2_A8_A9	tier1_component_1163	pcre-tools	NO
TIER1_D2_A8_A9	tier1_component_1164	pcre2	NO
TIER1_D2_A8_A9	tier1_component_1165	pcre2-tools	NO
TIER1_D2_A8_A9	tier1_component_1166	pcre2-utf16	NO
TIER1_D2_A8_A9	tier1_component_1167	pcre2-utf32	NO
TIER1_D2_A8_A9	tier1_component_1168	pcsc-lite	NO
TIER1_D2_A8_A9	tier1_component_1169	pen-wave	NO
TIER1_D2_A8_A9	tier1_component_1170	pen-wave-devel	NO
TIER1_D2_A8_A9	tier1_component_1171	pepper	NO
TIER1_D2_A8_A9	tier1_component_1172	pepper-desktop-shell	NO
TIER1_D2_A8_A9	tier1_component_1173	pepper-devicemgr	NO
TIER1_D2_A8_A9	tier1_component_1174	pepper-doctor	NO
TIER1_D2_A8_A9	tier1_component_1175	pepper-evdev	NO
TIER1_D2_A8_A9	tier1_component_1176	pepper-fbdev	NO
TIER1_D2_A8_A9	tier1_component_1177	pepper-inotify	NO
TIER1_D2_A8_A9	tier1_component_1178	pepper-keyrouter	NO
TIER1_D2_A8_A9	tier1_component_1179	pepper-libinput	NO
TIER1_D2_A8_A9	tier1_component_1180	pepper-render	NO
TIER1_D2_A8_A9	tier1_component_1181	pepper-samples	NO
TIER1_D2_A8_A9	tier1_component_1182	pepper-tdm	NO
TIER1_D2_A8_A9	tier1_component_1183	pepper-tests	YES
TIER1_D2_A8_A9	tier1_component_1184	pepper-wayland	NO
TIER1_D2_A8_A9	tier1_component_1185	pepper-xkb	NO
TIER1_D2_A8_A9	tier1_component_1186	perl	NO
TIER1_D2_A8_A9	tier1_component_1187	perl-DateTime	NO
TIER1_D2_A8_A9	tier1_component_1188	perl-HTML-Parser	NO
TIER1_D2_A8_A9	tier1_component_1189	perl-Net-DBus	NO
TIER1_D2_A8_A9	tier1_component_1190	perl-PerlIO-gzip	NO
TIER1_D2_A8_A9	tier1_component_1191	perl-Sub-Identify	NO
TIER1_D2_A8_A9	tier1_component_1192	perl-Variable-Magic	NO
TIER1_D2_A8_A9	tier1_component_1193	perl-XML-LibXML	NO
TIER1_D2_A8_A9	tier1_component_1194	perl-XML-Parser	NO
TIER1_D2_A8_A9	tier1_component_1195	perl-gettext	NO
TIER1_D2_A8_A9	tier1_component_1196	perl-solv	NO
TIER1_D2_A8_A9	tier1_component_1197	phonenumber-utils-test	YES
TIER1_D2_A8_A9	tier1_component_1198	pims-ipc	NO
