repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libtbm-unittests	armv7l	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	df40b2d4cf7d095db75ecf19d359936d56ef0418e4eb95c4798ff2e71db1ace6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	pepper-keyrouter	armv7l	0	2.0.19	0	pepper-2.0.19-0.src.rpm	dfbc073974bc4e2465a0a3219caa9c0a59ce8234596a1953fe4da3a5f8b9fcb4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	system-plugin-feature-session-bind	armv7l	0	0.1	1	system-plugin-0.1-1.src.rpm	dfbfd965ca3bc623875dc635e115dac879d36de730fc65cf7552648f0e85991e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-misc	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	e000f705e0a65d1962f892e50b9e63872898cfd81c23ac363e2dc131763ed130	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	org.tizen.powerkey-syspopup.mobile	armv7l	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	e0192f97e79800d3e5f5d05ff53e0bff6749f3e8e1e10782ca1e4c263cd2370c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libicu-tzdata	armv7l	0	78.1	1.5	icu-78.1-1.5.src.rpm	e02237a09c8f5225df003061b32c5d5755ac4d342edf72cc5af7e8ec73892ce9	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	libxml2	armv7l	0	2.15.1	1.15	libxml2-2.15.1-1.15.src.rpm	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python3-cffi	armv7l	0	2.0.0	0	python3-cffi-2.0.0-0.src.rpm	e060a5abdd2198649b884bce1229e8d28e065b96b7ab3e69ced439d7596bfc9a	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libswresample	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	e080ae259e19fd4375b63f65fab447e5a631f0c136d93898cc106646ca82df7e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	attach-panel-gallery	armv7l	0	1.3.21	1	attach-panel-gallery-1.3.21-1.src.rpm	e0c53408bd3a2263606cd2c049c87794b2d0262a282bf1279d6910ec802bf66a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libactd	armv7l	0	0.2.2	0	activationd-0.2.2-0.src.rpm	e0e0c97773e22a264e3ef9b1360725c04144d53098da0e7cfa1db0e605f550ba	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-telephony	armv7l	0	0.3.0	1	capi-telephony-0.3.0-1.src.rpm	e1196c417bf72ffdcf0662796152e978a46dc153765a0665c293e46eaec6ff27	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	sudo	armv7l	0	1.9.17p2	0	sudo-1.9.17p2-0.src.rpm	e17f4c09a2ba6948a501a687d916e7814abdc415d4961db023aa1da947ca379d	13	INCOMPLETE	DIRECT	DETERMINED	13	0	0	0	11
unified_binary	nnfw-minimal-app	armv7l	0	1.28.0	1	nnfw-1.28.0-1.src.rpm	e18fe3f477c5a1bc08d0323f4c9d81045c18c16ee7777296c33bc89f2942c033	1	COMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	0
unified_binary	gst-plugins-good-v4l2	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	e191c09455464e10af0845b85f1e3b717b8239531cf0aadbfadefbbe381af88f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	bluez-mesh	armv7l	0	5.79	1	bluez-5.79-1.src.rpm	e19b716c8ab7908888b97ba8234d40bf8acb4975dad491cc47df0b6e207e4613	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-socket2	armv7l	0	0.5.1	1	rust-socket2-0.5.1-1.src.rpm	e19ee6048b326692d66927a34ba762d28aaebc8ea027812d833233547b2e975e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-web-url-download-test_app	armv7l	0	1.2.12	0	capi-web-url-download-1.2.12-0.src.rpm	e1c6967b77b400c1d5c3ef2808efe30aed7d2272c449aa8d1551d56e2b95da4b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	stc-manager-plugin-appstatus	armv7l	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	e1cd753cf7b969aa27be88e689d2a2445d9af22a58a0024bccd5b77cff9c135f	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	lrzsz	armv7l	0	0.12.20	2	lrzsz-0.12.20-2.src.rpm	e1e12b45413842cd34759eec31e78c838063345134a24351f3e543a466c744fd	6	COMPLETE	DIRECT	DETERMINED	6	0	0	0	0
unified_binary	bluetooth-agent-hfp_hf	armv7l	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	e1f2f7e7d133632f13518e03bf1c887b108f0ff63c36090a020db90fced9b176	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-smartcard-devel	armv7l	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	e1f6f29d48427f0d3da853b35c8d6814122bfad05d59907ae7e89c1ef912794c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	shadow-utils-adm	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	e25f70e65489fe322c9418ff2d9372ef87c252a68ec99c55abe63673bc710c7b	5	COMPLETE	DIRECT	DETERMINED	5	0	0	0	0
unified_binary	libdbuspolicy-tests	armv7l	0	1.2.0	0	libdbuspolicy-1.2.0-0.src.rpm	e261d7da7b5838d602dd8bc9caa83121d9e01e00d9cd278345b53acd50e0aa51	9	INCOMPLETE	DIRECT	DETERMINED	9	0	0	0	5
base_binary	libzstd1	armv7l	0	1.5.7	1.14	zstd-1.5.7-1.14.src.rpm	e27b9dc9e64d04b438a7a057b5cfc41802c700c4b6f42c833b1ccbc4ec13b0a0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-api-drm	armv7l	0	1.0.5	1	hal-api-drm-1.0.5-1.src.rpm	e2990ed41476282f7f67308305a555e8fec19e3a1d0c0e522bcce18a8255c174	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
base_binary	libgomp	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	e2a94cb97927eb5cd9f56fdadbe6cf3ed02e5a53fbc7bb2edf39d9604bb2eab0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libcore-sync-client	armv7l	0	0.3.47	1	sync-service-0.3.47-1.src.rpm	e2bc336d3d0eabf100fae27499ce8b363c792261c28b3ee0ae1b49ff499b388d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-log	armv7l	0	0.4.17	1	rust-log-0.4.17-1.src.rpm	e2d8f4f521cd5ae3b06b5391b00654763e63147a23f22a71691918b75aa3fc37	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libnfnetlink	armv7l	0	1.0.1	2	libnfnetlink-1.0.1-2.src.rpm	e3451b96d0b3ff597bea0b1eab4a0ca47394180cf4f247d2900809e4de7e0b6f	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	eet-tools	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	e36450727bcd3b75eba94a6f1bc71525138d4951106f0035e0bb6d03fd276070	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	soundtouch	armv7l	0	2.1.0	0	soundtouch-2.1.0-0.src.rpm	e38556715ca413daa1e13db8284014c77702225c0f20a947847269917ed33443	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libpush	armv7l	0	0.7.0	1	push-0.7.0-1.src.rpm	e3892b0e05ce1b7f9fd563aa66d3f4abe9a31097f86b0a039d2d8509665c9ec5	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	calendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	e38e8e5199ee5c3a94bed7b918d42c99ffaa1e42bb7d6d27a7650302a5d4327c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-appfw-app-manager-unittests	armv7l	0	0.18.0	1	capi-appfw-app-manager-0.18.0-1.src.rpm	e3a7349201a9679a018ac1ae391da215c46316321e13a8800282ecbbe4513012	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	privilege-verifier	armv7l	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	e3aff9d56ca89dbc2d3055e76dfe08cb0bf9d80a94b0a4034c7a837440fa7a15	1	INCOMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	1
unified_binary	hal-api-ml	armv7l	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	e3b617ecbdba63d3c5d109e4917ea0a6b199527b3c43f625694131950e560178	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	crash-worker-support-common	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	e3ce3e463d1eb8cd99e92b85e0359ce37db4b56f137fddb99e1020d7ad55022e	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	1
unified_binary	libyaml-cpp	armv7l	0	0.8.0	0	yaml-cpp-0.8.0-0.src.rpm	e4044b76dd0d3ffc85509d7570ce1ed6ca30510aed130e90d3ae58b54819af47	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libheif	armv7l	0	0.1.1	0	libheif-0.1.1-0.src.rpm	e42fb18ce23389f0e613ff5c267bdd6c66e3b9f73173dd83272d704ca1a367a2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	expect	armv7l	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	e440c12d4ef57a7e751c5faf5a4faa366c35b1450aebd62e10e8389c46636b3f	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	CXSparse	armv7l	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	e442dec40acdce8b585779e80ef650562a0320dd24f0dc8891479adcedc5a6d6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	esd-mod-group	armv7l	0	0.1.57	1	eventsystem-0.1.57-1.src.rpm	e457e296c455f138643af01e37be8f852d58a4d15301885b04977c25c765d2f0	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gst-plugins-base-extension-adder	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	e462fc22ba490f5314cae6fc9c7adabdf4ece181e8073cb57e123630d5fea34e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	context-app-history-dummy	armv7l	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	e4633318f862a367d90415d846f27e12494de38a76737195535774044e85384c	2	COMPLETE	TRANSITIVE	DETERMINED	0	1	1	0	0
base_binary	pam-modules-extra	armv7l	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	e472f10280c719dde06ac66bce86094585f17162f5600c615ba28ee3bacaa0e3	21	COMPLETE	DIRECT	DETERMINED	21	0	0	0	0
base_binary	cpio	armv7l	0	2.8	1.3	cpio-2.8-1.3.src.rpm	e495723b6f54a54bb9f6bbea9f902a6e9e6eff681169f6e519171f1382899df9	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-backend-power-generic	armv7l	0	1.1.0	1	hal-backend-power-generic-1.1.0-1.src.rpm	e4d57f6c11674525dc25eb7e947c53a7d526a95b89ede4a27bc812621f5bf091	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	amd-mod-component-manager	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	e4e96e59bb261eb670533a9993c50f87d5f45dd1454cf7b7bd98315ed115a555	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	resource-manager	armv7l	0	0.1	7	resource-manager-0.1-7.src.rpm	e4f49ce8bc46228bda7fed0cbcc9dabedc62bacc464a18ab9122d6b40f95ac3c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	tpk-installer-tests	armv7l	0	1.11.4	1	tpk-backend-1.11.4-1.src.rpm	e5086975e280dd28c8e225a42337c16e397a0d931975e698857a9ae72ab1e640	8	INCOMPLETE	DIRECT	DETERMINED	7	1	0	0	8
unified_binary	app-rootstrap-devel	armv7l	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	1164	INCOMPLETE	DIRECT	DETERMINED	14	3	1147	0	8
unified_binary	tizen-platform-config-tools	armv7l	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	e52f6da2994fb94a8958e4de301a4a03bec3384beeb26dc7606710b3a074ed4b	2	COMPLETE	DIRECT	DETERMINED	1	0	1	0	0
unified_binary	ecore-ipc	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	e57a971a0b65f545722a880b04cb8118d485a61fefbf03ddfcfa91ee8a4bd147	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	hal-backend-bluetooth-usb	armv7l	0	0.1.0	1	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	e58205178744a0e33a8beb37382d8c2bb0d7e909ab8a70cc1eacd96ed7f5a092	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-appfw-preference	armv7l	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	e59623c7d4ff9714625f82e38c408415c745a169d5576c7198acb3cddd9ec585	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	org.tizen.inputdelegator-profile_wearable	armv7l	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	e5a6442a423b0626f95b23084967a1221678fbafff53661f7d3ff9db01e806f3	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libalarm	armv7l	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	e5c8bc40ead48cf5f868bc9985256d77cc85092d22350015f63d3797359896db	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-appfw-preference-unittests	armv7l	0	0.6.24	0	capi-appfw-preference-0.6.24-0.src.rpm	e61b77859d23f66c4ba6253af7ac2c39f4f3f8f8a1757751679e2aaea311c7be	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	db4	armv7l	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	e6445389772fc16f1499e485fada36aa0ced13203e95ec50fe1ceba736e315fd	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	update-control-daemon	armv7l	0	1.0.6	0	update-control-1.0.6-0.src.rpm	e65efaea9ced211b65fb4c24fb75b10f328d219cd9dadeb6e6ad077c31800479	2	INCOMPLETE	DIRECT	DETERMINED	1	0	1	0	1
unified_binary	libscl-core	armv7l	0	0.11.3	1	libscl-core-0.11.3-1.src.rpm	e6b2031002dd4e8aa096fc758b10b19c16d45a2a570c5889c2c0fa7be1f85901	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	stc-iptables	armv7l	0	0.0.26	0	stc-iptables-0.0.26-0.src.rpm	e6b729baa73b93b06dbfe809e8620097bbea43b39c314067cdf05f612402647d	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	dosfstools	armv7l	0	4.2	0	dosfstools-4.2-0.src.rpm	e6e2a69541c81d2284d13ce77c14f85f10674cdc95477ea5b0e27148ab4bb392	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	capi-network-bluetooth-unittests	armv7l	0	0.10.0	2	capi-network-bluetooth-0.10.0-2.src.rpm	e6eb0624c937c201622784a5ab1b30181f59882819742dcddfdab49595f0ede2	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	strace	armv7l	0	6.6	0	strace-6.6-0.src.rpm	e6f1c6a6ddb0392e187ad0b4158289033e8f2662c4b21fd7e7d36974e1e87f3b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libconfig	armv7l	0	1.6	0	libconfig-1.6-0.src.rpm	e70c4ce6a2f1e557396e148b694644f5fffc3c60335c7ad40045c35c2f8dd596	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libbluetooth-share	armv7l	0	0.10.0	1	bluetooth-share-0.10.0-1.src.rpm	e713f017ef99456b15675652d7b1192f5d3f86ccfcf18d8f699d2aa520981c56	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libds-tizen-renderer	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	e7293d81349b807cc506568332015ee7cb1f943f1fcbfd20722b7bd002970076	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	iproute2-ext	armv7l	0	5.5.0	1.3	iproute2-5.5.0-1.3.src.rpm	e72eea79da3972135b100f8051a2ed21ad9086da89f6478452b4798dae2a3a7b	8	COMPLETE	DIRECT	DETERMINED	8	0	0	0	0
unified_binary	security-config	armv7l	0	1.0	1	security-config-1.0-1.src.rpm	e7465659b030963541ae079f2f73311a754ffcde71fbc5e070f2a94b8b579011	2	COMPLETE	DIRECT	DETERMINED	1	0	1	0	0
unified_binary	tpk-manifest-handlers-unittests	armv7l	0	1.15.0	1	tpk-manifest-handlers-1.15.0-1.src.rpm	e75d10f4e3375e940c5483870f85291baaea4f49b56e4bec711fd17476c78f7d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	e78ddddda9f5c21274e983b48ca5ba96566d8a0f9fb3e5515bad40a5dcd6d09e	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	4
unified_binary	mmsvc-camera	armv7l	0	1.3.7	0	mmsvc-camera-1.3.7-0.src.rpm	e795ec838a30b915a9c3dc15deb7a3f5da762c0d5eca76a6851d6ebfe347188e	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	capi-network-bluetooth	armv7l	0	0.10.0	2	capi-network-bluetooth-0.10.0-2.src.rpm	e7a6444ff95e9981cf8fbf73daf1f734819e95966a0750bdd8f675330f412871	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-ui-sticker-devel	armv7l	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	e7b2e3a5d6224d1c19872f1ad91fc6712bdd13daa0b349b1b7f81c3af0c09711	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	deviced-tools	armv7l	0	10.1.0	1	deviced-10.1.0-1.src.rpm	e7b82321c8a6f29aea465802594547ffcb0384da791ac18ee6dfb6a2854e69bb	17	INCOMPLETE	DIRECT	DETERMINED	1	16	0	0	16
unified_binary	libwbxml2	armv7l	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	e7b90875d1ff372b902b657657cdc1e53c1650e8dd79cdb745faada012d4a2ce	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-player-utils	armv7l	0	1.0.8	0	capi-media-player-1.0.8-0.src.rpm	e7b9956fd44973514e861df7cdd2dfff7d1e8cf2896ab7b3aa11e9de27ee15da	4	INCOMPLETE	DIRECT	DETERMINED	4	0	0	0	3
unified_binary	capi-network-thread-test	armv7l	0	0.9.0	2	capi-network-thread-0.9.0-2.src.rpm	e7e7137823963b538431b43e545f0b6a017a7b68a8797efec977b40e4b95857d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	rust-itertools	armv7l	0	0.10.5	1	rust-itertools-0.10.5-1.src.rpm	e7ed12fd4251670b84c1927869e75e82d6081baef78dc8460adeb11d16bfbf67	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-sval_derive	armv7l	0	0.5.2	1	rust-sval_derive-0.5.2-1.src.rpm	e8225f6b887855bc20a52eefbace14b91f4340ad076383a71b26ef24fc06e969	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libds-tizen-screenshooter	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	e83c05663572c52af9031e29d13d6c79a1f93290814a13597f7c715d0cb551e6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-stc-unittests	armv7l	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	e83c2ca606f2ac4a395d06f4ebfd148f715d2915177923d19cfe5e45571235c5	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-machine-learning-common	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	e8a06e2897e27f8ac57a268500cd754482c105b919d62cc0d640b56f3ffb99e9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libsmartcols	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	e8a3a1c68f75e85a3e2161b0a88352261efd871dab0e1bd37e5ba1559eb7ccdc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-grpc-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	e8b5b5f456cfc61df19b9e4903454488cbd7beedb5a8040bf5291997916fb2b1	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	hal-rootstrap	armv7l	0	10.0.0	1	hal-rootstrap-10.0.0-1.src.rpm	e8b9726bf00e0f3a9b4420e9c96267558f649bdd2d3191a2bc3794bf5653542a	406	COMPLETE	DIRECT	DETERMINED	1	0	405	0	0
unified_binary	libwayland-client	armv7l	0	1.23.1	0	wayland-1.23.1-0.src.rpm	e8d84d2f50c126b8dd00a06aa5b5b1cafcd2980127c45c02bde8be75896d17af	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libnsd-ssdp	armv7l	0	0.2.8	1	capi-network-nsd-0.2.8-1.src.rpm	e93e2b5ef17fa2faf41998d122927468349630f2bd1d00672e97055428e12d85	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libgio	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	e9801b0612ae23b1adde5ac5a3fc290e24bca26cabe3223491d8c7df9a55b9da	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-system-info	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	e988da35bf6a29bdbae742c42f37b9ebe6821c34a091861ce1e1c76ddb33ecbc	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	qemu-accel-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	e9e2cb1c574c0fdd2e78f56e4a792ec4169913abfe61b2dc81d9ccfc7af3ad7b	225	INCOMPLETE	DIRECT	DETERMINED	18	89	86	32	80
unified_binary	dali2-extension-web-engine-lwe-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	e9eb3fc4bce9c29dc9f95ac38254786307aac61dec76b8da60fa02e1d47af4df	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-network-vpn-setting	armv7l	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	e9ebec001134d6e8a3796dafa0ff05371e679229844cc255139490ec92de3789	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-network-stc	armv7l	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	ea205ee856f862b0bad49a45ef3fd7541f620cdffba6918f5ad0f1dd8391a29c	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libds-tizen-text-input-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	ea225b91faa289ae0e14e6b61edb62376f8b58400796038ee2ca175ea39b5a99	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	setup-adaptor	armv7l	0	0.3.1	0	setup-adaptor-0.3.1-0.src.rpm	ea298d189a08c035581ddd3d4a17375f1e0cd8031e47323d4640042c1d3e94d5	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	boost_stacktrace	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ea3809abd991214cedd19e7bab563f94f1541ced1e31554a7359b0147546a641	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	tensorflow2-lite-util	armv7l	0	2.18.0	1.3	tensorflow2-2.18.0-1.3.src.rpm	ea51dda62be46b8598d518d6405f84fda93de75ab745377a088b5910f2bca0c3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libtcore	armv7l	0	0.6.0	2	libtcore-0.6.0-2.src.rpm	ea5393426b97c1fa5f5c0d62674c1bdac473c003dc85c2f59f6434f1d3ba6fc2	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	yasm	armv7l	0	1.3.0	2.4	yasm-1.3.0-2.4.src.rpm	ea5abbe1155d85f0899b333061a0ef62b0df0fea87310d94072b5b965b621918	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
base_binary	patch	armv7l	0	2.8	1.13	patch-2.8-1.13.src.rpm	ea76e16bb03bf564fc92d38d62a63f405e5cd754da1e6a99802cca79b6e77813	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	resourced	armv7l	0	10.0.0	1	resourced-10.0.0-1.src.rpm	ea8cc8ad27a501472236bc3805755bbac49455a8cfd35da7d0860ed97b89fea9	7	INCOMPLETE	TRANSITIVE	DETERMINED	0	7	0	0	7
unified_binary	libglib-extension-symbolic	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	eaf9c7ad4218e70d60c35aaa4e00ec429a61efc370b85ed8b6361a9feb055f74	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	amd-mod-input	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	eb60fb14fffc33e5324b6c9c9b0fc9510a1567a9afa6bbd914713cf5cbaa311b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-libdlogutil	armv7l	0	0.1	1	rust-dlog-0.1-1.src.rpm	eba56b76bc397c33628b5444edf013d100f9447168800cf705b266ed6eff75a6	2	INCOMPLETE	DIRECT	DETERMINED	1	0	0	1	2
unified_binary	capi-appfw-component-manager-unittests	armv7l	0	1.2.6	1	capi-appfw-component-manager-1.2.6-1.src.rpm	ebd53b320db6db04f452c163af3ecb4c4441f4219ed9bf3562db36bd47429623	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libshortcut-unittests	armv7l	0	0.10.4	0	libshortcut-0.10.4-0.src.rpm	ebf2b108461d8714f369f2a8f321ec4a5ce49b068cf0cfbf5436eab5b00b4843	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
