repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
base_binary	rpm-security-plugin	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	669cb9e7379eaaa84e44be1970e2b98db7d0a6d7c4b3cf7ddbb96faebaa37a81	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libdatrie-devel	x86_64	0	0.2.13	0	libdatrie-0.2.13-0.src.rpm	66ced9563afef5cd48c1d6cfe6d8afa223a8bf059da3de5c86572583499f8cdc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	mosquitto-clients	x86_64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	66d02c0240d1b821fe9d41de32655efd6c52c6745dff5a026af39ea2729dd6a3	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-winnow	x86_64	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	67148d64d6680e8d7385c0271e4ee1e9b2aa4796843de60c89a177553c2450fe	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libxslt-tools	x86_64	0	1.1.43	1.2	libxslt-1.1.43-1.2.src.rpm	67eb58ab0f738df97a70bf41fa020da377db8ab9ad406a4da9a35429c6e53919	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-power	x86_64	0	0.0.2	1	hal-api-power-0.0.2-1.src.rpm	682be57a263de69a096827fa245b4ad6312cc277703cf7e33f0d68fb56ea5635	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgthread	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	683dcea6fc3f11da50393cb5c10e6e046f15f9f21a37369e3b716139c6f3dffe	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	patch	x86_64	0	2.8	1.12	patch-2.8-1.12.src.rpm	6870452e6cb2b685ff453fe8b31eebf42eb4dd4a1618304f5cffc846e3dc8ef4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libunwind-64bit	i586	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	688e508fa445b909683b784191d6a0fa58f7c1744bad72c167014fcd988cf4ce	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
unified_binary	sbc	x86_64	0	1.2	0	sbc-1.2-0.src.rpm	68c10c2bac13977f880bb349ccb9c17be879c9089904d0fe3e4e6db0521e6d0f	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	gst-gz	x86_64	0	1.0.0	1	gst-gz-1.0.0-1.src.rpm	692dc566fceb1176c5535d2f5cdd8d0c47ebe287eabbb69b59d22df2584d9385	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	nnstreamer-misc	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	69450745e14d4cdb0067601e38de48e55a2e26510e36b3ea3a5b0022496a63d8	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libsqlcipher	x86_64	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	6a1d397757820f400024fee4cdd5db955de136b07120f00a5b1db743ffe5bb9c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde_fmt	x86_64	0	1.0.1	1	rust-serde_fmt-1.0.1-1.src.rpm	6a2351030b5d80dc4f682391d4e83ecae4c10f6009af4e591543eee5278f518a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-inm-test	x86_64	0	0.1.24	1	capi-network-inm-0.1.24-1.src.rpm	6a41a5d3e4eb1e2e0afaf0742754e37145d9bab28fdceabdfb16e75e5f377c3b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	nnstreamer-util	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	6b218685b3984c60c0bdd86760faf73a0fe1d94df026c2167f62b99b7ecbe634	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	which	x86_64	0	2.17	2.2	which-2.17-2.2.src.rpm	6ba1565bc8aa27e3c86dc829dd4d92a5d881041ce9a46fe08a1162a7f99888f9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	liborc	x86_64	0	0.4.40	0	orc-0.4.40-0.src.rpm	6bbb45a465d45e1146e75896eed4140d727acaaec4bc0df3f86fcdc1e26508d5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libaio	x86_64	0	0.3.113	0	libaio-0.3.113-0.src.rpm	6bf90b7322c2ef071da97688df4c7fdf8a773cb5f110410f83109f9a56288a52	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libbluetooth-share	aarch64	0	0.10.0	1	bluetooth-share-0.10.0-1.src.rpm	6cc353bf8b9e686da2bd54219d8aaf012229d48c4225106c3d484d5414d10047	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	unzip	x86_64	0	610c25	2.3	unzip-610c25-2.3.src.rpm	6cd28d8c6e2a1d7d582a9cf84f6365a0418f0a4a28e3a20f5bb54617325a0db9	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	rust-memchr	aarch64	0	2.5.0	1	rust-memchr-2.5.0-1.src.rpm	6df1da9f73e7ffd7954cf5b79e3478db0e0d00d911d4cec65b280fbf329657da	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsyscommon-plugin-api-resourced	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	6e783811187a48e8936d69150ebb932600a1e208daa7c879fe465828a3f03c5c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-unicode-segmentation	x86_64	0	1.10.1	1	rust-unicode-segmentation-1.10.1-1.src.rpm	6e7cb9c8516658de993a35cb3d782ea037c375fae1cda2ae9e804e93a95690d3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libtuv-devel	x86_64	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	6e834bbf183cc628a83b77152544809c12265f6e1bd59b5f780f99eccd313508	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwayland-extension-client	x86_64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	6ea88a8be40d0a02d31f2d7f5b7e998e43bda209403c740d6385dc2b6b965039	34	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	34	34
base_binary	nss-sysinit	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	6fb87c26c1d18b6e7fcfe82cbe2fbfeab453270299e8cd9497833f7994e46288	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	stc-manager-plugin-firewall	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	703fd78bd260ac588cafe8f3a634c94b06fc503023ef5bb147f81105dc11e662	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor-query	x86_64	0	0.3.3	1	rust-concolor-query-0.3.3-1.src.rpm	717905cc98b6c346cd5c81a78d08e36e89ad4fcae3f648bf949be0239598061d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-libm	aarch64	0	0.2.6	1	rust-libm-0.2.6-1.src.rpm	71b7d4f36df4cb3a526a3e43df9361cc146e44ef2adbf0b0fa46534e7bb83ece	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libpcre	x86_64	0	8.45	1.13	pcre-8.45-1.13.src.rpm	72182add2e4836bb6753fcd9186f187747fa47f987ab50f7fe5f3e00abc6143d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-mtp-devel	aarch64	0	1.3.21	1	capi-network-mtp-1.3.21-1.src.rpm	72518cb533ae8603f22d7184b50158fdd26b6423bcc38de3836cc452321d60fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-libav	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	72a61a2e971db43c574297909cfa9e0e605c0fc5a44f21353ff31f1ba2b07d01	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libswscale	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	7308ccf49d67b94e29cab4bc43ad7a2b7ca892b0a5ad3db0ae7d345158d139c0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dlog-unittests	x86_64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	734cab45d23838231d95927ef908c2b248b68fc79a26da032cfe5ec8eb74fd14	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	bluetooth-frwk-extension-emulator	x86_64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	74286796316dab8ef239596ed02b8262263bca34304ec37fdaad613719a26729	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libnl3	x86_64	0	3.2.22	1.2	libnl3-3.2.22-1.2.src.rpm	747cdb9bc82b304537171673523f89cbffee14cace8ef54daa587ceaf7bccd87	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	libulockmgr	x86_64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	74a8c39539c7ec7912bd7dd51575c088083cab89e92421bb37a8deb1abbfb125	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	perl-gettext	x86_64	0	1.07	1.13	perl-gettext-1.07-1.13.src.rpm	74e40206cf2ebd21434fdb245b38e85f4400e166202e45b07a36ee65799fe1e0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	minicoredumper	x86_64	0	2.9.11	0	minicoredumper-2.9.11-0.src.rpm	74edae80730dacbd7e0bd830407b273f14214f2f5883af00ed60d2134c963f08	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libusbgx	x86_64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	74fd304d9950f380134a6af855cfc3f19b80b3ed2c7ed93cbf96ae5a356049a9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-pin-project-lite	armv7l	0	0.2.9	1	rust-pin-project-lite-0.2.9-1.src.rpm	753eac130612987e7e24c670d886745b3b8624738746e552a6daf03cd023edef	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	fuse	x86_64	0	2.9.9	0	fuse-2.9.9-0.src.rpm	7623732abe1b468b1c231c75281f6a42ba538d0b7bdc4f2cfc7e76133a5da894	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	GraphicsMagick	x86_64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	774a46ec6f24bbdc378166c317ada2e46d4590db5b207bc593fb1a4a6ec9996d	14	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	14	14
unified_binary	net-config-plugin-battery	x86_64	0	1.2.15	1	net-config-1.2.15-1.src.rpm	779060ef4e8ae1c4fa3bca5de413da29d719333eed98aff8cf93192282d0c903	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lz4	x86_64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	77bb6144f5e7f4e279d7b344a247f2f6b77962b3a9f5b21c77f1d66db71a5d0c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dumpsys	x86_64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	77eb392fec61e3c224c9e81fe0981d7b85e21bed4a22352d1bd2c402641853fa	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	libopenssl11	x86_64	0	1.1.1w	1.14	openssl1.1-1.1.1w-1.14.src.rpm	780b00be46f52ac4c823a12b9b2aaf92b5e7ba6dd78d11fa08c79da330299215	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	glib2-tools	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	78ba7a3239bef334d48858a0dab79efddcff5a5643879d693fa6f354cb799626	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
unified_binary	gpgme	x86_64	0	1.24.3	1	gpgme-1.24.3-1.src.rpm	78db8913bea571929d7d593a2149c66e2e99a8f3569cfc6c998370bd331d0c32	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	capi-base-common	x86_64	0	0.4.82	1	capi-base-common-0.4.82-1.src.rpm	78f6ddb4273a7c65f897bdd8f1fdc0b0b773f261c44fb7a482e4e4e6661f2fc4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-sqlite	aarch64	0	2.6.3	0	python-sqlite-2.6.3-0.src.rpm	791d15cd96932c8176b6ab9035f6dece0b91c5112008ec4aefeb685ac214e445	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libhangul	x86_64	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	7990896d216d706ffe7566ef2886f7badbde316f9eb94975a50b2229fb28b091	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-const-random	armv7l	0	0.1.15	1	rust-const-random-0.1.15-1.src.rpm	79c18b193b523cdb17d4d96351a9093b3882ce819ac9e29dce67c4a472736aab	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dwarves	x86_64	0	1.29	1	dwarves-1.29-1.src.rpm	7a02ea0473ee26982200dc201f5f9f3ac95e47922f928b83fa5a9e31a2c1f2fd	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
unified_binary	rust-unicode-ident	aarch64	0	1.0.6	1	rust-unicode-ident-1.0.6-1.src.rpm	7a49855faf2e42e41619a8f6c5269bfa76ce36130e195ae02c36658f92f532f5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	wpa_supplicant	x86_64	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	7aeb456270d92038d1e69c120d38676bd22c9e23b71f0bfb4978b06549d066ef	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	deltarpm	x86_64	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	7b4c6c3b0d39c2cec4533dc5bd8e709352f274fe64ab14bb7f05be12ddca1838	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
base_binary	libarchive	x86_64	0	3.8.1	1.12	libarchive-3.8.1-1.12.src.rpm	7b54e7852db53199b56647fd4212b99ed41a727755465d9ab073cf763c79823e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libdrm-freedreno	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	7b718f1c17efc849c02a672a278acc181c732b1c3f5a12aa234b13590098bd03	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dlogutil	x86_64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	7b7c6e6df391bb31c887159373041215a0e17e9f0b832259007bc82dc0d6f763	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	python3-Cheetah	x86_64	0	3.4.0.post5	0	python3-Cheetah-3.4.0.post5-0.src.rpm	7ba0ee631c08e38d548aea69574d695c97a43c98fa01daeff727e98145974532	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libblkid	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	7be6293fc05ed8019edecff0b32ea2fabe3546ba6a4ff8b459d43df742ae07f8	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-linux-raw-sys	aarch64	0	0.3.0	1	rust-linux-raw-sys-0.3.0-1.src.rpm	7c0b9391359139d04ef6c101a2b3845468d28d172ca4424bf1ebd43862b9e596	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libmtdev	x86_64	0	1.1.6	1.2	mtdev-1.1.6-1.2.src.rpm	7c21b6a73208cb8149da7df038bf780e4971bafa6117801e76304d64e05dfa99	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-getrandom	x86_64	0	0.2.8	1	rust-getrandom-0.2.8-1.src.rpm	7cbb2f461560ee220e76a8c297d0262b0065323201882d898aad4dcb3bc5a200	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	psmisc	x86_64	0	23.7	1	psmisc-23.7-1.src.rpm	7cf218db5a796cc7da6ef780d5bc02bcb3ffc8e169deeced8e279dfb5bcddebc	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	bluetooth-frwk	x86_64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	7cf34f652da8ac361f57b0b10bfe711ca989741db21692b914f06f594c7c26fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pcre2	x86_64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	7d250dd65fbe312b3f97881b937acac106630317fb8241377730e8f864df8590	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	perl-PerlIO-gzip	x86_64	0	0.20	1.2	perl-PerlIO-gzip-0.20-1.2.src.rpm	7f1b64cfee38714f79c4f0c1e7b05279b0ad1abac9e7e02040389fc0d59d02e2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libnfnetlink	x86_64	0	1.0.1	2	libnfnetlink-1.0.1-2.src.rpm	7f3b30ae843f981d5042ea2c17d02acadfa4feb9f559d0311769e7540e2a5dfc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gcc-fortran	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	7f729c2d10e3efd1393e976815d91f11c1b004abaee774c77a6d3c1ff05b794f	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	less	x86_64	0	685	2.2	less-685-2.2.src.rpm	7faa75fd4c0113dcd45ae745b3b236969675c4fc01870bfd4493fee5e8d82080	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	libwayland-extension-server	x86_64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	8007d0adaa0b2841c03837d804ecb046a2260048336cf3176d2addaf0d2e4e79	34	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	34	34
unified_binary	rust-ahash	x86_64	0	0.8.3	1	rust-ahash-0.8.3-1.src.rpm	8024dd3c6de09ccab70d7b85a83dd30fc05df5dcd9651705c21c4fb007e79f4b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-memoffset	aarch64	0	0.8.0	1	rust-memoffset-0.8.0-1.src.rpm	8030918cf341310b073b43ca0d47585f896ae63838e4ff4ef0626e427c836564	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-libc	x86_64	0	0.2.172	1	rust-libc-0.2.172-1.src.rpm	8055af59c815b9e5fbac8355bbfd50677876a78fa80bf1836eb140b224f86881	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	yaca	x86_64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	808cf6d3ac88acb31e9a5a404a81dcdb16efdfd2bc459123f0c92b55bd561933	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgirepository	x86_64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	809478f333a878a1e39959087569e49cf4367b541fddc748f55fb6e61ac400fa	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libarchive-tools	x86_64	0	3.8.1	1.12	libarchive-3.8.1-1.12.src.rpm	818793769686dcb8318a96ec8bf9a45150127e70e19d52abeec9aae5c8e94f01	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	perl-Variable-Magic	x86_64	0	0.64	1	perl-Variable-Magic-0.64-1.src.rpm	81b12c29a8732722af4e99e4e0270b6e45b19d205a85fa8ad31b021d45759bb0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-termtree	x86_64	0	0.4.1	1	rust-termtree-0.4.1-1.src.rpm	824831c30c048a49566fb1b1632f169c429c038132201d428bec03d6a6d2d03d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libbz2	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	824ef4cfaeaadf94f2b3e3813a6ee771e8c6003d9346193bce83fe3c8ff810a7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tizen-platform-config-tools	x86_64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	825b633c2ac09b6853f3d9440a0df2310ae023d9d5a584929a0cd07d76f909e4	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	liblua	x86_64	0	5.1.5	1.13	lua-5.1.5-1.13.src.rpm	829c76f2244979cbaeed773d878d05c7a4bbb9bef3bb9bea5b5ec0be035af892	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libevent	x86_64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	83b7f3aad7089ce00e13f84e7b37412f92ee377adb7c1016b0f3fef442e02086	5	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	5	5
base_binary	libfreebl3	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	843849c2606f886917fd2455dca2674a23fe1fc3acb899f3093644c36168083f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	sudo-devel	x86_64	0	1.9.17p2	0	sudo-1.9.17p2-0.src.rpm	8585c4bf8d614c48476a1f45eebd610681a2b19a3709986f40d93ca04d11907e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	sed	x86_64	0	4.1c	1.12	sed-4.1c-1.12.src.rpm	85c9fb05aecb7bc4321f3f8da7645c5e2063c243486292006d3042f8bf50fd1f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsyscommon-plugin-api-update-control	x86_64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	860980bb7958fc7e770575fd682e574d87d18abf37e65ed18a906f3768d7e945	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	cpp	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	8635c38c76db2dfb0136c74c170fdfb85378820b4ebb7e8d3ee989a3f3f4a3c8	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	rust-libm	x86_64	0	0.2.6	1	rust-libm-0.2.6-1.src.rpm	865e2005fe8c3abcaa395b349e6e81f751dbc8582f01099f92cc4be8da9479d5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libuuid	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	86b520ddf58ec7421d4799f0006593ddf54ecca040d5ae98b724c2199b2dabd1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libunwind-tests	x86_64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	86ce1c08dbbdbbe8fb00c96b69f723cd7b2f72e0a087fb82bf452ee884448954	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	libzip-tools	x86_64	0	1.11.4	1	libzip-1.11.4-1.src.rpm	86e524c493f99e2656fc2ab5c746967682d4e2ac88ba40cf8d360abc9750b47b	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
base_binary	libgmp	x86_64	0	4.2.1	1.13	gmp-4.2.1-1.13.src.rpm	873f79ed4eca326c6b6955b0d3929f23f77125475756fc437a22e1aafcef064f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-linux-raw-sys	x86_64	0	0.3.0	1	rust-linux-raw-sys-0.3.0-1.src.rpm	878e592b747dd861b5d66e08ebd059fda5e1d8b56889d5df0a504edc6463244c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-unicode-xid	x86_64	0	0.2.4	1	rust-unicode-xid-0.2.4-1.src.rpm	87c3b55f819a59e8c94dac05ca8c3b95e49bcfa817e7245b981ddc00ab5887ca	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	gcc	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	87e7917b18eb771a4c61068a86e63f06f51ce586a7990cf09c270a52ecf0553d	18	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	18	18
unified_binary	libhangul-test	x86_64	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	87f361bf67c72e2f8f6b1c03a6aa9ca1a87587c514345ae7b3fdf207fabeb92a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-stable_deref_trait	armv7l	0	1.2.0	1	rust-stable_deref_trait-1.2.0-1.src.rpm	8817a10c6f329de5727a814fcb5d0c4589b790a154fb647ab79f7e737084d21a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libogg	x86_64	0	1.3.2	1.2	libogg-1.3.2-1.2.src.rpm	8847c67828686f6075d0df1423bf6bd8946ae0c4073599b8c7229876b45c031c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libhwasan-stub	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	895da589d38e7ba388024f7230cb32ce385af589c3118bc608abfb9c943f95bf	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	tar	x86_64	0	1.17	2.2	tar-1.17-2.2.src.rpm	8a95d76709f6cd237bd2311ca5b4a1b6634dbf4283fbc1e469f77366f9ab6014	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	ode-dummy-ksp	x86_64	0	0.0.5	0	ode-0.0.5-0.src.rpm	8ad6d76eb49ce78584a4d6fe04ee675032c1174b9db8a7ef6d4e7c09978c7e54	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-libxml2	x86_64	0	2.15.1	1.2	python-libxml2-2.15.1-1.2.src.rpm	8b812b4c640b95d4c36db59462961150f08b60117dfe8680229c1cb4637ce239	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
