library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libstdcxx	debug/map.h	codes/gcc/libstdc++-v3/include/debug/map.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:963	742e0c069c6a85c49ad87e6bdc0f58ecd189d344d8a107cb6fe43b40741b78da		c++23	NOT_COMPLETELY_PARSED	809
libstdcxx	debug/multimap.h	codes/gcc/libstdc++-v3/include/debug/multimap.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:964	df09c94bb55f1c0416e6dd0e6f9bd05809fd638def5d283d22ef6da95a88d1e3		c++23	NOT_COMPLETELY_PARSED	809
libstdcxx	debug/multiset.h	codes/gcc/libstdc++-v3/include/debug/multiset.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:965	b752c61205f6f513edaacaf75288d8deb2884b6dc9e3beb612c4fddc9ee4c8ef		c++23	NOT_COMPLETELY_PARSED	811
libstdcxx	debug/safe_base.h	codes/gcc/libstdc++-v3/include/debug/safe_base.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:966	7683db6d56fcaf2ce101e353186dc6409a53da4b4b0a49eea6aebc4893154e6f	c++23		PARSED_AT_LEAST_ONE_MODE	376
libstdcxx	debug/safe_container.h	codes/gcc/libstdc++-v3/include/debug/safe_container.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:967	8c2fbc0e784b32ae9372e8a0b0ff1567b224e75cccf9637a9d93acde946cca46	c++23		PARSED_AT_LEAST_ONE_MODE	589
libstdcxx	debug/safe_iterator.h	codes/gcc/libstdc++-v3/include/debug/safe_iterator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:968	3296a69cd14258b6b263f361be4717866c15d88fd28fe55e5028ff7005c94c33	c++23		PARSED_AT_LEAST_ONE_MODE	789
libstdcxx	debug/safe_local_iterator.h	codes/gcc/libstdc++-v3/include/debug/safe_local_iterator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:970	16b9834bec39f843036cda48009aefc99ef587034c881cf26f7213e51e581eb1		c++23	NOT_COMPLETELY_PARSED	376
libstdcxx	debug/safe_sequence.h	codes/gcc/libstdc++-v3/include/debug/safe_sequence.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:972	4125433fe8a541595770a790c63ea5da6fcdfc4bacff316260bb3e5ccf14da71	c++23		PARSED_AT_LEAST_ONE_MODE	735
libstdcxx	debug/safe_unordered_base.h	codes/gcc/libstdc++-v3/include/debug/safe_unordered_base.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:974	5404824668d483c1ed679a75bc418d14a030bb24fd9f4cdd8fa9cc66c3ccc4c7	c++23		PARSED_AT_LEAST_ONE_MODE	376
libstdcxx	debug/safe_unordered_container.h	codes/gcc/libstdc++-v3/include/debug/safe_unordered_container.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:975	2b4cbe8412c29e325af7de0e60288d93f35707cd278f8805d38761425a261ae3	c++23		PARSED_AT_LEAST_ONE_MODE	735
libstdcxx	debug/set	codes/gcc/libstdc++-v3/include/debug/set	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:94,805,926,977,978,1026,1027	9c40578ae15bc1dcccc8a13d0ba2c7fe1ec8c5edc51be47e2e6e9bf91d7e9050	c++23		PARSED_AT_LEAST_ONE_MODE	1081
libstdcxx	debug/set.h	codes/gcc/libstdc++-v3/include/debug/set.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:978	9351caf6e20ae5068484bbee88faddd75b209f955bc95ce0113e7af3ac0e68de		c++23	NOT_COMPLETELY_PARSED	811
libstdcxx	debug/stl_iterator.h	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:154,979	b9e41619cbb3bcda785330aa57ad8542406d26f6543d6fd4c4d841feb7e0956d		c++23	NOT_COMPLETELY_PARSED	527
libstdcxx	debug/string	codes/gcc/libstdc++-v3/include/debug/string	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:50,105,165,269,677,809,810,841,934,980	84682612bf1782cec638318ef424cced1beb488443c55f0c80a176459a455136	c++23		PARSED_AT_LEAST_ONE_MODE	1592
libstdcxx	debug/unordered_map	codes/gcc/libstdc++-v3/include/debug/unordered_map	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:109,272,751,752,816,981	ee0caedbd16c2db99c70030e3ef4a82e7eb85eeaa044c38eb60195032896b2ca	c++23		PARSED_AT_LEAST_ONE_MODE	1108
libstdcxx	debug/unordered_set	codes/gcc/libstdc++-v3/include/debug/unordered_set	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:110,273,753,754,817,982	85039e91181944dfd343651b3955393b12acb086c98dd532a3a5dc034d6d070f	c++23		PARSED_AT_LEAST_ONE_MODE	1100
libstdcxx	debug/vector	codes/gcc/libstdc++-v3/include/debug/vector	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:112,278,819,983	3652d2c7870fea53db2b01e6fc2dfdb845e93abe904dbc9bc33cfa708c3b8b35	c++23		PARSED_AT_LEAST_ONE_MODE	1165
libstdcxx	decimal/decimal	codes/gcc/libstdc++-v3/include/decimal/decimal	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:769,770,772,773	7d3a71003dd88763ebcb7279a94ebb6e410b0045e0437b76b22de885bf6daa3e		c++23	NOT_COMPLETELY_PARSED	978
libstdcxx	decimal/decimal.h	codes/gcc/libstdc++-v3/include/decimal/decimal.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:773	ee2bd133fbc01cf39b1f0fbc4118320720ddb39a52262b6b0c6fb7bb3679f48e		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	experimental/algorithm	codes/gcc/libstdc++-v3/include/experimental/algorithm	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:29,118,299,300,652,779,992,993	d1d890c498af842f12d0209446332179d3b04c9500d48eb49dfc1186471bda45	c++23		PARSED_AT_LEAST_ONE_MODE	2816
libstdcxx	experimental/any	codes/gcc/libstdc++-v3/include/experimental/any	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:63,780	37d7a5cfbd3b775171cd3354833f78602fdace2f49a8b9487a2908efe46e6e6f	c++23		PARSED_AT_LEAST_ONE_MODE	335
libstdcxx	experimental/array	codes/gcc/libstdc++-v3/include/experimental/array	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:30,696,781	51fc2601c41eb6886e5f8fb7902deb423530204f5554f994dd400938cb01269b	c++23		PARSED_AT_LEAST_ONE_MODE	797
libstdcxx	experimental/buffer	codes/gcc/libstdc++-v3/include/experimental/buffer	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:782	b6d5bb3e0b94e943ef4af99e8a7b910cdd7b8d330181fc27a3e3fc64397b7898	c++23		PARSED_AT_LEAST_ONE_MODE	2028
libstdcxx	experimental/chrono	codes/gcc/libstdc++-v3/include/experimental/chrono	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:66,188,189,783	5be320ae1f6d65784e00b94897351c8daa1883c2d43557516de9b603765430ed	c++23		PARSED_AT_LEAST_ONE_MODE	591
libstdcxx	experimental/contract	codes/gcc/libstdc++-v3/include/experimental/contract	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:784	759879f17adb9724e9cc9ffc43a9c41bf78df2b35f01cc9a9fe62517871ed3bd	c++23		PARSED_AT_LEAST_ONE_MODE	1053
libstdcxx	experimental/deque	codes/gcc/libstdc++-v3/include/experimental/deque	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:70,192,785,955	aa18a5a0e3ecebf9bccdd5aa72e781226320ce0d0c400525b734a96ef7a500e7	c++23		PARSED_AT_LEAST_ONE_MODE	3100
libstdcxx	experimental/executor	codes/gcc/libstdc++-v3/include/experimental/executor	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:786	ab11b870c3761c9e9ccc1b2b7398ebd2b16bcf9e22ff0402b943bdb5dbbd7880	c++23		PARSED_AT_LEAST_ONE_MODE	3540
libstdcxx	experimental/filesystem	codes/gcc/libstdc++-v3/include/experimental/filesystem	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:72,846	6c115af54aa77e89328ff620a56b9c2338cf96f67fbc280c33392002abfec199	c++23		PARSED_AT_LEAST_ONE_MODE	3048
libstdcxx	experimental/forward_list	codes/gcc/libstdc++-v3/include/experimental/forward_list	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:74,194,195,787,957	32ad9d9cbcaa9469788e5d640a2ddeb3cdb8188e41f13e8ddd8b2ef5215ae746	c++23		PARSED_AT_LEAST_ONE_MODE	2884
libstdcxx	experimental/functional	codes/gcc/libstdc++-v3/include/experimental/functional	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:37,131,659,722,723,788	9d7367959ca98ac5337effab81586b0aad9d4633c1e821a9748f38bc937a46db	c++23		PARSED_AT_LEAST_ONE_MODE	1849
libstdcxx	experimental/internet	codes/gcc/libstdc++-v3/include/experimental/internet	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:789	6d20f23dc617a6d5194d9d894a7aa3b9566ef0c44448e06e07d60de770799fbc	c++23		PARSED_AT_LEAST_ONE_MODE	3755
libstdcxx	experimental/io_context	codes/gcc/libstdc++-v3/include/experimental/io_context	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:790	260eb3a3dd07e4bc14658e5bea9b62328e240ab6e66ebef0b3f66b0ecc03445d	c++23		PARSED_AT_LEAST_ONE_MODE	3556
libstdcxx	experimental/iterator	codes/gcc/libstdc++-v3/include/experimental/iterator	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:39,133,398,422,449,479,507,519,530,551,629,642,791,1006	062b0d527d3f9e27a58644630cb8d6e09a5d34f5c45c8a8c0999130fb537f73a	c++23		PARSED_AT_LEAST_ONE_MODE	1717
libstdcxx	experimental/list	codes/gcc/libstdc++-v3/include/experimental/list	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:83,208,348,368,379,512,513,514,515,516,517,518,519,520,521,522,523,792,960,1007	b0ac4eff28166f6b9caae3ed97eecb6449b7b9b53c1265524dcbd65669590c89	c++23		PARSED_AT_LEAST_ONE_MODE	2883
libstdcxx	experimental/map	codes/gcc/libstdc++-v3/include/experimental/map	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:85,793,961,963	692472eb6f75edff3bb24e92acf25a8d78247e1fc884512f0824f00830ea74a0	c++23		PARSED_AT_LEAST_ONE_MODE	2905
libstdcxx	experimental/memory	codes/gcc/libstdc++-v3/include/experimental/memory	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:41,86,135,218,310,661,731,794,795	54e1ca6e1aa4c6cb41b4cc1dba0df07471873643a79c99de4f9b617d45f200bd	c++23		PARSED_AT_LEAST_ONE_MODE	2841
libstdcxx	experimental/memory_resource	codes/gcc/libstdc++-v3/include/experimental/memory_resource	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:86,218,795	dbda007c190d05fdce17b1b9bc878ff4455398c2945790d360dadb00403f489a	c++23		PARSED_AT_LEAST_ONE_MODE	2872
libstdcxx	experimental/net	codes/gcc/libstdc++-v3/include/experimental/net	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:796,797,826	a8c138250ac04079625bfb1c39dc35358d346f0e762bd64f9a1b395150c00a38	c++23		PARSED_AT_LEAST_ONE_MODE	3881
libstdcxx	experimental/netfwd	codes/gcc/libstdc++-v3/include/experimental/netfwd	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:797	7901ecfb5d07780351e4419f7b8b64f360c3ffba8d6117747c0d6eb46cdbd628	c++23		PARSED_AT_LEAST_ONE_MODE	623
libstdcxx	experimental/numeric	codes/gcc/libstdc++-v3/include/experimental/numeric	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:43,311,312,641,664,798,827,1013,1014	922ce1742098259299213d30c9bf6d4a16a0c542ac12213925870764744216b9	c++23		PARSED_AT_LEAST_ONE_MODE	748
libstdcxx	experimental/optional	codes/gcc/libstdc++-v3/include/experimental/optional	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:44,799	94d87147e31d17fba2fa6e08388f456ea0d0062de238f09f0b5ec3be7af5d7a7	c++23		PARSED_AT_LEAST_ONE_MODE	1570
libstdcxx	experimental/propagate_const	codes/gcc/libstdc++-v3/include/experimental/propagate_const	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:800	84b7313345b6fa6bbb6f46ec82e8750c64e28f60059cb85ca1d38051ea27d170	c++23		PARSED_AT_LEAST_ONE_MODE	473
libstdcxx	experimental/random	codes/gcc/libstdc++-v3/include/experimental/random	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:91,227,228,667,668,736,737,738,801,1023,1024	671911530c33adb2d385b4e5df04d97a0f3a024ef1608882439ae99f7e66e066	c++23		PARSED_AT_LEAST_ONE_MODE	2286
libstdcxx	experimental/ratio	codes/gcc/libstdc++-v3/include/experimental/ratio	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:46,766,802	614d0c0b2a3b8acd3d7f8ba326e4df0d706206100d49be8e5d907f00ae672122	c++23		PARSED_AT_LEAST_ONE_MODE	384
libstdcxx	experimental/regex	codes/gcc/libstdc++-v3/include/experimental/regex	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:92,229,230,231,232,233,234,235,236,237,238,239,240,739,803	634ff6516ac58cd21f9260b89d0970b12918f1dc569f990d8af062d845b535df	c++23		PARSED_AT_LEAST_ONE_MODE	3412
libstdcxx	experimental/scope	codes/gcc/libstdc++-v3/include/experimental/scope	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:47,804	b9952a8081edaadb2e30f476bb43cb6c6b060de38d09836d7e4e52f1b89f6fc8	c++23		PARSED_AT_LEAST_ONE_MODE	465
libstdcxx	experimental/set	codes/gcc/libstdc++-v3/include/experimental/set	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:94,805,926,977,978,1026,1027	ce683182002c19da006e7c1be23e6a2de0a9a09db144318dbfe7e9b0888f9492	c++23		PARSED_AT_LEAST_ONE_MODE	2905
libstdcxx	experimental/simd	codes/gcc/libstdc++-v3/include/experimental/simd	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:806,829,830,831,832,833,834,835,836,837,838,839,840	b6f5a1e652b565082c59cb8d09e9654488a4479a251184c7d320bac7ca845586		c++23	NOT_COMPLETELY_PARSED	3717
libstdcxx	experimental/socket	codes/gcc/libstdc++-v3/include/experimental/socket	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:807	8f6e6ce8bfa66976e58f404c387ddd731cc66fd252d19ed540e161764949ecce	c++23		PARSED_AT_LEAST_ONE_MODE	3731
libstdcxx	experimental/source_location	codes/gcc/libstdc++-v3/include/experimental/source_location	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:48,808	e20542620eb0626d8f7b7922fae513db63981083f349e9094e247a670e865359	c++23		PARSED_AT_LEAST_ONE_MODE	29
libstdcxx	experimental/string	codes/gcc/libstdc++-v3/include/experimental/string	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:50,105,165,269,677,809,810,841,934,980	47afc854bf06d72e1345ff7070919107560034a675d697c59f9b08bc3f021a71	c++23		PARSED_AT_LEAST_ONE_MODE	3097
libstdcxx	experimental/string_view	codes/gcc/libstdc++-v3/include/experimental/string_view	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:50,165,810,841	b9043fb6cafc7838597268cbcf504b4fc2d11db7496bfee57b7166bef4272e9c	c++23		PARSED_AT_LEAST_ONE_MODE	1587
libstdcxx	experimental/synchronized_value	codes/gcc/libstdc++-v3/include/experimental/synchronized_value	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:811	a85273bb95ee28dc3a805b3443ed1adbf2c3be72d929743b9f3a57fbf468797f	c++23		PARSED_AT_LEAST_ONE_MODE	999
libstdcxx	experimental/system_error	codes/gcc/libstdc++-v3/include/experimental/system_error	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:106,812	88c4c2dc148cf9e7ab2895a7c961e7ec75796149d8606de50491dfcdbf59e2a5	c++23		PARSED_AT_LEAST_ONE_MODE	1556
libstdcxx	experimental/timer	codes/gcc/libstdc++-v3/include/experimental/timer	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:813	bec28aed6010679e71642b4880c4b76e71758cb6a5e18200873420a5b022bcdb	c++23		PARSED_AT_LEAST_ONE_MODE	3561
libstdcxx	experimental/tuple	codes/gcc/libstdc++-v3/include/experimental/tuple	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:51,749,814	b3c2a6a3ac2067cd39a33b736b25ddc8d0c1fbd908d6d1b9f841e81202b27bf4	c++23		PARSED_AT_LEAST_ONE_MODE	776
libstdcxx	experimental/type_traits	codes/gcc/libstdc++-v3/include/experimental/type_traits	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:52,644,750,767,815	715c25642ab9ca917956e693773d52bf18f92c35900303dd94910d7875cb0bad	c++23		PARSED_AT_LEAST_ONE_MODE	400
libstdcxx	experimental/unordered_map	codes/gcc/libstdc++-v3/include/experimental/unordered_map	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:109,272,751,752,816,981	1bfd826d7c797f753c588a03471c3b0af655a2ea0ef8a1859de80a6119b88b0e	c++23		PARSED_AT_LEAST_ONE_MODE	2903
libstdcxx	experimental/unordered_set	codes/gcc/libstdc++-v3/include/experimental/unordered_set	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:110,273,753,754,817,982	09bb62879e17e705778e3232dc7ccc62b0bd31eaab51a4d5892938ed556462d6	c++23		PARSED_AT_LEAST_ONE_MODE	2899
libstdcxx	experimental/utility	codes/gcc/libstdc++-v3/include/experimental/utility	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:54,172,755,818	96ec64e0a4ba950db654c12f57d3e74fb39ee933a1f9a1dcdd16a8554ea3dfc0	c++23		PARSED_AT_LEAST_ONE_MODE	490
libstdcxx	experimental/vector	codes/gcc/libstdc++-v3/include/experimental/vector	TS_EXPERIMENTAL	codes/gcc/libstdc++-v3/include/Makefile.am:112,278,819,983	116fa5766b250b67567b711358d4a9bd9d3d612c3fee8e6feba22ac793979dbf	c++23		PARSED_AT_LEAST_ONE_MODE	3171
libstdcxx	ext/algorithm	codes/gcc/libstdc++-v3/include/ext/algorithm	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:29,118,299,300,652,779,992,993	07c28c3708cec8064d18e9e1eb5a79452be2ac1a7bb535c67e9d75c6c43a7e4f	c++23		PARSED_AT_LEAST_ONE_MODE	1406
libstdcxx	ext/aligned_buffer.h	codes/gcc/libstdc++-v3/include/ext/aligned_buffer.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:636	f6f018026bb853f7e0c9ed8f5a5f57e7e397bb10012e07092564834fa2a25478	c++23		PARSED_AT_LEAST_ONE_MODE	319
libstdcxx	ext/alloc_traits.h	codes/gcc/libstdc++-v3/include/ext/alloc_traits.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:121,637	5ddb91c43a84c9daf24c9dcacaa9067e316f01ec2cb0dac626bd032cbcc05ba1	c++23		PARSED_AT_LEAST_ONE_MODE	589
libstdcxx	ext/atomicity.h	codes/gcc/libstdc++-v3/include/ext/atomicity.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:638	4043613e093710d823eceb4af88613609484471ea091b016559861647441aafa	c++23		PARSED_AT_LEAST_ONE_MODE	7
libstdcxx	ext/bitmap_allocator.h	codes/gcc/libstdc++-v3/include/ext/bitmap_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:653	2a2d1cac7a006a41e16ec096740679966d59550dc44f8ac7a8f5fdde00d6e507	c++23		PARSED_AT_LEAST_ONE_MODE	596
libstdcxx	ext/cast.h	codes/gcc/libstdc++-v3/include/ext/cast.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:639	4a8648808574d9e8aff552d283571798cbcd60ad66e379ef5bdf5f5d6ff49a51		c++23	NOT_COMPLETELY_PARSED	0
libstdcxx	ext/cmath	codes/gcc/libstdc++-v3/include/ext/cmath	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:654,705,883	5a43506005435dc6ef0304c194afec1b3c3efcbce1fb7c41f32c90d246c674cd	c++23		PARSED_AT_LEAST_ONE_MODE	1156
libstdcxx	ext/codecvt_specializations.h	codes/gcc/libstdc++-v3/include/ext/codecvt_specializations.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:655	0de8d26b0a6820bb585a1f49d44d4a0175c07dfa0608120f25a13d1960360de0	c++23		PARSED_AT_LEAST_ONE_MODE	1762
libstdcxx	ext/concurrence.h	codes/gcc/libstdc++-v3/include/ext/concurrence.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:640	49c6143a7f7c750f270e239f1c2dc039a727fbbd3a9f5dc4c1a69e5d262965a1	c++23		PARSED_AT_LEAST_ONE_MODE	376
libstdcxx	ext/debug_allocator.h	codes/gcc/libstdc++-v3/include/ext/debug_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:656	9b1e963b4165a0a59c17ad6bc4461bdd5ddfecb6a730bbf964d91d428caf97e5	c++23		PARSED_AT_LEAST_ONE_MODE	1531
libstdcxx	ext/enc_filebuf.h	codes/gcc/libstdc++-v3/include/ext/enc_filebuf.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:657	70fb7dd412e02759d10a57765e9ff191f281496cada1cab896fe18be9625cd10	c++23		PARSED_AT_LEAST_ONE_MODE	2527
libstdcxx	ext/extptr_allocator.h	codes/gcc/libstdc++-v3/include/ext/extptr_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:658	a9a7f2367aea6c2bce0b40d49cbf4ee868e2420fcd54ba2a673eda41e359885f	c++23		PARSED_AT_LEAST_ONE_MODE	2753
libstdcxx	ext/functional	codes/gcc/libstdc++-v3/include/ext/functional	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:37,131,659,722,723,788	266361dc0c2ee79ae434e35961bbab0b44de21934a615c9c0b2724e4bdc837fa	c++23		PARSED_AT_LEAST_ONE_MODE	1262
libstdcxx	ext/iterator	codes/gcc/libstdc++-v3/include/ext/iterator	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:39,133,398,422,449,479,507,519,530,551,629,642,791,1006	c0ad15d4e212e6798c98a7df53353d6c56cbcbd4c50e82c46c67a2bce5844618	c++23		PARSED_AT_LEAST_ONE_MODE	1635
libstdcxx	ext/malloc_allocator.h	codes/gcc/libstdc++-v3/include/ext/malloc_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:660	0d6f36872cc46f2d6b4d57e54019639e27e413b76afc07f062c37009447fa394	c++23		PARSED_AT_LEAST_ONE_MODE	399
libstdcxx	ext/memory	codes/gcc/libstdc++-v3/include/ext/memory	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:41,86,135,218,310,661,731,794,795	aefd338b3c9a98a25bf06e695b3b811b1e25999088145a2102c88a794a461424	c++23		PARSED_AT_LEAST_ONE_MODE	2704
libstdcxx	ext/mt_allocator.h	codes/gcc/libstdc++-v3/include/ext/mt_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:662	dac206a79c12c20721662b0daa00cf4a94e9e2d1a0a9fda86e5d5a8110ff62b9	c++23		PARSED_AT_LEAST_ONE_MODE	409
libstdcxx	ext/new_allocator.h	codes/gcc/libstdc++-v3/include/ext/new_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:221,663	552f62062bee96886fb7e6f48ddd8e86124b59d2ebd3daf3bbb99205aa467b43	c++23		PARSED_AT_LEAST_ONE_MODE	327
libstdcxx	ext/numeric	codes/gcc/libstdc++-v3/include/ext/numeric	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:43,311,312,641,664,798,827,1013,1014	b58a5733301bf04820125c1d24c5718f123d2ee05def5616c18995af3d37a08c	c++23		PARSED_AT_LEAST_ONE_MODE	1338
libstdcxx	ext/numeric_traits.h	codes/gcc/libstdc++-v3/include/ext/numeric_traits.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:641,827	c7f980283e4faca756afa6bfaa9f696b4279e730f49cde0b1880a39ee0d0444a	c++23		PARSED_AT_LEAST_ONE_MODE	46
libstdcxx	ext/pb_ds/assoc_container.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/assoc_container.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:376	1b62df54a0121a9c2e8b84f846ba38a77dc44a3a7f80647ce0727cc6af6aad2e	c++23		PARSED_AT_LEAST_ONE_MODE	4062
libstdcxx	ext/pb_ds/exception.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/exception.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:377	856b65f4da8bf37321eba75ab6740602b29e3b72c2721fb15b0df1d39c0cda21	c++23		PARSED_AT_LEAST_ONE_MODE	1538
libstdcxx	ext/pb_ds/hash_policy.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/hash_policy.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:378	7bc5d86a277e59bbe7abcd6144178580998034f05371608408857d64f6f14918	c++23		PARSED_AT_LEAST_ONE_MODE	2792
libstdcxx	ext/pb_ds/list_update_policy.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/list_update_policy.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:379	7554d33a39f64a723fc6110a956efeabfb4c9a5e7797d1c2cdbae0dabc870210	c++23		PARSED_AT_LEAST_ONE_MODE	3096
libstdcxx	ext/pb_ds/priority_queue.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/priority_queue.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:380	b2ab5cf6982dc715c17ded2147b2ef93837dd21d385ce496ef58a91e506f23a8	c++23		PARSED_AT_LEAST_ONE_MODE	3906
libstdcxx	ext/pb_ds/tag_and_trait.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/tag_and_trait.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:381	44a4bd01f87230675b957b24771a3e8bf8baa26561026f01d3d9ae2166545dc6	c++23		PARSED_AT_LEAST_ONE_MODE	649
