章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
算法、范围与可调用对象	API-05457	std::partial_sort	FUNCTION	两侧有声明（非等价证明）	15（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	12	10	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__algorithm/partial_sort.h:73	codes/gcc/libstdc++-v3/include/bits/algorithmfwd.h:817	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=96;HEADER_SIGNATURE_CANDIDATE=53;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=9	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05458	std::partial_sort_copy	FUNCTION	两侧有声明（非等价证明）	12（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	9	7	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__algorithm/partial_sort_copy.h:73	codes/gcc/libstdc++-v3/include/bits/algorithmfwd.h:502	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=54;HEADER_SIGNATURE_CANDIDATE=39;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05459	std::partial_sum	FUNCTION	两侧有声明（非等价证明）	17（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	14	12	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__numeric/partial_sum.h:28	codes/gcc/libstdc++-v3/include/bits/stl_numeric.h:256	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=66;HEADER_SIGNATURE_CANDIDATE=110;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05460	std::partition	FUNCTION	两侧有声明（非等价证明）	19（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	16	14	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__algorithm/partition.h:81	codes/gcc/libstdc++-v3/include/bits/algorithmfwd.h:827	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=58;HEADER_SIGNATURE_CANDIDATE=29;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05461	std::partition_copy	FUNCTION	两侧有声明（非等价证明）	11（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	8	6	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__algorithm/partition_copy.h:23	codes/gcc/libstdc++-v3/include/bits/algorithmfwd.h:516	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=25;HEADER_SIGNATURE_CANDIDATE=18;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05462	std::partition_point	FUNCTION	两侧有声明（非等价证明）	12（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	9	7	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__algorithm/partition_point.h:26	codes/gcc/libstdc++-v3/include/bits/algorithmfwd.h:521	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=48;HEADER_SIGNATURE_CANDIDATE=16;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
容器与迭代器	API-05463	std::permutable	CONCEPT	两侧有声明（非等价证明）	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__iterator/permutable.h:26	codes/gcc/libstdc++-v3/include/bits/iterator_concepts.h:932	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=9;HEADER_SIGNATURE_CANDIDATE=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
C 兼容入口及其他公开声明	API-05464	std::perror	IMPORTED_DECLARATION	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	1	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/cstdio:154	codes/gcc/libstdc++-v3/include/c_global/cstdio:126	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=1;HEADER_SIGNATURE_CANDIDATE=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05465	std::peta	TYPE	两侧有声明（非等价证明）	6（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	6	3	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/ratio:268	codes/gcc/libstdc++-v3/include/std/ratio:632	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=8;HEADER_SIGNATURE_CANDIDATE=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=2	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05466	std::pico	TYPE	两侧有声明（非等价证明）	11（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	10	3	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/ratio:256	codes/gcc/libstdc++-v3/include/std/ratio:620	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=29;HEADER_SIGNATURE_CANDIDATE=14;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05467	std::piecewise_constant_distribution	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	1	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		codes/llvm/libcxx/include/__random/piecewise_constant_distribution.h:34	codes/gcc/libstdc++-v3/include/bits/random.h:5794	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;HEADER_SIGNATURE_CANDIDATE=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=72	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05468	std::piecewise_constant_distribution::param_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__random/piecewise_constant_distribution.h:42	codes/gcc/libstdc++-v3/include/bits/random.h:5804	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05469	std::piecewise_constant_distribution::result_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__random/piecewise_constant_distribution.h:40	codes/gcc/libstdc++-v3/include/bits/random.h:5801	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
类型特征、概念与通用工具	API-05470	std::piecewise_construct	VARIABLE	两侧有声明（非等价证明）	30（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	24	21	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__utility/piecewise_construct.h:25	codes/gcc/libstdc++-v3/include/bits/stl_pair.h:82	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=498;HEADER_SIGNATURE_CANDIDATE=219;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=5	NOT_OBSERVED：词法头签名不证明跨包
类型特征、概念与通用工具	API-05471	std::piecewise_construct_t	TYPE	两侧有声明（非等价证明）	11（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	8	6	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__utility/piecewise_construct.h:20	codes/gcc/libstdc++-v3/include/bits/stl_pair.h:79	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=91;HEADER_SIGNATURE_CANDIDATE=23;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=16	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05472	std::piecewise_linear_distribution	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		codes/llvm/libcxx/include/__random/piecewise_linear_distribution.h:35	codes/gcc/libstdc++-v3/include/bits/random.h:6074	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=20;HEADER_SIGNATURE_CANDIDATE=8;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=65	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05473	std::piecewise_linear_distribution::param_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__random/piecewise_linear_distribution.h:43	codes/gcc/libstdc++-v3/include/bits/random.h:6084	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
数值、随机与位操作	API-05474	std::piecewise_linear_distribution::result_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__random/piecewise_linear_distribution.h:41	codes/gcc/libstdc++-v3/include/bits/random.h:6081	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05475	std::placeholders::_1	VARIABLE	两侧有声明（非等价证明）	49（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	43	33	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:61	codes/gcc/libstdc++-v3/include/std/functional:301	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=709;HEADER_SIGNATURE_CANDIDATE=474;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=994	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05476	std::placeholders::_10	VARIABLE	两侧有声明（非等价证明）	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:70	codes/gcc/libstdc++-v3/include/std/functional:310	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05477	std::placeholders::_11	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:311	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05478	std::placeholders::_12	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:312	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05479	std::placeholders::_13	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:313	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05480	std::placeholders::_14	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:314	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05481	std::placeholders::_15	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:315	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05482	std::placeholders::_16	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:316	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05483	std::placeholders::_17	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:317	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05484	std::placeholders::_18	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:318	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05485	std::placeholders::_19	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:319	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05486	std::placeholders::_2	VARIABLE	两侧有声明（非等价证明）	36（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	31	23	中候选（≥10 包族生产样式命中；包内性未证）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__functional/bind.h:62	codes/gcc/libstdc++-v3/include/std/functional:302	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=298;HEADER_SIGNATURE_CANDIDATE=374;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=800	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05487	std::placeholders::_20	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:320	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05488	std::placeholders::_21	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:321	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05489	std::placeholders::_22	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:322	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05490	std::placeholders::_23	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:323	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05491	std::placeholders::_24	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:324	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05492	std::placeholders::_25	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:325	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05493	std::placeholders::_26	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:326	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05494	std::placeholders::_27	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:327	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05495	std::placeholders::_28	VARIABLE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/std/functional:328	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
