library	path	header	mode	diagnostic
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/safe_iterator.h:129:49: error: no type named 'iterator_category' in 'std::iterator_traits<int>'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:86:24: error: '_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:87:24: error: '_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:88:24: error: '_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:89:24: error: '_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:107:40: error: expected ')'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:110:15: error: use of undeclared identifier '__l'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:110:20: error: use of undeclared identifier '__comp'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:110:28: error: use of undeclared identifier '__a'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:107:11: error: member 'initializer_list' cannot have template arguments
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:122:13: error: no type named 'move' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/set.h:122:24: error: unknown type name '__a'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/set.h	debug/set.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:40:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:41:16: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:50:31: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:51:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:57:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:63:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:70:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:71:23: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:19: error: no member named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:36: error: '_Iterator' does not refer to a value
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:94:25: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:95:22: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:96:19: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:104:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:105:16: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:114:31: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:115:17: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:121:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:127:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:40:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:41:16: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:50:31: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:51:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:57:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:63:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:70:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:71:23: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:19: error: no member named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:36: error: '_Iterator' does not refer to a value
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:94:25: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:95:22: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:96:19: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:104:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:105:16: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:114:31: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:115:17: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:121:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:127:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:40:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:41:16: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:50:31: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:51:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:57:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:63:30: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:70:17: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:71:23: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:19: error: no member named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:73:36: error: '_Iterator' does not refer to a value
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:94:25: error: no template named 'reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:95:22: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:96:19: error: no member named '__make_reverse_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:104:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:105:16: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:114:31: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:115:17: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:121:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/debug/stl_iterator.h:127:30: error: no template named 'move_iterator' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/debug/stl_iterator.h	debug/stl_iterator.h	c++23	fatal error: too many errors emitted, stopping now [-ferror-limit=]
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:230:47: error: unknown machine mode 'SD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:251:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:316:47: error: unknown machine mode 'DD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:337:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:402:48: error: unknown machine mode 'TD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:424:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:230:47: error: unknown machine mode 'SD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:251:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:316:47: error: unknown machine mode 'DD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:337:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:402:48: error: unknown machine mode 'TD'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal	decimal/decimal	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal:424:5: error: constructor cannot be redeclared
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:15: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:15: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:35: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:43: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:15: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:15: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:35: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/decimal/decimal.h	decimal/decimal.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/decimal/decimal.h:38:43: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/experimental/simd	experimental/simd	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/experimental/bits/simd_fixed_size.h:1765:24: error: a template argument list is expected after a name prefixed by the template keyword [-Wmissing-template-arg-list-after-template-kw]
libstdcxx	codes/gcc/libstdc++-v3/include/experimental/simd	experimental/simd	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/experimental/bits/simd_fixed_size.h:1779:22: error: a template argument list is expected after a name prefixed by the template keyword [-Wmissing-template-arg-list-after-template-kw]
libstdcxx	codes/gcc/libstdc++-v3/include/experimental/simd	experimental/simd	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/experimental/bits/simd_fixed_size.h:1765:24: error: a template argument list is expected after a name prefixed by the template keyword [-Wmissing-template-arg-list-after-template-kw]
libstdcxx	codes/gcc/libstdc++-v3/include/experimental/simd	experimental/simd	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/experimental/bits/simd_fixed_size.h:1779:22: error: a template argument list is expected after a name prefixed by the template keyword [-Wmissing-template-arg-list-after-template-kw]
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:21: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:21: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:41: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:49: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:21: error: expected '{'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:21: error: a type specifier is required for all declarations
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:41: error: expected expression
libstdcxx	codes/gcc/libstdc++-v3/include/ext/cast.h	ext/cast.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/cast.h:33:49: error: expected ';' after top level declarator
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:86:17: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:93:15: error: no template named '__vstring_utility'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:94:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:95:24: error: '_CharT_alloc_type' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:186:24: error: '_Util_Base' (aka 'int') is not a class, namespace, or enumeration
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:715:33: error: no member named 'char_traits' in namespace 'std'
libstdcxx	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	ext/rc_string_base.h	c++23	/home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:715:49: error: expected '(' for function-style cast or type construction
