consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	fully_connected_reference.cc.o	4	_ZN6tflite14optimized_4bit16ReferencePrepackEPhPKaiiiiii;_ZN6tflite14optimized_4bit18ReferencePackInnerEPKaPhiiiiiiii;_ZN6tflite14optimized_4bit32ReferenceBatchQuantizeFloats4BitEPKfiiPaPfiiPi;_ZN6tflite14optimized_4bit36ReferenceAssignBiasAndComputeOffsetsEPKiPKfS4_S4_Pfii
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	futex_waiter.cc.o	3	_ZN4absl12lts_2023080224synchronization_internal11FutexWaiter4PokeEv;_ZN4absl12lts_2023080224synchronization_internal11FutexWaiter4PostEv;_ZN4absl12lts_2023080224synchronization_internal11FutexWaiter4WaitENS1_13KernelTimeoutE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	gather.cc.o	7	_ZN6tflite3ops7builtin15Register_GATHEREv;_ZN6tflite3ops7builtin6gather24DispatchEvalPositionTypeEP13TfLiteContextPK18TfLiteGatherParamsPK12TfLiteTensorSA_PS8_;_ZN6tflite3ops7builtin6gather4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin6gather4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin6gather4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin6gather7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin6gather8EvalImplEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	gather_nd.cc.o	3	_ZN6tflite3ops7builtin18Register_GATHER_NDEv;_ZN6tflite3ops7builtin9gather_nd4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9gather_nd7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	gelu.c.o	1	xnn_define_gelu
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	global-average-pooling-ncw.c.o	6	xnn_create_global_average_pooling_ncw_f16;xnn_create_global_average_pooling_ncw_f32;xnn_reshape_global_average_pooling_ncw_f16;xnn_reshape_global_average_pooling_ncw_f32;xnn_setup_global_average_pooling_ncw_f16;xnn_setup_global_average_pooling_ncw_f32
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	global-average-pooling-nwc.c.o	18	xnn_create_global_average_pooling_nwc_f16;xnn_create_global_average_pooling_nwc_f32;xnn_create_global_average_pooling_nwc_qs8;xnn_create_global_average_pooling_nwc_qu8;xnn_create_global_sum_pooling_nwc_f16;xnn_create_global_sum_pooling_nwc_f32;xnn_reshape_global_average_pooling_nwc_f16;xnn_reshape_global_average_pooling_nwc_f32;xnn_reshape_global_average_pooling_nwc_qs8;xnn_reshape_global_average_pooling_nwc_qu8;xnn_reshape_global_sum_pooling_nwc_f16;xnn_reshape_global_sum_pooling_nwc_f32;xnn_setup_global_average_pooling_nwc_f16;xnn_setup_global_average_pooling_nwc_f32;xnn_setup_global_average_pooling_nwc_qs8;xnn_setup_global_average_pooling_nwc_qu8;xnn_setup_global_sum_pooling_nwc_f16;xnn_setup_global_sum_pooling_nwc_f32
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	global-average-pooling.c.o	2	xnn_define_global_average_pooling_1d;xnn_define_global_average_pooling_2d
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	global-sum-pooling.c.o	2	xnn_define_global_sum_pooling_1d;xnn_define_global_sum_pooling_2d
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hardswish.c.o	1	xnn_define_hardswish
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hashtable.cc.o	3	_ZN6tflite3ops7builtin18Register_HASHTABLEEv;_ZN6tflite3ops7builtin9hashtable13EvalHashtableEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9hashtable16PrepareHashtableEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hashtable_find.cc.o	3	_ZN6tflite3ops7builtin23Register_HASHTABLE_FINDEv;_ZN6tflite3ops7builtin9hashtable17EvalHashtableFindEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9hashtable20PrepareHashtableFindEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hashtable_import.cc.o	3	_ZN6tflite3ops7builtin25Register_HASHTABLE_IMPORTEv;_ZN6tflite3ops7builtin9hashtable19EvalHashtableImportEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9hashtable22PrepareHashtableImportEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hashtable_lookup.cc.o	1	_ZN6tflite3ops7builtin25Register_HASHTABLE_LOOKUPEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	hashtable_size.cc.o	3	_ZN6tflite3ops7builtin23Register_HASHTABLE_SIZEEv;_ZN6tflite3ops7builtin9hashtable17EvalHashtableSizeEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9hashtable20PrepareHashtableSizeEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	if.cc.o	7	_ZN6tflite3ops7builtin11Register_IFEv;_ZN6tflite3ops7builtin9if_kernel11Eval_staticEP13TfLiteContextP10TfLiteNodePNS_8SubgraphE;_ZN6tflite3ops7builtin9if_kernel12Eval_dynamicEP13TfLiteContextP10TfLiteNodePNS_8SubgraphE;_ZN6tflite3ops7builtin9if_kernel4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin9if_kernel4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin9if_kernel4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin9if_kernel7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	init.c.o	5	cpuinfo_deinitialize;cpuinfo_initialize;cpuinfo_isa;xnn_deinitialize;xnn_initialize
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	initialization_status.cc.o	5	_ZN6tflite8resource20InitializationStatus13IsInitializedEv;_ZN6tflite8resource20InitializationStatus24MarkInitializationIsDoneEv;_ZTIN6tflite8resource20InitializationStatusE;_ZTSN6tflite8resource20InitializationStatusE;_ZTVN6tflite8resource20InitializationStatusE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	int128.cc.o	17	_ZN4absl12lts_2023080211kuint128maxE;_ZN4absl12lts_202308026int128C1Ed;_ZN4absl12lts_202308026int128C1Ee;_ZN4absl12lts_202308026int128C1Ef;_ZN4absl12lts_202308026int128C2Ed;_ZN4absl12lts_202308026int128C2Ee;_ZN4absl12lts_202308026int128C2Ef;_ZN4absl12lts_202308027uint128C1Ed;_ZN4absl12lts_202308027uint128C1Ee;_ZN4absl12lts_202308027uint128C1Ef;_ZN4absl12lts_202308027uint128C2Ed;_ZN4absl12lts_202308027uint128C2Ee;_ZN4absl12lts_202308027uint128C2Ef;_ZN4absl12lts_20230802dvENS0_6int128ES1_;_ZN4absl12lts_20230802dvENS0_7uint128ES1_;_ZN4absl12lts_20230802rmENS0_6int128ES1_;_ZN4absl12lts_20230802rmENS0_7uint128ES1_
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	interpreter.cc.o	24	_ZN6tflite4impl11Interpreter10AddTensorsEiPi;_ZN6tflite4impl11Interpreter12AddSubgraphsEiPi;_ZN6tflite4impl11Interpreter13SetNumThreadsEi;_ZN6tflite4impl11Interpreter15AllocateTensorsEv;_ZN6tflite4impl11Interpreter16ApplyOptionsImplEPNS_18InterpreterOptionsE;_ZN6tflite4impl11Interpreter18EnableCancellationEv;_ZN6tflite4impl11Interpreter18GetSignatureRunnerEPKcb;_ZN6tflite4impl11Interpreter18RemoveAllDelegatesEv;_ZN6tflite4impl11Interpreter18SetExternalContextE25TfLiteExternalContextTypeP21TfLiteExternalContext;_ZN6tflite4impl11Interpreter19SetSubgraphProfilerEv;_ZN6tflite4impl11Interpreter23ReportTelemetrySettingsEPKc;_ZN6tflite4impl11Interpreter26ApplyLazyDelegateProvidersEv;_ZN6tflite4impl11Interpreter27ModifyGraphWithDelegateImplEP14TfLiteDelegate;_ZN6tflite4impl11Interpreter27SetTensorParametersReadOnlyEi10TfLiteTypePKcjPKi24TfLiteQuantizationParamsS4_jPKNS_10AllocationE;_ZN6tflite4impl11Interpreter28SetTensorParametersReadWriteEi10TfLiteTypePKcjPKi24TfLiteQuantizationParamsbjS6_;_ZN6tflite4impl11Interpreter29CreatePlaceholderSignatureDefEv;_ZN6tflite4impl11Interpreter42ReplaceWithPlaceholderSignatureKeyIfNeededEPKc;_ZN6tflite4impl11Interpreter6CancelEv;_ZN6tflite4impl11Interpreter6InvokeEv;_ZN6tflite4impl11InterpreterC1EPNS_13ErrorReporterE;_ZN6tflite4impl11InterpreterC2EPNS_13ErrorReporterE;_ZN6tflite4impl11InterpreterD1Ev;_ZN6tflite4impl11InterpreterD2Ev;_ZNK6tflite4impl11Interpreter16IsFullyDelegatedEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	interpreter_builder.cc.o	16	_ZN6tflite4impl18InterpreterBuilder10ParseNodesEPKN11flatbuffers6VectorINS2_6OffsetINS_8OperatorEEEjEEPNS_8SubgraphE;_ZN6tflite4impl18InterpreterBuilder11AddDelegateEP14TfLiteDelegate;_ZN6tflite4impl18InterpreterBuilder11AddDelegateEP26TfLiteOpaqueDelegateStruct;_ZN6tflite4impl18InterpreterBuilder12ParseTensorsEPKN11flatbuffers6VectorINS2_6OffsetINS_6BufferEEEjEEPKNS3_INS4_INS_6TensorEEEjEEPNS_8SubgraphEP27TfLiteTelemetrySubgraphInfo;_ZN6tflite4impl18InterpreterBuilder13ParseSparsityEPKNS_18SparsityParametersEPP14TfLiteSparsity;_ZN6tflite4impl18InterpreterBuilder13SetNumThreadsEi;_ZN6tflite4impl18InterpreterBuilder14ApplyDelegatesEPNS0_11InterpreterE;_ZN6tflite4impl18InterpreterBuilder18ParseSignatureDefsEPKN11flatbuffers6VectorINS2_6OffsetINS_12SignatureDefEEEjEEPNS0_11InterpreterE;_ZN6tflite4impl18InterpreterBuilder23ParseConversionMetadataEP34TfLiteTelemetryInterpreterSettings;_ZN6tflite4impl18InterpreterBuilder36BuildLocalIndexToRegistrationMappingEv;_ZN6tflite4impl18InterpreterBuilderC1EPKNS_5ModelERKNS_10OpResolverEPNS_13ErrorReporterEPKNS_18InterpreterOptionsEPKNS_10AllocationE;_ZN6tflite4impl18InterpreterBuilderC1ERKNS0_15FlatBufferModelERKNS_10OpResolverEPKNS_18InterpreterOptionsE;_ZN6tflite4impl18InterpreterBuilderC2EPKNS_5ModelERKNS_10OpResolverEPNS_13ErrorReporterEPKNS_18InterpreterOptionsEPKNS_10AllocationE;_ZN6tflite4impl18InterpreterBuilderC2ERKNS0_15FlatBufferModelERKNS_10OpResolverEPKNS_18InterpreterOptionsE;_ZN6tflite4impl18InterpreterBuilderD1Ev;_ZN6tflite4impl18InterpreterBuilderD2Ev
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	kernel_arm32.cc.o	3	_ZN3ruy14Kernel8bitNeonERKNS_16KernelParams8bitILi4ELi2EEE;_ZN3ruy17KernelFloat32NeonERKNS_17KernelParamsFloatILi8ELi4EEE;_ZN3ruy18Kernel8bitNeon1ColERKNS_16KernelParams8bitILi4ELi2EEE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	kernel_timeout.cc.o	13	_ZN4absl12lts_2023080224synchronization_internal13KernelTimeout14SteadyClockNowEv;_ZN4absl12lts_2023080224synchronization_internal13KernelTimeoutC1ENS0_4TimeE;_ZN4absl12lts_2023080224synchronization_internal13KernelTimeoutC1ENS0_8DurationE;_ZN4absl12lts_2023080224synchronization_internal13KernelTimeoutC2ENS0_4TimeE;_ZN4absl12lts_2023080224synchronization_internal13KernelTimeoutC2ENS0_8DurationE;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout12MakeAbsNanosEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout15MakeAbsTimespecEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout16ToChronoDurationEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout17ToChronoTimePointEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout20InNanosecondsFromNowEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout20MakeRelativeTimespecEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout21InMillisecondsFromNowEv;_ZNK4absl12lts_2023080224synchronization_internal13KernelTimeout25MakeClockAbsoluteTimespecEi
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	kernel_util.cc.o	22	_ZN6tflite12GetInputSafeEPK13TfLiteContextPK10TfLiteNodeiPPK12TfLiteTensor;_ZN6tflite12GetTemporaryEP13TfLiteContextPK10TfLiteNodei;_ZN6tflite13GetOutputSafeEPK13TfLiteContextPK10TfLiteNodeiPP12TfLiteTensor;_ZN6tflite14HaveSameShapesEPK12TfLiteTensorS2_;_ZN6tflite16GetIntermediatesEP13TfLiteContextPK10TfLiteNodei;_ZN6tflite16GetTemporarySafeEPK13TfLiteContextPK10TfLiteNodeiPP12TfLiteTensor;_ZN6tflite16GetVariableInputEP13TfLiteContextPK10TfLiteNodei;_ZN6tflite16IsMobilePlatformEv;_ZN6tflite17TfLiteTypeGetSizeE10TfLiteType;_ZN6tflite20GetIntermediatesSafeEPK13TfLiteContextPK10TfLiteNodeiPP12TfLiteTensor;_ZN6tflite22GetOptionalInputTensorEPK13TfLiteContextPK10TfLiteNodei;_ZN6tflite23GetOutputShapeFromInputEP13TfLiteContextPK12TfLiteTensorPP14TfLiteIntArray;_ZN6tflite23HasUnspecifiedDimensionEPK12TfLiteTensor;_ZN6tflite26CalculateShapeForBroadcastEP13TfLiteContextPK12TfLiteTensorS4_PP14TfLiteIntArray;_ZN6tflite26CalculateShapeForBroadcastEP13TfLiteContextPK12TfLiteTensorS4_S4_PP14TfLiteIntArray;_ZN6tflite32GetQuantizedConvolutionMultiplerEP13TfLiteContextPK12TfLiteTensorS4_PS2_Pd;_ZN6tflite32GetQuantizedConvolutionMultiplerEP13TfLiteContextPK12TfLiteTensorS4_S4_PS2_Pd;_ZN6tflite33CalculateActivationRangeQuantizedEP13TfLiteContext21TfLiteFusedActivationP12TfLiteTensorPiS5_;_ZN6tflite37PopulateConvolutionQuantizationParamsEP13TfLiteContextPK12TfLiteTensorS4_S4_PS2_RK21TfLiteFusedActivationPiS9_S9_S9_S9_S9_;_ZN6tflite37PopulateConvolutionQuantizationParamsEP13TfLiteContextPK12TfLiteTensorS4_S4_PS2_RK21TfLiteFusedActivationPiS9_S9_S9_S9_S9_i;_ZN6tflite8GetInputEPK13TfLiteContextPK10TfLiteNodei;_ZN6tflite9GetOutputEP13TfLiteContextPK10TfLiteNodei
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	kernel_utils.cc.o	4	_ZN6tflite12kernel_utils12RnnBatchStepEPKfPKafS2_S4_fS4_fS2_iiiii21TfLiteFusedActivationPaS6_S6_PfS7_S7_bPiS8_S8_Pb;_ZN6tflite12kernel_utils12RnnBatchStepEPKfPKafS4_fS2_iiii21TfLiteFusedActivationPaS6_PfS7_S7_bPiS8_S8_Pb;_ZN6tflite12kernel_utils12RnnBatchStepEPKfS2_S2_S2_S2_S2_iiiii21TfLiteFusedActivationPfS4_;_ZN6tflite12kernel_utils12RnnBatchStepEPKfS2_S2_S2_iiii21TfLiteFusedActivationPfS4_
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	l2norm.cc.o	4	_ZN6tflite3ops7builtin19Register_L2NORM_REFEv;_ZN6tflite3ops7builtin25Register_L2_NORMALIZATIONEv;_ZN6tflite3ops7builtin27Register_L2NORM_GENERIC_OPTEv;_ZN6tflite3ops7builtin6l2norm7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	leaky-relu.c.o	1	xnn_define_leaky_relu
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	local_response_norm.cc.o	4	_ZN6tflite3ops7builtin19local_response_norm7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin32Register_LOCAL_RESPONSE_NORM_REFEv;_ZN6tflite3ops7builtin37Register_LOCAL_RESPONSE_NORMALIZATIONEv;_ZN6tflite3ops7builtin40Register_LOCAL_RESPONSE_NORM_GENERIC_OPTEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	log.c.o	2	cpuinfo_vlog_error;cpuinfo_vlog_fatal
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	logical.cc.o	2	_ZN6tflite3ops7builtin19Register_LOGICAL_OREv;_ZN6tflite3ops7builtin20Register_LOGICAL_ANDEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	low_level_alloc.cc.o	8	_ZN4absl12lts_2023080213base_internal13LowLevelAlloc11DeleteArenaEPNS2_5ArenaE;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc12DefaultArenaEv;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc14AllocWithArenaEjPNS2_5ArenaE;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc4FreeEPv;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc5AllocEj;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc5ArenaC1Ej;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc5ArenaC2Ej;_ZN4absl12lts_2023080213base_internal13LowLevelAlloc8NewArenaEj
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	lsh_projection.cc.o	6	_ZN6tflite3ops7builtin14lsh_projection14RunningSignBitEPK12TfLiteTensorS5_f;_ZN6tflite3ops7builtin14lsh_projection18DenseLshProjectionEPK12TfLiteTensorS5_S5_Pi;_ZN6tflite3ops7builtin14lsh_projection19SparseLshProjectionEPK12TfLiteTensorS5_S5_Pi;_ZN6tflite3ops7builtin14lsh_projection4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin14lsh_projection6ResizeEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin23Register_LSH_PROJECTIONEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	lstm.cc.o	13	_ZN6tflite3ops7builtin13Register_LSTMEv;_ZN6tflite3ops7builtin4lstm4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4lstm4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin4lstm4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin4lstm4full26CheckInputTensorDimensionsEP13TfLiteContextP10TfLiteNodeiiibb;_ZN6tflite3ops7builtin4lstm4full41PopulatePrecomputedZPTimesWeightsWithBiasEP13TfLiteContextPNS2_6OpDataEP10TfLiteNode;_ZN6tflite3ops7builtin4lstm4full4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4lstm4full4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin4lstm4full7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4lstm5basic4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4lstm5basic4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin4lstm5basic7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4lstm7PrepareEP13TfLiteContextP10TfLiteNode
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	lstm_eval.cc.o	4	_ZN6tflite3ops7builtin9lstm_eval10EvalHybridEPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK16TfLiteLSTMParamsbbiPS3_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_iPbbbbbPNS_17CpuBackendContextE;_ZN6tflite3ops7builtin9lstm_eval16EvalInteger8x8_8EPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK16TfLiteLSTMParamsPS3_S9_S9_PKNS2_20IntegerLstmParameterES9_S9_S9_S9_S9_S9_S9_S9_;_ZN6tflite3ops7builtin9lstm_eval17EvalInteger8x8_16EPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK16TfLiteLSTMParamsbbPKNS2_20IntegerLstmParameterEPS3_SC_SC_SC_SC_SC_SC_SC_SC_PNS_17CpuBackendContextE;_ZN6tflite3ops7builtin9lstm_eval9EvalFloatEPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK16TfLiteLSTMParamsbbiPS3_S9_S9_S9_bbbbPNS_17CpuBackendContextE
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	lut-elementwise-nc.c.o	15	xnn_create_elu_nc_qs8;xnn_create_sigmoid_nc_qs8;xnn_create_sigmoid_nc_qu8;xnn_create_tanh_nc_qs8;xnn_create_tanh_nc_qu8;xnn_reshape_elu_nc_qs8;xnn_reshape_sigmoid_nc_qs8;xnn_reshape_sigmoid_nc_qu8;xnn_reshape_tanh_nc_qs8;xnn_reshape_tanh_nc_qu8;xnn_setup_elu_nc_qs8;xnn_setup_sigmoid_nc_qs8;xnn_setup_sigmoid_nc_qu8;xnn_setup_tanh_nc_qs8;xnn_setup_tanh_nc_qu8
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	matrix_diag.cc.o	4	_ZN6tflite3ops7builtin11matrix_diag14FillDiagHelperEPK12TfLiteTensorPS3_;_ZN6tflite3ops7builtin11matrix_diag4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11matrix_diag7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin20Register_MATRIX_DIAGEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	matrix_set_diag.cc.o	4	_ZN6tflite3ops7builtin15matrix_set_diag14FillDiagHelperEPK12TfLiteTensorS5_PS3_;_ZN6tflite3ops7builtin15matrix_set_diag4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin15matrix_set_diag7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin24Register_MATRIX_SET_DIAGEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	max-pooling-2d.c.o	1	xnn_define_max_pooling_2d
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	max-pooling-nhwc.c.o	12	xnn_create_max_pooling2d_nhwc_f16;xnn_create_max_pooling2d_nhwc_f32;xnn_create_max_pooling2d_nhwc_s8;xnn_create_max_pooling2d_nhwc_u8;xnn_reshape_max_pooling2d_nhwc_f16;xnn_reshape_max_pooling2d_nhwc_f32;xnn_reshape_max_pooling2d_nhwc_s8;xnn_reshape_max_pooling2d_nhwc_u8;xnn_setup_max_pooling2d_nhwc_f16;xnn_setup_max_pooling2d_nhwc_f32;xnn_setup_max_pooling2d_nhwc_s8;xnn_setup_max_pooling2d_nhwc_u8
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	maximum2.c.o	1	xnn_define_maximum2
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	maximum_minimum.cc.o	9	_ZN6tflite3ops7builtin15maximum_minimum15TFLiteOperationILNS2_10KernelTypeE1EaNS2_9MaximumOpEEEvP13TfLiteContextP10TfLiteNodeRKNS2_9OpContextE;_ZN6tflite3ops7builtin15maximum_minimum15TFLiteOperationILNS2_10KernelTypeE1EaNS2_9MinimumOpEEEvP13TfLiteContextP10TfLiteNodeRKNS2_9OpContextE;_ZN6tflite3ops7builtin15maximum_minimum7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin16Register_MAXIMUMEv;_ZN6tflite3ops7builtin16Register_MINIMUMEv;_ZN6tflite3ops7builtin20Register_MAXIMUM_REFEv;_ZN6tflite3ops7builtin20Register_MINIMUM_REFEv;_ZN6tflite3ops7builtin28Register_MAXIMUM_GENERIC_OPTEv;_ZN6tflite3ops7builtin28Register_MINIMUM_GENERIC_OPTEv
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	memory.c.o	4	xnn_allocate_weights_memory;xnn_finalize_weights_memory;xnn_release_weights_memory;xnn_reserve_weights_memory
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	memutil.cc.o	1	_ZN4absl12lts_2023080216strings_internal10memcasecmpEPKcS3_j
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mfcc.cc.o	7	_ZN6tflite3ops6custom13Register_MFCCEv;_ZN6tflite3ops6custom4mfcc4FreeEP13TfLiteContextPv;_ZN6tflite3ops6custom4mfcc4InitEP13TfLiteContextPKcj;_ZN6tflite3ops6custom4mfcc7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite8internal4Mfcc10InitializeEid;_ZN6tflite8internal4MfccC1Ev;_ZN6tflite8internal4MfccC2Ev
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mfcc_dct.cc.o	3	_ZN6tflite8internal7MfccDct10InitializeEii;_ZN6tflite8internal7MfccDctC1Ev;_ZN6tflite8internal7MfccDctC2Ev
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	mfcc_mel_filterbank.cc.o	4	_ZN6tflite8internal17MfccMelFilterbank10InitializeEididd;_ZN6tflite8internal17MfccMelFilterbankC1Ev;_ZN6tflite8internal17MfccMelFilterbankC2Ev;_ZNK6tflite8internal17MfccMelFilterbank9FreqToMelEd
nntrainer	armv7l	nntrainer-core/usr/lib/libnntrainer.so	libtensorflow2-lite.a	microkernel-utils.c.o	3	xnn_dwconv_multipass_bytes_read;xnn_dwconv_multipass_bytes_written;xnn_dwconv_multipass_weights_size
