arch	path	rpm	rpm_sha256	requires
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.18)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.20)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.21)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.26)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.29)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.31)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.32)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libstdc++.so.6(GLIBCXX_3.4.9)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libz.so.1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	libz.so.1(ZLIB_1.2.3.3)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	rpmlib(FileDigests) <= 4.6.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-0.24.2-1.armv7l.rpm	48012c531100bb23f7904f8bafce945054e39a7d09369e2e0d870d09b53b0784	rtld(GNU_HASH)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm	1f3b9509a296eac55dc8361e16e7caf66ccae5912624e062ec5d350cefa6f1fc	/usr/bin/env
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm	1f3b9509a296eac55dc8361e16e7caf66ccae5912624e062ec5d350cefa6f1fc	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm	1f3b9509a296eac55dc8361e16e7caf66ccae5912624e062ec5d350cefa6f1fc	rpmlib(FileDigests) <= 4.6.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm	1f3b9509a296eac55dc8361e16e7caf66ccae5912624e062ec5d350cefa6f1fc	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-common-0.24.2-1.armv7l.rpm	1f3b9509a296eac55dc8361e16e7caf66ccae5912624e062ec5d350cefa6f1fc	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	/bin/sh
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	/bin/sh
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	ld-linux.so.3
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	ld-linux.so.3(GLIBC_2.4)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.11)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.15)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.16)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.17)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.22)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.25)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.27)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.28)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.32)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.33)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.34)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.36)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.38)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.4)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.6)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.7)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.8)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libc.so.6(GLIBC_2.9)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libm.so.6
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libm.so.6(GLIBC_2.27)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libm.so.6(GLIBC_2.29)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	libm.so.6(GLIBC_2.4)
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	rpmlib(FileDigests) <= 4.6.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	undefined	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-armv7l-undefined/RPMS/armv7l/bpftrace-static-0.24.2-1.armv7l.rpm	76832a92c379fd420c97acd3d7d3ce149ec0fa5b5cb7d88a94c031ffbc337f4d	rtld(GNU_HASH)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	ld-linux-aarch64.so.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	ld-linux-aarch64.so.1(GLIBC_2.17)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libLLVM.so.22.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libLLVM.so.22.1(LLVM_22.1)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbcc_bpf.so.0()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.1)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.2)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.4)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.5)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.6)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.7)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.8)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.0.9)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.1.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.2.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.3.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.4.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.5.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.6.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_0.7.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_1.0.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_1.2.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libbpf.so.1(LIBBPF_1.5.0)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc++.so.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc++.so.1(LLVM_22)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc++abi.so.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc++abi.so.1(LLVM_22)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6(GLIBC_2.17)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6(GLIBC_2.27)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6(GLIBC_2.33)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6(GLIBC_2.34)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libc.so.6(GLIBC_2.38)(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libclang-cpp.so.22.1()(64bit)
aarch64	libcxx	/home/toolchain/development/libc++_replacement/tmp/BPF_W1_0921/rpm-bpf-aarch64-libcxx/RPMS/aarch64/bpftrace-0.24.2-1.aarch64.rpm	df465538e7635dfcf359a8ab759e8be7bed8f8ed949981938e2a3aec4f5c4fd0	libclang-cpp.so.22.1(LLVM_22.1)(64bit)
