PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDs'
     29343:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKDs;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDs'
     29343:	symbol=_ZTSDi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSDi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSDi'
     29343:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPDi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPDi'
     29343:	symbol=_ZTIDi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIDi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIDi'
     29343:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSPKDi;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSPKDi'
     29343:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__array_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv117__array_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv117__array_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv120__function_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__function_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv116__enum_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv116__enum_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv116__enum_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv117__class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv117__class_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv120__si_class_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv120__si_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv120__si_class_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv121__vmi_class_type_infoE'
     29343:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv121__vmi_class_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv121__vmi_class_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv119__pointer_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv119__pointer_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv129__pointer_to_member_type_infoE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv129__pointer_to_member_type_infoE'
     29343:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv115__forced_unwindE'
     29343:	symbol=_ZN10__cxxabiv115__forced_unwindD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZN10__cxxabiv115__forced_unwindD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZN10__cxxabiv115__forced_unwindD1Ev'
     29343:	symbol=_ZN10__cxxabiv115__forced_unwindD0Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZN10__cxxabiv115__forced_unwindD0Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZN10__cxxabiv115__forced_unwindD0Ev'
     29343:	symbol=_ZTSN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTSN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTSN10__cxxabiv115__forced_unwindE'
     29343:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_terminate_handler;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_terminate_handler'
     29343:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_unexpected_handler;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_unexpected_handler'
     29343:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13runtime_error'
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt10bad_typeid;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt10bad_typeid'
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt11logic_error'
     29343:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt20bad_array_new_length;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt20bad_array_new_length'
     29343:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt9bad_alloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt9bad_alloc'
     29343:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt13bad_exception;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13bad_exception'
     29343:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt8bad_cast;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt8bad_cast'
     29343:	symbol=__cxa_new_handler;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_new_handler;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_new_handler'
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/libc++abi.so.1 [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt13runtime_error'
     29343:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTIN10__cxxabiv115__forced_unwindE;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTIN10__cxxabiv115__forced_unwindE'
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__gmon_start__;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__gmon_start__;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTVSt11logic_error;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTVSt11logic_error'
     29343:	symbol=_ZTISt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZTISt13runtime_error;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZTISt13runtime_error'
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stderr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=stderr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `stderr' [GLIBC_2.4]
     29343:	symbol=_ZNSt13runtime_errorD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_ZNSt13runtime_errorD1Ev;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `_ZNSt13runtime_errorD1Ev'
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__cxa_finalize;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `__cxa_finalize' [GLIBC_2.4]
     29343:	symbol=pthread_join;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=pthread_join;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=pthread_join;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=pthread_join;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=pthread_join;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=pthread_join;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=pthread_join;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `pthread_join' [GLIBC_2.34]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=abort;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=abort;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=abort;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=abort;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=abort;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `abort' [GLIBC_2.4]
     29343:	symbol=__cxa_free_exception;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_free_exception;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_free_exception'
     29343:	symbol=__cxa_begin_catch;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__cxa_begin_catch;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /var/tmp/r40_s1_20260814/libc++abi.so.1 [0]: normal symbol `__cxa_begin_catch'
     29343:	symbol=pthread_exit;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=pthread_exit;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=pthread_exit;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=pthread_exit;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=pthread_exit;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=pthread_exit;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=pthread_exit;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /var/tmp/r40_s1_20260814/strong_probe [0] to /lib/libc.so.6 [0]: normal symbol `pthread_exit' [GLIBC_2.4]
