stratum	index_sha256	catalog_ordinal	bucket	filename	declared_bytes	url
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	307	37	hal-backend-config-generic-0.0.1-1.src.rpm	12150	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-backend-config-generic-0.0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	315	38	hal-backend-docker-config-0.1.0-0.src.rpm	11716	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-backend-docker-config-0.1.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	323	39	hal-backend-security-keys-1.0.0-0.src.rpm	14819	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-backend-security-keys-1.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	331	40	hal-backend-tbm-vigs-3.1.2-1.src.rpm	15849	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/hal-backend-tbm-vigs-3.1.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	344	41	image-configurations-102-1.src.rpm	11829	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/image-configurations-102-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	348	42	inference-engine-tflite-0.0.9-0.src.rpm	17873	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/inference-engine-tflite-0.0.9-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	360	43	ise-engine-default-1.0.11-1.src.rpm	28275	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/ise-engine-default-1.0.11-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	369	44	isf-config-mobile-0.1.15-1.src.rpm	12174	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/isf-config-mobile-0.1.15-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	381	45	kickstarter-0.17-1.src.rpm	18020	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/kickstarter-0.17-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	387	46	lbs-server-plugin-replay-0.2.10-1.src.rpm	22383	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/lbs-server-plugin-replay-0.2.10-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	398	47	libcall-manager-0.6.0-1.src.rpm	34337	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libcall-manager-0.6.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	402	48	libcryptsvc-0.0.2-6.src.rpm	23277	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libcryptsvc-0.0.2-6.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	414	49	libgbm-1.1.1-1.src.rpm	25644	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libgbm-1.1.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	419	50	libiri-1.1-1.src.rpm	20373	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libiri-1.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	425	51	libmedia-thumbnail-0.4.10-0.src.rpm	19988	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libmedia-thumbnail-0.4.10-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	433	52	libmm-radio-0.3.8-0.src.rpm	35453	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libmm-radio-0.3.8-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	441	53	libnetfilter_queue-1.0.2-2.src.rpm	41057	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libnetfilter_queue-1.0.2-2.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	451	54	libscl-common-0.11.1-1.src.rpm	14000	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libscl-common-0.11.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	458	55	libslp-db-util-0.1.2-0.src.rpm	22096	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libslp-db-util-0.1.2-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	473	56	libtracker-1.0.1-1.src.rpm	15845	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libtracker-1.0.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	480	57	libwayland-tbm-0.9.0-0.src.rpm	54696	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libwayland-tbm-0.9.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	490	58	libzypp-bindings-0.7.4-0.src.rpm	56628	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/libzypp-bindings-0.7.4-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	498	59	linux-tizen-modules-11.0.0-0.src.rpm	19571	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/linux-tizen-modules-11.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	500	60	lmdb-0.9.17-0.src.rpm	158254	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/lmdb-0.9.17-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	516	61	memps-0.2.0-0.src.rpm	21410	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/memps-0.2.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	522	62	mic-bootstrap-1.0-1.src.rpm	8326	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/mic-bootstrap-1.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	530	63	mmsvc-recorder-1.0.1-0.src.rpm	46977	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/mmsvc-recorder-1.0.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	536	64	multi-assistant-0.3.22-1.src.rpm	71025	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/multi-assistant-0.3.22-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	548	65	newfs-msdos-1.0.0-1.src.rpm	18184	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/newfs-msdos-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	558	66	npubin-fmt-3.0.2-0.src.rpm	21018	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/npubin-fmt-3.0.2-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	562	67	oauth2-0.0.9-1.src.rpm	34194	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/oauth2-0.0.9-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	568	68	opencl-icd-loader-v2022.01.04-0.src.rpm	89541	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/opencl-icd-loader-v2022.01.04-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	578	69	org.example.gbs-sample-1.0.0-1.src.rpm	46133	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/org.example.gbs-sample-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	584	70	org.tizen.autofilld-1.11.2-1.src.rpm	27126	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/org.tizen.autofilld-1.11.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	598	71	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	15081	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/org.tizen.inputmethod-setting-0.11.4-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	603	72	org.tizen.net-popup-0.2.93-1.src.rpm	40162	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/org.tizen.net-popup-0.2.93-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	610	73	org.tizen.share-panel_common-2.0.1-0.src.rpm	136880	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/org.tizen.share-panel_common-2.0.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	621	74	package-groups-103-1.src.rpm	8723	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/package-groups-103-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	628	75	pattern-tools-001-1.src.rpm	12741	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/pattern-tools-001-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	637	76	perl-Class-Data-Inheritable-0.10-0.src.rpm	15778	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/perl-Class-Data-Inheritable-0.10-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	645	77	perl-Eval-Closure-0.14-1.src.rpm	28743	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/perl-Eval-Closure-0.14-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	655	78	perl-Module-Runtime-0.016-1.src.rpm	24471	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/perl-Module-Runtime-0.016-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	662	79	perl-Sub-Exporter-Progressive-0.001013-1.src.rpm	21463	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/perl-Sub-Exporter-Progressive-0.001013-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	670	80	perl-XML-NamespaceSupport-1.12-0.src.rpm	26337	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/perl-XML-NamespaceSupport-1.12-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	685	81	platform-extension-1.0.0-0.src.rpm	18562	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/platform-extension-1.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	690	82	privilege-info-0.0.9-1.src.rpm	20427	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/privilege-info-0.0.9-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	701	83	python-cairo-1.17.1-0.src.rpm	165591	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python-cairo-1.17.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	707	84	python-iniparse-0.4-0.src.rpm	39499	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python-iniparse-0.4-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	718	85	python3-atomicwrites-1.4.1-0.src.rpm	20309	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-atomicwrites-1.4.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	723	86	python3-colcon-cd-0.1.1-1.src.rpm	16462	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-colcon-cd-0.1.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	735	87	python3-hatch-vcs-0.5.0-1.src.rpm	19302	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-hatch-vcs-0.5.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	739	88	python3-iso8601-2.1.0-0.src.rpm	20976	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-iso8601-2.1.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	748	89	python3-pretend-1.0.9-0.src.rpm	12112	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-pretend-1.0.9-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	756	90	python3-pytest-repeat-0.9.4-1.src.rpm	18352	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-pytest-repeat-0.9.4-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	763	91	python3-toml-0.10.2-1.src.rpm	31993	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/python3-toml-0.10.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	775	92	resource-monitor-plugins-1.0.0-1.src.rpm	12229	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/resource-monitor-plugins-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	785	93	rust-ahash-0.8.3-1.src.rpm	51252	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-ahash-0.8.3-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	794	94	rust-cfg-if-1.0.0-1.src.rpm	17678	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-cfg-if-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	796	95	rust-concolor-override-1.0.0-1.src.rpm	14654	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-concolor-override-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	805	96	rust-crunchy-0.2.2-1.src.rpm	11506	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-crunchy-0.2.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	816	97	rust-float-cmp-0.9.0-1.src.rpm	17743	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-float-cmp-0.9.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	826	98	rust-is-terminal-0.4.4-1.src.rpm	15411	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-is-terminal-0.4.4-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	830	99	rust-lazy_static-1.4.0-1.src.rpm	18224	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-lazy_static-1.4.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	840	100	rust-minizip-sys-0.1.2-1.src.rpm	14867	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-minizip-sys-0.1.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	846	101	rust-normalize-line-endings-0.3.0-1.src.rpm	13503	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-normalize-line-endings-0.3.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	859	102	rust-predicates-core-1.0.6-1.src.rpm	15733	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-predicates-core-1.0.6-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	866	103	rust-rand_chacha-0.3.1-1.src.rpm	23479	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-rand_chacha-0.3.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	874	104	rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm	12575	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	880	105	rust-serde_spanned-0.6.1-1.src.rpm	15850	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-serde_spanned-0.6.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	894	106	rust-termtree-0.4.1-1.src.rpm	12137	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-termtree-0.4.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	897	107	rust-tokio-macros-1.8.2-1.src.rpm	18067	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-tokio-macros-1.8.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	905	108	rust-version-compare-0.1.1-1.src.rpm	21151	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/rust-version-compare-0.1.1-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	919	109	smartcard-plugin-nfc-0.0.11-0.src.rpm	15347	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/smartcard-plugin-nfc-0.0.11-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	925	110	snpe-1.53.2-1.src.rpm	9199	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/snpe-1.53.2-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	936	111	starter-0.5.54-1.src.rpm	33209	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/starter-0.5.54-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	946	112	sync-service-0.3.47-1.src.rpm	78397	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/sync-service-0.3.47-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	953	113	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	18281	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/system-plugin-backend-resourced-generic-0.1.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	963	114	tef-dummy-0.0.1-0.src.rpm	14777	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/tef-dummy-0.0.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	972	115	tizen-debug-2.40-1.src.rpm	20828	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/tizen-debug-2.40-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	976	116	tizen-release-11.0.0-0.src.rpm	12357	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/tizen-release-11.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	985	117	training-engine-nntrainer-0.1.5-0.src.rpm	16241	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/training-engine-nntrainer-0.1.5-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	997	118	ua-plugin-wifi-dummy-0.14.0-1.src.rpm	25266	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/ua-plugin-wifi-dummy-0.14.0-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1004	119	update-desktop-files-12.1-0.src.rpm	13247	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/update-desktop-files-12.1-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1007	120	upgrade-tools-generic-1.0.0-0.src.rpm	13895	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/upgrade-tools-generic-1.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1016	121	vision-source-1.0.0-0.src.rpm	17971	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/vision-source-1.0.0-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1027	122	vulkan-wsi-layer-1.0.5-0.src.rpm	248365	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/vulkan-wsi-layer-1.0.5-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1040	123	wifi-tethering-manager-1.0.7-1.src.rpm	35708	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/wifi-tethering-manager-1.0.7-1.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1041	124	wireless-regdb-2013.01.11-0.src.rpm	20172	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/wireless-regdb-2013.01.11-0.src.rpm
unified_platform	ab3c1b99403660f8407a6b66e790c6c4740c490c8dbf29091d0722e5d4142a7d	1053	125	yum-metadata-parser-1.1.4-0.src.rpm	23827	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/reference/repos/standard/source/yum-metadata-parser-1.1.4-0.src.rpm
unified_toolchain	34f8554bf0de4cbc3e191f5491afcb19b013261a32453021f82af8eede2c3160	8	1	activationd-plugin-0.1.1-0.src.rpm	12063	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/activationd-plugin-0.1.1-0.src.rpm
unified_toolchain	34f8554bf0de4cbc3e191f5491afcb19b013261a32453021f82af8eede2c3160	10	2	alsa-ucm-data-rpi3-0.0.1-1.src.rpm	11947	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alsa-ucm-data-rpi3-0.0.1-1.src.rpm
unified_toolchain	34f8554bf0de4cbc3e191f5491afcb19b013261a32453021f82af8eede2c3160	20	3	app-rootstrap-product-10.0.0-1.src.rpm	12100	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-rootstrap-product-10.0.0-1.src.rpm
unified_toolchain	34f8554bf0de4cbc3e191f5491afcb19b013261a32453021f82af8eede2c3160	29	4	asp-manager-0.0.36-1.src.rpm	67277	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/asp-manager-0.0.36-1.src.rpm
