test	reason
llvm-libc++-shared.cfg.in :: libcxx/containers/unord/unord.set/debug.insert.hint_const_lvalue.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/containers/unord/unord.set/debug.swap.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/extents/assert.conversion.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/extents/assert.ctor_from_array.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/extents/assert.ctor_from_integral.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/extents/assert.ctor_from_span.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/extents/assert.obs.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.conversion.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.ctor.extents.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.ctor.layout_right.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.ctor.layout_stride.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.index_operator.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_left/assert.stride.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.conversion.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.ctor.extents.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.ctor.layout_left.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.ctor.layout_stride.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.index_operator.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_right/assert.stride.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.conversion.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.ctor.extents_array.non_unique.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.ctor.extents_array.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.ctor.extents_span.non_unique.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.ctor.extents_span.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.index_operator.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/layout_stride/assert.stride.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/mdspan/assert.conversion.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/mdspan/assert.index_operator.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/mdspan/mdspan/assert.size.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/assert.iterator-indexing.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.cons/assert.iter_sent.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.cons/assert.iter_size.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.cons/assert.other_span.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.cons/assert.range.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.elem/assert.back.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.elem/assert.front.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.elem/assert.op_idx.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.sub/assert.first.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.sub/assert.last.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/containers/views/views.span/span.sub/assert.subspan.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/debug/containers.multithread.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/debug/containers/sequence_container_iterators.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/debug/containers/string.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/debug/containers/unord_containers.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/address.cxx20.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14 || c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/address.depr_in_cxx17.verify.cpp	Test requires the following unavailable features: c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/allocate.cxx20.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14 || c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/allocate.depr_in_cxx17.verify.cpp	Test requires the following unavailable features: c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/construct.cxx20.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14 || c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator.members/max_size.cxx20.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14 || c++17
llvm-libc++-shared.cfg.in :: libcxx/depr/depr.default.allocator/allocator_types.cxx20.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14 || c++17
llvm-libc++-shared.cfg.in :: libcxx/diagnostics/syserr/system_error_win_codes.pass.cpp	Test requires the following unavailable features: windows
llvm-libc++-shared.cfg.in :: libcxx/gdb/gdb_pretty_printer_test.sh.cpp	Test does not support the following features and/or targets: target=arm{{.*}}
llvm-libc++-shared.cfg.in :: libcxx/input.output/filesystems/class.path/path.itr/assert.iterator.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/input.output/iostreams.base/ios/iostate.flags/clear.abort.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/iterators/assert.advance.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/iterators/assert.next.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/iterators/assert.prev.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/iterators/bounded_iter/dereference.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/iterators/predef.iterators/counted.iterator/assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/iterators/predef.iterators/iterators.common/assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/language.support/support.dynamic/assert.nothrow_new_not_overridden_fno_exceptions.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/language.support/support.dynamic/new_dont_return_nullptr.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/language.support/support.rtti/type.info/type_info.comparison.apple.compile.pass.cpp	Test requires the following unavailable features: darwin
llvm-libc++-shared.cfg.in :: libcxx/localization/locales/locale.abort.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/localization/locales/locale.category.abort.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/localization/locales/use_facet.abort.pass.cpp	Test requires the following unavailable features: no-exceptions
llvm-libc++-shared.cfg.in :: libcxx/mem/mem.res/ctor.nullptr.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/numerics/c.math/constexpr-cxx23-gcc.pass.cpp	Test requires the following unavailable features: gcc
llvm-libc++-shared.cfg.in :: libcxx/numerics/numarray/assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/numerics/numarray/class.gslice.array/assert.get.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/numerics/numarray/class.indirect.array/assert.get.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/numerics/numarray/class.mask.array/assert.get.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/numerics/numarray/class.slice.array/assert.get.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/numerics/rand/rand.device/has-no-random-device.verify.cpp	Test requires the following unavailable features: no-random-device
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.chunk.by/assert.begin.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.chunk.by/assert.find-next.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.chunk.by/assert.find-prev.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.chunk.by/range.chunk.by.iter/assert.deref.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.chunk.by/range.chunk.by.iter/assert.increment.pass.cpp	Test does not support the following features and/or targets: !libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.drop.while/assert.begin.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.lazy.split/range.lazy.split.inner/assert.equal.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.adaptors/range.lazy.split/range.lazy.split.outer/assert.equal.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.factories/range.repeat.view/ctor.piecewise.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/ranges/range.factories/range.repeat.view/ctor.value.bound.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.back.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.cback.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.cfront.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.cindex.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.front.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.access/assert.index.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.cons/debug.iterator.substr.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/assert.iterator.add.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-string
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/assert.iterator.decrement.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-string
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/assert.iterator.dereference.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-string
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/assert.iterator.increment.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-string
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/assert.iterator.index.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-string
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/debug.iterator.compare.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.iterators/debug.iterator.subtract.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/assert.erase_iter.null.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/assert.pop_back.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/debug.erase.iter.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/debug.erase.iter_iter.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/debug.insert.iter_char.pass.cpp	Test requires the following unavailable features: never-run
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/debug.insert.iter_iter_iter.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/basic.string/string.modifiers/debug.insert.iter_size_char.pass.cpp	Test does not support the following features and/or targets: !libcpp-has-legacy-debug-mode
llvm-libc++-shared.cfg.in :: libcxx/strings/string.view/assert.ctor.length.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/strings/string.view/assert.ctor.pointer.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/strings/string.view/string.view.iterators/assert.iterator-indexing.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators
llvm-libc++-shared.cfg.in :: libcxx/thread/futures/futures.promise/assert.set_exception.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/futures/futures.promise/assert.set_exception_at_thread_exit.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.barrier/assert.arrive.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.barrier/assert.ctor.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.latch/assert.arrive_and_wait.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.latch/assert.count_down.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.latch/assert.ctor.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.semaphore/assert.ctor.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/thread/thread.semaphore/assert.release.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.clock/time.clock.gps/time.clock.gps.members/assert.from_utc.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.clock/time.clock.gps/time.clock.gps.members/assert.to_utc.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.clock/time.clock.tai/time.clock.tai.members/assert.from_utc.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.clock/time.clock.tai/time.clock.tai.members/assert.to_utc.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.zone/time.zone.exception/time.zone.exception.ambig/assert.ctor.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.zone/time.zone.exception/time.zone.exception.nonexist/assert.ctor.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.zone/time.zone.timezone/time.zone.members/assert.to_local.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.zone/time.zone.timezone/time.zone.members/assert.to_sys.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/time/time.zone/time.zone.timezone/time.zone.members/assert.to_sys_choose.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/type_traits/is_pointer.arc.pass.mm	Test requires the following unavailable features: has-fobjc-arc
llvm-libc++-shared.cfg.in :: libcxx/utilities/assert.exception_guard.no_exceptions.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/utilities/expected/expected.expected/assert.arrow.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/expected/expected.expected/assert.deref.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/expected/expected.expected/assert.error.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/expected/expected.void/assert.deref.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/expected/expected.void/assert.error.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/format/format.arguments/format.arg/assert.array.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: libcxx/utilities/format/format.functions/ascii.pass.cpp	Test requires the following unavailable features: libcpp-has-no-unicode
llvm-libc++-shared.cfg.in :: libcxx/utilities/format/format.functions/escaped_output.ascii.pass.cpp	Test requires the following unavailable features: libcpp-has-no-unicode
llvm-libc++-shared.cfg.in :: libcxx/utilities/function.objects/func.blocks.arc.pass.mm	Test requires the following unavailable features: has-fblocks && has-fobjc-arc && darwin
llvm-libc++-shared.cfg.in :: libcxx/utilities/function.objects/func.blocks.pass.cpp	Test requires the following unavailable features: has-fblocks && darwin
llvm-libc++-shared.cfg.in :: libcxx/utilities/optional/optional.object/optional.object.observe/assert.dereference.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/optional/optional.object/optional.object.observe/assert.op_arrow.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/template.bitset/assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: libcxx/utilities/utility/__murmur2_or_cityhash.abi-v2.pass.cpp	Test requires the following unavailable features: libcpp-abi-version=2
llvm-libc++-shared.cfg.in :: libcxx/utilities/utility/mem.res/mem.poly.allocator.class/mem.poly.allocator.mem/assert.deallocate.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode=debug
llvm-libc++-shared.cfg.in :: libcxx/utilities/utility/mem.res/pmr.availability.verify.cpp	Test requires the following unavailable features: availability-pmr-missing
llvm-libc++-shared.cfg.in :: libcxx/vendor/apple/availability-with-pedantic-errors.compile.pass.cpp	Test requires the following unavailable features: stdlib=apple-libc++
llvm-libc++-shared.cfg.in :: libcxx/vendor/apple/disable-availability.sh.cpp	Test requires the following unavailable features: stdlib=apple-libc++
llvm-libc++-shared.cfg.in :: libcxx/vendor/apple/system-install-properties.sh.cpp	Test requires the following unavailable features: stdlib=apple-libc++
llvm-libc++-shared.cfg.in :: libcxx/vendor/clang-cl/static-lib-exports.sh.cpp	Test requires the following unavailable features: msvc
llvm-libc++-shared.cfg.in :: libcxx/vendor/mingw/static-lib-exports.sh.cpp	Test requires the following unavailable features: target={{.+}}-windows-gnu
llvm-libc++-shared.cfg.in :: selftest/gen.cpp/unsupported.gen.cpp	Test requires the following unavailable features: c++03, c++03
llvm-libc++-shared.cfg.in :: std/algorithms/alg.modifying.operations/alg.copy/pstl.copy.pass.cpp	Test requires the following unavailable features: with-pstl
llvm-libc++-shared.cfg.in :: std/algorithms/alg.modifying.operations/alg.copy/pstl.copy_n.pass.cpp	Test requires the following unavailable features: with-pstl
llvm-libc++-shared.cfg.in :: std/algorithms/alg.modifying.operations/alg.random.shuffle/random_shuffle.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/algorithms/alg.modifying.operations/alg.random.shuffle/random_shuffle_rand.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/algorithms/alg.sorting/alg.clamp/assert.ranges_clamp.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/algorithms/alg.sorting/alg.heap.operations/pop.heap/assert.pop_heap.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/algorithms/alg.sorting/alg.heap.operations/pop.heap/assert.ranges_pop_heap.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/atomics/atomics.general/replace_failure_order_codegen.sh.cpp	Test requires the following unavailable features: tsan
llvm-libc++-shared.cfg.in :: std/atomics/atomics.types.generic/cas_non_power_of_2.pass.cpp	Test does not support the following features and/or targets: clang-22
llvm-libc++-shared.cfg.in :: std/containers/associative/map/map.value_compare/types.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/containers/associative/multimap/multimap.value_compare/types.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/containers/sequences/array/assert.back.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/containers/sequences/array/assert.front.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/containers/sequences/array/assert.indexing.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/containers/sequences/array/assert.iterators.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-std-array
llvm-libc++-shared.cfg.in :: std/containers/sequences/vector/vector.modifiers/assert.push_back.invalidation.pass.cpp	Test requires the following unavailable features: libcpp-has-abi-bounded-iterators-in-vector
llvm-libc++-shared.cfg.in :: std/containers/views/views.span/span.cons/initializer_list.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.cons/assignment.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.cons/convert.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.cons/convert_assignment.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.cons/copy.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
