consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
flatbuffers-24.3.25-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	flatbuffers	2c5fa05464666fa48d76cabc160b648351a0e35bbdf1bab732745865aee4f7b9	/usr/lib64/libflatbuffers.so.24.3.25	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
flatbuffers-24.3.25-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	flatbuffers	2c5fa05464666fa48d76cabc160b648351a0e35bbdf1bab732745865aee4f7b9	/usr/lib64/libflatbuffers.so.24.3.25	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	70	5	_ZNKSt12__basic_fileIcE7is_openEv;_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNSi4readEPcl;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSo5writeEPKcl;_ZNSo9_M_insertIdEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSolsEPSt15basic_streambufIcSt11char_traitsIcEE;_ZNSolsEi;_ZNSolsEs;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2ERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEPKc;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseD2Ev;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdaPv;_ZdlPvm;_Znam;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_begin_catch;__cxa_end_catch;__cxa_pure_virtual;__cxa_rethrow;__gxx_personality_v0
netcoredbg-3.1.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	netcoredbg	2c7924dbc29d24eaf59ed36e7d56ad05acaf7221bcbc830707e64fc3ad80d0d7	/home/owner/share/tmp/sdk_tools/netcoredbg/netcoredbg	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
netcoredbg-3.1.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	netcoredbg	2c7924dbc29d24eaf59ed36e7d56ad05acaf7221bcbc830707e64fc3ad80d0d7	/home/owner/share/tmp/sdk_tools/netcoredbg/netcoredbg	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	228	18	_ZNKSt11logic_error4whatEv;_ZNKSt12__basic_fileIcE7is_openEv;_ZNKSt13runtime_error4whatEv;_ZNKSt25__codecvt_utf8_utf16_baseIDsE10do_unshiftER11__mbstate_tPcS3_RS3_;_ZNKSt25__codecvt_utf8_utf16_baseIDsE11do_encodingEv;_ZNKSt25__codecvt_utf8_utf16_baseIDsE13do_max_lengthEv;_ZNKSt25__codecvt_utf8_utf16_baseIDsE16do_always_noconvEv;_ZNKSt25__codecvt_utf8_utf16_baseIDsE5do_inER11__mbstate_tPKcS4_RS4_PDsS6_RS6_;_ZNKSt25__codecvt_utf8_utf16_baseIDsE6do_outER11__mbstate_tPKDsS4_RS4_PcS6_RS6_;_ZNKSt25__codecvt_utf8_utf16_baseIDsE9do_lengthER11__mbstate_tPKcS4_m;_ZNKSt5ctypeIcE13_M_widen_initEv;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNSi4readEPcl;_ZNSi5seekgElSt12_Ios_Seekdir;_ZNSi5tellgEv;_ZNSiD0Ev;_ZNSiD1Ev;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5tellpEv;_ZNSo5writeEPKcl;_ZNSo9_M_insertIbEERSoT_;_ZNSo9_M_insertIdEERSoT_;_ZNSo9_M_insertIlEERSoT_;_ZNSo9_M_insertImEERSoT_;_ZNSoD0Ev;_ZNSoD1Ev;_ZNSolsEi;_ZNSolsEs;_ZNSt11logic_errorC1EPKc;_ZNSt11logic_errorC2EPKc;_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKS_;_ZNSt11logic_errorD1Ev;_ZNSt11logic_errorD2Ev;_ZNSt11range_errorC1EPKc;_ZNSt11range_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11range_errorD1Ev;_ZNSt12future_errorD1Ev;_ZNSt12out_of_rangeC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt12out_of_rangeD1Ev;_ZNSt12system_errorD1Ev;_ZNSt13__future_base12_Result_baseC2Ev;_ZNSt13__future_base12_Result_baseD2Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEE4openEPKcSt13_Ios_Openmode;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorC1ERKS_;_ZNSt13runtime_errorC2EPKc;_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt13runtime_errorD2Ev;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode;_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt15__exception_ptr13exception_ptrC1EPv;_ZNSt15basic_streambufIcSt11char_traitsIcEE4syncEv;_ZNSt15basic_streambufIcSt11char_traitsIcEE5imbueERKSt6locale;_ZNSt15basic_streambufIcSt11char_traitsIcEE5uflowEv;_ZNSt15basic_streambufIcSt11char_traitsIcEE6setbufEPcl;_ZNSt15basic_streambufIcSt11char_traitsIcEE6xsgetnEPcl;_ZNSt15basic_streambufIcSt11char_traitsIcEE6xsputnEPKcl;_ZNSt15basic_streambufIcSt11char_traitsIcEE7seekoffElSt12_Ios_SeekdirSt13_Ios_Openmode;_ZNSt15basic_streambufIcSt11char_traitsIcEE7seekposESt4fposI11__mbstate_tESt13_Ios_Openmode;_ZNSt15basic_streambufIcSt11char_traitsIcEE8overflowEi;_ZNSt15basic_streambufIcSt11char_traitsIcEE9pbackfailEi;_ZNSt15basic_streambufIcSt11char_traitsIcEE9showmanycEv;_ZNSt15basic_streambufIcSt11char_traitsIcEE9underflowEv;_ZNSt15basic_streambufIcSt11char_traitsIcEEC2ERKS2_;_ZNSt15basic_streambufIcSt11char_traitsIcEED2Ev;_ZNSt15underflow_errorC1EPKc;_ZNSt15underflow_errorD1Ev;_ZNSt16invalid_argumentC1EPKc;_ZNSt16invalid_argumentC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt16invalid_argumentC2EPKc;_ZNSt16invalid_argumentD1Ev;_ZNSt16invalid_argumentD2Ev;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt25__codecvt_utf8_utf16_baseIDsED2Ev;_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj;_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt28__atomic_futex_unsigned_base26_M_futex_wait_until_steadyEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt3_V215system_categoryEv;_ZNSt3_V216generic_categoryEv;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt6localeC1Ev;_ZNSt6localeD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2ERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLERKS4_;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8__detail15_List_node_base11_M_transferEPS0_S1_;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt8ios_baseC2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE4initEPSt15basic_streambufIcS1_E;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZNSt9exceptionD2Ev;_ZSt11_Hash_bytesPKvmm;_ZSt11__once_call;_ZSt13set_terminatePFvvE;_ZSt15__once_callable;_ZSt15future_categoryv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt16__throw_bad_castv;_ZSt17__throw_bad_allocv;_ZSt17current_exceptionv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt18uncaught_exceptionv;_ZSt19__throw_logic_errorPKc;_ZSt19__throw_range_errorPKc;_ZSt20__throw_future_errori;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt3cin;_ZSt4cout;_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EES4_;_ZSt7nothrow;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_c;_ZStrsIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE;_ZTIN10__cxxabiv115__forced_unwindE;_ZTINSt13__future_base12_Result_baseE;_ZTINSt6thread6_StateE;_ZTISd;_ZTISi;_ZTISo;_ZTISt11logic_error;_ZTISt11range_error;_ZTISt12future_error;_ZTISt12out_of_range;_ZTISt12system_error;_ZTISt13runtime_error;_ZTISt15basic_streambufIcSt11char_traitsIcEE;_ZTISt15underflow_error;_ZTISt16invalid_argument;_ZTISt25__codecvt_utf8_utf16_baseIDsE;_ZTISt9exception;_ZTIa;_ZTIc;_ZTIh;_ZTIi;_ZTIj;_ZTIl;_ZTIm;_ZTIx;_ZTIy;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt14basic_ifstreamIcSt11char_traitsIcEE;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt12future_error;_ZTVSt12out_of_range;_ZTVSt12system_error;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZTVSt16invalid_argument;_ZTVSt9basic_iosIcSt11char_traitsIcEE;_ZTv0_n24_NSiD0Ev;_ZTv0_n24_NSiD1Ev;_ZTv0_n24_NSoD0Ev;_ZTv0_n24_NSoD1Ev;_ZdaPv;_ZdlPv;_Znam;_ZnamRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_allocate_exception;__cxa_bad_cast;__cxa_begin_catch;__cxa_call_unexpected;__cxa_demangle;__cxa_end_catch;__cxa_free_exception;__cxa_get_exception_ptr;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_init_primary_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0;__once_proxy
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-appinfo-tests	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-appinfo-tests	libgmock.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	1	0	_ZN7testing14InitGoogleMockEPiPPc	
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-appinfo-tests	libgtest.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	21	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-appinfo-tests	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	32	4	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt21__glibcxx_assert_failPKciS0_S0_;_ZSt21ios_base_library_initv;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTINSt6thread6_StateE;_ZTISt13runtime_error;_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__cxa_end_catch;__cxa_pure_virtual;__gxx_personality_v0
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-effect-tests	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-effect-tests	libgmock.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so.1.15.2	TRUE_CPP_ABI_COUPLING	1	0	_ZN7testing14InitGoogleMockEPiPPc	
libds-tizen-0.1.16-0.src.rpm	gtest-1.15.2-0.src.rpm	aarch64	libds-tizen-launch-devel	2ca9c615863f4d140869993db3716e7df16d64b014c2c13879f982d3fef1c544	/usr/bin/libds-tizen-launch-effect-tests	libgtest.so.1.15.2	gtest	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	TRUE_CPP_ABI_COUPLING	21	0	_ZN7testing15AssertionResultC1ERKS0_;_ZN7testing16AssertionFailureEv;_ZN7testing16AssertionSuccessEv;_ZN7testing28FLAGS_gtest_death_test_styleB5cxx11E;_ZN7testing4TestC2Ev;_ZN7testing4TestD2Ev;_ZN7testing7MessageC1Ev;_ZN7testing8UnitTest11GetInstanceEv;_ZN7testing8UnitTest3RunEv;_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_;_ZN7testing8internal12AssertHelperD1Ev;_ZN7testing8internal14CmpHelperSTREQEPKcS2_S2_S2_;_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE;_ZN7testing8internal30GetBoolAssertionFailureMessageB5cxx11ERKNS_15AssertionResultEPKcS5_S5_;_ZN7testing8internal6IsTrueEb;_ZN7testing8internal8GTestLogC1ENS0_16GTestLogSeverityEPKci;_ZN7testing8internal8GTestLogD1Ev;_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b;_ZNK7testing7Message9GetStringB5cxx11Ev;_ZNK7testing8internal12AssertHelperaSERKNS_7MessageE;_ZTIN7testing4TestE	
