source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	47	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:47	#include <bits/	LIBSTDCXX_BITS:stl_iterator_base_funcs.h	#include <bits/ostream_insert.h>	#include <bits/stl_iterator_base_funcs.h>	#include <bits/stl_iterator.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:48	#include <bits/	LIBSTDCXX_BITS:stl_iterator.h	#include <bits/stl_iterator_base_funcs.h>	#include <bits/stl_iterator.h>	#include <bits/stl_function.h> // For less
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	49	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:49	#include <bits/	LIBSTDCXX_BITS:stl_function.h	#include <bits/stl_iterator.h>	#include <bits/stl_function.h> // For less	#include <ext/numeric_traits.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	50	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:50	#include <ext/	#include <ext/	#include <bits/stl_function.h> // For less	#include <ext/numeric_traits.h>	#include <bits/stl_algobase.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	51	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:51	#include <bits/	LIBSTDCXX_BITS:stl_algobase.h	#include <ext/numeric_traits.h>	#include <bits/stl_algobase.h>	#include <bits/refwrap.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	52	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:52	#include <bits/	LIBSTDCXX_BITS:refwrap.h	#include <bits/stl_algobase.h>	#include <bits/refwrap.h>	#include <bits/range_access.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	53	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:53	#include <bits/	LIBSTDCXX_BITS:range_access.h	#include <bits/refwrap.h>	#include <bits/range_access.h>	#include <bits/basic_string.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	54	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:54	#include <bits/	LIBSTDCXX_BITS:basic_string.h	#include <bits/range_access.h>	#include <bits/basic_string.h>	#include <bits/basic_string.tcc>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	55	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:55	#include <bits/	LIBSTDCXX_BITS:basic_string.tcc	#include <bits/basic_string.h>	#include <bits/basic_string.tcc>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:64	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_to_string	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	67	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:67	#include <bits/	LIBSTDCXX_BITS:memory_resource.h	#if __cplusplus >= 201703L && _GLIBCXX_USE_CXX11_ABI	#include <bits/memory_resource.h>	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	98	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:98	__gnu_cxx	__gnu_cxx	    {	      using namespace __gnu_cxx;	      const auto __osz = __cont.size();
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string	112	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string:112	__gnu_cxx	__gnu_cxx	    {	      using namespace __gnu_cxx;	      const auto __osz = __cont.size();
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	44	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:44	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_string_contains	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:48	#include <bits/	LIBSTDCXX_BITS:char_traits.h		#include <bits/char_traits.h>	#include <bits/functexcept.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	49	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:49	#include <bits/	LIBSTDCXX_BITS:functexcept.h	#include <bits/char_traits.h>	#include <bits/functexcept.h>	#include <bits/functional_hash.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	50	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:50	#include <bits/	LIBSTDCXX_BITS:functional_hash.h	#include <bits/functexcept.h>	#include <bits/functional_hash.h>	#include <bits/range_access.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	51	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:51	#include <bits/	LIBSTDCXX_BITS:range_access.h	#include <bits/functional_hash.h>	#include <bits/range_access.h>	#include <bits/stl_algobase.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	52	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:52	#include <bits/	LIBSTDCXX_BITS:stl_algobase.h	#include <bits/range_access.h>	#include <bits/stl_algobase.h>	#include <ext/numeric_traits.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	53	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:53	#include <ext/	#include <ext/	#include <bits/stl_algobase.h>	#include <ext/numeric_traits.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	56	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:56	#include <bits/	LIBSTDCXX_BITS:ranges_base.h	#if __cplusplus >= 202002L	# include <bits/ranges_base.h>	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	61	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:61	#include <bits/	LIBSTDCXX_BITS:ostream_insert.h	# include <iosfwd>	# include <bits/ostream_insert.h>	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	574	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:574	__gnu_cxx	__gnu_cxx	      {	\tusing __limits = __gnu_cxx::__int_traits<int>;	\tconst difference_type __diff = __n1 - __n2;
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view	904	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/string_view:904	#include <bits/	LIBSTDCXX_BITS:string_view.tcc		#include <bits/string_view.tcc>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // iostreams	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:36	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	39	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:39	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_syncbuf	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	44	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:44	#include <bits/	LIBSTDCXX_BITS:alloc_traits.h		#include <bits/alloc_traits.h>	#include <bits/allocator.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	45	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:45	#include <bits/	LIBSTDCXX_BITS:allocator.h	#include <bits/alloc_traits.h>	#include <bits/allocator.h>	#include <bits/functexcept.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	46	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:46	#include <bits/	LIBSTDCXX_BITS:functexcept.h	#include <bits/allocator.h>	#include <bits/functexcept.h>	#include <bits/functional_hash.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	47	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:47	#include <bits/	LIBSTDCXX_BITS:functional_hash.h	#include <bits/functexcept.h>	#include <bits/functional_hash.h>	#include <bits/std_mutex.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/syncstream:48	#include <bits/	LIBSTDCXX_BITS:std_mutex.h	#include <bits/functional_hash.h>	#include <bits/std_mutex.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // OS-dependent	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error:37	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error	40	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error:40	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	#include <bits/error_constants.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error	41	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error:41	#include <bits/	LIBSTDCXX_BITS:error_constants.h	#include <bits/c++config.h>	#include <bits/error_constants.h>	#include <iosfwd>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error	596	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/system_error:596	#include <bits/	LIBSTDCXX_BITS:functional_hash.h		#include <bits/functional_hash.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:37	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_text_encoding	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	42	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:42	#include <bits/	LIBSTDCXX_BITS:functional_hash.h	#include <string_view>	#include <bits/functional_hash.h> // hash	#include <bits/ranges_util.h>     // view_interface
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	43	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:43	#include <bits/	LIBSTDCXX_BITS:ranges_util.h	#include <bits/functional_hash.h> // hash	#include <bits/ranges_util.h>     // view_interface	#include <bits/unicode.h>         // __charset_alias_match
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	44	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:44	#include <bits/	LIBSTDCXX_BITS:unicode.h	#include <bits/ranges_util.h>     // view_interface	#include <bits/unicode.h>         // __charset_alias_match	#include <ext/numeric_traits.h>   // __int_traits
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	45	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:45	#include <ext/	#include <ext/	#include <bits/unicode.h>         // __charset_alias_match	#include <ext/numeric_traits.h>   // __int_traits	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	436	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:436	#include <bits/	LIBSTDCXX_BITS:text_encoding-data.h	#define _GLIBCXX_GET_ENCODING_DATA	#include <bits/text_encoding-data.h>	#ifdef _GLIBCXX_GET_ENCODING_DATA
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	595	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:595	__gnu_cxx	__gnu_cxx	    {	      using _Traits = __gnu_cxx::__int_traits<difference_type>;	      if (__n == _Traits::__min) [[unlikely]]
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding	607	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/text_encoding:607	__gnu_cxx	__gnu_cxx	      __glibcxx_assert(_M_id == __i._M_id);	      return __gnu_cxx::__int_traits<difference_type>::__max;	    }
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // concurrency	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread:37	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread	45	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread:45	#include <bits/	LIBSTDCXX_BITS:std_thread.h		#include <bits/std_thread.h> // std::thread, get_id, yield	#include <bits/this_thread_sleep.h> // std::this_thread::sleep_for, sleep_until
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread	46	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread:46	#include <bits/	LIBSTDCXX_BITS:this_thread_sleep.h	#include <bits/std_thread.h> // std::thread, get_id, yield	#include <bits/this_thread_sleep.h> // std::this_thread::sleep_for, sleep_until	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread	50	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/thread:50	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_formatters	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	35	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:35	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	38	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:38	#include <bits/	LIBSTDCXX_BITS:stl_pair.h		#include <bits/stl_pair.h>\t\t// for std::pair	#include <bits/uses_allocator.h>\t// for std::allocator_arg_t
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	39	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:39	#include <bits/	LIBSTDCXX_BITS:uses_allocator.h	#include <bits/stl_pair.h>\t\t// for std::pair	#include <bits/uses_allocator.h>\t// for std::allocator_arg_t	#include <bits/utility.h>\t\t// for std::tuple_size etc.
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	40	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:40	#include <bits/	LIBSTDCXX_BITS:utility.h	#include <bits/uses_allocator.h>\t// for std::allocator_arg_t	#include <bits/utility.h>\t\t// for std::tuple_size etc.	#include <bits/invoke.h>\t\t// for std::__invoke
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	41	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:41	#include <bits/	LIBSTDCXX_BITS:invoke.h	#include <bits/utility.h>\t\t// for std::tuple_size etc.	#include <bits/invoke.h>\t\t// for std::__invoke	#if __cplusplus > 201703L
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	44	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:44	#include <bits/	LIBSTDCXX_BITS:ranges_util.h	# include <compare>	# include <bits/ranges_util.h>\t\t// for std::ranges::subrange	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple	54	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/tuple:54	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_tuple_like	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits	35	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits:35	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits	38	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits:38	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits	63	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits:63	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_void_t	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits	508	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/type_traits:508	__gnu_cxx	__gnu_cxx	  template<>	    struct __is_floating_point_helper<__gnu_cxx::__bfloat16_t>	    : public true_type { };
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/typeindex	35	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/typeindex:35	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // container	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:37	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	41	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:41	#include <bits/	LIBSTDCXX_BITS:unordered_map.h	#include <initializer_list>	#include <bits/unordered_map.h>	#include <bits/range_access.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	42	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:42	#include <bits/	LIBSTDCXX_BITS:range_access.h	#include <bits/unordered_map.h>	#include <bits/range_access.h>	#include <bits/erase_if.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	43	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:43	#include <bits/	LIBSTDCXX_BITS:erase_if.h	#include <bits/range_access.h>	#include <bits/erase_if.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	55	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:55	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_tuple_like	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map	58	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_map:58	#include <bits/	LIBSTDCXX_BITS:memory_resource.h	#if __cplusplus >= 201703L	#include <bits/memory_resource.h>	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // containers	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	37	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:37	#include <bits/	LIBSTDCXX_BITS:c++0x_warning.h	#if __cplusplus < 201103L	# include <bits/c++0x_warning.h>	#else
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	41	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:41	#include <bits/	LIBSTDCXX_BITS:unordered_set.h	#include <initializer_list>	#include <bits/unordered_set.h>	#include <bits/range_access.h>
