source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
rust-1.90.0-1.src.rpm	unified_binary	rust	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/rust-objcopy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/lib/libstd-210854cf1daa4bec.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	x86_64	/usr/libexec/rust-analyzer-proc-macro-srv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/bin/clippy-driver	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/bin/rustc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/bin/rustdoc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-lld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/bin/rust-objcopy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/lib64/rustlib/aarch64-unknown-linux-gnu/lib/libstd-ff7752a3ef250490.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	aarch64	/usr/libexec/rust-analyzer-proc-macro-srv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust-devel	armv7l	/usr/lib/librustc_driver-10832008ad32198f.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust-std-shared	x86_64	/usr/lib64/libstd-210854cf1daa4bec.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust-devel	x86_64	/usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust-devel	x86_64	/usr/lib64/librustc_driver-890dfd19c9b338c0.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	cargo	aarch64	/usr/bin/cargo-clippy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	cargo	armv7l	/usr/bin/cargo-clippy	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/bin/clippy-driver	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/bin/rustc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/bin/rustdoc	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/lib/rustlib/arm-unknown-linux-gnueabi/bin/rust-lld	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/lib/rustlib/arm-unknown-linux-gnueabi/lib/libstd-82981c869470ee41.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-1.90.0-1.src.rpm	unified_binary	rust	armv7l	/usr/libexec/rust-analyzer-proc-macro-srv	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ahash-0.8.3-1.src.rpm	unified_binary	rust-ahash	x86_64	/usr/lib64/rustlib/dylib/libahash.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ahash-0.8.3-1.src.rpm	unified_binary	rust-ahash	armv7l	/usr/lib/rustlib/dylib/libahash.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ahash-0.8.3-1.src.rpm	unified_binary	rust-ahash	aarch64	/usr/lib64/rustlib/dylib/libahash.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-aho-corasick-0.7.20-1.src.rpm	unified_binary	rust-aho-corasick	x86_64	/usr/lib64/rustlib/dylib/libaho_corasick.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-aho-corasick-0.7.20-1.src.rpm	unified_binary	rust-aho-corasick	armv7l	/usr/lib/rustlib/dylib/libaho_corasick.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-aho-corasick-0.7.20-1.src.rpm	unified_binary	rust-aho-corasick	aarch64	/usr/lib64/rustlib/dylib/libaho_corasick.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-anstyle-0.3.5-1.src.rpm	unified_binary	rust-anstyle	x86_64	/usr/lib64/rustlib/dylib/libanstyle.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-anstyle-0.3.5-1.src.rpm	unified_binary	rust-anstyle	aarch64	/usr/lib64/rustlib/dylib/libanstyle.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-anstyle-0.3.5-1.src.rpm	unified_binary	rust-anstyle	armv7l	/usr/lib/rustlib/dylib/libanstyle.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-arbitrary-1.2.3-1.src.rpm	unified_binary	rust-arbitrary	aarch64	/usr/lib64/rustlib/dylib/libarbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-arbitrary-1.2.3-1.src.rpm	unified_binary	rust-arbitrary	x86_64	/usr/lib64/rustlib/dylib/libarbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-arbitrary-1.2.3-1.src.rpm	unified_binary	rust-arbitrary	armv7l	/usr/lib/rustlib/dylib/libarbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-autocfg-1.1.0-1.src.rpm	unified_binary	rust-autocfg	armv7l	/usr/lib/rustlib/dylib/libautocfg.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-autocfg-1.1.0-1.src.rpm	unified_binary	rust-autocfg	x86_64	/usr/lib64/rustlib/dylib/libautocfg.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-autocfg-1.1.0-1.src.rpm	unified_binary	rust-autocfg	aarch64	/usr/lib64/rustlib/dylib/libautocfg.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-bytes-1.4.0-1.src.rpm	unified_binary	rust-bytes	armv7l	/usr/lib/rustlib/dylib/libbytes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-bytes-1.4.0-1.src.rpm	unified_binary	rust-bytes	x86_64	/usr/lib64/rustlib/dylib/libbytes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-bytes-1.4.0-1.src.rpm	unified_binary	rust-bytes	aarch64	/usr/lib64/rustlib/dylib/libbytes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-cfg-expr-0.15.0-1.src.rpm	unified_binary	rust-cfg-expr	x86_64	/usr/lib64/rustlib/dylib/libcfg_expr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-cfg-expr-0.15.0-1.src.rpm	unified_binary	rust-cfg-expr	armv7l	/usr/lib/rustlib/dylib/libcfg_expr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-cfg-expr-0.15.0-1.src.rpm	unified_binary	rust-cfg-expr	aarch64	/usr/lib64/rustlib/dylib/libcfg_expr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-concolor-override-1.0.0-1.src.rpm	unified_binary	rust-concolor-override	armv7l	/usr/lib/rustlib/dylib/libconcolor_override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-concolor-override-1.0.0-1.src.rpm	unified_binary	rust-concolor-override	aarch64	/usr/lib64/rustlib/dylib/libconcolor_override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-concolor-override-1.0.0-1.src.rpm	unified_binary	rust-concolor-override	x86_64	/usr/lib64/rustlib/dylib/libconcolor_override.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-const-random-macro-0.1.15-1.src.rpm	unified_binary	rust-const-random-macro	x86_64	/usr/lib64/rustlib/dylib/libconst_random_macro.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-const-random-macro-0.1.15-1.src.rpm	unified_binary	rust-const-random-macro	armv7l	/usr/lib/rustlib/dylib/libconst_random_macro.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-const-random-macro-0.1.15-1.src.rpm	unified_binary	rust-const-random-macro	aarch64	/usr/lib64/rustlib/dylib/libconst_random_macro.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-channel-0.5.7-1.src.rpm	unified_binary	rust-crossbeam-channel	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_channel.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-channel-0.5.7-1.src.rpm	unified_binary	rust-crossbeam-channel	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_channel.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-channel-0.5.7-1.src.rpm	unified_binary	rust-crossbeam-channel	aarch64	/usr/lib64/rustlib/dylib/libcrossbeam_channel.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-epoch-0.9.14-1.src.rpm	unified_binary	rust-crossbeam-epoch	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_epoch.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-epoch-0.9.14-1.src.rpm	unified_binary	rust-crossbeam-epoch	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_epoch.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-epoch-0.9.14-1.src.rpm	unified_binary	rust-crossbeam-epoch	aarch64	/usr/lib64/rustlib/dylib/libcrossbeam_epoch.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-utils-0.8.15-1.src.rpm	unified_binary	rust-crossbeam-utils	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_utils.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-utils-0.8.15-1.src.rpm	unified_binary	rust-crossbeam-utils	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_utils.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-crossbeam-utils-0.8.15-1.src.rpm	unified_binary	rust-crossbeam-utils	aarch64	/usr/lib64/rustlib/dylib/libcrossbeam_utils.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ctor-0.1.26-1.src.rpm	unified_binary	rust-ctor	aarch64	/usr/lib64/rustlib/dylib/libctor.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ctor-0.1.26-1.src.rpm	unified_binary	rust-ctor	x86_64	/usr/lib64/rustlib/dylib/libctor.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-ctor-0.1.26-1.src.rpm	unified_binary	rust-ctor	armv7l	/usr/lib/rustlib/dylib/libctor.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-derive_arbitrary-1.2.3-1.src.rpm	unified_binary	rust-derive_arbitrary	aarch64	/usr/lib64/rustlib/dylib/libderive_arbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-derive_arbitrary-1.2.3-1.src.rpm	unified_binary	rust-derive_arbitrary	armv7l	/usr/lib/rustlib/dylib/libderive_arbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-derive_arbitrary-1.2.3-1.src.rpm	unified_binary	rust-derive_arbitrary	x86_64	/usr/lib64/rustlib/dylib/libderive_arbitrary.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-difflib-0.4.0-1.src.rpm	unified_binary	rust-difflib	aarch64	/usr/lib64/rustlib/dylib/libdifflib.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-difflib-0.4.0-1.src.rpm	unified_binary	rust-difflib	x86_64	/usr/lib64/rustlib/dylib/libdifflib.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-difflib-0.4.0-1.src.rpm	unified_binary	rust-difflib	armv7l	/usr/lib/rustlib/dylib/libdifflib.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlogutil	aarch64	/usr/lib64/rustlib/dylib/libdlogutil.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlogutil	x86_64	/usr/lib64/rustlib/dylib/libdlogutil.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	x86_64	/usr/bin/dlogsend_rust	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	x86_64	/usr/bin/test_dlog_critical_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	x86_64	/usr/bin/test_dlog_custom_tag	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	x86_64	/usr/bin/test_dlog_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	x86_64	/usr/bin/test_dlog_redirect	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	x86_64	/usr/lib64/rustlib/dylib/libdlog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	x86_64	/usr/lib64/rustlib/dylib/libdlog_redirect_stdout.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	aarch64	/usr/bin/dlogsend_rust	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	aarch64	/usr/bin/test_dlog_critical_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	aarch64	/usr/bin/test_dlog_custom_tag	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	aarch64	/usr/bin/test_dlog_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	aarch64	/usr/bin/test_dlog_redirect	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	aarch64	/usr/lib64/rustlib/dylib/libdlog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	aarch64	/usr/lib64/rustlib/dylib/libdlog_redirect_stdout.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlogutil	armv7l	/usr/lib/rustlib/dylib/libdlogutil.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	armv7l	/usr/bin/dlogsend_rust	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	armv7l	/usr/bin/test_dlog_critical_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	armv7l	/usr/bin/test_dlog_custom_tag	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	armv7l	/usr/bin/test_dlog_print	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-dlog-tests	armv7l	/usr/bin/test_dlog_redirect	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	armv7l	/usr/lib/rustlib/dylib/libdlog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-dlog-0.1-1.src.rpm	unified_binary	rust-libdlog	armv7l	/usr/lib/rustlib/dylib/libdlog_redirect_stdout.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-document-features-0.2.7-1.src.rpm	unified_binary	rust-document-features	armv7l	/usr/lib/rustlib/dylib/libdocument_features.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-document-features-0.2.7-1.src.rpm	unified_binary	rust-document-features	x86_64	/usr/lib64/rustlib/dylib/libdocument_features.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-document-features-0.2.7-1.src.rpm	unified_binary	rust-document-features	aarch64	/usr/lib64/rustlib/dylib/libdocument_features.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-downcast-0.11.0-1.src.rpm	unified_binary	rust-downcast	armv7l	/usr/lib/rustlib/dylib/libdowncast.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-downcast-0.11.0-1.src.rpm	unified_binary	rust-downcast	x86_64	/usr/lib64/rustlib/dylib/libdowncast.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-downcast-0.11.0-1.src.rpm	unified_binary	rust-downcast	aarch64	/usr/lib64/rustlib/dylib/libdowncast.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-env_logger-0.10.0-1.src.rpm	unified_binary	rust-env_logger	aarch64	/usr/lib64/rustlib/dylib/libenv_logger.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-env_logger-0.10.0-1.src.rpm	unified_binary	rust-env_logger	x86_64	/usr/lib64/rustlib/dylib/libenv_logger.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-env_logger-0.10.0-1.src.rpm	unified_binary	rust-env_logger	armv7l	/usr/lib/rustlib/dylib/libenv_logger.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-erased-serde-0.3.24-1.src.rpm	unified_binary	rust-erased-serde	aarch64	/usr/lib64/rustlib/dylib/liberased_serde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-erased-serde-0.3.24-1.src.rpm	unified_binary	rust-erased-serde	armv7l	/usr/lib/rustlib/dylib/liberased_serde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-erased-serde-0.3.24-1.src.rpm	unified_binary	rust-erased-serde	x86_64	/usr/lib64/rustlib/dylib/liberased_serde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-errno-0.3.0-1.src.rpm	unified_binary	rust-errno	x86_64	/usr/lib64/rustlib/dylib/liberrno.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-errno-0.3.0-1.src.rpm	unified_binary	rust-errno	armv7l	/usr/lib/rustlib/dylib/liberrno.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-errno-0.3.0-1.src.rpm	unified_binary	rust-errno	aarch64	/usr/lib64/rustlib/dylib/liberrno.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-float-cmp-0.9.0-1.src.rpm	unified_binary	rust-float-cmp	x86_64	/usr/lib64/rustlib/dylib/libfloat_cmp.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-float-cmp-0.9.0-1.src.rpm	unified_binary	rust-float-cmp	armv7l	/usr/lib/rustlib/dylib/libfloat_cmp.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-float-cmp-0.9.0-1.src.rpm	unified_binary	rust-float-cmp	aarch64	/usr/lib64/rustlib/dylib/libfloat_cmp.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fragile-2.0.0-1.src.rpm	unified_binary	rust-fragile	x86_64	/usr/lib64/rustlib/dylib/libfragile.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fragile-2.0.0-1.src.rpm	unified_binary	rust-fragile	armv7l	/usr/lib/rustlib/dylib/libfragile.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fragile-2.0.0-1.src.rpm	unified_binary	rust-fragile	aarch64	/usr/lib64/rustlib/dylib/libfragile.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fs-err-2.9.0-1.src.rpm	unified_binary	rust-fs-err	armv7l	/usr/lib/rustlib/dylib/libfs_err.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fs-err-2.9.0-1.src.rpm	unified_binary	rust-fs-err	aarch64	/usr/lib64/rustlib/dylib/libfs_err.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-fs-err-2.9.0-1.src.rpm	unified_binary	rust-fs-err	x86_64	/usr/lib64/rustlib/dylib/libfs_err.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-getrandom-0.2.8-1.src.rpm	unified_binary	rust-getrandom	x86_64	/usr/lib64/rustlib/dylib/libgetrandom.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-getrandom-0.2.8-1.src.rpm	unified_binary	rust-getrandom	armv7l	/usr/lib/rustlib/dylib/libgetrandom.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-getrandom-0.2.8-1.src.rpm	unified_binary	rust-getrandom	aarch64	/usr/lib64/rustlib/dylib/libgetrandom.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-glib-sys-0.17.10-1.src.rpm	unified_binary	rust-glib-sys	armv7l	/usr/lib/rustlib/dylib/libglib_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-glib-sys-0.17.10-1.src.rpm	unified_binary	rust-glib-sys	x86_64	/usr/lib64/rustlib/dylib/libglib_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-glib-sys-0.17.10-1.src.rpm	unified_binary	rust-glib-sys	aarch64	/usr/lib64/rustlib/dylib/libglib_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-heck-0.4.1-1.src.rpm	unified_binary	rust-heck	armv7l	/usr/lib/rustlib/dylib/libheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-heck-0.4.1-1.src.rpm	unified_binary	rust-heck	aarch64	/usr/lib64/rustlib/dylib/libheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-heck-0.4.1-1.src.rpm	unified_binary	rust-heck	x86_64	/usr/lib64/rustlib/dylib/libheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-humantime-2.1.0-1.src.rpm	unified_binary	rust-humantime	aarch64	/usr/lib64/rustlib/dylib/libhumantime.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-humantime-2.1.0-1.src.rpm	unified_binary	rust-humantime	x86_64	/usr/lib64/rustlib/dylib/libhumantime.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-humantime-2.1.0-1.src.rpm	unified_binary	rust-humantime	armv7l	/usr/lib/rustlib/dylib/libhumantime.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-indexmap-1.9.2-1.src.rpm	unified_binary	rust-indexmap	x86_64	/usr/lib64/rustlib/dylib/libindexmap.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-indexmap-1.9.2-1.src.rpm	unified_binary	rust-indexmap	aarch64	/usr/lib64/rustlib/dylib/libindexmap.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-indexmap-1.9.2-1.src.rpm	unified_binary	rust-indexmap	armv7l	/usr/lib/rustlib/dylib/libindexmap.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-io-lifetimes-1.0.6-1.src.rpm	unified_binary	rust-io-lifetimes	aarch64	/usr/lib64/rustlib/dylib/libio_lifetimes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-io-lifetimes-1.0.6-1.src.rpm	unified_binary	rust-io-lifetimes	x86_64	/usr/lib64/rustlib/dylib/libio_lifetimes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-io-lifetimes-1.0.6-1.src.rpm	unified_binary	rust-io-lifetimes	armv7l	/usr/lib/rustlib/dylib/libio_lifetimes.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-itertools-0.10.5-1.src.rpm	unified_binary	rust-itertools	aarch64	/usr/lib64/rustlib/dylib/libitertools.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-itertools-0.10.5-1.src.rpm	unified_binary	rust-itertools	x86_64	/usr/lib64/rustlib/dylib/libitertools.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-itertools-0.10.5-1.src.rpm	unified_binary	rust-itertools	armv7l	/usr/lib/rustlib/dylib/libitertools.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libc-0.2.172-1.src.rpm	unified_binary	rust-libc	armv7l	/usr/lib/rustlib/dylib/liblibc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libc-0.2.172-1.src.rpm	unified_binary	rust-libc	aarch64	/usr/lib64/rustlib/dylib/liblibc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libc-0.2.172-1.src.rpm	unified_binary	rust-libc	x86_64	/usr/lib64/rustlib/dylib/liblibc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
