arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZNK4absl12lts_202508144Cord7SubcordEjj		absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*);absl::lts_20250814::Cord::DestroyCordSlow();absl::lts_20250814::Cord::Append(absl::lts_20250814::Cord&&);absl::lts_20250814::Cord::Subcord(unsigned int, unsigned int) const
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_functions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413cord_internal17cordz_next_sampleE;_ZN4absl12lts_2025081413cord_internal25cordz_should_profile_slowERNS1_13SamplingStateE		absl::lts_20250814::cord_internal::cordz_next_sample;absl::lts_20250814::cord_internal::cordz_should_profile_slow(absl::lts_20250814::cord_internal::SamplingState&)
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo9TrackCordERNS1_10InlineDataENS1_18CordzUpdateTracker16MethodIdentifierEx		absl::lts_20250814::cord_internal::CordzInfo::TrackCord(absl::lts_20250814::cord_internal::InlineData&, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier, long long)
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_flags_internal.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	1	0	_ZNKSt9type_infoeqERKS_		std::type_info::operator==(std::type_info const&) const
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	6	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	9	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEjPc;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_		absl::lts_20250814::numbers_internal::FastIntToBuffer(unsigned int, char*);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
armv7l	aurum-1.0.24-1.src.rpm	aurum-bootstrap	701b41d318d4860de19b9bce858f4bba84f0fabf7c5b41aa49f2e8526a3eba61	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	9ffd14753efa12f8ed2306155612145b403882be2e16d627d1d20bb67876f4e7	/usr/bin/calendar-serviced	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	/usr/bin/calendar-serviced-tv	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	992a47b63e58476731dd930b7d658bbc5d020165ad9ec296017b453e27abffd6	/usr/bin/calendar-serviced-tv	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	/usr/lib/libcalendar-service2.so.0.1.183	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	12	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_close;ucal_get;ucal_getDSTSavings;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	/usr/lib/libcalendar-service2.so.0.1.183	libicuuc.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
armv7l	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	/usr/bin/capmgr-test	libboost_program_options.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-program-options	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	/usr/lib/libboost_program_options.so.1.83.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	21	0	_ZN5boost15program_options11to_internalERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN5boost15program_options13variables_mapC1Ev;_ZN5boost15program_options19options_description11add_optionsEv;_ZN5boost15program_options19options_description21m_default_line_lengthE;_ZN5boost15program_options19options_descriptionC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjj;_ZN5boost15program_options29options_description_easy_initclEPKcPKNS0_14value_semanticES3_;_ZN5boost15program_options29options_description_easy_initclEPKcS3_;_ZN5boost15program_options3argB5cxx11E;_ZN5boost15program_options5storeERKNS0_20basic_parsed_optionsIcEERNS0_13variables_mapEb;_ZN5boost15program_options6detail7cmdline21set_additional_parserENS_9function1ISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_ERKSA_EE;_ZN5boost15program_options6detail7cmdline23set_options_descriptionERKNS0_19options_descriptionE;_ZN5boost15program_options6detail7cmdline27get_canonical_option_prefixEv;_ZN5boost15program_options6detail7cmdline3runEv;_ZN5boost15program_options6detail7cmdline5styleEi;_ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE;_ZN5boost15program_options8validateERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EEPS9_i;_ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE;_ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNK5boost15program_options29value_semantic_codecvt_helperIcE5parseERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EEb;_ZTIN5boost15program_options29value_semantic_codecvt_helperIcEE;_ZTVN5boost15program_options13variables_mapE		boost::program_options::to_internal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);boost::program_options::variables_map::variables_map();boost::program_options::options_description::add_options();boost::program_options::options_description::m_default_line_length;boost::program_options::options_description::options_description(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned int, unsigned int);boost::program_options::options_description_easy_init::operator()(char const*, boost::program_options::value_semantic const*, char const*);boost::program_options::options_description_easy_init::operator()(char const*, char const*);boost::program_options::arg[abi:cxx11];boost::program_options::store(boost::program_options::basic_parsed_options<char> const&, boost::program_options::variables_map&, bool);boost::program_options::detail::cmdline::set_additional_parser(boost::function1<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>);boost::program_options::detail::cmdline::set_options_description(boost::program_options::options_description const&);boost::program_options::detail::cmdline::get_canonical_option_prefix();boost::program_options::detail::cmdline::run();boost::program_options::detail::cmdline::style(int);boost::program_options::detail::cmdline::cmdline(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&);boost::program_options::validate(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int);boost::program_options::operator<<(std::basic_ostream<char, std::char_traits<char> >&, boost::program_options::options_description const&);boost::program_options::abstract_variables_map::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;boost::program_options::value_semantic_codecvt_helper<char>::parse(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, bool) const;typeinfo for boost::program_options::value_semantic_codecvt_helper<char>;vtable for boost::program_options::variables_map
