file	line	old_token	old_sha	new_token	classification	context
docs/progress/P1_0909/raw/012_final_source_scope.stdout	101	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	`72e7a0f21ceeb1a2a4de60fc5137be194c748b90`，接在三个实施提交之后。
docs/progress/P6_0909/COMMITS_BEFORE.tsv	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	"1	753ed75f299eb7d693df490a7a36834599199de4	c3f8578a4db871d9d6de96d751f4c2ea7b1638fa	ff76bab1c3ccf095bc8347968e7551a73436dc84	ABSENT	NOT_GENERATED	libcxx: allow forced unwind through condition-variable waits"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	3	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	"2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	753ed75f299eb7d693df490a7a36834599199de4	4caa990b0b6430e63363f95dbdc460b7f5b26d09	ABSENT	NOT_GENERATED	libcxx: roll back interrupted shared-mutex writer reservations"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	3	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	"2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	753ed75f299eb7d693df490a7a36834599199de4	4caa990b0b6430e63363f95dbdc460b7f5b26d09	ABSENT	NOT_GENERATED	libcxx: roll back interrupted shared-mutex writer reservations"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	4	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	"3	aafbe73ba928785fff19baf964b5a31c33be91b8	2b94110f0ef5e036a17e8cfea80d0c69b0330935	094ccb92594a9119cd33d9b9e7d878c386c00324	ABSENT	NOT_GENERATED	libcxx: make wbuffer_convert destruction independent of synchronization"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	4	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	"3	aafbe73ba928785fff19baf964b5a31c33be91b8	2b94110f0ef5e036a17e8cfea80d0c69b0330935	094ccb92594a9119cd33d9b9e7d878c386c00324	ABSENT	NOT_GENERATED	libcxx: make wbuffer_convert destruction independent of synchronization"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	5	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	"4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	aafbe73ba928785fff19baf964b5a31c33be91b8	c4f7c4fdbb244d7002e75ac0e19fd733e98807b3	ABSENT	NOT_GENERATED	libcxx: retain versioned condition-variable wait contracts"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	5	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	"4	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	aafbe73ba928785fff19baf964b5a31c33be91b8	c4f7c4fdbb244d7002e75ac0e19fd733e98807b3	ABSENT	NOT_GENERATED	libcxx: retain versioned condition-variable wait contracts"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	6	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"5	f3c1af692b579add991861e1f7c4950f6af39932	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4f0f36edf87190a435d4d03617313dfa7ed94682	ABSENT	NOT_GENERATED	libcxx: match timed-wait aliases to the target intmax_t ABI"
docs/progress/P6_0909/COMMITS_BEFORE.tsv	6	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	"5	f3c1af692b579add991861e1f7c4950f6af39932	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4f0f36edf87190a435d4d03617313dfa7ed94682	ABSENT	NOT_GENERATED	libcxx: match timed-wait aliases to the target intmax_t ABI"
docs/progress/P6_0909/NAMESPACE_BRANCHES_BEFORE.tsv	4	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P6_0909/REPORT.md	11	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	`f3c1af692b579add991861e1f7c4950f6af39932`。
docs/progress/P6_0909/REPORT.md	29	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	| 1 | 753ed75f299eb7d693df490a7a36834599199de4 | NOT_GENERATED | 解除条件变量等待规格 |
docs/progress/P6_0909/REPORT.md	30	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	| 2 | 2b94110f0ef5e036a17e8cfea80d0c69b0330935 | NOT_GENERATED | 写者状态回滚 |
docs/progress/P6_0909/REPORT.md	31	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	| 3 | aafbe73ba928785fff19baf964b5a31c33be91b8 | NOT_GENERATED | 析构不再同步 |
docs/progress/P6_0909/REPORT.md	32	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	| 4 | 72e7a0f21ceeb1a2a4de60fc5137be194c748b90 | NOT_GENERATED | 条件变量双版本 |
docs/progress/P6_0909/REPORT.md	33	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	| 5 | f3c1af692b579add991861e1f7c4950f6af39932 | NOT_GENERATED | 定时入口的目标 intmax_t ABI 修正 |
docs/progress/P6_0909/REPORT.md	45	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	| libcxx-noexcept-relief | f3c1af692b579add991861e1f7c4950f6af39932 |
docs/progress/P6_0909/SANDBOX_BRANCHES_BEFORE.tsv	20	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P6_0909/SHA256SUMS	6	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	5183810cb8563ecb9080881dc4b0bf51e310cc28af1aede9b12780807e0a6060  original_commits/2b94110f0ef5e036a17e8cfea80d0c69b0330935.commit
docs/progress/P6_0909/SHA256SUMS	7	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	d7a990cd8aafa567c3b71cca501dd97727311dec052b3a822c8af34a4326ddc6  original_commits/2b94110f0ef5e036a17e8cfea80d0c69b0330935.message
docs/progress/P6_0909/SHA256SUMS	8	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	ea121abdbb0dc48205adcbd38104b71ffdcd5bdd70f304086e20bd228778cf4a  original_commits/72e7a0f21ceeb1a2a4de60fc5137be194c748b90.commit
docs/progress/P6_0909/SHA256SUMS	9	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	5726137ced12ea786e09f430676177865da02b17c4012e001ed14e2b1517e174  original_commits/72e7a0f21ceeb1a2a4de60fc5137be194c748b90.message
docs/progress/P6_0909/SHA256SUMS	10	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	935c214e8dec493ab4ecc7c0659c71f7d258f710593d824e3526b52b78891aa6  original_commits/753ed75f299eb7d693df490a7a36834599199de4.commit
docs/progress/P6_0909/SHA256SUMS	11	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	15a29abf4d391f6a3a0148a6c3943ed4c4864639f53a486f06585ddd3b497e15  original_commits/753ed75f299eb7d693df490a7a36834599199de4.message
docs/progress/P6_0909/SHA256SUMS	12	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	e67d3b0a8071addcc747596a01b47860f3b355de3183c8c3105b2331f0d256b7  original_commits/aafbe73ba928785fff19baf964b5a31c33be91b8.commit
docs/progress/P6_0909/SHA256SUMS	13	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	feaffb41bd26afc660318c382466314c110315223e79585a59b8b26ceb15223f  original_commits/aafbe73ba928785fff19baf964b5a31c33be91b8.message
docs/progress/P6_0909/SHA256SUMS	14	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	fe1786f2f40f0c8d39e0af3f15c96bfaf8a933a4ad9b2c605bd77c59abf97827  original_commits/f3c1af692b579add991861e1f7c4950f6af39932.commit
docs/progress/P6_0909/SHA256SUMS	15	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	84089c84e8b8ec57a4e2e1d58e2337bb995b136abb9700e096d2f77ec3aff8c2  original_commits/f3c1af692b579add991861e1f7c4950f6af39932.message
docs/progress/P6_0909/original_commits/2b94110f0ef5e036a17e8cfea80d0c69b0330935.commit	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/P6_0909/original_commits/72e7a0f21ceeb1a2a4de60fc5137be194c748b90.commit	2	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	parent aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/P6_0909/original_commits/aafbe73ba928785fff19baf964b5a31c33be91b8.commit	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/P6_0909/original_commits/f3c1af692b579add991861e1f7c4950f6af39932.commit	2	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/P6_0909/raw/002_locations.command.txt	2	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	HISTORICAL_OR_EXECUTABLE_REVIEW	"-files docs/progress/IMPL_0909/W4 -g ""*.md"" -g ""*.tsv""; cat docs/progress/IMPL_0909/W4/GERRIT_CONFIG_CHAIN.tsv; rg -n ""sandbox/lhmax2025/libcxx-noexcept-relief|f3c1af69|Change-Id|review.tizen.org"" docs/progress/IMPL_0909/W4/*.md docs/progress/IMPL_0908/W2/REPORT.md'"
docs/progress/P6_0909/raw/002_locations.stdout	18	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0909/W4/DELIVERY_ZH.md:10:本地与本次只读查询的远端 HEAD：`f3c1af692b579add991861e1f7c4950f6af39932`。
docs/progress/P6_0909/raw/002_locations.stdout	19	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0909/W4/DELIVERY_ZH.md:25:| f3c1af69 | 修复 ARM intmax_t 为 long long 时的定时入口符号拼写，避免把 LP64 的 long 编码带入 ARM；类型静态断言，不变等待算法和版本契约 | [原缺陷与修复记录](../../IMPL_0908/W3/REPORT.md)、[旧／新定时入口两架构独立五轮](../../IMPL_0908/W3/timed_versions.tsv) |
docs/progress/P6_0909/raw/002_locations.stdout	29	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0909/W4/DELIVERY_EN.md:11:Local and read-only remote HEAD: `f3c1af692b579add991861e1f7c4950f6af39932`.
docs/progress/P6_0909/raw/002_locations.stdout	30	f3c1af69	f3c1af692b579add991861e1f7c4950f6af39932	c68f376f	HISTORICAL_OR_EXECUTABLE_REVIEW	docs/progress/IMPL_0909/W4/DELIVERY_EN.md:26:| f3c1af69 | Correct the timed alias when ARM intmax_t is long long instead of the LP64 long spelling; assert the type without changing algorithms or version contracts | [Original defect and correction](../../IMPL_0908/W3/REPORT.md), [independent old
docs/progress/P6_0909/raw/003_implementation_location.stdout	2	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	"753ed75f299eb7d693df490a7a36834599199de4	libcxx: allow forced unwind through condition-variable waits	patches/0001-libcxx-allow-forced-unwind-through-condition-variabl.patch	72fb56b2343ba889031195b7434930b7e4a614820a3b219a99749be6d33157b0	ABSENT	MATCH"
docs/progress/P6_0909/raw/003_implementation_location.stdout	3	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	"2b94110f0ef5e036a17e8cfea80d0c69b0330935	libcxx: roll back interrupted shared-mutex writer reservations	patches/0002-libcxx-roll-back-interrupted-shared-mutex-writer-res.patch	005a2970cefbddbb929497b8fdef9bb96ae3c5549a73e57b3ec7755bd7ccd7b2	ABSENT	MATCH"
docs/progress/P6_0909/raw/003_implementation_location.stdout	4	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	"aafbe73ba928785fff19baf964b5a31c33be91b8	libcxx: make wbuffer_convert destruction independent of synchronization	patches/0003-libcxx-make-wbuffer_convert-destruction-independent-.patch	5e65a3b8ca417835317ce07e97f672f3500648a2503910a60b0496e22aa3e927	ABSENT	MATCH"
docs/progress/P6_0909/raw/003_implementation_location.stdout	5	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	"72e7a0f21ceeb1a2a4de60fc5137be194c748b90	libcxx: retain versioned condition-variable wait contracts	patches/0004-libcxx-retain-versioned-condition-variable-wait-cont.patch	6d5c1bd51432c64854e0b218192a25b71ccef5638126a9f78f77a9ecd786fa39	ABSENT	MATCH"
docs/progress/P6_0909/raw/003_implementation_location.stdout	6	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	libcxx: match timed-wait aliases to the target intmax_t ABI	patches/0005-libcxx-match-timed-wait-aliases-to-the-target-intmax.patch	123167ffc26b3582978421b0d49273b3e142fefeebe9671d6be73ed68bd71096	ABSENT	MATCH"
docs/progress/P6_0909/raw/003_implementation_location.stdout	9	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	signature --output-directory /home/toolchain/development/libcxx_runtime_validation/docs/progress/IMPL_0909/W4/patches c3f8578a4db871d9d6de96d751f4c2ea7b1638fa..f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P6_0909/raw/004_local_commits.stdout	3	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P6_0909/raw/004_local_commits.stdout	4	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/P6_0909/raw/004_local_commits.stdout	28	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/P6_0909/raw/004_local_commits.stdout	30	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 753ed75f299eb7d693df490a7a36834599199de4
docs/progress/P6_0909/raw/004_local_commits.stdout	53	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	commit aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/P6_0909/raw/004_local_commits.stdout	55	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 2b94110f0ef5e036a17e8cfea80d0c69b0330935
docs/progress/P6_0909/raw/004_local_commits.stdout	77	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	commit 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/P6_0909/raw/004_local_commits.stdout	79	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	parent aafbe73ba928785fff19baf964b5a31c33be91b8
docs/progress/P6_0909/raw/004_local_commits.stdout	108	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	commit f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P6_0909/raw/004_local_commits.stdout	110	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	72e7a0f21ceeb1a2a4de60fc5137be194c748b90	4c5ba1fa3a40340a8687b0f4a76326ca41826d7f	HISTORICAL_OR_EXECUTABLE_REVIEW	parent 72e7a0f21ceeb1a2a4de60fc5137be194c748b90
docs/progress/P6_0909/raw/005_remote_heads.stdout	70	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P6_0909/raw/006_snapshot.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	LOCAL_REMOTE_HEAD_MATCH f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P6_0909/raw/008_remote_heads_after.stdout	70	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	"f3c1af692b579add991861e1f7c4950f6af39932	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/P6_0909/raw/009_compare_remote_heads.stdout	1	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	f3c1af692b579add991861e1f7c4950f6af39932
docs/progress/P6_0909/snapshot.py	25	f3c1af692b579add991861e1f7c4950f6af39932	f3c1af692b579add991861e1f7c4950f6af39932	c68f376fbeb1bc0cbb93f2569bb1eedb22e90d13	HISTORICAL_OR_EXECUTABLE_REVIEW	assert remote[target]==head=='f3c1af692b579add991861e1f7c4950f6af39932'
