target_label	old_completions	new_completions	matched_rework
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/DirectiveEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/IntrinsicEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RISCVTargetDefEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RuntimeLibcalls.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/RuntimeLibcallsEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/SDNodeProperties.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TableGen.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TargetFeaturesEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/TargetLibraryInfoEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/Basic/CMakeFiles/obj.LLVMTableGenBasic.dir/VTEmitter.cpp.o	1	1	1
Building CXX object utils/TableGen/CMakeFiles/llvm-min-tblgen.dir/llvm-min-tblgen.cpp.o	1	1	1
Building GenVT.inc...	1	1	1
Building IntrinsicEnums.inc...	1	1	1
Building IntrinsicImpl.inc...	1	1	1
Building IntrinsicsAArch64.h...	1	1	1
Building IntrinsicsAMDGPU.h...	1	1	1
Building IntrinsicsARM.h...	1	1	1
Building IntrinsicsBPF.h...	1	1	1
Building IntrinsicsDirectX.h...	1	1	1
Building IntrinsicsHexagon.h...	1	1	1
Building IntrinsicsLoongArch.h...	1	1	1
Building IntrinsicsMips.h...	1	1	1
Building IntrinsicsNVPTX.h...	1	1	1
Building IntrinsicsPowerPC.h...	1	1	1
Building IntrinsicsR600.h...	1	1	1
Building IntrinsicsRISCV.h...	1	1	1
Building IntrinsicsS390.h...	1	1	1
Building IntrinsicsSPIRV.h...	1	1	1
Building IntrinsicsVE.h...	1	1	1
Building IntrinsicsWebAssembly.h...	1	1	1
Building IntrinsicsX86.h...	1	1	1
Building IntrinsicsXCore.h...	1	1	1
Building PPCGenTargetFeatures.inc...	1	1	1
Building RISCVTargetParserDef.inc...	1	1	1
Building RuntimeLibcalls.inc...	1	1	1
Building TargetLibraryInfo.inc...	1	1	1
Linking C static library lib/libtf_xla_runtime.a	1	1	1
Linking CXX executable bin/llvm-min-tblgen	1	1	1
Linking CXX static library lib/libLLVMAsmParser.a	1	1	1
Linking CXX static library lib/libLLVMBinaryFormat.a	1	1	1
Linking CXX static library lib/libLLVMBitReader.a	1	1	1
Linking CXX static library lib/libLLVMBitstreamReader.a	1	1	1
Linking CXX static library lib/libLLVMCore.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoBTF.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoCodeView.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoDWARF.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoDWARFLowLevel.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoGSYM.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoMSF.a	1	1	1
Linking CXX static library lib/libLLVMDebugInfoPDB.a	1	1	1
Linking CXX static library lib/libLLVMDemangle.a	1	1	1
Linking CXX static library lib/libLLVMFrontendHLSL.a	1	1	1
Linking CXX static library lib/libLLVMIRReader.a	1	1	1
Linking CXX static library lib/libLLVMMC.a	1	1	1
Linking CXX static library lib/libLLVMMCParser.a	1	1	1
Linking CXX static library lib/libLLVMObject.a	1	1	1
Linking CXX static library lib/libLLVMProfileData.a	1	1	1
Linking CXX static library lib/libLLVMRemarks.a	1	1	1
Linking CXX static library lib/libLLVMSupport.a	1	1	1
Linking CXX static library lib/libLLVMSymbolize.a	1	1	1
Linking CXX static library lib/libLLVMTableGen.a	1	1	1
Linking CXX static library lib/libLLVMTargetParser.a	1	1	1
Linking CXX static library lib/libLLVMTextAPI.a	1	1	1
