consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	referenced_mangled_symbol_count	referenced_unmangled_c_symbol_count	semantic_evidence_symbol_count	all_mangled_symbols_sha256	crossed_cut_ids	evidence_examples	header_review
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	75	11	71	3a2bd7fc3b03e19c4c2741881808074b8754b6f1cf4b28ec6cdf0cab3fde2e64	1;2	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	0	17	d620cb5a3998deb34b98a44bd3b5cca000fb19008ff59cf2cf17da02efb1bdd8	1;2	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	manifest-parser-1.9.0-1.src.rpm	manifest-parser	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	24	0	24	b1f050399857d261ca2511c5708cd596379a92e9734e3c92fbd4ce06c4fccbe3	2	_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN6parser12GetOneOrManyEPKNS_15DictionaryValueERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_ => parser::GetOneOrMany(parser::DictionaryValue const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN6parser14ManifestParser13ParseManifestERKNSt10filesystem7__cxx114pathESt10shared_ptrINS_19ManifestConstraintsEE => parser::ManifestParser::ParseManifest(std::filesystem::__cxx11::path const&, std::shared_ptr<parser::ManifestConstraints>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN6parser14ManifestParser23ParseManifestFromBufferEPKciSt10shared_ptrINS_19ManifestConstraintsEE => parser::ManifestParser::ParseManifestFromBuffer(char const*, int, std::shared_ptr<parser::ManifestConstraints>) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	51	10	47	ba3031cacfa427b801415e6dd0796639f4653f2ebd10b486275b6893e00c8ec9	1;2	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	65	13	58	59d649a71b60da75120471fbeac6002afa41370a984abf63b8603db5d46e00e9	1;2	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	28	0	17	ba153ca1008f84b86b671561d5af2dfaff836f80607cfe5d8b9ff70b2b189ec2	1;2	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	14	0	6	b08e16aecbf701946cd33b5d0849c648f1d6f9498a73eb9bf7a9b7dea27b3abc	2	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon22GetOutputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetOutputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon3RunERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEESH_ => InferenceEngineInterface::Common::InferenceEngineCommon::Run(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&, std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommon4LoadESt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EE24inference_model_format_e => InferenceEngineInterface::Common::InferenceEngineCommon::Load(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, inference_model_format_e) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN24InferenceEngineInterface6Common21InferenceEngineCommonC1Ev => InferenceEngineInterface::Common::InferenceEngineCommon::InferenceEngineCommon() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	9	3	7	6f6b3e36ab9c6261ae97b8114e30b8505ffb3eeff21dd35f520e30a1379bd00d	1	_ZSt17__throw_bad_allocv => std::__throw_bad_alloc() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt21ios_base_library_initv => std::ios_base_library_init() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	11	5	7	9626ccd2dae5c0a2db63c32db3ad0c93ac26e33336c5725aba686e844a0eb176	1	_ZSt17__throw_bad_allocv => std::__throw_bad_alloc() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt21ios_base_library_initv => std::ios_base_library_init() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt9terminatev => std::terminate() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
trust-anchor-2.1.2-0.src.rpm	trust-anchor	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	61	8	59	c7ff742f01dd4bbfd19df0b850e2d06a7e0837b1238b92f6c483bdf6989e5dfc	1;2	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
trust-anchor-2.1.2-0.src.rpm	trust-anchor	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	72	12	69	d7ae3142c9e138aefb56819fc7242d54d67e46760585039ef5660760ec005e61	1;2	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
trust-anchor-2.1.2-0.src.rpm	trust-anchor	klay-0.0.2-0.src.rpm	klay	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	0	19	e3670f602f6e7fdf56e0c79ac7dab200353ad10742c6930a34d38060c1cfa3bc	2	_ZN4klay11DlogLogSinkC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::DlogLogSink::DlogLogSink(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay17DirectoryIteratorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::DirectoryIterator::DirectoryIterator(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay17DirectoryIteratorD1Ev => klay::DirectoryIterator::~DirectoryIterator() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4klay4File6copyToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => klay::File::copyTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4klay4FileD1Ev => klay::File::~File() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
ttrace-1.1.0-1.src.rpm	ttrace	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	45	5	41	8fbe9bf18b0592e3d35373e2d80603a74799981451ff2f8cda63409e063c0a60	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmRKS4_mm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ttrace-1.1.0-1.src.rpm	ttrace	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	55	11	48	7288a84200070bfa8515beb30551082535bedc405bf52c47214ad1fd4621cb78	1	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
ttrace-1.1.0-1.src.rpm	ttrace	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	16	0	11	a83b32e37472189159777769aca2d9f49443d0ed5abb1679ddedb773cdb10c8a	1	_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperD1Ev => testing::internal::AssertHelper::~AssertHelper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
tts-1.100.10-1.src.rpm	tts	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	3	2	3	04596c17c3cf6c3b92aa733199d22bb0d5f45dbe5030af3d120508be78bec82b	1	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
tts-1.100.10-1.src.rpm	tts	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	42	8	38	2aeed553cc6f8eea46c0cd3539022403cc28b55852d01304289d59998e015d9a	1	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt18condition_variable10notify_allEv => std::condition_variable::notify_all() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
tts-1.100.10-1.src.rpm	tts	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	48	16	41	326fbd390ae167441d489b94e6052514f9af90b0aac8afdd210bd6b9d257ffe4	1	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt18condition_variable10notify_allEv => std::condition_variable::notify_all() [STD_NAMESPACE_TYPE_OR_OBJECT]	NOT_REQUIRED_OR_NOT_APPLICABLE
tts-1.100.10-1.src.rpm	tts	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	20	0	13	0b6f82942b7ba38f160abfc4a1b6b0038483fb40fb0d728e32c19ddae0b6024e	1	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]	NOT_REQUIRED_OR_NOT_APPLICABLE
