category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	204	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	248	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	292	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	333	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	351	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	368	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	414	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	483	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	527	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	568	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	608	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	651	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	686	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	731	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	765	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	810	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	852	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	898	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	939	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	973	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1019	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1061	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1094	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1121	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1164	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1186	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1210	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1226	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1279	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1313	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1331	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1361	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1421	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1485	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1526	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1571	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1612	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1647	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1678	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1855	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1899	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	1959	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	2005	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	2052	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	2098	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/api_stub.cc	2129	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/client/src/request_signal_receiver.cc	86	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/pkgmgr_installer_signal_agent.cc	167	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/pkgmgr_installer_signal_agent.cc	193	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/pkgmgr_installer_signal_agent.cc	372	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/api_stub.cc	61	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/api_stub.cc	70	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/control.cc	463	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/control.cc	482	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/control.cc	510	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/installer/src/control.cc	526	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/test/integ_tests/pkgmgr_test.cc	624	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/test/integ_tests/pkgmgr_test.cc	634	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	catch_all	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/test/unit_tests/main.cc	12	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	catch_all	unpacked/pkgmgr-info-0.37.2.tar.gz/pkgmgr-info-0.37.2/src/server/worker_thread.cc	156	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	catch_all	unpacked/pkgmgr-info-0.37.2.tar.gz/pkgmgr-info-0.37.2/test/unit_tests/main.cc	28	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	catch_all	unpacked/pkgmgr-tool-0.14.2.tar.gz/pkgmgr-tool-0.14.2/src/pkg_upgrade/src/main.cc	34	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	catch_all	unpacked/pkgmgr-tool-0.14.2.tar.gz/pkgmgr-tool-0.14.2/src/res-copy/src/res_copy_main.cc	34	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	catch_all	unpacked/pkgmgr-tool-0.14.2.tar.gz/pkgmgr-tool-0.14.2/tests/unit_tests/test_main.cc	25	TEST	-	} catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/examples/helloworld-base14/helloworld-base14.cpp	185	EXAMPLE	-	} catch( ... ) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/examples/helloworld/helloworld.cpp	191	EXAMPLE	-	} catch( ... ) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/src/podofo/base/PdfInputDevice.cpp	66	PRODUCTION_LIKE	-	catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/src/podofo/base/PdfInputDevice.cpp	94	PRODUCTION_LIKE	-	catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/src/podofo/base/PdfInputDevice.cpp	121	PRODUCTION_LIKE	-	catch(...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/test/unit/cppunitextensions.h	78	TEST	CPPUNIT_ASSERT_THROW_MESSAGE_WITH_ERROR_TYPE	} catch ( ... ) {                                                       \
CATCH_ONLY_NO_THREAD_EVIDENCE	podofo-0.9.7-0.src.rpm	podofo	PHASE2	catch_all	unpacked/podofo-0.9.7.tar.gz/podofo-0.9.7/tools/podofosign/podofosign.cpp	1045	PRODUCTION_LIKE	-	catch( ... )
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/abseil-cpp/absl/base/macros.h	164	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googlemock/include/gmock/gmock-matchers.h	5443	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googlemock/test/gmock-more-actions_test.cc	635	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/include/gtest/internal/gtest-death-test-internal.h	209	PRODUCTION_LIKE	GTEST_EXECUTE_DEATH_TEST_STATEMENT_	} catch (...) {                                                            \
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1382	PRODUCTION_LIKE	GTEST_TEST_THROW_	catch (...) {                                                           \
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1423	PRODUCTION_LIKE	GTEST_TEST_NO_THROW_	catch (...) {                                                        \
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/include/gtest/internal/gtest-internal.h	1440	PRODUCTION_LIKE	GTEST_TEST_ANY_THROW_	} catch (...) {                                                  \
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/src/gtest.cc	2677	PRODUCTION_LIKE	-	// } catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/src/gtest.cc	2707	PRODUCTION_LIKE	-	} catch (...) {  // NOLINT
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/googletest-death-test_ex_test.cc	53	TEST	-	} catch (...) {  // NOLINT
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/gtest_assert_by_exception_test.cc	66	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/gtest_assert_by_exception_test.cc	73	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/gtest_assert_by_exception_test.cc	88	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/gtest_throw_on_failure_ex_test.cc	58	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	catch_all	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/third_party/boringssl-with-bazel/src/third_party/googletest/googletest/test/gtest_throw_on_failure_ex_test.cc	73	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	catch_all	unpacked/python3-numpy-2.4.1.tar.gz/python3-numpy-2.4.1/numpy/fft/pocketfft/pocketfft_hdronly.h	752	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	catch_all	unpacked/python3-numpy-2.4.1.tar.gz/python3-numpy-2.4.1/numpy/fft/pocketfft/pocketfft_hdronly.h	857	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	485	TEST	CATCH_CATCH_ALL	#define CATCH_CATCH_ALL catch (...)
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	3156	TEST	INTERNAL_CATCH_CATCH	catch (...) {                                                                                  \
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	3202	TEST	INTERNAL_CATCH_NO_THROW	} catch (...) {                                                                            \
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	3219	TEST	INTERNAL_CATCH_THROWS	} catch (...) {                                                                        \
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	3241	TEST	INTERNAL_CATCH_THROWS_AS	} catch (...) {                                                                        \
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	3293	TEST	INTERNAL_CATCH_THROWS_STR_MATCHES	} catch (...) {                                                                        \
