root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libcapi-content-mime-type.so.0.1.9	capi-content-mime-type-0.1.9-1.armv7l	b96ac8c0a3e7c2ac9b795939e19c45a32e2e74ff7d8a4215979b4121f4708ca5	/usr/lib/libcapi-content-mime-type.so.0.1.9	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libcapi-content-mime-type.so.0.1.9 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.armv7l	b97cb4c4f8be74ec0f35f8a4bb27cab17b5b78ca27bb1311e10c5f23f3b5b6ca	/usr/lib/libpkgmgr-info.so.0.37.2	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.armv7l	cbc335759b3459f22dab5b2f4410a129c7af011fb9569e53c6cbae1a75f15ddb	/usr/lib/libcapi-appfw-app-control.so.0.26.2	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libcapi-media-sound-manager.so.0.7.19	capi-media-sound-manager-0.7.19-0.armv7l	d8cd44224e2e33fc1a39e23099fa2ce6ea0f3a6bcc0010bda4a0a647203558fc	/usr/lib/libcapi-media-sound-manager.so.0.7.19	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libcapi-media-sound-manager.so.0.7.19 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libxml2.so.16.1.1	libxml2-2.15.1-1.15.armv7l	e045f9e7dd7c2f37bd68f4024ef9386588f29eddd4952c47dc865e1577dfc126	/usr/lib/libxml2.so.16.1.1	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libxml2.so.16.1.1 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libcapi-appfw-preference.so.0.6.24	capi-appfw-preference-0.6.24-0.armv7l	e59623c7d4ff9714625f82e38c408415c745a169d5576c7198acb3cddd9ec585	/usr/lib/libcapi-appfw-preference.so.0.6.24	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libcapi-appfw-preference.so.0.6.24 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libgio-2.0.so.0.8000.5	libgio-2.80.5-0.armv7l	e9801b0612ae23b1adde5ac5a3fc290e24bca26cabe3223491d8c7df9a55b9da	/usr/lib/libgio-2.0.so.0.8000.5	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libgio-2.0.so.0.8000.5 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libkey-manager-client.so.1.0.1	libkey-manager-client-0.1.90-1.armv7l	eef07c99cd2d6143203e524da67b15c5283ed2e728a71a12e20059a7c58d11c1	/usr/lib/libkey-manager-client.so.1.0.1	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libkey-manager-client.so.1.0.1 -> libgcc_s.so.1
ise-default-profile_mobile-1.13.8-1.armv7l	armv7l	f08ec36fedca2866f8eda474714fc9e48c7278b644cede9bd442548da4039231	libscl-ui.so	libscl-ui-0.11.9-1.armv7l	fa0ac7c8173605facfb8542b7547b7607f65f6878166f77ab2733bf771823533	/usr/lib/libscl-ui.so	2	/usr/apps/ise-default/mobile/bin/ise-default -> /usr/lib/libscl-ui.so -> libgcc_s.so.1
heaptrack-1.4.5-1.aarch64	aarch64	f0a8a83b0489e8b0743befda86ab677dd8534d768bc2b884bb78b89ac9ea96a9	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/home/owner/share/tmp/sdk_tools/heaptrack/heaptrack_interpret -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
libmlops-agent-1.8.8-0.aarch64	aarch64	f0d9e073c71ea06083a0847baf100861ae44f62c7c7e9cb3dc065e4cf031a1d6	libcapi-appfw-app-common.so.0.16.3	capi-appfw-app-common-0.16.3-0.aarch64	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	2	/usr/lib64/libmlops-agent.so.1.8.8 -> /usr/lib64/libcapi-appfw-app-common.so.0.16.3 -> libgcc_s.so.1
libmlops-agent-1.8.8-0.aarch64	aarch64	f0d9e073c71ea06083a0847baf100861ae44f62c7c7e9cb3dc065e4cf031a1d6	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libsystemd.so.0.27.1	2	/usr/lib64/libmlops-agent.so.1.8.8 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
libmlops-agent-1.8.8-0.aarch64	aarch64	f0d9e073c71ea06083a0847baf100861ae44f62c7c7e9cb3dc065e4cf031a1d6	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/lib64/libmlops-agent.so.1.8.8 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
aul-rsc-mgr-0.84.11-1.x86_64	x86_64	f0dbf324e38dc225787a13bae9c25c822b12844d935590e8f3e0238029a30101	libaul.so.0.84.11	aul-0.84.11-1.x86_64	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	2	/usr/lib64/libaul-rsc-mgr.so.0.84.11 -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
aul-rsc-mgr-0.84.11-1.x86_64	x86_64	f0dbf324e38dc225787a13bae9c25c822b12844d935590e8f3e0238029a30101	libbundle.so.0.18.15	bundle-0.18.15-0.x86_64	e6a861fe4b11824bcdfe69c7461bc524938667ca3a03897418ee4e4554a3886e	/usr/lib64/libbundle.so.0.18.15	2	/usr/lib64/libaul-rsc-mgr.so.0.84.11 -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
connman-plugin-openvpn-1.42-4.aarch64	aarch64	f0f2c795da2b2e1a6b7cc3ede4b6b46bc73e2e92e9b036841c0f1cfbb776bffa	libsystemd.so.0.27.1	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libsystemd.so.0.27.1	3	/usr/lib64/connman/scripts/openvpn-script -> /usr/lib64/libdbus-1.so.3.19.13 -> /usr/lib64/libsystemd.so.0.27.1 -> libgcc_s.so.1
libnl3-3.2.22-1.2.armv7l	armv7l	f10318a7733e8bfc2b621f3fcef51b2c7cdee178a4d436a78cbf7c603210ede4	libnl-3.so.200.17.0	libnl3-3.2.22-1.2.armv7l	f10318a7733e8bfc2b621f3fcef51b2c7cdee178a4d436a78cbf7c603210ede4	/usr/lib/libnl-3.so.200.17.0	2	/usr/lib/libnl-genl-3.so.200.17.0 -> /usr/lib/libnl-3.so.200.17.0 -> libgcc_s.so.1
libnl3-3.2.22-1.2.armv7l	armv7l	f10318a7733e8bfc2b621f3fcef51b2c7cdee178a4d436a78cbf7c603210ede4	libnl-route-3.so.200.17.0	libnl3-3.2.22-1.2.armv7l	f10318a7733e8bfc2b621f3fcef51b2c7cdee178a4d436a78cbf7c603210ede4	/usr/lib/libnl-route-3.so.200.17.0	2	/usr/lib/libnl-nf-3.so.200.17.0 -> /usr/lib/libnl-route-3.so.200.17.0 -> libgcc_s.so.1
capi-media-vision-barcode-1.0.17-0.armv7l	armv7l	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libmv_barcode_detector.so -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
capi-media-vision-barcode-1.0.17-0.armv7l	armv7l	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	libzbar.so.0.2.0	zbar-0.10-23.armv7l	29fe29d485d9f0f82a2d50f1d0f79348a7cef691d7b386ec5aebadb7290b88f6	/usr/lib/libzbar.so.0.2.0	2	/usr/lib/libmv_barcode_detector.so -> /usr/lib/libzbar.so.0.2.0 -> libgcc_s.so.1
capi-media-vision-barcode-1.0.17-0.armv7l	armv7l	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	libzint.so.2.6.7	zint-2.6.7-2.armv7l	5d489ea0a878d282bca519bcd1e3e3068cd2457ae035d2ae58f7bf32e1436b50	/usr/lib/libzint.so.2.6.7	2	/usr/lib/libmv_barcode_generator.so -> /usr/lib/libzint.so.2.6.7 -> libgcc_s.so.1
capi-media-vision-barcode-1.0.17-0.armv7l	armv7l	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libmv_barcode_detector.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
capi-media-vision-barcode-1.0.17-0.armv7l	armv7l	f10e0681346d5824611e3b9fce249c40f2a326e53f17c00380382bb5410bb985	libmv_common.so	capi-media-vision-common-1.0.17-0.armv7l	95de0cdfe432f16ca9d519a51f09008c24d7e27f66739fa21f9d57f188d92fff	/usr/lib/libmv_common.so	2	/usr/lib/libmv_barcode_detector.so -> /usr/lib/libmv_common.so -> libgcc_s.so.1
askuser-notification-test-0.8.4-1.aarch64	aarch64	f11944d7dcd1faa56961051d990d45f293c09b0e45fef6b0bedb0302ddb7801b	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/bin/capi-privacy-privilege-manager-test -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
askuser-notification-test-0.8.4-1.aarch64	aarch64	f11944d7dcd1faa56961051d990d45f293c09b0e45fef6b0bedb0302ddb7801b	libcapi-privacy-privilege-manager.so.0.8.4	capi-privacy-privilege-manager-0.8.4-1.aarch64	6ef0302d4a355ec8ad716f39e3566b5a9664af2d5ef8c1bc803f7f105fb49f15	/usr/lib64/libcapi-privacy-privilege-manager.so.0.8.4	2	/usr/bin/capi-privacy-privilege-manager-test -> /usr/lib64/libcapi-privacy-privilege-manager.so.0.8.4 -> libgcc_s.so.1
askuser-notification-test-0.8.4-1.aarch64	aarch64	f11944d7dcd1faa56961051d990d45f293c09b0e45fef6b0bedb0302ddb7801b	libparcel.so.0.18.15	parcel-0.18.15-0.aarch64	978fbbda48502989db4f04f8a1e585baf1c619c8151c0a58419975b52e1bc8f2	/usr/lib64/libparcel.so.0.18.15	2	/usr/bin/askuser-notification-test -> /usr/lib64/libparcel.so.0.18.15 -> libgcc_s.so.1
askuser-notification-test-0.8.4-1.aarch64	aarch64	f11944d7dcd1faa56961051d990d45f293c09b0e45fef6b0bedb0302ddb7801b	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/askuser-notification-test -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
askuser-notification-test-0.8.4-1.aarch64	aarch64	f11944d7dcd1faa56961051d990d45f293c09b0e45fef6b0bedb0302ddb7801b	libaskuser-notification.so.0.8.4	libaskuser-notification-common-0.8.4-1.aarch64	eb50581a4e083a093cdbd183d71a6d5ed5e74801322ba096bde9c8ef29abd0fe	/usr/lib64/libaskuser-notification.so.0.8.4	2	/usr/bin/askuser-notification-test -> /usr/lib64/libaskuser-notification.so.0.8.4 -> libgcc_s.so.1
aul-exec-checker-plugin-0.84.11-1.x86_64	x86_64	f11f5c7a7ec9de5d714c462cf478f0c1a433bfebee5cd7007aa6e9d8ffa0df7e	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.x86_64	63f3107f2d3f9333d95eed1ad3840b72879e1ce80f0d2733eee0dad23df67730	/usr/lib64/libpkgmgr-info.so.0.37.2	2	/etc/package-manager/parserlib/libexec-checker.so -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
aul-exec-checker-plugin-0.84.11-1.x86_64	x86_64	f11f5c7a7ec9de5d714c462cf478f0c1a433bfebee5cd7007aa6e9d8ffa0df7e	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	2	/etc/package-manager/parserlib/libexec-checker.so -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
rust-dlog-tests-0.1-1.armv7l	armv7l	f13d836713c0564438f024455e5299518df19db30c7d9d38e1481a630b751ce0	liblog.so	rust-log-0.4.17-1.armv7l	e2d8f4f521cd5ae3b06b5391b00654763e63147a23f22a71691918b75aa3fc37	/usr/lib/rustlib/dylib/liblog.so	2	/usr/bin/dlogsend_rust -> /usr/lib/rustlib/dylib/liblog.so -> libgcc_s.so.1
rust-dlog-tests-0.1-1.armv7l	armv7l	f13d836713c0564438f024455e5299518df19db30c7d9d38e1481a630b751ce0	libdlogutil.so	rust-libdlogutil-0.1-1.armv7l	eba56b76bc397c33628b5444edf013d100f9447168800cf705b266ed6eff75a6	/usr/lib/rustlib/dylib/libdlogutil.so	2	/usr/bin/test_dlog_critical_print -> /usr/lib/rustlib/dylib/libdlogutil.so -> libgcc_s.so.1
rust-dlog-tests-0.1-1.armv7l	armv7l	f13d836713c0564438f024455e5299518df19db30c7d9d38e1481a630b751ce0	libdlog.so	rust-libdlog-0.1-1.armv7l	f3fad575473d75c18102bc3e013659be9c768708ab642b1129d88e15009a8fca	/usr/lib/rustlib/dylib/libdlog.so	2	/usr/bin/dlogsend_rust -> /usr/lib/rustlib/dylib/libdlog.so -> libgcc_s.so.1
rust-dlog-tests-0.1-1.armv7l	armv7l	f13d836713c0564438f024455e5299518df19db30c7d9d38e1481a630b751ce0	libdlog_redirect_stdout.so	rust-libdlog-0.1-1.armv7l	f3fad575473d75c18102bc3e013659be9c768708ab642b1129d88e15009a8fca	/usr/lib/rustlib/dylib/libdlog_redirect_stdout.so	2	/usr/bin/test_dlog_redirect -> /usr/lib/rustlib/dylib/libdlog_redirect_stdout.so -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libpkgmgr_common.so.0.23.1	pkgmgr-0.23.1-0.aarch64	1e9392a4941680c8cc405d74f6399985249637ffa29635c9cecdfcbb7681c74f	/usr/lib64/libpkgmgr_common.so.0.23.1	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_common.so.0.23.1 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcapi-appfw-alarm.so.0.3.7	capi-appfw-alarm-0.3.7-0.aarch64	24816c388615f9157f4a496d4d1020656d20fa542911ddd661be9b2958290b9c	/usr/lib64/libcapi-appfw-alarm.so.0.3.7	2	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so -> /usr/lib64/libcapi-appfw-alarm.so.0.3.7 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	2	/usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcapi-appfw-app-common.so.0.16.3	capi-appfw-app-common-0.16.3-0.aarch64	379f86687ad8cbded4ac78d8b587823cc0ce94efb74373f63cdb2141c250721c	/usr/lib64/libcapi-appfw-app-common.so.0.16.3	4	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libalarm.so.0.14.12 -> /usr/lib64/libcapi-appfw-app-common.so.0.16.3 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.aarch64	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	2	/usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libtizen-core.so.0.4.2	tizen-core-0.4.2-0.aarch64	5311dacce1c97502e4fbb8f607acc02d8a1629ccfa7d1fa9c100a4f5d0edfc89	/usr/lib64/libtizen-core.so.0.4.2	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libtizen-core.so.0.4.2 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libpkgmgr_installer.so.0.23.1	pkgmgr-installer-0.23.1-0.aarch64	573ae88d1ba13ccbf8b5c39d07a714ed4c9368970b7cc99ded267fa5884cce00	/usr/lib64/libpkgmgr_installer.so.0.23.1	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr_installer.so.0.23.1 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	librpc-port.so.1.21.15	rpc-port-1.21.15-0.aarch64	5b00ff1ccb510951d7b80984511b1eae03be30415c72c916aae835c9a9d283e4	/usr/lib64/librpc-port.so.1.21.15	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/librpc-port.so.1.21.15 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcynara-creds-pid.so.0.26.0	libcynara-creds-pid-0.26.0-1.aarch64	5c171e81742db21f5e6fff7bc7b745c6a82effce0d6e5aa55f96e194a5785af0	/usr/lib64/libcynara-creds-pid.so.0.26.0	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-creds-pid.so.0.26.0 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libtizen-action-common.so.1.3.13	tizen-action-1.3.13-1.aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	/usr/lib64/libtizen-action-common.so.1.3.13	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libtizen-action-common.so.1.3.13 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libtizen-action.so.1.3.13	tizen-action-1.3.13-1.aarch64	60c3f2a62d53b605be9545b9d4ea5d999290c6bbf7528fc9da7885476351c09c	/usr/lib64/libtizen-action.so.1.3.13	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libtizen-action.so.1.3.13 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.aarch64	63927c5b38b69659802cc057d95f5c68212321f271ba6af8f4700683c6b95eb1	/usr/lib64/libcynara-client.so.0.26.0	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libpkgmgr-client.so.0.23.1	pkgmgr-client-0.23.1-0.aarch64	63f1b3607e63aca87352e6dae64725c4b097d3a9d0284fcf855b7b95417ee341	/usr/lib64/libpkgmgr-client.so.0.23.1	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so -> /usr/lib64/libcapi-appfw-package-manager.so.0.15.3 -> /usr/lib64/libpkgmgr-client.so.0.23.1 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libappcore-agent.so.1.7.7	appcore-agent-1.7.7-1.aarch64	93370a1165de02835d1cd65036d417382c25c1a3e92c09a233d6769d2dad39a9	/usr/lib64/libappcore-agent.so.1.7.7	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libappcore-agent.so.1.7.7 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libsecurity-manager-client.so.3.0.0	libsecurity-manager-client-2.4.0-0.aarch64	a65cb454f2397b4ff640911953d19ffdf9585aae6279d94b1c10259cd99264ce	/usr/lib64/libsecurity-manager-client.so.3.0.0	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so -> /usr/lib64/libnotification.so.0.12.4 -> /usr/lib64/libsecurity-manager-client.so.3.0.0 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libpkgmgr-info.so.0.37.2	pkgmgr-info-0.37.2-1.aarch64	ce278bd4320220237ca4f1b27dd3afbdc48ed65e0ca1f465a780fa847c7191db	/usr/lib64/libpkgmgr-info.so.0.37.2	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so -> /usr/lib64/libcapi-system-system-settings.so.0.0.5 -> /usr/lib64/libpkgmgr-info.so.0.37.2 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libapp-core-cpp.so.1.27.13	app-core-common-1.27.13-0.aarch64	d42945353d9a0dfff0961b6b4f99684428a6efdc0f168485973fced65d4ecd3c	/usr/lib64/libapp-core-cpp.so.1.27.13	2	/usr/apps/org.tizen.action-framework.service/bin/tizen-action-service -> /usr/lib64/libapp-core-cpp.so.1.27.13 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcapi-appfw-tizen-theme.so.1.3.3	capi-appfw-tizen-theme-1.3.3-1.aarch64	f500bf0829c9769da179c86bd5edff5830a4ed622dbcf2d4af1403ff4aef7c51	/usr/lib64/libcapi-appfw-tizen-theme.so.1.3.3	2	/usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so -> /usr/lib64/libcapi-appfw-tizen-theme.so.1.3.3 -> libgcc_s.so.1
org.tizen.action-framework.service-1.3.13-1.aarch64	aarch64	f14db431e0d751c62e477f474760aa7e8a97e7315b00ad74ca69a8fa09a87cfb	libcynara-creds-self.so.0.26.0	libcynara-creds-self-0.26.0-1.aarch64	fbe6388f8536c4e03161fecd02b406d43644fe22d19977c5b67ef23569613791	/usr/lib64/libcynara-creds-self.so.0.26.0	3	/usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so -> /usr/lib64/libcapi-appfw-app-manager.so.0.18.0 -> /usr/lib64/libcynara-creds-self.so.0.26.0 -> libgcc_s.so.1
