repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	org.tizen.system-syspopup.common	aarch64	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	b40ea5a9da5da152359be17a5e9b28c6ef3b04450f97c9cdd1edd9d5e432d03b	/usr/apps/org.tizen.system-syspopup/bin/system-syspopup.common	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rnnoise	armv7l	0	0	0.4	rnnoise-0-0.4.src.rpm	b413f330a930cf7c55656d01651b86ecad49f1f68e911c414e3ad1457931bf99	/usr/lib/librnnoise.so.0.4.1	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	batterymonitor-plugins-cpu	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	b422db7a46850d4f6a9d31eb47397154a2fc158f80f42c296a4e77365bd848ec	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-cpu.so.0.1	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	util-linux-su	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	b429cb42a8c078698ebd53f074f49cf8ce448f561b1360b6c1cdc4b90171d2d6	/usr/bin/su	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	data-control	x86_64	0	0.4.31	1	data-control-0.4.31-1.src.rpm	b42b9692d3b93749c83fe7bc6ebabaf718bb3ebffe247aab5a612dd996ec1624	/usr/lib64/libdata-control.so.0.4.31	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libsharpyuv.so.0.1.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebp.so.7.1.9	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpdecoder.so.3.1.9	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpdemux.so.2.0.15	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libwebp	armv7l	0	1.4.0	1.3	libwebp-1.4.0-1.3.src.rpm	b431ce294d4def626f37ecb70c2b99e8dc7d851212ef456eb04e0970ec6e0088	/usr/lib/libwebpmux.so.3.1.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	hal-api-camera-haltests	aarch64	0	1.2.0	1	hal-api-camera-1.2.0-1.src.rpm	b43fb9e5084ad627a5a57aa46188395dee26ce669329e3f3aba7d5bee7ea9b4f	/usr/bin/hal/camera-haltests	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	tzsh-backend-tcore	armv7l	0	1.5.8	0	tzsh-1.5.8-0.src.rpm	b444b26fca9531781fedd1c31fe1819b10f363ebe8f689bd14fc5e95ac0d8978	/usr/lib/libtzsh_backend_tcore.so	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	nnstreamer-nntrainer	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	b456f5a75f4d57141a6ee4e5e5730974f90fd5c10479899ea4eaba1b86e498c0	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	hal-api-audio-haltests	armv7l	0	0.0.23	0	hal-api-audio-0.0.23-0.src.rpm	b474c84c7e8a217ef02ec4eec1f4075b69984275da2773528968871c2c674374	/usr/bin/hal/audio-haltests	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	resource-manager	aarch64	0	0.1	7	resource-manager-0.1-7.src.rpm	b47f09b3eee91bc324acc912c5209311ba15addccad3a8daa5eb57d9ef27b33a	/usr/lib64/libresource-manager.so.0.1	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-network-vine-unittests	armv7l	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	b4800e035a0919aaf04e80befcd2f07ba859927171f633636f83d9f93b03f9e1	/usr/bin/vine-unittest	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	smartcard-service-common	x86_64	0	0.1.59	0	smartcard-service-0.1.59-0.src.rpm	b484360b7e4239d7ab416f65e3fc70295396c5ff4f55ae87aa28b8f2ea1e3ec2	/usr/lib64/libsmartcard-service-common.so.1.0.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	libds-tizen-input-method	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	b4867354d1aeb5b6ca0c582d6ef1cd39b8a01d0b7d7447f6b6cb41cbb2c1db5c	/usr/lib64/libds-tizen-input-method.so.0.1.16	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-mediademuxer-tools	armv7l	0	0.2.2	0	capi-mediademuxer-0.2.2-0.src.rpm	b4a70bb9758b41156ce14379487870d74c3dbe9ee781df8764a9a108677e0adf	/usr/bin/mediademuxer_test	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	inference-engine-opencv	x86_64	0	0.0.2	7	inference-engine-opencv-0.0.2-7.src.rpm	b4cffae9cd2b3d2f3de61623770f3dbf2d8ba7a22e6aa34cfc182bb12dcab708	/usr/lib64/libinference-engine-opencv.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	libffi	armv7l	0	3.4.7	1.16	libffi-3.4.7-1.16.src.rpm	b4f10dcf0499d75e9af2f429619e5b8c74fc2fee1f71a9cc7bc50c3f9871b5e1	/usr/lib/libffi.so.8.1.4	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pacrunner-test	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	b4ff17cf7df02cf5e8ec06acb5d628aff0b0fe33f14c114296e9cd00470c9d58	/usr/bin/manual-proxy-test	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	multi-assistant-unittests	x86_64	0	0.3.22	1	multi-assistant-0.3.22-1.src.rpm	b50ff350d1e2f2226632a73633af69f98af27ebd70fe2663d42679417c9e318f	/usr/bin/multi-assistant-unittests	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/bin/askuser-notification	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/lib/cynara/plugin/client/libaskuser-plugin-client.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	askuser-notification	armv7l	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	b51ba6b7638ab6011899c5f57e9fd4cefbfdc2d5d42ccdfda3b20dcf0afd9c80	/usr/lib/cynara/plugin/service/libaskuser-plugin-service.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_cc	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_codegen	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_decc	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_external_inspector	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_inspector	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_pick	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_player	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	edje-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b529b89b22da505c8e7dc4751a11ced73d11bbffa9bcd35656b1b5605a29a14a	/usr/bin/edje_watch	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	rust-const-random-macro	aarch64	0	0.1.15	1	rust-const-random-macro-0.1.15-1.src.rpm	b52ec6c6325d53b0dd2ccf03bf4014870b2d322bb266069bb24815721f28e4aa	/usr/lib64/rustlib/dylib/libconst_random_macro.so	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	aul-exec-checker-plugin	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	b53b2b8ea565902a0d0f27e1c691fea315e0020e00d2724587e52733dee4f79c	/etc/package-manager/parserlib/libexec-checker.so	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	dlogutil	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	b554d0d5b3a3eb0a8153ddf58a9d0a3756ba98a1e4bce8c5adcc96f455496a28	/usr/bin/dlogsend	NO	YES	YES	NO	armv7l	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	eolian	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b56be5d1c5fe265927bd11f53ca2c8fb8b25df7d5817f28b27a37e764b0960d6	/usr/bin/eolian_gen	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	eolian	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b56be5d1c5fe265927bd11f53ca2c8fb8b25df7d5817f28b27a37e764b0960d6	/usr/lib64/libeolian.so.1.25.1	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-digest	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-digest-simple	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-ccm	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-gcm	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-encrypt-simple	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-exchange	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-gen	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-impexp-asym	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-impexp-sym	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-password	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-key-wrap	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-rsa-private	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-rsa-public	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-seal	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-hmac	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-simple	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	yaca-examples	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	b570597b707dd47c39661d17ae780f71176fb04c86d7b42d4fdf8f5157d93fb4	/usr/bin/yaca-example-sign-simple-cmac	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	context-app-history-dummy	x86_64	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	b570847ac41207f6470efb54cac9300657720a7dd42a93e3666ade5fa52df507	/usr/lib64/libcontext-app-history-server.so.4.0.2	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	libds-tizen-embedded-compositor	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	b57a1315385325c58f8b36f0b6c801456dd371511c99e202495b87336358b25c	/usr/lib64/libds-tizen-embedded-compositor.so.0.1.16	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	eet	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	b5916ada7a44e290bff786d55c21f63725423af9ad6b70ac28ca2c32e6e02b96	/usr/lib64/libeet.so.1.25.1	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/etc/package-manager/backendlib/libwgt.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/usr/lib64/libhybrid-installer.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	wgt-installer	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	b5be311e89bf573b7fe2a8ed7e635f082ff76a15ac492386e2c7190814e4dfbc	/usr/lib64/libwgt-installer.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-appfw-united-service	armv7l	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	b5c0960003710f5cb2d7b4dfa4c243c7554c63b24e4ec38572b727b36271f9a8	/usr/lib/libcapi-appfw-united-service.so.1.7.7	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	esplusplayer-tool	aarch64	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	b5dd7c59e04fc32891a5a42abcee7849aa5bc6baddd74012c919d605d5ca97fc	/usr/bin/esplusplayer_test	YES	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	esplusplayer-tool	aarch64	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	b5dd7c59e04fc32891a5a42abcee7849aa5bc6baddd74012c919d605d5ca97fc	/usr/bin/esplusplayer_ut	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	hal-backend-tbm-dumb	aarch64	0	3.1.2	1	hal-backend-tbm-dumb-3.1.2-1.src.rpm	b5f028bcb0114e9129bb6e9383a3f2eadeff24f6ac47f6c5683e3d9619c8ea3a	/hal/lib64/libhal-backend-tbm-dumb.so.0.0.0	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-ui-efl-util	x86_64	0	0.9.1	1	capi-ui-efl-util-0.9.1-1.src.rpm	b60a1a758e8b12ab8a56cfc3b27ea54f6dfa015ee51e665de34313f0ce26f1ee	/usr/lib64/libcapi-ui-efl-util.so.0.9.1	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-appfw-event	armv7l	0	0.6.22	0	capi-appfw-event-0.6.22-0.src.rpm	b612b460651e7be373b8e243be3e41d61bbadac3897771af1702ba6b58c63481	/usr/lib/libcapi-appfw-event.so.0.6.22	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	calendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	b6131510a159f404a91573cda981907eb928116379254fa0e50a99b5428ef483	/usr/bin/calendar-serviced	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.system-syspopup.mobile	x86_64	0	0.2.2	1	system-servant-0.2.2-1.src.rpm	b614b7c86568d9b6541cafb2a1a10e786e9153ac00d492d53f2702f3c4f6f4cb	/usr/apps/org.tizen.system-syspopup/bin/system-syspopup.mobile	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
