signoff_id	role	package	bound_source_nevra	observed_source_nevra	binding_status	rpm_nevra	evidence_rpm	snapshot
CYN-TUN-027	CONSUMER	capi-appfw-job-scheduler	capi-appfw-job-scheduler-0.1.14-0	capi-appfw-job-scheduler-0.1.14-0	BOUND_MATCH	capi-appfw-job-scheduler-0.1.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-appfw-job-scheduler-0.1.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-appfw-package-manager	capi-appfw-package-manager-0.15.3-1	capi-appfw-package-manager-0.15.3-1	BOUND_MATCH	capi-appfw-package-manager-0.15.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-appfw-package-manager-0.15.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-context	capi-context-1.0.6-1	capi-context-1.0.6-1	BOUND_MATCH	capi-context-1.0.6-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-context-1.0.6-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-media-controller	capi-media-controller-1.0.16-0	capi-media-controller-1.0.16-0	BOUND_MATCH	capi-media-controller-1.0.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-controller-1.0.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-media-transporter	capi-media-transporter-1.3.0-0	capi-media-transporter-1.3.0-0	BOUND_MATCH	capi-media-transporter-1.3.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-transporter-1.3.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-media-webrtc	capi-media-webrtc-1.2.14-0	capi-media-webrtc-1.2.14-0	BOUND_MATCH	capi-media-webrtc-1.2.14-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-media-webrtc-1.2.14-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-network-http	capi-network-http-0.0.39-0	capi-network-http-0.0.39-0	BOUND_MATCH	capi-network-http-0.0.39-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-network-http-0.0.39-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-network-softap	capi-network-softap-0.1.3-1	capi-network-softap-0.1.3-1	BOUND_MATCH	capi-network-softap-0.1.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-network-softap-0.1.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-telephony	capi-telephony-0.3.0-1	capi-telephony-0.3.0-1	BOUND_MATCH	capi-telephony-0.3.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-telephony-0.3.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-autofill	capi-ui-autofill-0.11.1-1	capi-ui-autofill-0.11.1-1	BOUND_MATCH	capi-ui-autofill-0.11.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-autofill-0.11.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-gesture	capi-ui-gesture-1.60.2-1	capi-ui-gesture-1.60.2-1	BOUND_MATCH	capi-ui-gesture-1.60.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-gesture-1.60.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-gesture-devel	capi-ui-gesture-1.60.2-1	capi-ui-gesture-1.60.2-1	BOUND_MATCH	capi-ui-gesture-devel-1.60.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-gesture-devel-1.60.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-inputmethod	capi-ui-inputmethod-0.11.5-1	capi-ui-inputmethod-0.11.5-1	BOUND_MATCH	capi-ui-inputmethod-0.11.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-inputmethod-0.11.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-inputmethod-manager	capi-ui-inputmethod-manager-0.10.1-1	capi-ui-inputmethod-manager-0.10.1-1	BOUND_MATCH	capi-ui-inputmethod-manager-0.10.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-inputmethod-manager-0.10.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-remote-input	capi-ui-inputmethod-0.11.5-1	capi-ui-inputmethod-0.11.5-1	BOUND_MATCH	capi-ui-remote-input-0.11.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-remote-input-0.11.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-sticker	capi-ui-sticker-1.3.5-1	capi-ui-sticker-1.3.5-1	BOUND_MATCH	capi-ui-sticker-1.3.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-sticker-1.3.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	capi-ui-sticker-devel	capi-ui-sticker-1.3.5-1	capi-ui-sticker-1.3.5-1	BOUND_MATCH	capi-ui-sticker-devel-1.3.5-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-ui-sticker-devel-1.3.5-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	chromium-efl	chromium-efl-1.1.144-1	chromium-efl-1.1.144-1	BOUND_MATCH	chromium-efl-1.1.144-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/chromium-efl-1.1.144-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	cion	cion-1.2.26-1	cion-1.2.26-1	BOUND_MATCH	cion-1.2.26-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cion-1.2.26-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	cion-mqtt-plugin	cion-1.2.26-1	cion-1.2.26-1	BOUND_MATCH	cion-mqtt-plugin-1.2.26-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/cion-mqtt-plugin-1.2.26-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	component-based-port	component-based-1.6.7-1	component-based-1.6.7-1	BOUND_MATCH	component-based-port-1.6.7-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/component-based-port-1.6.7-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	contacts-service	contacts-service-0.13.79-0	contacts-service-0.13.79-0	BOUND_MATCH	contacts-service-0.13.79-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/contacts-service-0.13.79-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	context-service	context-service-4.0.3-1	context-service-4.0.3-1	BOUND_MATCH	context-service-4.0.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/context-service-4.0.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	data-control	data-control-0.4.31-1	data-control-0.4.31-1	BOUND_MATCH	data-control-0.4.31-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/data-control-0.4.31-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	device-certificate-manager	device-certificate-manager-3.0.1-0	device-certificate-manager-3.0.1-0	BOUND_MATCH	device-certificate-manager-3.0.1-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/device-certificate-manager-3.0.1-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	download-provider	download-provider-2.4.4-0	download-provider-2.4.4-0	BOUND_MATCH	download-provider-2.4.4-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/download-provider-2.4.4-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	download-provider-devel	download-provider-2.4.4-0	download-provider-2.4.4-0	BOUND_MATCH	download-provider-devel-2.4.4-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/download-provider-devel-2.4.4-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	enlightenment	enlightenment-0.20.0-tz11_2.23.0	enlightenment-0.20.0-tz11_2.23.0	BOUND_MATCH	enlightenment-0.20.0-tz11_2.23.0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/enlightenment-0.20.0-tz11_2.23.0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	iotcon	iotcon-0.4.0-2	iotcon-0.4.0-2	BOUND_MATCH	iotcon-0.4.0-2.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/iotcon-0.4.0-2.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	isf	isf-11.1.28-1	isf-11.1.28-1	BOUND_MATCH	isf-11.1.28-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/isf-11.1.28-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libdbuspolicy	libdbuspolicy-1.2.0-0	libdbuspolicy-1.2.0-0	BOUND_MATCH	libdbuspolicy-1.2.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libdbuspolicy-1.2.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libds-tizen	libds-tizen-0.1.16-0	libds-tizen-0.1.16-0	BOUND_MATCH	libds-tizen-0.1.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libds-tizen-0.1.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libds-tizen-input-devicemgr	libds-tizen-0.1.16-0	libds-tizen-0.1.16-0	BOUND_MATCH	libds-tizen-input-devicemgr-0.1.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libds-tizen-input-devicemgr-0.1.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libds-tizen-keyrouter	libds-tizen-0.1.16-0	libds-tizen-0.1.16-0	BOUND_MATCH	libds-tizen-keyrouter-0.1.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libds-tizen-keyrouter-0.1.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libds-tizen-policy	libds-tizen-0.1.16-0	libds-tizen-0.1.16-0	BOUND_MATCH	libds-tizen-policy-0.1.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libds-tizen-policy-0.1.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libfeedback	libfeedback-0.2.0-1	libfeedback-0.2.0-1	BOUND_MATCH	libfeedback-0.2.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libfeedback-0.2.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	liblbs-location	liblbs-location-1.4.8-1	liblbs-location-1.4.8-1	BOUND_MATCH	liblbs-location-1.4.8-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/liblbs-location-1.4.8-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libmedia-utils	media-server-0.8.16-0	media-server-0.8.16-0	BOUND_MATCH	libmedia-utils-0.8.16-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libmedia-utils-0.8.16-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libnsd-dns-sd	capi-network-nsd-0.2.8-1	capi-network-nsd-0.2.8-1	BOUND_MATCH	libnsd-dns-sd-0.2.8-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libnsd-dns-sd-0.2.8-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libnsd-ssdp	capi-network-nsd-0.2.8-1	capi-network-nsd-0.2.8-1	BOUND_MATCH	libnsd-ssdp-0.2.8-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libnsd-ssdp-0.2.8-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libpass-resource-monitor	pass-2.0.1-1	pass-2.0.1-1	BOUND_MATCH	libpass-resource-monitor-2.0.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libpass-resource-monitor-2.0.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libwatchface-common	libwatchface-complication-2.2.6-1	libwatchface-complication-2.2.6-1	BOUND_MATCH	libwatchface-common-2.2.6-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libwatchface-common-2.2.6-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libwidget_service	libwidget_service-1.3.9-1	libwidget_service-1.3.9-1	BOUND_MATCH	libwidget_service-1.3.9-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libwidget_service-1.3.9-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libwidget_viewer_dali	libwidget_viewer_dali-1.4.12-1	libwidget_viewer_dali-1.4.12-1	BOUND_MATCH	libwidget_viewer_dali-1.4.12-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libwidget_viewer_dali-1.4.12-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	libwidget_viewer_evas	libwidget_viewer-1.10.3-1	libwidget_viewer-1.10.3-1	BOUND_MATCH	libwidget_viewer_evas-1.10.3-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libwidget_viewer_evas-1.10.3-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	multi-assistant	multi-assistant-0.3.22-1	multi-assistant-0.3.22-1	BOUND_MATCH	multi-assistant-0.3.22-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/multi-assistant-0.3.22-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	mused	mused-0.5.1-0	mused-0.5.1-0	BOUND_MATCH	mused-0.5.1-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/mused-0.5.1-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	nfc-manager	nfc-manager-0.2.0-0	nfc-manager-0.2.0-0	BOUND_MATCH	nfc-manager-0.2.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/nfc-manager-0.2.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	oauth2	oauth2-0.0.9-1	oauth2-0.0.9-1	BOUND_MATCH	oauth2-0.0.9-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/oauth2-0.0.9-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	ode	ode-0.0.5-0	ode-0.0.5-0	BOUND_MATCH	ode-0.0.5-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/ode-0.0.5-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pass	pass-2.0.1-1	pass-2.0.1-1	BOUND_MATCH	pass-2.0.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pass-2.0.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pass-unittest	pass-2.0.1-1	pass-2.0.1-1	BOUND_MATCH	pass-unittest-2.0.1-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pass-unittest-2.0.1-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pepper	pepper-2.0.19-0	pepper-2.0.19-0	BOUND_MATCH	pepper-2.0.19-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pepper-2.0.19-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pims-ipc	pims-ipc-0.1.23-1	pims-ipc-0.1.23-1	BOUND_MATCH	pims-ipc-0.1.23-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pims-ipc-0.1.23-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	pulseaudio	pulseaudio-15.0-41	pulseaudio-15.0-41	BOUND_MATCH	pulseaudio-15.0-41.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pulseaudio-15.0-41.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	push-bin	push-0.7.0-1	push-0.7.0-1	BOUND_MATCH	push-bin-0.7.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/push-bin-0.7.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	rpc-port	rpc-port-1.21.15-0	rpc-port-1.21.15-0	BOUND_MATCH	rpc-port-1.21.15-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/rpc-port-1.21.15-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	security-manager	security-manager-2.4.0-0	security-manager-2.4.0-0	BOUND_MATCH	security-manager-2.4.0-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/security-manager-2.4.0-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	sensord	sensord-10.0.0-1	sensord-10.0.0-1	BOUND_MATCH	sensord-10.0.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/sensord-10.0.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	smartcard-service	smartcard-service-0.1.59-0	smartcard-service-0.1.59-0	BOUND_MATCH	smartcard-service-0.1.59-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/smartcard-service-0.1.59-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	stt	stt-1.100.8-1	stt-1.100.8-1	BOUND_MATCH	stt-1.100.8-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/stt-1.100.8-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	sync-service	sync-service-0.3.47-1	sync-service-0.3.47-1	BOUND_MATCH	sync-service-0.3.47-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/sync-service-0.3.47-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	ua-manager	ua-manager-0.14.18-1	ua-manager-0.14.18-1	BOUND_MATCH	ua-manager-0.14.18-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/ua-manager-0.14.18-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	voice-control	voice-control-1.101.2-1	voice-control-1.101.2-1	BOUND_MATCH	voice-control-1.101.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/voice-control-1.101.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	voice-control-elm	voice-control-elm-0.100.2-1	voice-control-elm-0.100.2-1	BOUND_MATCH	voice-control-elm-0.100.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/voice-control-elm-0.100.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webapi-plugins-profile_common	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_common-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_common-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webapi-plugins-profile_ivi	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_ivi-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webapi-plugins-profile_mobile	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_mobile-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webapi-plugins-profile_tv	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_tv-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webapi-plugins-profile_wearable	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_wearable-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	CONSUMER	webauthn	webauthn-1.0.13-1	webauthn-1.0.13-1	BOUND_MATCH	webauthn-1.0.13-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webauthn-1.0.13-1.armv7l.rpm	0716_FROZEN_ARMV7L
CYN-TUN-027	PROVIDER	libcynara-client	libcynara-commons-0.26.0-1	libcynara-commons-0.26.0-1	BOUND_MATCH	libcynara-client-0.26.0-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libcynara-client-0.26.0-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-001	CONSUMER	webapi-plugins-profile_mobile	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_mobile-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-001	CONSUMER	webapi-plugins-profile_wearable	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_wearable-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-001	PROVIDER	capi-privacy-privilege-manager	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	capi-privacy-privilege-manager-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-privacy-privilege-manager-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-002	CONSUMER	webapi-plugins-profile_mobile	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_mobile-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-002	CONSUMER	webapi-plugins-profile_wearable	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_wearable-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-002	PROVIDER	capi-privacy-privilege-manager	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	capi-privacy-privilege-manager-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-privacy-privilege-manager-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-003	CONSUMER	webapi-plugins-profile_mobile	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_mobile-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-003	CONSUMER	webapi-plugins-profile_wearable	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_wearable-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-003	PROVIDER	capi-privacy-privilege-manager	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	capi-privacy-privilege-manager-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-privacy-privilege-manager-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-004	CONSUMER	webapi-plugins-profile_mobile	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_mobile-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-004	CONSUMER	webapi-plugins-profile_wearable	webapi-plugins-2.92-0	webapi-plugins-2.92-0	BOUND_MATCH	webapi-plugins-profile_wearable-2.92-0.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-004	PROVIDER	capi-privacy-privilege-manager	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	capi-privacy-privilege-manager-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/capi-privacy-privilege-manager-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-005	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-005	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-006	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-006	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
