PWD=/home/toolchain/development/libc++_replacement
COMMAND= env LD_DEBUG=bindings\,symbols /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64/ld-linux-x86-64.so.2 --library-path /home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64:/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/lib64 /home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx cancel
   1704066:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
   1704066:	symbol=__cxa_atexit;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__cxa_atexit;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__cxa_atexit' [GLIBC_2.2.5]
   1704066:	symbol=_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6insertEmPKwm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6insertEmPKwm;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6insertEmPKwm' [LLVM_22]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=catgets;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `catgets' [GLIBC_2.2.5]
   1704066:	symbol=_ZNSt3__113basic_filebufIcNS_11char_traitsIcEEE4syncEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__113basic_filebufIcNS_11char_traitsIcEEE4syncEv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__113basic_filebufIcNS_11char_traitsIcEEE4syncEv' [LLVM_22]
   1704066:	symbol=_ZNSt3__118__time_get_storageIcEC2ERKNS_12basic_stringIcNS_11char_traitsIcEENS_9allocatorIcEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__118__time_get_storageIcEC2ERKNS_12basic_stringIcNS_11char_traitsIcEENS_9allocatorIcEEEE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__118__time_get_storageIcEC2ERKNS_12basic_stringIcNS_11char_traitsIcEENS_9allocatorIcEEEE' [LLVM_22]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=sysconf;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `sysconf' [GLIBC_2.2.5]
   1704066:	symbol=_ZNSt3__18ios_base4swapERS0_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__18ios_base4swapERS0_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__18ios_base4swapERS0_' [LLVM_22]
   1704066:	symbol=_ZNSt3__14__fs10filesystem16__create_symlinkERKNS1_4pathES4_PNS_10error_codeE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__14__fs10filesystem16__create_symlinkERKNS1_4pathES4_PNS_10error_codeE;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__14__fs10filesystem16__create_symlinkERKNS1_4pathES4_PNS_10error_codeE' [LLVM_22]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=catclose;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `catclose' [GLIBC_2.2.5]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=pthread_mutex_init;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `pthread_mutex_init' [GLIBC_2.2.5]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=truncate;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `truncate' [GLIBC_2.2.5]
   1704066:	symbol=_ZNSt3__19money_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE8__do_getERS4_S4_bRKNS_6localeEjRjRbRKNS_5ctypeIwEERNS_10unique_ptrIwPFvPvEEERPwSM_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__19money_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE8__do_getERS4_S4_bRKNS_6localeEjRjRbRKNS_5ctypeIwEERNS_10unique_ptrIwPFvPvEEERPwSM_;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__19money_getIwNS_19istreambuf_iteratorIwNS_11char_traitsIwEEEEE8__do_getERS4_S4_bRKNS_6localeEjRjRbRKNS_5ctypeIwEERNS_10unique_ptrIwPFvPvEEERPwSM_' [LLVM_22]
   1704066:	symbol=_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6resizeEmw;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6resizeEmw;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__112basic_stringIwNS_11char_traitsIwEENS_9allocatorIwEEE6resizeEmw' [LLVM_22]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=__vsnprintf_chk;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]: normal symbol `__vsnprintf_chk' [GLIBC_2.3.4]
   1704066:	symbol=_ZNSt3__17codecvtIDic11__mbstate_tED2Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__17codecvtIDic11__mbstate_tED2Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__17codecvtIDic11__mbstate_tED2Ev' [LLVM_22]
   1704066:	symbol=_ZNSt3__18numpunctIwED2Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__18numpunctIwED2Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__18numpunctIwED2Ev' [LLVM_22]
   1704066:	symbol=_ZNSt3__18ios_base4initEPv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__18ios_base4initEPv;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__18ios_base4initEPv' [LLVM_22]
   1704066:	symbol=_ZNSt3__113basic_istreamIwNS_11char_traitsIwEEE3getEPwlw;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__113basic_istreamIwNS_11char_traitsIwEEE3getEPwlw;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__113basic_istreamIwNS_11char_traitsIwEEE3getEPwlw' [LLVM_22]
   1704066:	symbol=_ZNSt3__114collate_bynameIcED1Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=_ZNSt3__114collate_bynameIcED1Ev;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	binding file /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]: normal symbol `_ZNSt3__114collate_bynameIcED1Ev' [LLVM_22]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/probes/visibility/x86_64/s1_libcxx [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc++.so.1 [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/R40/runtime/visibility/x86_64/libc++abi.so.1 [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libm.so.6 [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libgcc_s.so.1 [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libpthread.so.0 [0]
   1704066:	symbol=wcscoll_l;  lookup in file=/home/toolchain/development/libc++_replacement/tmp/GBS-ROOT/R32-candidates-libcxx-x86_64-20260813-02/local/BUILD-ROOTS/scratch.x86_64.0/usr/lib64/libc.so.6 [0]
