PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing     /usr/share/licenses/multi-assistant
missing   l /usr/share/licenses/multi-assistant/LICENSE
missing     /usr/share/upgrade/vd_scripts/additional_scripts/multi-assistant.sh (Permission denied)
missing     /usr/share/licenses/libarchive
missing   l /usr/share/licenses/libarchive/COPYING
missing     /usr/share/licenses/calendar-service
missing   l /usr/share/licenses/calendar-service/LICENSE.APLv2
missing     /usr/share/licenses/libtpl-egl
missing   l /usr/share/licenses/libtpl-egl/COPYING
missing     /usr/share/licenses/dali2-extension-rive-animation-view
missing   l /usr/share/licenses/dali2-extension-rive-animation-view/LICENSE
missing     /usr/share/licenses/capi-system-info
missing   l /usr/share/licenses/capi-system-info/LICENSE
missing     /usr/share/licenses/esplusplayer
missing   l /usr/share/licenses/esplusplayer/LICENSE.APLv2
missing     /usr/share/licenses/libgmodule
missing   l /usr/share/licenses/libgmodule/COPYING
missing     /usr/share/licenses/libwebauthn-client
missing   l /usr/share/licenses/libwebauthn-client/LICENSE
.M5....T.    /opt/dbspace/.appsvc.db
SM5....T.    /opt/dbspace/.appsvc.db-journal
.M.......    /opt/dbspace/.component.db
.M.......    /opt/dbspace/.component.db-journal
missing     /usr/share/licenses/aul
missing   l /usr/share/licenses/aul/LICENSE
missing     /usr/share/upgrade/scripts/501.appsvc_db_upgrade.sh (Permission denied)
missing     /usr/share/upgrade/scripts/501.component_upgrade.sh (Permission denied)
missing     /usr/share/licenses/cordova-api
missing   l /usr/share/licenses/cordova-api/LICENSE
missing   l /usr/share/licenses/cordova-api/LICENSE.BSD-3-Clause
missing   l /usr/share/licenses/cordova-api/LICENSE.MIT
missing   l /usr/share/licenses/cordova-api/NOTICE
missing     /usr/share/licenses/edje
missing   l /usr/share/licenses/edje/COPYING.BSD
missing     /usr/share/licenses/libactd
missing   l /usr/share/licenses/libactd/LICENSE.MIT
..?.....P    /usr/bin/stc-iptables
missing     /usr/share/licenses/stc-iptables
missing   l /usr/share/licenses/stc-iptables/LICENSE.APACHE
missing   l /usr/share/licenses/stc-iptables/LICENSE.GPL2
missing     /usr/share/licenses/libtapi
missing   l /usr/share/licenses/libtapi/LICENSE
missing     /usr/share/licenses/attach-panel-document
missing   l /usr/share/licenses/attach-panel-document/LICENSE
missing     /usr/share/packages/attach-panel-document.xml (Permission denied)
missing     /usr/share/licenses/ui-gadget-1
missing   l /usr/share/licenses/ui-gadget-1/LICENSE
missing     /usr/share/licenses/pkgmgr-installer
missing   l /usr/share/licenses/pkgmgr-installer/LICENSE
missing     /usr/share/licenses/ise-engine-tables-zh
missing   l /usr/share/licenses/ise-engine-tables-zh/COPYING
missing     /usr/share/licenses/libvpx
missing   l /usr/share/licenses/libvpx/LICENSE
missing     /usr/share/licenses/capi-appfw-app-control
missing   l /usr/share/licenses/capi-appfw-app-control/LICENSE
missing     /usr/share/licenses/ise-engine-unikey
missing   l /usr/share/licenses/ise-engine-unikey/COPYING
missing     /usr/share/packages/unikey.xml (Permission denied)
missing     /usr/share/licenses/united-service
missing   l /usr/share/licenses/united-service/LICENSE.APLv2
missing     /usr/share/licenses/storaged-module_block
missing   l /usr/share/licenses/storaged-module_block/LICENSE.Apache-2.0
S.5....T.  c /etc/os-release
S.5....T.  c /etc/tizen-release
missing     /usr/share/licenses/tizen-release
missing   l /usr/share/licenses/tizen-release/LICENSE.APLv2
..?......    /opt/etc/named/etc/named.conf
..?......    /opt/etc/named/etc/namedb/pz/127.0.0
..?......    /opt/etc/named/etc/namedb/root.hints
........P    /usr/sbin/named
missing     /usr/share/licenses/bind
missing   l /usr/share/licenses/bind/LICENSE
missing     /usr/share/licenses/libfeedback
missing   l /usr/share/licenses/libfeedback/LICENSE
missing     /usr/share/licenses/e-mod-tizen-screen-reader
missing   l /usr/share/licenses/e-mod-tizen-screen-reader/COPYING
........P    /usr/bin/xdelta3
missing     /usr/share/doc/packages/xdelta3
missing   d /usr/share/doc/packages/xdelta3/COPYING
missing   d /usr/share/doc/packages/xdelta3/README.md
missing     /usr/share/licenses/xdelta3
missing   l /usr/share/licenses/xdelta3/COPYING
missing   d /usr/share/man/man1/xdelta3.1.gz
missing     /usr/share/licenses/capi-media-vision-common
missing   l /usr/share/licenses/capi-media-vision-common/LICENSE.APLv2
missing     /usr/share/licenses/security-license-manager
missing   l /usr/share/licenses/security-license-manager/LICENSE
missing     /usr/share/licenses/libbrotlienc
missing   l /usr/share/licenses/libbrotlienc/LICENSE
missing     /usr/share/licenses/dali2-toolkit
missing   l /usr/share/licenses/dali2-toolkit/LICENSE
missing   l /usr/share/licenses/dali2-toolkit/LICENSE.MIT
missing     /usr/share/licenses/amd-mod-job-scheduler
missing   l /usr/share/licenses/amd-mod-job-scheduler/LICENSE
missing     /usr/share/licenses/liblaunchpad
missing   l /usr/share/licenses/liblaunchpad/LICENSE
missing     /usr/share/licenses/girepository
missing   l /usr/share/licenses/girepository/COPYING.LGPL
.....U...    /usr/apps/ise-default/common/bin
.....U...    /usr/apps/ise-default/common/bin/ise-default
.....U...    /usr/apps/ise-default/common/bin/ise-default-setting
.....U...    /usr/apps/ise-default/common/res
.....U...    /usr/apps/ise-default/common/res/720x1280
.....U...    /usr/apps/ise-default/common/res/720x1280/default
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_CM_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_EMOTICON_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_KOREAN_PUNCTUATION_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_DATETIME.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_IPv6_123.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_IPv6_ABC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_MONTH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_NUM.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_NUMONLY.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_NUMONLY_DEC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_NUMONLY_SIG.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_NUMONLY_SIG_DEC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_PASSWD.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_TELEPHONE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_3X4_TELEPHONE_SYM.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_EMOTICON.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_A.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_C.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_D.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_E.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_F.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_G.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_Q.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_R.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_S.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_T.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_V.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_W.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_X.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOAKEY_POPUP_Z.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOA_DRAG_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_MOA_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_PUNCTUATION_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ALBANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ARMENIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_AZERBAIJAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_BASQUE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_BULGARIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_CANGJIE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_CATALAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_CHINESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_CROATIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_CZECH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_DANISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_DUTCH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_EMAIL.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ENGLISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ESTONIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_FINNISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_FRENCH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_GALICIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_GEORGIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_GERMAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_GREEK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_HINDI.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_HUNGARIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ICELANDIC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_IRISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ITALIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_JAPANESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_KAZAKH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_LATVIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_LITHUANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_MACEDONIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_NORWEGIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_POLISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_PORTUGUESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ROMANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_RUSSIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SERBIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SLOVAK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SLOVENIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SPANISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SWEDISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SYM_1.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_SYM_2.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_THAI.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_TURKISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_UKRAINIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_URL.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_UZBEK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_VIETNAMESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_QTY_ZHUYIN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_STICKER.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_LANDSCAPE_STT.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_1.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_2.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_3.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_4.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_5.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MM_POPUP_6.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_MOEUM_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_DATETIME.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_IPv6_123.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_IPv6_ABC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_MONTH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_NUM.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_NUMONLY.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_NUMONLY_DEC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_NUMONLY_SIG.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_NUMONLY_SIG_DEC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_PASSWD.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_TELEPHONE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_3X4_TELEPHONE_SYM.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_EMOTICON.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_A.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_C.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_D.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_E.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_F.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_G.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_Q.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_R.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_S.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_T.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_V.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_W.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_X.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOAKEY_POPUP_Z.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOA_DRAG_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_MOA_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_PUNCTUATION_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ALBANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ARMENIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_AZERBAIJAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_BASQUE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_BULGARIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_CANGJIE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_CATALAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_CHINESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_CROATIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_CZECH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_DANISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_DUTCH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ENGLISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ESTONIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_FINNISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_FRENCH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_GALICIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_GEORGIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_GERMAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_GREEK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_HINDI.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_HUNGARIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ICELANDIC.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_IRISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ITALIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_JAPANESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_KAZAKH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_KOREAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_LATVIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_LITHUANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_MACEDONIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_NORWEGIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_POLISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_PORTUGUESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ROMANIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_RUSSIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SERBIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SLOVAK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SLOVENIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SPANISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SWEDISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SYM_1.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_SYM_2.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_THAI.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_TURKISH.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_UKRAINIAN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_UZBEK.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_VIETNAMESE.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_QTY_ZHUYIN.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_STICKER.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PORTRAIT_STT.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_PUNCTUATION_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_SCENETEXT_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/LYT_URL_POPUP.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/autopopup_configure.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/default_configure.xml
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/04_textinput_bubble_umlaut_bg.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/04_textinput_symbol_arrow_left.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/04_textinput_symbol_arrow_right.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_LANDSCAPE_KOR_STANDARD.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_LANDSCAPE_KOR_STANDARD_INVERT.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_LANDSCAPE_KOR_STANDARD_INVERT_DRAG_BACK_org.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_LANDSCAPE_KOR_STANDARD_INVERT_DRAG_Diagonal.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_LANDSCAPE_KOR_STANDARD_INVERT_DRAG_org.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_PORTRAIT_KOR_STANDARD.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_PORTRAIT_KOR_STANDARD_INVERT.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_PORTRAIT_KOR_STANDARD_INVERT_DRAG.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_PORTRAIT_KOR_STANDARD_INVERT_DRAG_BACK.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/IDB_MOAKEY_PORTRAIT_KOR_STANDARD_INVERT_DRAG_Diagonal.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/Makefile.am
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/barcode.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/btn_bg_press.png
.....U...    /usr/apps/ise-default/common/res/720x1280/default/common/image/btn_voice.png
