class	package	arch	path	cpp_indicator	target_symbol_visible	nm_exit	diagnostic
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/el/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/el/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/soft-float/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/soft-float/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/soft-float/el/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_cs_tree/lib/gcc/mips-linux-gnu/4.6.3/mips16/soft-float/el/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/montavista_i686_tree/usr/lib/gcc/i686-montavista-linux/4.2.0/crtbegin.o	NO	NO	1	nm: /home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/montavista_i686_tree/usr/lib/gcc/i686-montavista-linux/4.2.0/crtbegin.o: file format not recognized
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib32/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib32/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib64/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-hard/lib64/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromipsel-r6-hard/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromipsel-r6-hard/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromips-r6-hard/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromips-r6-hard/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-soft/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mips-r6-soft/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromips-r6-soft/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromips-r6-soft/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromipsel-r6-soft/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/micromipsel-r6-soft/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib32/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib32/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib64/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-hard/lib64/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-soft/lib/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/lib/gcc/mips-img-linux-gnu/4.9.2/mipsel-r6-soft/lib/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib32/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib32/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib32/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib64/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib64/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-hard/usr/lib64/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-hard/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-hard/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-hard/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-hard/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-hard/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-hard/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-soft/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-soft/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mips-r6-soft/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-soft/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-soft/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromips-r6-soft/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-soft/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-soft/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/micromipsel-r6-soft/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib32/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib32/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib32/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib64/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib64/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-hard/usr/lib64/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-soft/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-soft/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_v2_tree/sysroot/mipsel-r6-soft/usr/lib/crt1.o	NO	NO	1	NONE
