family	package	path	line	tags	text	context	file_sha256
dali2	dali2-devel	/usr/include/dali/public-api/common/dali-vector.h	789	LIFECYCLE_REVIEW_REQUIRED	VectorAlgorithms<BaseType, ItemType>::Release(sizeof(ItemType));	  void Release() |   { |     VectorAlgorithms<BaseType, ItemType>::Release(sizeof(ItemType)); |   } | 	ebe864f85fdeb4fa6427a7516f71ec82b4ff1b7ac2d5b75a8c2150bf5dd8a9c1
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	64	LIFECYCLE_REVIEW_REQUIRED	mPtr->Reference();	    if(mPtr) |     { |       mPtr->Reference(); |     } |   }	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	81	LIFECYCLE_REVIEW_REQUIRED	mPtr->Reference();	    if(mPtr) |     { |       mPtr->Reference(); |     } |   }	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	95	LIFECYCLE_REVIEW_REQUIRED	mPtr->Reference();	    if(mPtr) |     { |       mPtr->Reference(); |     } |   }	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	130	LIFECYCLE_REVIEW_REQUIRED	mPtr->Unreference();	    if(mPtr) |     { |       mPtr->Unreference(); |     } |   }	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	206	LIFECYCLE_REVIEW_REQUIRED	mPtr->Unreference();	      if(mPtr) |       { |         mPtr->Unreference(); |       } |       mPtr = rhs.Detach();	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/intrusive-ptr.h	228	LIFECYCLE_REVIEW_REQUIRED	mPtr->Unreference();	      if(mPtr) |       { |         mPtr->Unreference(); |       } |       mPtr = rhs.Detach();	f5146557671fb70a6d4d3a8873afad2924f743f72177e749669cdaf889c4ebe4
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	429	LIFECYCLE_REVIEW_REQUIRED	delete[] mEntries;	  ~ManagedOpenHashMap() |   { |     delete[] mEntries; |   } | 	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	440	LIFECYCLE_REVIEW_REQUIRED	ManagedOpenHashMap(const ManagedOpenHashMap&)            = delete;	   * @SINCE_2_5.20 |    */ |   ManagedOpenHashMap(const ManagedOpenHashMap&)            = delete; |  |   /**	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	449	LIFECYCLE_REVIEW_REQUIRED	ManagedOpenHashMap& operator=(const ManagedOpenHashMap&) = delete;	   * @SINCE_2_5.20 |    */ |   ManagedOpenHashMap& operator=(const ManagedOpenHashMap&) = delete; |  |   /**	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	494	LIFECYCLE_REVIEW_REQUIRED	delete[] mEntries;	    if(this != &rhs) |     { |       delete[] mEntries; |       mEntries  = rhs.mEntries; |       mCapacity = rhs.mCapacity;	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	1031	LIFECYCLE_REVIEW_REQUIRED	delete[] mEntries;	    if(mSize == 0u && targetCapacity == 0u) |     { |       delete[] mEntries; |       mEntries  = nullptr; |       mCapacity = 0u;	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	1098	LIFECYCLE_REVIEW_REQUIRED	Entry* newEntries = new Entry[newCapacity]();	"  void RehashTo(uint32_t newCapacity) |   { |     Entry* newEntries = new Entry[newCapacity](); |     DALI_ASSERT_ALWAYS(newEntries && ""ManagedOpenHashMap::RehashTo() - Memory allocation failed""); | "	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	1129	LIFECYCLE_REVIEW_REQUIRED	delete[] newEntries;	      // A copy threw. The old table is fully intact (we never touched it). |       // Discard the partial new table and re-throw so the caller can react. |       delete[] newEntries; |       throw; |     }	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	1130	THROW_OR_SPEC_REVIEW_REQUIRED	throw;	      // Discard the partial new table and re-throw so the caller can react. |       delete[] newEntries; |       throw; |     } | 	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/open-hash-map-managed.h	1134	LIFECYCLE_REVIEW_REQUIRED	delete[] mEntries;	 |     // Full copy succeeded — now commit the swap. |     delete[] mEntries; |     mEntries  = newEntries; |     mCapacity = newCapacity;	78d989b8edee8bb1d50739594ad2dd45268c21c5903d95c25885405fc1e6e353
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	104	LIFECYCLE_REVIEW_REQUIRED	mControlBlock(ptr ? new RefCountControlBlock() : nullptr)	  explicit SharedPtr(Type* ptr) |   : mPtr(ptr), |     mControlBlock(ptr ? new RefCountControlBlock() : nullptr) |   { |     // Initialize EnableSharedFromThis if applicable	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	376	LIFECYCLE_REVIEW_REQUIRED	mControlBlock = new RefCountControlBlock();	      if(ptr) |       { |         mControlBlock = new RefCountControlBlock(); |         InitializeEnableSharedFromThis(mPtr); |       }	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	438	LIFECYCLE_REVIEW_REQUIRED	delete mPtr;	"      if(__sync_fetch_and_sub(&mControlBlock->strongCount, 1) == 1) |       { |         delete mPtr; |         // Decrement weak count (for the ""virtual"" weak reference from strong) |         if(__sync_fetch_and_sub(&mControlBlock->weakCount, 1) == 1)"	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	442	LIFECYCLE_REVIEW_REQUIRED	delete mControlBlock;	        if(__sync_fetch_and_sub(&mControlBlock->weakCount, 1) == 1) |         { |           delete mControlBlock; |         } |       }	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	643	LIFECYCLE_REVIEW_REQUIRED	delete mControlBlock;	        if(mControlBlock->strongCount == 0) |         { |           delete mControlBlock; |         } |       }	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/shared-ptr.h	813	LIFECYCLE_REVIEW_REQUIRED	return SharedPtr<Type>(new Type(Forward<Args>(args)...));	SharedPtr<Type> MakeShared(Args&&... args) | { |   return SharedPtr<Type>(new Type(Forward<Args>(args)...)); | } | 	b6d3ac28827a3ca570cfa7a7dd148a548d4f5b940f2ff8c441e1e37655b1748a
dali2	dali2-devel	/usr/include/dali/public-api/common/type-traits.h	272	LIFECYCLE_REVIEW_REQUIRED	static From& Create();	struct IsConvertibleImpl | { |   static From& Create(); |  |   /**	669c72829da77d16c475881190fdaaea79fa9b301f3bd5b562f8c7722538c387
dali2	dali2-devel	/usr/include/dali/public-api/common/type-traits.h	286	LIFECYCLE_REVIEW_REQUIRED	static const bool value = sizeof(ConvertibleHelper<To>::Test(Create())) == sizeof(To);	   * - sizeof(char) == sizeof(To) evaluates to false (assuming To != char) |    */ |   static const bool value = sizeof(ConvertibleHelper<To>::Test(Create())) == sizeof(To); | }; | 	669c72829da77d16c475881190fdaaea79fa9b301f3bd5b562f8c7722538c387
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	70	LIFECYCLE_REVIEW_REQUIRED	delete ptr;	  void operator()(Type* ptr) const |   { |     delete ptr; |   } | };	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	91	LIFECYCLE_REVIEW_REQUIRED	delete p;	  static constexpr Deleter DefaultDeleter = [](Type* p) |   { |     delete p; |   }; ///< Default deleter | 	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	178	LIFECYCLE_REVIEW_REQUIRED	: mPtr(other.Release()),	  template<typename U, typename E, typename = typename EnableIf<IsConvertible<U*, Type*>::value>::type> |   UniquePtr(UniquePtr<U, E>&& other) noexcept |   : mPtr(other.Release()), |     mDeleter(Deleter(other.GetDeleter()) ? Deleter(other.GetDeleter()) : DefaultDeleter) |   {	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	204	LIFECYCLE_REVIEW_REQUIRED	mPtr     = other.Release();	    } |     // Take ownership of the new object |     mPtr     = other.Release(); |     mDeleter = Deleter(other.GetDeleter()) ? Deleter(other.GetDeleter()) : DefaultDeleter; |     return *this;	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	209	LIFECYCLE_REVIEW_REQUIRED	UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor	  } |  |   UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor |   UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator | 	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	210	LIFECYCLE_REVIEW_REQUIRED	UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator	 |   UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor |   UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator |  |   /**	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	287	LIFECYCLE_REVIEW_REQUIRED	Type* Release()	   * @note The deleter remains the same as before |    */ |   Type* Release() |   { |     Type* temp = mPtr;	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	445	LIFECYCLE_REVIEW_REQUIRED	mPtr(other.Release())	  UniquePtr(UniquePtr<U, E>&& other) noexcept |   : Deleter(other.GetDeleter()), |     mPtr(other.Release()) |   { |   }	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	470	LIFECYCLE_REVIEW_REQUIRED	mPtr         = other.Release();	    } |     // Take ownership of the new object |     mPtr         = other.Release(); |     GetDeleter() = other.GetDeleter(); |     return *this;	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	475	LIFECYCLE_REVIEW_REQUIRED	UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor	  } |  |   UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor |   UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator | 	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	476	LIFECYCLE_REVIEW_REQUIRED	UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator	 |   UniquePtr(const UniquePtr&)            = delete; ///< Deleted copy constructor |   UniquePtr& operator=(const UniquePtr&) = delete; ///< Deleted copy assignment operator |  |   /**	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	553	LIFECYCLE_REVIEW_REQUIRED	Type* Release()	   * @note The deleter remains the same as before |    */ |   Type* Release() |   { |     Type* temp = mPtr;	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/common/unique-ptr.h	614	LIFECYCLE_REVIEW_REQUIRED	return UniquePtr<Type>(new Type(Forward<Args>(args)...));	UniquePtr<Type> MakeUnique(Args&&... args) | { |   return UniquePtr<Type>(new Type(Forward<Args>(args)...)); | } | 	40894155f096745b0fb86728d4743e19b189df74828db643f0b8dd0b418d5794
dali2	dali2-devel	/usr/include/dali/public-api/object/any.h	82	LIFECYCLE_REVIEW_REQUIRED	: mContainer(new AnyContainerImpl<Type>(value))	  template<typename Type> |   Any(const Type& value) |   : mContainer(new AnyContainerImpl<Type>(value)) |   { |   }	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672
dali2	dali2-devel	/usr/include/dali/public-api/object/any.h	132	LIFECYCLE_REVIEW_REQUIRED	mContainer = new AnyContainerImpl<Type>(value);	    if(nullptr == mContainer) |     { |       mContainer = new AnyContainerImpl<Type>(value); |     } |     else	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672
dali2	dali2-devel	/usr/include/dali/public-api/object/any.h	146	LIFECYCLE_REVIEW_REQUIRED	mContainer = new AnyContainerImpl<Type>(value);	        // Incompatible types, so delete old container and assign a new one with this type and value |         mContainer->mDeleteFunc(mContainer); |         mContainer = new AnyContainerImpl<Type>(value); |       } |     }	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672
dali2	dali2-devel	/usr/include/dali/public-api/object/any.h	359	LIFECYCLE_REVIEW_REQUIRED	return new AnyContainerImpl<Type>(static_cast<AnyContainerImpl<Type> >(base));	    static AnyContainerBase* Clone(const AnyContainerBase& base) |     { |       return new AnyContainerImpl<Type>(static_cast<AnyContainerImpl<Type> >(base)); |     } |   };	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672
dali2	dali2-devel	/usr/include/dali/public-api/object/any.h	374	LIFECYCLE_REVIEW_REQUIRED	delete(static_cast<const AnyContainerImpl<Type>*>(base));	    static void Delete(const AnyContainerBase* base) |     { |       delete(static_cast<const AnyContainerImpl<Type>*>(base)); |     } |   };	05ef0286a20f3f50ab7958777476f8ad0f842bba3e5c98f7cd31bf1d9491e672
dali2	dali2-devel	/usr/include/dali/public-api/object/base-handle.h	142	STD_TOKEN_REVIEW_REQUIRED	return DoConnectSignal(connectionTracker, signalName, FunctorDelegate::New(std::move(functor)));	  bool ConnectSignal(ConnectionTrackerInterface* connectionTracker, const Dali::StringView& signalName, T&& functor) |   { |     return DoConnectSignal(connectionTracker, signalName, FunctorDelegate::New(std::move(functor))); |   } | 	99dbb8abed80d898f895f9f7c6e5cd1730e5215d248212abd3cea2c7161ee397
dali2	dali2-devel	/usr/include/dali/public-api/object/base-object.h	60	STD_TOKEN_REVIEW_REQUIRED	return DoConnectSignal(connectionTracker, signalName, FunctorDelegate::New(std::move(functor)));	  bool ConnectSignal(ConnectionTrackerInterface* connectionTracker, const Dali::StringView& signalName, T&& functor) |   { |     return DoConnectSignal(connectionTracker, signalName, FunctorDelegate::New(std::move(functor))); |   } | 	9363f9655f9d643ddb2397facb9166e1952771e47a34e25f68ef9686a7db7ab4
dali2	dali2-devel	/usr/include/dali/public-api/object/base-object.h	130	LIFECYCLE_REVIEW_REQUIRED	BaseObject(const BaseObject& rhs)            = delete; ///< Deleted copy constructor	  // Not copyable or movable |  |   BaseObject(const BaseObject& rhs)            = delete; ///< Deleted copy constructor |   BaseObject(BaseObject&& rhs)                 = delete; ///< Deleted move constructor |   BaseObject& operator=(const BaseObject& rhs) = delete; ///< Deleted copy assignment operator	9363f9655f9d643ddb2397facb9166e1952771e47a34e25f68ef9686a7db7ab4
dali2	dali2-devel	/usr/include/dali/public-api/object/base-object.h	131	LIFECYCLE_REVIEW_REQUIRED	BaseObject(BaseObject&& rhs)                 = delete; ///< Deleted move constructor	 |   BaseObject(const BaseObject& rhs)            = delete; ///< Deleted copy constructor |   BaseObject(BaseObject&& rhs)                 = delete; ///< Deleted move constructor |   BaseObject& operator=(const BaseObject& rhs) = delete; ///< Deleted copy assignment operator |   BaseObject& operator=(BaseObject&& rhs)      = delete; ///< Deleted move assignment operator	9363f9655f9d643ddb2397facb9166e1952771e47a34e25f68ef9686a7db7ab4
dali2	dali2-devel	/usr/include/dali/public-api/object/base-object.h	132	LIFECYCLE_REVIEW_REQUIRED	BaseObject& operator=(const BaseObject& rhs) = delete; ///< Deleted copy assignment operator	  BaseObject(const BaseObject& rhs)            = delete; ///< Deleted copy constructor |   BaseObject(BaseObject&& rhs)                 = delete; ///< Deleted move constructor |   BaseObject& operator=(const BaseObject& rhs) = delete; ///< Deleted copy assignment operator |   BaseObject& operator=(BaseObject&& rhs)      = delete; ///< Deleted move assignment operator | 	9363f9655f9d643ddb2397facb9166e1952771e47a34e25f68ef9686a7db7ab4
dali2	dali2-devel	/usr/include/dali/public-api/object/base-object.h	133	LIFECYCLE_REVIEW_REQUIRED	BaseObject& operator=(BaseObject&& rhs)      = delete; ///< Deleted move assignment operator	  BaseObject(BaseObject&& rhs)                 = delete; ///< Deleted move constructor |   BaseObject& operator=(const BaseObject& rhs) = delete; ///< Deleted copy assignment operator |   BaseObject& operator=(BaseObject&& rhs)      = delete; ///< Deleted move assignment operator |  | public:	9363f9655f9d643ddb2397facb9166e1952771e47a34e25f68ef9686a7db7ab4
dali2	dali2-devel	/usr/include/dali/public-api/object/property-array.h	263	STD_TOKEN_REVIEW_REQUIRED	std::size_t GetHash() const;	   * @return Get the hashed value. |    */ |   std::size_t GetHash() const; |  |   /**	758999b8c8458ed86790b5da22fecac806ae7294b9ea2364ce3e844d31d9196b
dali2	dali2-devel	/usr/include/dali/public-api/object/property-map.h	128	STD_TOKEN_REVIEW_REQUIRED	Insert(std::move(key), std::move(value));	  Property::Map& Add(Dali::String key, Value value) |   { |     Insert(std::move(key), std::move(value)); |     return *this; |   }	b2b5a62c8bc8a1376d60a1ccc03b0fa127af26bc9a5fc107a9d6cf9b2f6c31e0
dali2	dali2-devel	/usr/include/dali/public-api/object/property-map.h	143	STD_TOKEN_REVIEW_REQUIRED	Insert(key, std::move(value));	  Property::Map& Add(Property::Index key, Value value) |   { |     Insert(key, std::move(value)); |     return *this; |   }	b2b5a62c8bc8a1376d60a1ccc03b0fa127af26bc9a5fc107a9d6cf9b2f6c31e0
dali2	dali2-devel	/usr/include/dali/public-api/object/property-map.h	408	STD_TOKEN_REVIEW_REQUIRED	std::size_t GetHash() const;	   * @return Get the hashed value. |    */ |   std::size_t GetHash() const; |  | public:                      // Not for use by application developer	b2b5a62c8bc8a1376d60a1ccc03b0fa127af26bc9a5fc107a9d6cf9b2f6c31e0
dali2	dali2-devel	/usr/include/dali/public-api/object/property-value.h	553	STD_TOKEN_REVIEW_REQUIRED	std::size_t GetHash() const;	   * @return Get the hashed value. |    */ |   std::size_t GetHash() const; |  | public: // Not intended for developer use	9c396d88a2be1471a7944e214c89e88b1cbc851f1fc80c2f8f067901ecc9242e
dali2	dali2-devel	/usr/include/dali/public-api/object/ref-object.h	51	LIFECYCLE_REVIEW_REQUIRED	void Reference();	   * @SINCE_1_0.0 |    */ |   void Reference(); |  |   /**	2f2b6eb731a386c33245fb6114704463cdd0e3cf4ffe2d135073601304815685
dali2	dali2-devel	/usr/include/dali/public-api/object/ref-object.h	59	LIFECYCLE_REVIEW_REQUIRED	void Unreference();	   * @SINCE_1_0.0 |    */ |   void Unreference(); |  |   /**	2f2b6eb731a386c33245fb6114704463cdd0e3cf4ffe2d135073601304815685
dali2	dali2-devel	/usr/include/dali/public-api/object/ref-object.h	113	LIFECYCLE_REVIEW_REQUIRED	RefObject(RefObject&& rhs)            = delete; ///< Deleted move constructor	  // Not movable | private: |   RefObject(RefObject&& rhs)            = delete; ///< Deleted move constructor |   RefObject& operator=(RefObject&& rhs) = delete; ///< Deleted move assignment operator | 	2f2b6eb731a386c33245fb6114704463cdd0e3cf4ffe2d135073601304815685
dali2	dali2-devel	/usr/include/dali/public-api/object/ref-object.h	114	LIFECYCLE_REVIEW_REQUIRED	RefObject& operator=(RefObject&& rhs) = delete; ///< Deleted move assignment operator	private: |   RefObject(RefObject&& rhs)            = delete; ///< Deleted move constructor |   RefObject& operator=(RefObject&& rhs) = delete; ///< Deleted move assignment operator |  | private:	2f2b6eb731a386c33245fb6114704463cdd0e3cf4ffe2d135073601304815685
dali2	dali2-devel	/usr/include/dali/public-api/signals/base-signal.h	397	LIFECYCLE_REVIEW_REQUIRED	BaseSignal(const BaseSignal&)            = delete; ///< Deleted copy constructor, signals don't support copying. @SINCE_1_0.0	  DALI_INTERNAL void UnlinkFromEmitList(SignalConnectionNode* node); |  |   BaseSignal(const BaseSignal&)            = delete; ///< Deleted copy constructor, signals don't support copying. @SINCE_1_0.0 |   BaseSignal(BaseSignal&&)                 = delete; ///< Deleted move constructor, signals don't support moving. @SINCE_1_9.25 |   BaseSignal& operator=(const BaseSignal&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	b180192ce3ee3563b73f20a05a038f3b626a925a42c3416d2f8467c8272d74b3
dali2	dali2-devel	/usr/include/dali/public-api/signals/base-signal.h	398	LIFECYCLE_REVIEW_REQUIRED	BaseSignal(BaseSignal&&)                 = delete; ///< Deleted move constructor, signals don't support moving. @SINCE_1_9.25	 |   BaseSignal(const BaseSignal&)            = delete; ///< Deleted copy constructor, signals don't support copying. @SINCE_1_0.0 |   BaseSignal(BaseSignal&&)                 = delete; ///< Deleted move constructor, signals don't support moving. @SINCE_1_9.25 |   BaseSignal& operator=(const BaseSignal&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   BaseSignal& operator=(BaseSignal&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	b180192ce3ee3563b73f20a05a038f3b626a925a42c3416d2f8467c8272d74b3
dali2	dali2-devel	/usr/include/dali/public-api/signals/base-signal.h	399	LIFECYCLE_REVIEW_REQUIRED	BaseSignal& operator=(const BaseSignal&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	  BaseSignal(const BaseSignal&)            = delete; ///< Deleted copy constructor, signals don't support copying. @SINCE_1_0.0 |   BaseSignal(BaseSignal&&)                 = delete; ///< Deleted move constructor, signals don't support moving. @SINCE_1_9.25 |   BaseSignal& operator=(const BaseSignal&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   BaseSignal& operator=(BaseSignal&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 | 	b180192ce3ee3563b73f20a05a038f3b626a925a42c3416d2f8467c8272d74b3
dali2	dali2-devel	/usr/include/dali/public-api/signals/base-signal.h	400	LIFECYCLE_REVIEW_REQUIRED	BaseSignal& operator=(BaseSignal&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	  BaseSignal(BaseSignal&&)                 = delete; ///< Deleted move constructor, signals don't support moving. @SINCE_1_9.25 |   BaseSignal& operator=(const BaseSignal&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   BaseSignal& operator=(BaseSignal&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 |  | private:	b180192ce3ee3563b73f20a05a038f3b626a925a42c3416d2f8467c8272d74b3
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	247	LIFECYCLE_REVIEW_REQUIRED	delete reinterpret_cast<T*>(object);	"    // CallbackBase owns the object but we're the only one who knows the real type so need |     // to delete by ""downcasting"" from void* to the correct type |     delete reinterpret_cast<T*>(object); |   } | };"	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	955	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctor0(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcher0<T>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1001	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctor1(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcher1<T, P1>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1048	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctor2(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcher2<T, P1, P2>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1095	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctor3(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcher3<T, P1, P2, P3>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1142	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctorReturn0(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcherReturn0<T, R>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1189	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctorReturn1(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcherReturn1<T, R, P1>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
