repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gienuminfo.h	INCLUDE_TREE	PASS	6184022a05495c6344396cca0ebebbb1a7b100dd9cfe29da181a636d756665ca	6184022a05495c6344396cca0ebebbb1a7b100dd9cfe29da181a636d756665ca	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gienuminfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gienuminfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gifieldinfo.h	INCLUDE_TREE	PASS	f7cfe1bdcfc3919634103f94985b7413bb67b7957d63d28251257192756bd3aa	f7cfe1bdcfc3919634103f94985b7413bb67b7957d63d28251257192756bd3aa	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gifieldinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gifieldinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giflagsinfo.h	INCLUDE_TREE	PASS	13abeaa84e3df8813312c76697f5e098b536b0bb43cc13860ccc813dc14f1e88	13abeaa84e3df8813312c76697f5e098b536b0bb43cc13860ccc813dc14f1e88	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		YES	NO	NO	1	"/* -*- mode: C; c-file-style: ""gnu""; indent-tabs-mode: nil; -*-"	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giflagsinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giflagsinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gifunctioninfo.h	INCLUDE_TREE	PASS	9d35f0fde965fdc9ca4c3316a62cd2e56c01dc96cb3336aa0bf42b3d7ad653c1	9d35f0fde965fdc9ca4c3316a62cd2e56c01dc96cb3336aa0bf42b3d7ad653c1	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gifunctioninfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gifunctioninfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giinterfaceinfo.h	INCLUDE_TREE	PASS	dec8933d66bb361122a01041b4a594a50448f5da404212c619388610c4ca65c9	dec8933d66bb361122a01041b4a594a50448f5da404212c619388610c4ca65c9	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giinterfaceinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giinterfaceinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giobjectinfo.h	INCLUDE_TREE	PASS	3d3ab3fcef93933fcf041e6b25d4d41469f192ac9ab482eab4c21f0d7814867d	3d3ab3fcef93933fcf041e6b25d4d41469f192ac9ab482eab4c21f0d7814867d	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giobjectinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giobjectinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gipropertyinfo.h	INCLUDE_TREE	PASS	f0d18060d7b44f041cfb39f1f7ac8516b3ccf5aea9dcccec685f29e1b1ea25ba	f0d18060d7b44f041cfb39f1f7ac8516b3ccf5aea9dcccec685f29e1b1ea25ba	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gipropertyinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gipropertyinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giregisteredtypeinfo.h	INCLUDE_TREE	PASS	a51786ccd6d67fd5a0ac21a942373c0bd657cd9f097782b1992609f49b948569	a51786ccd6d67fd5a0ac21a942373c0bd657cd9f097782b1992609f49b948569	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giregisteredtypeinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giregisteredtypeinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/girepository-autocleanups.h	INCLUDE_TREE	PASS	19201a6c5e9b00eb909fa301757a8139c0baee751cb007ea6ace48e84ecec25e	19201a6c5e9b00eb909fa301757a8139c0baee751cb007ea6ace48e84ecec25e	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	/*	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girepository-autocleanups.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girepository-autocleanups.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/girepository.h	INCLUDE_TREE	PASS	7bee4d14a549322d71d8aa10173804e1c1c0e9191a8845359ed5d18ffbe7cd73	7bee4d14a549322d71d8aa10173804e1c1c0e9191a8845359ed5d18ffbe7cd73	C_DECLARATION_SHAPE		YES	NO	NO	72	typedef enum	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girepository.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girepository.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/girffi.h	INCLUDE_TREE	PASS	6b799a7f047d0993eb7b9b754f6e240e57c77aacbc62ea011fe5e12e9da1a602	6b799a7f047d0993eb7b9b754f6e240e57c77aacbc62ea011fe5e12e9da1a602	C_DECLARATION_SHAPE		YES	NO	NO	26	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girffi.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/girffi.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gisignalinfo.h	INCLUDE_TREE	PASS	06a153efbec70fd8695775c36bc581343e3736df517a067ee8e46e4c40540643	06a153efbec70fd8695775c36bc581343e3736df517a067ee8e46e4c40540643	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gisignalinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gisignalinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gistructinfo.h	INCLUDE_TREE	PASS	6b80d27d0dc3b5b9b1a3a9a584fe01b161d29e4a36045f7a38d89c9bda21525d	6b80d27d0dc3b5b9b1a3a9a584fe01b161d29e4a36045f7a38d89c9bda21525d	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gistructinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gistructinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gitypeinfo.h	INCLUDE_TREE	PASS	82cf62e9f4e03e731bdf8d2a4e97ecb9b28e8649567402641778d5ad4366b13b	82cf62e9f4e03e731bdf8d2a4e97ecb9b28e8649567402641778d5ad4366b13b	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypeinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypeinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gitypelib.h	INCLUDE_TREE	PASS	9d4862ac4075bf614eb6825e525f7c5a7440ebf698364770e4d481f2e44db840	9d4862ac4075bf614eb6825e525f7c5a7440ebf698364770e4d481f2e44db840	C_DECLARATION_SHAPE		YES	NO	NO	37	typedef struct _GITypelib GITypelib;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypelib.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypelib.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/gitypes.h	INCLUDE_TREE	PASS	33a1dfee18df70e95886c8aef9c24fb272d1484b491cbe24b27fa1d3d0595944	33a1dfee18df70e95886c8aef9c24fb272d1484b491cbe24b27fa1d3d0595944	C_DECLARATION_SHAPE		YES	NO	NO	41	typedef struct _GIBaseInfo GIBaseInfo;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypes.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/gitypes.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giunioninfo.h	INCLUDE_TREE	PASS	51eb3b8fbd470ff285dd6ce3c92f3d8169dbf5c580e932f25adb295fedabcb19	51eb3b8fbd470ff285dd6ce3c92f3d8169dbf5c580e932f25adb295fedabcb19	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giunioninfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giunioninfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/giunresolvedinfo.h	INCLUDE_TREE	PASS	386a17df6e4e67fb23096dee7f1623435be972340aa2eb2e849549c1a99cf798	386a17df6e4e67fb23096dee7f1623435be972340aa2eb2e849549c1a99cf798	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		YES	NO	NO	1	"/* -*- mode: C; c-file-style: ""gnu""; indent-tabs-mode: nil; -*-"	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giunresolvedinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/giunresolvedinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/givalueinfo.h	INCLUDE_TREE	PASS	3b23b6966565b047ce3ed4e0af2171c0ec0abe01e044d1fe94f792dc2a29b067	3b23b6966565b047ce3ed4e0af2171c0ec0abe01e044d1fe94f792dc2a29b067	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/givalueinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/givalueinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/girepository/givfuncinfo.h	INCLUDE_TREE	PASS	ab706ac8f5dd7e32d4da74ee82acec294f5d63c55ebd57a7c017a82f7862c8f8	ab706ac8f5dd7e32d4da74ee82acec294f5d63c55ebd57a7c017a82f7862c8f8	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GIREPOSITORY_H_INSIDE__) && !defined (GI_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/givfuncinfo.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/girepository/givfuncinfo.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib-object.h	INCLUDE_TREE	PASS	060b79399c3828720d2265c22053e36f5ae30315fd1c0bd0a470901c90c0ee12	060b79399c3828720d2265c22053e36f5ae30315fd1c0bd0a470901c90c0ee12	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	/* GObject - GLib Type, Object, Parameter and Signal Library	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib-object.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib-object.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib-unix.h	INCLUDE_TREE	PASS	72f6c3f358129f924a6c2da269f7fd325c391d3609455c049d08c1e2dd74fe4b	72f6c3f358129f924a6c2da269f7fd325c391d3609455c049d08c1e2dd74fe4b	C_DECLARATION_SHAPE		YES	NO	NO	58	#define G_UNIX_ERROR (g_unix_error_quark())	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib-unix.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib-unix.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib.h	INCLUDE_TREE	PASS	39e27b80c444380f44063a3b24822c70416325c951b33b52a80e8d57d6fe6ca1	39e27b80c444380f44063a3b24822c70416325c951b33b52a80e8d57d6fe6ca1	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		NO	NO	NO	1	/* GLIB - Library of useful routines for C programming	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/gallocator.h	INCLUDE_TREE	PASS	5fcfeedce2b1c72df6a9840534a32a57d9e13fd311d9020f6f58c91be5f5fee4	5fcfeedce2b1c72df6a9840534a32a57d9e13fd311d9020f6f58c91be5f5fee4	C_DECLARATION_SHAPE		YES	NO	NO	27	typedef struct _GAllocator GAllocator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gallocator.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gallocator.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/gcache.h	INCLUDE_TREE	PASS	4355a64befcf717950d4beac8c3b8642b1c884ccc8c8ec05c24b2b353cfc9a8f	4355a64befcf717950d4beac8c3b8642b1c884ccc8c8ec05c24b2b353cfc9a8f	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gcache.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gcache.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/gcompletion.h	INCLUDE_TREE	PASS	9b13a5a037e882a118de2a4009a8b5624ade22e2fa344a4d0f947c27169280ff	9b13a5a037e882a118de2a4009a8b5624ade22e2fa344a4d0f947c27169280ff	C_DECLARATION_SHAPE		YES	NO	NO	38	typedef struct _GCompletion     GCompletion;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gcompletion.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gcompletion.h	glib2.0	
