repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
base	boost-system	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	81df24ad7fea150289cc7b96835579ada7a28915cd61b78a2d0190c41db26b3e	/usr/lib/libboost_system.so.1.83.0	librt.so.1
base	boost-system	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	81df24ad7fea150289cc7b96835579ada7a28915cd61b78a2d0190c41db26b3e	/usr/lib/libboost_system.so.1.83.0	libstdc++.so.6
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	libc.so.6
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	libgcc_s.so.1
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	libm.so.6
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	libpthread.so.0
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	librt.so.1
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	libstdc++.so.6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	ld-linux.so.3
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libc.so.6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libdl.so.2
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libgcc_s.so.1
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libm.so.6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	librt.so.1
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libstdc++.so.6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libxml2.so.16
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	libz.so.1
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libboost_container.so.1.83.0
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libc.so.6
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libgcc_s.so.1
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libm.so.6
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libpthread.so.0
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	librt.so.1
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	libstdc++.so.6
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libbz2.so.1
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libc.so.6
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libgcc_s.so.1
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libm.so.6
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libpthread.so.0
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	librt.so.1
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libstdc++.so.6
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	libz.so.1
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcregrep	ld-linux.so.3
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcregrep	libc.so.6
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcregrep	libgcc_s.so.1
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcregrep	libpcre.so.1
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	ld-linux.so.3
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	libc.so.6
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	libgcc_s.so.1
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	libpcre.so.1
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	libpcreposix.so.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	ld-linux.so.3
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libboost_atomic.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libboost_chrono.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libboost_filesystem.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libboost_regex.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libboost_thread.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libc.so.6
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libgcc_s.so.1
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libicudata.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libicui18n.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libicuuc.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libm.so.6
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libpthread.so.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	librt.so.1
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	libstdc++.so.6
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_atomic.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_chrono.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_filesystem.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_log.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_regex.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libboost_thread.so.1.83.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libc.so.6
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libgcc_s.so.1
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libicudata.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libicui18n.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libicuuc.so.78
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libm.so.6
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libpthread.so.0
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	librt.so.1
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	libstdc++.so.6
base	libpcreposix	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	/usr/lib/libpcreposix.so.0.0.7	libc.so.6
base	libpcreposix	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	/usr/lib/libpcreposix.so.0.0.7	libgcc_s.so.1
base	libpcreposix	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	/usr/lib/libpcreposix.so.0.0.7	libpcre.so.1
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/egrep	ld-linux.so.3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/egrep	libc.so.6
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/egrep	libgcc_s.so.1
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/fgrep	ld-linux.so.3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/fgrep	libc.so.6
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/fgrep	libgcc_s.so.1
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/grep	ld-linux.so.3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/grep	libc.so.6
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/grep	libgcc_s.so.1
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/grep	libpcre.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	ld-linux.so.3
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libLLVM.so.22.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libbpf.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libc.so.6
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libclang-cpp.so.22.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libelf.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libgcc_s.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libm.so.6
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	libstdc++.so.6
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	ld-linux.so.3
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libbpf.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libc.so.6
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libelf.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libgcc_s.so.1
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libm.so.6
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	libstdc++.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	ld-linux.so.3
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libc.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libexpat.so.1
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libgcc_s.so.1
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libm.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libncursesw.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libpython3.14.so.1.0
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libstdc++.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	libtinfow.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdbserver	ld-linux.so.3
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdbserver	libc.so.6
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdbserver	libgcc_s.so.1
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdbserver	libstdc++.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	ld-linux.so.3
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	libc.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	libgcc_s.so.1
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	libtic.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	libtinfo.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	ld-linux.so.3
