repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/offload-arch	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/opt	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/pp-trace	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/reduce-chunk-list	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/sancov	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/sanstats	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/verify-uselistorder	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	2c0808ae1e47b15d81089a164123d38044a19413de6773b59c4f21ac83a33458	/usr/bin/yaml2macho-core	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	/usr/lib/libtag.so.1.19.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	taglib	armv7l	0	1.13.1	1.1	taglib-1.13.1-1.1.src.rpm	2fa4b1d2325f2fec390a81b13b7f45a7eaba5d36e0e303e27cd636e86b7c79cc	/usr/lib/libtag_c.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	boost-regex	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	3460f053288077e8991df4f000aea108eb2d14c50e41729459695bdc980361d7	/usr/lib/libboost_regex.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	python3-curses	armv7l	0	3.14.2	1.7	python3-3.14.2-1.7.src.rpm	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	/usr/lib/python3.14/lib-dynload/_curses.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python3-curses	armv7l	0	3.14.2	1.7	python3-3.14.2-1.7.src.rpm	3624209269e8c66a03f83ccc4a5d68fd4c6b7433cb8c098c0b61453e5d4dc04f	/usr/lib/python3.14/lib-dynload/_curses_panel.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	info	armv7l	0	7.2	1.8	texinfo-7.2-1.8.src.rpm	37b03aac8a294e96226b32b2482dbca082a5a0ad073133ba2733e85833c04de0	/sbin/install-info	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	info	armv7l	0	7.2	1.8	texinfo-7.2-1.8.src.rpm	37b03aac8a294e96226b32b2482dbca082a5a0ad073133ba2733e85833c04de0	/usr/bin/info	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	lldb	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	383739ba1b24d211f041cadbb1844e5c04dbdfe6132cd5e568531218515f0cac	/usr/bin/lldb-mcp	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/arpd	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/ifstat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/lnstat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/nstat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/rtacct	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/rtmon	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/ss	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	iproute2-ext	armv7l	0	5.5.0	1.1	iproute2-5.5.0-1.1.src.rpm	3b27964b1bf44c4178af84c2dd125a75cebc3d45a1c16ed3e7e9941b56a70ccf	/usr/sbin/tc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		5
base	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	/usr/lib/LLVMgold.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	/usr/lib/libLTO.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	llvm-devel	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	/usr/lib/libRemarks.so.22.1	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO		5
base	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	/usr/bin/clear	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	/usr/bin/tabs	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	/usr/bin/toe	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	/usr/bin/tput	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	ncurses-utils	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	/usr/bin/tset	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	boost-fiber	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	/usr/lib/libboost_fiber.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-22	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-apply-replacements	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-change-namespace	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-check	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-doc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-extdef-mapping	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-format	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-include-cleaner	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-include-fixer	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-installapi	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-move	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-nvlink-wrapper	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-offload-bundler	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-query	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-refactor	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-reorder-fields	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-scan-deps	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-sycl-linker	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clang-tidy	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/clangd	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/find-all-symbols	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/bin/modularize	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/lib/libclang-cpp.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	clang	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	/usr/lib/libclang.so.22.1.8	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	boost-program-options	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	/usr/lib/libboost_program_options.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-context	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	/usr/lib/libboost_context.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	libpcrecpp	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	/usr/lib/libpcrecpp.so.0.0.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/derb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/genbrk	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gencfu	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gencnval	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/gendict	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/genrb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/icuexportdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/icuinfo	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/makeconv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/pkgdata	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/bin/uconv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicudata.so.78.1	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicui18n.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuio.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicutest.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicutu.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/lib/libicuuc.so.78.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/escapesrc	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/genccode	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gencmn	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gennorm2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/gensprep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icupkg	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icu_bin/tz2icu	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	libicu	armv7l	0	78.1	1.2	icu-78.1-1.2.src.rpm	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	/usr/sbin/icu_bin/zic	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/bin/python2.7	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_bisect.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_bsddb.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_cn.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_hk.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_iso2022.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_jp.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_kr.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_codecs_tw.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
