source_rpm	package	kind	verdict	file	line	text
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/dynamic_bitset/dynamic_bitset.hpp	1891	operator>>(std::basic_istream<Ch, Tr>& is, dynamic_bitset<Block, Alloc>& b)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/dynamic_bitset/dynamic_bitset.hpp	1904	typename basic_istream<Ch, Tr>::sentry cerberos(is); // skips whitespaces
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/dynamic_bitset/dynamic_bitset.hpp	1915	basic_streambuf <Ch, Tr> * buf = is.rdbuf();
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/offset_ptr.hpp	603	inline std::basic_ostream<E, T> & operator<<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/offset_ptr.hpp	604	(std::basic_ostream<E, T> & os, offset_ptr<W, X, Y, Z> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/offset_ptr.hpp	610	inline std::basic_istream<E, T> & operator>>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/offset_ptr.hpp	611	(std::basic_istream<E, T> & is, offset_ptr<W, X, Y, Z> & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/smart_ptr/shared_ptr.hpp	362	std::basic_ostream<E, T> & operator<<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/smart_ptr/shared_ptr.hpp	363	(std::basic_ostream<E, T> & os, shared_ptr<Y, VoidAllocator, Deleter> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/smart_ptr/intrusive_ptr.hpp	273	inline std::basic_ostream<E, T> & operator<<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/smart_ptr/intrusive_ptr.hpp	274	(std::basic_ostream<E, T> & os, intrusive_ptr<Y, VP> const & p) BOOST_NOEXCEPT
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename CharVector::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/streams/vectorstream.hpp	68	: public std::basic_streambuf<typename CharVector::value_type, CharTraits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename CharVector::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/streams/vectorstream.hpp	376	: public std::basic_istream<typename CharVector::value_type, CharTraits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename CharVector::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/streams/vectorstream.hpp	457	: public std::basic_ostream<typename CharVector::value_type, CharTraits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:typename CharVector::value_type	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/streams/vectorstream.hpp	532	: public std::basic_iostream<typename CharVector::value_type, CharTraits>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	74	static inline void apply(std::basic_ostream<Char, Traits>& os, P const& p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	85	static inline void apply(std::basic_ostream<Char, Traits>&, P const&)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	96	static inline void apply(std::basic_ostream<Char, Traits>& os, Point const& p, bool)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	117	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	199	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	235	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	260	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	285	static inline void do_apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	304	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	537	inline friend std::basic_ostream<Char, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/write.hpp	538	std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/stream.hpp	28	inline std::basic_ostream<Char, Traits>& operator<<
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/wkt/stream.hpp	30	std::basic_ostream<Char, Traits> &os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	53	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	68	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	92	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	115	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	139	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	196	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	222	static inline void apply(std::basic_ostream<Char, Traits>& os, G const& geometry)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	363	inline friend std::basic_ostream<Char, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/svg/write.hpp	364	std::basic_ostream<Char, Traits>& os, svg_manipulator const& m)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	81	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	99	static inline void apply(std::basic_ostream<Char, Traits>&,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	119	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	136	static inline void apply(std::basic_ostream<Char, Traits>&, Geometry const&,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	149	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	167	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	205	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	231	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	250	static inline void apply(std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	322	inline friend std::basic_ostream<Char, Traits>& operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	323	std::basic_ostream<Char, Traits>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/io/dsv/write.hpp	358	static inline void apply(std::basic_ostream<Char, Traits>& os,
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	132	std::basic_istream<CharType,Traits>& subtract_with_carry_engine<UIntType,w,s,r>
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	133	::stream_in(std::basic_istream<CharType,Traits> &is)
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	135	typedef std::basic_istream<CharType,Traits> istream_type;
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	184	std::basic_istream<CharType,Traits>&
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	185	operator>>(std::basic_istream<CharType,Traits> &is,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CH	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/srs/projections/impl/dms_parser.hpp	81	inline friend std::basic_ostream<CH, TR>& operator<<(std::basic_ostream<CH, TR>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CH	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/srs/projections/impl/dms_parser.hpp	81	inline friend std::basic_ostream<CH, TR>& operator<<(std::basic_ostream<CH, TR>& os,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/detail/shared_ptr_132.hpp	407	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:E	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/detail/shared_ptr_132.hpp	407	template<class E, class T, class Y> std::basic_ostream<E, T> & operator<< (std::basic_ostream<E, T> & os, shared_ptr<Y> const & p)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	28	friend std::basic_ostream<CharType, Traits> & operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	29	const std::basic_ostream<CharType, Traits> & bos,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	33	friend std::basic_istream<CharType, Traits> & operator>>(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	34	std::basic_istream<CharType, Traits> & bis,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	100	basic_ostream<CharType, Traits> & operator<<(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	101	std::basic_ostream<CharType, Traits> & bos,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	109	basic_istream<CharType, Traits> & operator>>(
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/serialization/collection_size_type copy.hpp	110	std::basic_istream<CharType, Traits> & bis,
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char16_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/utility/manipulators/dump.hpp	48	typedef void dump_data_char16_t(const void* data, std::size_t size, std::basic_ostream< char16_t >& strm);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char16_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/utility/manipulators/dump.hpp	50	BOOST_FORCEINLINE void dump_data(const void* data, std::size_t size, std::basic_ostream< char16_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char32_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/utility/manipulators/dump.hpp	57	typedef void dump_data_char32_t(const void* data, std::size_t size, std::basic_ostream< char32_t >& strm);
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:char32_t	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/utility/manipulators/dump.hpp	59	BOOST_FORCEINLINE void dump_data(const void* data, std::size_t size, std::basic_ostream< char32_t >& strm)
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/describe/operators.hpp	160	std::basic_ostream<Ch, Tr>&>
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/describe/operators.hpp	161	operator<<( std::basic_ostream<Ch, Tr>& os, T const& t )
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1513	AC_MSG_CHECKING([whether the compiler supports -flto=jobserver -ffat-lto-objects])
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1515	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1929	# -flto it won't be needed until after installation anyway.
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libbacktrace/Makefile.in	1129	@HAVE_ELF_TRUE@@NATIVE_TRUE@btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libbacktrace/Makefile.am	305	btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	4	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	5	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	6	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	7	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	8	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	3	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	4	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	5	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	6	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	4	STAGE3_CFLAGS += -flto=jobserver
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	5	override STAGEtrain_CFLAGS := $(filter-out -flto=jobserver,$(STAGEtrain_CFLAGS))
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	6	STAGEtrain_GENERATOR_CFLAGS += -flto=jobserver
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/opts.cc	3832	"const char *lto_canonical = ""-flto"";"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/gcc.cc	1149	/* We pass any -flto flags on to the linker, which is expected
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/toplev.cc	1385	/* Compiling with -flto results in frontend language of GNU GIMPLE.  It
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto/lto.cc	630	- LTRANS (-fltrans).  Similar to -flto but it prevents the IPA
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/collect2.cc	1280	"if (startswith (arg, ""-flto""))"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/config/rl78/rl78.cc	372	/* Compiling with -flto results in a language of GNU GIMPLE being used... */
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto-wrapper.cc	30	$ lto-wrapper gcc/xgcc -B gcc a.o b.o -o test -flto
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto-wrapper.cc	221	/* Merge -flto FOPTION into vector of DECODED_OPTIONS.  If FORCE is true
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto-wrapper.cc	237	/* -flto=auto is preferred.  */
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto-wrapper.cc	1356	/* Print link to -flto documentation with a hint message.  */
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto-wrapper.cc	1556	/* Override IL file settings with a linker -flto= option.  */
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure	7975	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether the compiler supports -flto=jobserver -ffat-lto-objects"" >&5"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure	7976	"$as_echo_n ""checking whether the compiler supports -flto=jobserver -ffat-lto-objects... "" >&6; }"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure	7978	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure	8754	# -flto it won't be needed until after installation anyway.
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	17350	"CFLAGS=""$CFLAGS -flto"""
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	17352	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking if Link Time Optimisation flag '-flto' is supported..."" >&5"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	17353	"$as_echo_n ""checking if Link Time Optimisation flag '-flto' is supported...... "" >&6; }"
gcc-14.2.0-1.12.src.rpm	gcc	LTO	CONFIRMED	unpacked/mpfr-4.1.0.tar.bz2/mpfr-4.1.0/configure	17367	"as_fn_error $? ""Link Time Optimisation flag '-flto' is not supported."" ""$LINENO"" 5"
