repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp-0.9.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-float-cmp-0.9.0-1.src.rpm	sha256	b04944bc24d2068f3dfc234fdb65ef19b1a37dda240b8c8f5f6193481c9a04f4	17742
unified-standard	rust-fragile-2.0.0-1.src.rpm	rust-fragile-2.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-fragile-2.0.0-1.src.rpm	sha256	a736707f0c4282a15c27480d1626f6384f8909971f43e77200724dca8e0a6df6	22270
unified-standard	rust-fs-err-2.9.0-1.src.rpm	rust-fs-err-2.9.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-fs-err-2.9.0-1.src.rpm	sha256	0faddb4a9077ff9022ccb55e45d813c2198c4aec4bb4a30dc347c43ffc60d228	25436
unified-standard	rust-getrandom-0.2.8-1.src.rpm	rust-getrandom-0.2.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-getrandom-0.2.8-1.src.rpm	sha256	9dd69b53f75df3bdd4480672b37069f9caf5b85bec15637dd59b9b7ac9a51ac7	40223
unified-standard	rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys-0.17.10-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-glib-sys-0.17.10-1.src.rpm	sha256	00c67d39406fb97ad87f29fc497092eb7bd81c41967aec533d24f096a120495a	74694
unified-standard	rust-hashbrown-0.13.2-1.src.rpm	rust-hashbrown-0.13.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-hashbrown-0.13.2-1.src.rpm	sha256	ab3d87f839a288008733503025dcbee8846e56e86d3ad47e95a15054df29f7cc	115270
unified-standard	rust-heck-0.4.1-1.src.rpm	rust-heck-0.4.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-heck-0.4.1-1.src.rpm	sha256	efb9131cf690b3ca527bd776cbfd0a7ffdb8df64987d95afb81ace3aa301a9ef	19571
unified-standard	rust-humantime-2.1.0-1.src.rpm	rust-humantime-2.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-humantime-2.1.0-1.src.rpm	sha256	fe5e76f20a7779b88418366dc41d876fb6fc81ceedb113718a40334bd2a26629	24389
unified-standard	rust-indexmap-1.9.2-1.src.rpm	rust-indexmap-1.9.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-indexmap-1.9.2-1.src.rpm	sha256	583a65498fd1313c9840548a04d94985d887fe42d1c707b1bf1c8dd47ef2b50f	64320
unified-standard	rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes-1.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-io-lifetimes-1.0.6-1.src.rpm	sha256	b233385c83f7567e5bffd469953a1c606549dccddaf4df87d6acc5f4ec0d7de9	44026
unified-standard	rust-is-terminal-0.4.4-1.src.rpm	rust-is-terminal-0.4.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-is-terminal-0.4.4-1.src.rpm	sha256	879b0e5db34923e887a6cfbd9c6102080ec0da415f0c0bd2bcd028166cd633d3	15406
unified-standard	rust-itertools-0.10.5-1.src.rpm	rust-itertools-0.10.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-itertools-0.10.5-1.src.rpm	sha256	c802a612e7c48276fbb6c4561535850f0fd84d804431f86b849663474ccc8a18	124942
unified-standard	rust-itoa-1.0.6-1.src.rpm	rust-itoa-1.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-itoa-1.0.6-1.src.rpm	sha256	1946dfe3b2dcb3a022a06fe68f31cc82a427c8627fb1fba10dd8d4b170b7ea90	18475
unified-standard	rust-kstring-2.0.0-1.src.rpm	rust-kstring-2.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-kstring-2.0.0-1.src.rpm	sha256	dc68dc4cb1d363d4ac72fb14ea952a711bd05183774aa6f046c8bbd43f2181c6	29604
unified-standard	rust-lazy_static-1.4.0-1.src.rpm	rust-lazy_static-1.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-lazy_static-1.4.0-1.src.rpm	sha256	b3be872fae4ca3cb025dc4944898122b39c894dc98b62c6470baa05db1e288fb	18223
unified-standard	rust-libc-0.2.172-1.src.rpm	rust-libc-0.2.172-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-libc-0.2.172-1.src.rpm	sha256	b9fbd28e5f5c434fe8cc85e4d30e596b04a7ed7c95ac4bc11fb04aaab1b700d2	818249
unified-standard	rust-libm-0.2.6-1.src.rpm	rust-libm-0.2.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-libm-0.2.6-1.src.rpm	sha256	0801747f158b77f1eaedd455229041599532c9329cbc49b61fbf3141ac166348	124118
unified-standard	rust-libxml-0.3.3-1.src.rpm	rust-libxml-0.3.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-libxml-0.3.3-1.src.rpm	sha256	f5ea301935f610644551c66ce58cf589b633a801e8f9e8296a00f011f231b969	128881
unified-standard	rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys-0.3.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-linux-raw-sys-0.3.0-1.src.rpm	sha256	09b25e5b4c750278e8694f90a8db996eefce67442210bef85465734ca80319ea	942583
unified-standard	rust-litrs-0.4.0-1.src.rpm	rust-litrs-0.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-litrs-0.4.0-1.src.rpm	sha256	0b5283fc11a87221419590efa674612e02c2f10af4a0092b518c65eead6495b3	50757
unified-standard	rust-lock_api-0.4.9-1.src.rpm	rust-lock_api-0.4.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-lock_api-0.4.9-1.src.rpm	sha256	d42045639d5c3075ac5b11d0f68368e9bce30c8a818d989a24862a51ae3837ac	33648
unified-standard	rust-log-0.4.17-1.src.rpm	rust-log-0.4.17-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-log-0.4.17-1.src.rpm	sha256	d5393c82be8cefa6b5f7614a84df8c2e5feb24d366d73617a42403058c47afda	46111
unified-standard	rust-memchr-2.5.0-1.src.rpm	rust-memchr-2.5.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-memchr-2.5.0-1.src.rpm	sha256	99ca4c85889687921de40aa381e21b8a702d4681fd3c838c7bf2b5b86e7b4610	74333
unified-standard	rust-memoffset-0.8.0-1.src.rpm	rust-memoffset-0.8.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-memoffset-0.8.0-1.src.rpm	sha256	584353ae31d431e199ca537d0217d2364b1da9e40cb65be2ea138e0872d19eda	17102
unified-standard	rust-minizip-sys-0.1.2-1.src.rpm	rust-minizip-sys-0.1.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-minizip-sys-0.1.2-1.src.rpm	sha256	4578fa56de22fbc712c2f7a99611502ba2f968a2f7947bd0ad0ae95405fbaf85	14862
unified-standard	rust-mio-0.8-1.src.rpm	rust-mio-0.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-mio-0.8-1.src.rpm	sha256	e719a6f371c9424b1bbc11fcc504d72e1400d577e756a753fbcebb628bc763ae	121098
unified-standard	rust-mockall-0.11.4-1.src.rpm	rust-mockall-0.11.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-mockall-0.11.4-1.src.rpm	sha256	ca152d4a49b495594dcd0c8fd7d62d245f5f5b71add2f416fb002337d6e74ebd	30046
unified-standard	rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive-0.11.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-mockall_derive-0.11.4-1.src.rpm	sha256	e88dbcbd778eb917426b30369a8dcc898b81c0f72d9d7924aa2bf01bac41c9f5	52840
unified-standard	rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double-0.3.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-mockall_double-0.3.0-1.src.rpm	sha256	218ee3a54c2ce694353f4fe505939db3a9a5e5cb7375960b094c97ff747ad7db	16817
unified-standard	rust-no-panic-0.1.21-1.src.rpm	rust-no-panic-0.1.21-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-no-panic-0.1.21-1.src.rpm	sha256	7f75bc1bf75fad374eeba2d9e60b352fde8402d76a9c66b7f55857405af5836e	19977
unified-standard	rust-normalize-line-endings-0.3.0-1.src.rpm	rust-normalize-line-endings-0.3.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-normalize-line-endings-0.3.0-1.src.rpm	sha256	26cdb03310c7889a4545f686cf062534062a965181d8fb7e79bb459275aa9c16	13498
unified-standard	rust-num-traits-0.2.15-1.src.rpm	rust-num-traits-0.2.15-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-num-traits-0.2.15-1.src.rpm	sha256	b5c99be6fb507e3362697a96fbb23e7e1c4de451e9f27526ee5564dfcf406658	57752
unified-standard	rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus-1.15.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-num_cpus-1.15.0-1.src.rpm	sha256	a2ff87b5315ed79904bc3755f3dfa2d4f73275897cd7dd016f0d6ffc0fa53679	23503
unified-standard	rust-once_cell-1.17.1-1.src.rpm	rust-once_cell-1.17.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-once_cell-1.17.1-1.src.rpm	sha256	07315ac10889bbdaaf5b7bc9ff211f197c96089bb08760262ffdd504304bd130	40037
unified-standard	rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe-1.1.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-os_pipe-1.1.3-1.src.rpm	sha256	96755a03c5bf6faa22172df452fb2551d46cdc86c3e1355b5135b62cb56ebb38	18821
unified-standard	rust-owning_ref-0.4.1-1.src.rpm	rust-owning_ref-0.4.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-owning_ref-0.4.1-1.src.rpm	sha256	a81f0f89dd3e2adadd9f95180ff6c26442d0eaf9cf83742349fc60287d246fab	20259
unified-standard	rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot-0.12.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-parking_lot-0.12.1-1.src.rpm	sha256	b0f2b194c59e7b9a83f38dcbc24926d5d1468307999135faa4c5b6c0a2c8654e	49997
unified-standard	rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core-0.9.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-parking_lot_core-0.9.7-1.src.rpm	sha256	b6de80766b478ae5a23cb6b6ee1697031ae35242b25d24ae186ad899a1be1674	40890
unified-standard	rust-pin-project-lite-0.2.9-1.src.rpm	rust-pin-project-lite-0.2.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-pin-project-lite-0.2.9-1.src.rpm	sha256	21caeeebf0105108a58ae907da4c5732594def1afd054fb262460df664cbc00d	37096
unified-standard	rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config-0.3.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-pkg-config-0.3.26-1.src.rpm	sha256	97dd15fdad5f84778edad3819bc92a6b56fbfaf98c3436c82a4f0981445284df	26564
unified-standard	rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic-1.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-portable-atomic-1.0.1-1.src.rpm	sha256	97969e91868edf2124f01e9dbe28e10b1a16dec0bb40c57504bd83d8d8144008	102335
unified-standard	rust-ppv-lite86-0.2.17-1.src.rpm	rust-ppv-lite86-0.2.17-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-ppv-lite86-0.2.17-1.src.rpm	sha256	66b0584addd46c86b44abb31254eec66445dbd6a41bd4f75199142ab7d148fdb	31502
unified-standard	rust-predicates-3.0.4-1.src.rpm	rust-predicates-3.0.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-predicates-3.0.4-1.src.rpm	sha256	ddb808eac6bb8c75048ee0a192b3780a5b87127eae11d2270d11294226a1f599	31507
unified-standard	rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core-1.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-predicates-core-1.0.6-1.src.rpm	sha256	975eb33229bd48ac65aadd7ada110354e9f7c46f42e53a2988ced1aa9d9d960e	15732
unified-standard	rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree-1.0.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-predicates-tree-1.0.9-1.src.rpm	sha256	5ea518161cfde0d06321546ef230addbcbc698fb1bc6e0a64c3ea2a9277721c0	15750
unified-standard	rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack-0.5.19-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-proc-macro-hack-0.5.19-1.src.rpm	sha256	a2408160a397ab6d26866eccfede5259deaa21e516f2e9a6b995bd9310d3167c	23351
unified-standard	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2-1.0.51-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-proc-macro2-1.0.51-1.src.rpm	sha256	5066623d02bb35c2110ab914d6b9c2c608b7113d8aaf5cdfe4379c55b6916d6f	51395
unified-standard	rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck-1.0.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-quickcheck-1.0.3-1.src.rpm	sha256	6ce74a69e464404c54fd4c4cb6abdbdf8d7c3fdba4c589e08d086ac249a4352b	34943
unified-standard	rust-quote-1.0.23-1.src.rpm	rust-quote-1.0.23-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-quote-1.0.23-1.src.rpm	sha256	1f22d4f89e1b2642d793b35fcb826696e4b821b9b315aa2718e0b34620b69dc8	36461
unified-standard	rust-rand-0.8.5-1.src.rpm	rust-rand-0.8.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rand-0.8.5-1.src.rpm	sha256	6ba927a5d1c4664299bf17297638a5248b8b3035c3df00ef1bde6aa91e740f79	96240
unified-standard	rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha-0.3.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rand_chacha-0.3.1-1.src.rpm	sha256	c492bcef2135dfbf5db018ce3f64fa72031f030c8136bbe800fd0c9a72480934	23478
unified-standard	rust-rand_core-0.6.4-1.src.rpm	rust-rand_core-0.6.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rand_core-0.6.4-1.src.rpm	sha256	06edc68b31fb7eef4e75d7715196de6366679f7b9f843a1ebf9d57f5f80cffbc	30921
unified-standard	rust-rayon-1.7.0-1.src.rpm	rust-rayon-1.7.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rayon-1.7.0-1.src.rpm	sha256	1bc5c98bba9503d3f908a990f081b1461a7af92152706424d4e37ab9524f8a79	179987
unified-standard	rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core-1.11.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rayon-core-1.11.0-1.src.rpm	sha256	f16ae50498e829690113ce65f05a458aee6512063b7c2af1f65e5182e6c85720	82240
unified-standard	rust-regex-1.7.1-1.src.rpm	rust-regex-1.7.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-regex-1.7.1-1.src.rpm	sha256	6581db4e7821696126a397888398f9f26147b75bea13165186598463cecd6987	249181
unified-standard	rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax-0.6.28-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-regex-syntax-0.6.28-1.src.rpm	sha256	b0eb8370c36743e3eab8a671129c54f4a9b478d097c2cb0411d16d781548338d	296946
unified-standard	rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon-0.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rustc-rayon-0.4.0-1.src.rpm	sha256	90a4ac525f2b9fcb887d529880a0e08222932d246a0839c11398ae8249821677	173236
unified-standard	rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core-0.4.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rustc-rayon-core-0.4.1-1.src.rpm	sha256	e256b0a1e82477fb077dc070916093ed00695cf74118d14c01c2985251cfbb2e	77158
unified-standard	rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm	rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rustc-std-workspace-alloc-1.0.0-1.src.rpm	sha256	5c519a687064b7899d93d5438f333807770deb21c477c7f812f9772f513f4805	12574
unified-standard	rust-rustix-0.36.8-1.src.rpm	rust-rustix-0.36.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-rustix-0.36.8-1.src.rpm	sha256	6c8e27fcf0e2acab373f2343c9de03a07aa610807b3e20d68bd68f201cc99236	302728
unified-standard	rust-scopeguard-1.1.0-1.src.rpm	rust-scopeguard-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-scopeguard-1.1.0-1.src.rpm	sha256	859feb146297f079650d02c879cf3a345b448260a65e4053a40bb0d09d726e6d	19506
unified-standard	rust-serde-1.0.152-1.src.rpm	rust-serde-1.0.152-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-serde-1.0.152-1.src.rpm	sha256	4b74ff46987eeb989c14fb286aed187aec24ee187ddd31135ec44d105dd9d2a3	86841
unified-standard	rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive-1.0.152-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-serde_derive-1.0.152-1.src.rpm	sha256	81df936458ad732da1f882b4f633023d744f62a64ce5169fed09590413173af6	64111
unified-standard	rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt-1.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-serde_fmt-1.0.1-1.src.rpm	sha256	e5fc98d35126f9df7d4491401f3a0fbd73bee65a0edac663a0e44d24b62a3ea3	16766
unified-standard	rust-serde_spanned-0.6.1-1.src.rpm	rust-serde_spanned-0.6.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-serde_spanned-0.6.1-1.src.rpm	sha256	d8704f51ca3c66a347b8eadbd9e7afdcf7673dabdc8fdbbc2d7876e718f32d2f	15845
unified-standard	rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry-1.4.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-signal-hook-registry-1.4.1-1.src.rpm	sha256	8e4aa9e078e1f7bd2273bc085463b7434dd7c3b9675195d6a58624076fe8c5c6	25867
unified-standard	rust-slab-0.4.8-1.src.rpm	rust-slab-0.4.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-slab-0.4.8-1.src.rpm	sha256	a977e78c2cb73c59b7780050594bd8d7dd18e6528eee7ef612a5b30cccf0bfb5	24923
unified-standard	rust-smallvec-1.10.0-1.src.rpm	rust-smallvec-1.10.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-smallvec-1.10.0-1.src.rpm	sha256	3cd66127eef0539477e3bebb72b76b61e57fec09386ab327d54569afa457f9c8	39707
unified-standard	rust-socket2-0.5.1-1.src.rpm	rust-socket2-0.5.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-socket2-0.5.1-1.src.rpm	sha256	8b332487ab2fd6a833cb93c434cd1d3c5740f1352515ca63f7950bc14d22ea67	59137
unified-standard	rust-spin-0.9.5-1.src.rpm	rust-spin-0.9.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-spin-0.9.5-1.src.rpm	sha256	aa7f94b7a9cdf57a18a229b81846266eb01afc818be05e157e298f6524205b3e	41662
unified-standard	rust-stable_deref_trait-1.2.0-1.src.rpm	rust-stable_deref_trait-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-stable_deref_trait-1.2.0-1.src.rpm	sha256	6cd3fac05b8290dd9b6b79055bcafd855479500a976255cd43a2af23a70e6057	16118
unified-standard	rust-static_assertions-1.1.0-1.src.rpm	rust-static_assertions-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-static_assertions-1.1.0-1.src.rpm	sha256	59874d5988db755b258a147195452be1a2ef9b88fc0aa5fff3315d9c46eac70b	26515
unified-standard	rust-sval-0.5.2-1.src.rpm	rust-sval-0.5.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-sval-0.5.2-1.src.rpm	sha256	1f4028d223ddaa6c221be5fd18da2630481c4f8ee6c989fe07191339a4539b37	43694
unified-standard	rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive-0.5.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-sval_derive-0.5.2-1.src.rpm	sha256	b290963eddba0c55e162c661206b2f4b4061227cebb50b12e68f3df11840f50c	14848
unified-standard	rust-syn-1.0.107-1.src.rpm	rust-syn-1.0.107-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-syn-1.0.107-1.src.rpm	sha256	022c319146ae26604582413dcce3a1f4217430958fdf551adc8f1cafc4484e65	250450
unified-standard	rust-system-deps-6.0.4-1.src.rpm	rust-system-deps-6.0.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-system-deps-6.0.4-1.src.rpm	sha256	ebe051c0996fe4afcd45985d1b3b3a2f1e65671e804d8259a3d20f8f2c31a971	31204
unified-standard	rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon-0.12.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-target-lexicon-0.12.6-1.src.rpm	sha256	b5854dfb35d68262ffacd53811454f17ebce73e589d87621a25d6e44aab9df86	32146
unified-standard	rust-terminal_size-0.2.5-1.src.rpm	rust-terminal_size-0.2.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-terminal_size-0.2.5-1.src.rpm	sha256	6d909d98a1dda553af9f9985074501b7262efe3e0817ddbad5bbb5d266b0d00b	16541
unified-standard	rust-termtree-0.4.1-1.src.rpm	rust-termtree-0.4.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-termtree-0.4.1-1.src.rpm	sha256	249204b12b994e57c1d31facf4cbaf58ec0dea0922fcef371fb6ebd8cb6227e6	12136
