source_rpm	repo	location	url	checksum_type	checksum	package_size
minicontrol-0.2.0-1.src.rpm	unified-standard	minicontrol-0.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/minicontrol-0.2.0-1.src.rpm	sha256	c44a18b78d5877ad546938775224474659cd20318d0139a3ac0549bab40fbef0	52789
mlops-agent-1.8.8-0.src.rpm	unified-standard	mlops-agent-1.8.8-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mlops-agent-1.8.8-0.src.rpm	sha256	917e79ec856e4123f9a440c59207021539d199a0ac6b68242811270bc5e85da4	84932
mmi-2.2.2-0.src.rpm	unified-standard	mmi-2.2.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mmi-2.2.2-0.src.rpm	sha256	52ea2f575e6db822eaa77a2588c4fa89c633fcf95368cb311fc5af17e50666ce	143180
mmi-manager-1.0.3-0.src.rpm	unified-standard	mmi-manager-1.0.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mmi-manager-1.0.3-0.src.rpm	sha256	bf1d0b782558c691b14f9ff3feefe5a1751d5d4c38729adee24dc6712f3086be	6564137
mosquitto-1.6.8-0.src.rpm	unified-standard	mosquitto-1.6.8-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mosquitto-1.6.8-0.src.rpm	sha256	a72675c8c9865d20c8f92875da6046390b8c62a6599ec4d776b5801fb4ff810a	2033514
mtp-initiator-1.4.39-0.src.rpm	unified-standard	mtp-initiator-1.4.39-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mtp-initiator-1.4.39-0.src.rpm	sha256	0223cd5a58df644faf572e1c004e1df14e865790bf33737a8bdc5b613d12688b	268385
multi-assistant-0.3.22-1.src.rpm	unified-standard	multi-assistant-0.3.22-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/multi-assistant-0.3.22-1.src.rpm	sha256	6f94fd1ba2b48b409902b5190266e827e92b5b099fffe715d9bae11715c44217	71020
nan-manager-0.2.2-1.src.rpm	unified-standard	nan-manager-0.2.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nan-manager-0.2.2-1.src.rpm	sha256	f8d1c46a50bf8305e7e32e4ff8e5d277e1596d7a6a338f7e0aaa5dbf60d41dae	103736
ncnn-20240102-1e88fb8.src.rpm	unified-standard	ncnn-20240102-1e88fb8.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ncnn-20240102-1e88fb8.src.rpm	sha256	81d573d7ab19689e8857365f4e4d1eb8c94ba9ee08af62587930eab7585075ae	12681319
ncurses-6.6-1.12.src.rpm	base-standard	ncurses-6.6-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ncurses-6.6-1.12.src.rpm	sha256	b021fbb4d6d0d3ddcc143e1e4fadb9200117d8d3e41dfd864043ca71e35840fa	3673157
ncurses-6.6-1.14.src.rpm	base-standard	ncurses-6.6-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ncurses-6.6-1.14.src.rpm	sha256	7a632a12e014b3a7b013d483ce48de2a17f48710114269c811b0ab0377e3a2b6	3673158
net-config-1.2.15-1.src.rpm	unified-standard	net-config-1.2.15-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/net-config-1.2.15-1.src.rpm	sha256	9140a0f2b4c6685eacefd8c6531164e530b929856884ad1ec18723206f4e8e64	178454
nfc-manager-0.2.0-0.src.rpm	unified-standard	nfc-manager-0.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nfc-manager-0.2.0-0.src.rpm	sha256	f366b5e1bb791fbdfe4c9cbbe0c4d6a4662cb1cbfd09675b67c061c354a1ca47	186010
nghttp2-1.51.0-1.2.src.rpm	base-standard	nghttp2-1.51.0-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/nghttp2-1.51.0-1.2.src.rpm	sha256	587967cace01562c2896798f5a67f743850162fc0e2ace45a2fc739714106968	5319286
nghttp2-1.51.0-1.3.src.rpm	base-standard	nghttp2-1.51.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/nghttp2-1.51.0-1.3.src.rpm	sha256	8255c05086587d8ec8570fd52507bac5af313b426b2b0e757d2a767a83d22564	5319290
ninja-1.13.1-1.13.src.rpm	base-standard	ninja-1.13.1-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ninja-1.13.1-1.13.src.rpm	sha256	ab36d1eb4359eca114894ab5d7a13fd0c2558306cd8ae86c03f4a58ecfb36eee	253355
ninja-1.13.1-1.14.src.rpm	base-standard	ninja-1.13.1-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ninja-1.13.1-1.14.src.rpm	sha256	d9b744cda2f293caed626d81740c6af85e15a72e22bfdb0e7b1a4c835e508e42	253356
nnfw-1.28.0-1.src.rpm	unified-standard	nnfw-1.28.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nnfw-1.28.0-1.src.rpm	sha256	97d60879fd8e902fe45ec98f4448938eb5877d40d5b4c77f507473ef4fdd0060	92502106
nnstreamer-2.7.0-0.src.rpm	unified-standard	nnstreamer-2.7.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nnstreamer-2.7.0-0.src.rpm	sha256	69c9734291ea249c2f3403462139a8bb2802cffc3e644306799100ed353cb3b2	75682611
nntrainer-0.5.0-0.src.rpm	unified-standard	nntrainer-0.5.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nntrainer-0.5.0-0.src.rpm	sha256	912eba57f498087062eb278b54bf729d50e14251781861262a0394eedb2289bb	119808627
noise-suppression-1.2-2.src.rpm	unified-standard	noise-suppression-1.2-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/noise-suppression-1.2-2.src.rpm	sha256	35bd57defed9223c96946170dcd042fe3df544175e71e06326e51ec369bf849e	307583
notification-0.12.4-1.src.rpm	unified-standard	notification-0.12.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/notification-0.12.4-1.src.rpm	sha256	26cacc5abaf83efe9a7bfcda3418e09711a1fd82b2d75b46c9a11550bebf22ab	223518
nsjail-3.0.20210707-0.src.rpm	unified-standard	nsjail-3.0.20210707-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nsjail-3.0.20210707-0.src.rpm	sha256	21567bf0b6db694e54f319e7e01bea25948dd484303bcf224de03eceb62e315e	1514803
ode-0.0.5-0.src.rpm	unified-standard	ode-0.0.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ode-0.0.5-0.src.rpm	sha256	f1e7a0b5db6d4c70c0a7af725edbe05c802220c49b2cba04f5e0502e2bb7e6f0	79024
onnxruntime-1.16.3-1.src.rpm	unified-standard	onnxruntime-1.16.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/onnxruntime-1.16.3-1.src.rpm	sha256	6554423d2d50609d69cb68f5210ecda45beb6a56704db2362eb49593eb121d6f	261048165
opencv-4.7.0-8.src.rpm	unified-standard	opencv-4.7.0-8.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/opencv-4.7.0-8.src.rpm	sha256	874c4869b50c4f9c21d7a29c6df8fff15d6aca501a0dbd13feaeb9d090ef5fcc	219988377
openfst-1.8.4-2.2.src.rpm	base-standard	openfst-1.8.4-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/openfst-1.8.4-2.2.src.rpm	sha256	77ef3acdfdfa655718977e31377779595458ed1e437a3eff6c1d816afce92ea1	1483614
openusd-24.03-0.src.rpm	unified-standard	openusd-24.03-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/openusd-24.03-0.src.rpm	sha256	fe568aad26dac664ea4dd49266fb6c711456d2814a6868f0638b2e2b8c1a91b2	120875890
openvino-2019R3-0.src.rpm	unified-standard	openvino-2019R3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/openvino-2019R3-0.src.rpm	sha256	1153af7b0866736b3db04a03b510d0cd8ffd183868fac193da34dfc38aea5555	42302135
oprofile-1.4.0-0.src.rpm	unified-standard	oprofile-1.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/oprofile-1.4.0-0.src.rpm	sha256	a182cc54f9789f2c47a8f1fd4b14eec7b671f8f360bc426694c4ca7a60c2c081	1553424
org.tizen.inputdelegator-0.11.1-1.src.rpm	unified-standard	org.tizen.inputdelegator-0.11.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.inputdelegator-0.11.1-1.src.rpm	sha256	68ff824ef89a2cbadcb54606e6378315459e3fa77b76ef8db78c9473464fdfba	1915369
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	unified-standard	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.inputmethod-setting-0.11.4-1.src.rpm	sha256	16e9c73519b4c452935b727b6bc705a62f86a5b11c0829e5266e4f0e28133e50	15076
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	unified-standard	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.multi-assistant-service-0.3.43-1.src.rpm	sha256	a0bbccab9550624e6f5149e81294e93b081c28f555f051795740d8e714f8a7d5	270522
org.tizen.stt-engine-default-1.100.3-1.src.rpm	unified-standard	org.tizen.stt-engine-default-1.100.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.stt-engine-default-1.100.3-1.src.rpm	sha256	86de8559371bb3c76a5b8565210d19eb9d78b0c29fbae5eedd79f9decffb00c4	22660069
org.tizen.tts-engine-default-1.100.1-1.src.rpm	unified-standard	org.tizen.tts-engine-default-1.100.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.tts-engine-default-1.100.1-1.src.rpm	sha256	b972e7f85212b2e3980aa06a4df5bea88f1152c187d1e38412380d70c50df11b	21500349
ot-br-posix-1.2.0-0.src.rpm	unified-standard	ot-br-posix-1.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ot-br-posix-1.2.0-0.src.rpm	sha256	5b4155111d7affbe82505db1804184b0979b4036515fec4b03d2522e529cb339	173152505
pass-2.0.1-1.src.rpm	unified-standard	pass-2.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pass-2.0.1-1.src.rpm	sha256	adf339e2731b3474503e4d338c7f39dc6d317a7b3fab7eec87a01315fd3adcf0	147577
patchelf-0.16.1-1.11.src.rpm	base-standard	patchelf-0.16.1-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.11.src.rpm	sha256	71c81e692aa3b2d01314d61ee54f0524fdb1997d4747766237ae63735a894069	119634
patchelf-0.16.1-1.12.src.rpm	base-standard	patchelf-0.16.1-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.12.src.rpm	sha256	5dcc2e1a9c16c52cf0cd4509bb2abb2b032c2ba097400408fcbd87ec7f3375e2	119628
pbzip2-1.1.13-1.2.src.rpm	base-standard	pbzip2-1.1.13-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pbzip2-1.1.13-1.2.src.rpm	sha256	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	62310
pcre-8.45-1.12.src.rpm	base-standard	pcre-8.45-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.12.src.rpm	sha256	3e62fe6ca8ff5073ec821d9addd81caa3ea545c2c4e232c978728c4a88a23166	1600680
pcre-8.45-1.13.src.rpm	base-standard	pcre-8.45-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.13.src.rpm	sha256	f10f95b4f4a88b6ec2122c98b7fc0cf2afd55784908b0e4df51ab423be4de02b	1600679
pcre-8.45-1.14.src.rpm	base-standard	pcre-8.45-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.14.src.rpm	sha256	54adf3ed069550b5d370404f558d7b9221ee88ad87856b99673f9101cc22f7e8	1600683
pen-wave-1.4.0-2.src.rpm	unified-standard	pen-wave-1.4.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pen-wave-1.4.0-2.src.rpm	sha256	d20f1b5b3ea4b04a09b9cf00d61d3ba7ce5b374030707a12c37162b009ea631b	2554186
pepper-2.0.19-0.src.rpm	unified-standard	pepper-2.0.19-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pepper-2.0.19-0.src.rpm	sha256	87bebea23d4861d9f0fd0456cf85c0bcf91a58b03666a508bf516c86e529cc47	223410
phonenumber-utils-0.2.11-0.src.rpm	unified-standard	phonenumber-utils-0.2.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/phonenumber-utils-0.2.11-0.src.rpm	sha256	713618fe9bced0296575ff4fcc5ac79c0fa3dec10b1ef8a5600a4db6b044961a	47927
pkgmgr-0.23.1-0.src.rpm	unified-standard	pkgmgr-0.23.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-0.23.1-0.src.rpm	sha256	155c29d283e6560c317c4f4c7f72dad4361aa0794054b8575e3e43c0e71754d4	272518
pkgmgr-info-0.37.2-1.src.rpm	unified-standard	pkgmgr-info-0.37.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-info-0.37.2-1.src.rpm	sha256	bb871e5e06957be8a72c203df07ecaae49dd1a18b006001072602344e4f11a5d	237629
pkgmgr-tool-0.14.2-1.src.rpm	unified-standard	pkgmgr-tool-0.14.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-tool-0.14.2-1.src.rpm	sha256	1d0390083d35cf7edf21e2cb59fe0be7f405dd0693a3218e3467f031a24b0c92	1122893
podofo-0.9.7-0.src.rpm	unified-standard	podofo-0.9.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/podofo-0.9.7-0.src.rpm	sha256	1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56	1013390
protobuf-33.1-1.src.rpm	unified-standard	protobuf-33.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/protobuf-33.1-1.src.rpm	sha256	be496498d0d38b59b12a9625ddace0a2b29ff20fb858372fce9705c1cfa1744a	6854827
python3-grpcio-1.76.0-0.src.rpm	unified-standard	python3-grpcio-1.76.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python3-grpcio-1.76.0-0.src.rpm	sha256	8fca152db6029d405ef212ea5e7868f0c01c3acc41dabc269b46c717740da4b8	12527381
python3-numpy-2.4.1-0.src.rpm	unified-standard	python3-numpy-2.4.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python3-numpy-2.4.1-0.src.rpm	sha256	4178bdff0b1cabe8fc4c59a750713c95172d8f3df70331237c4b3c6a5a25d288	20707713
re2-20250812-1.src.rpm	unified-standard	re2-20250812-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/re2-20250812-1.src.rpm	sha256	e19ffc6475d6f0bccf8ca6e9d27a9abb0cb8dd3ce62aefc81568746ed5cb6e20	405142
re2c-4.3-1.src.rpm	unified-standard	re2c-4.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/re2c-4.3-1.src.rpm	sha256	8a09ccbba0dbd6aee51821a5a04f077c9dbc5ff848a3b1d77402cb9feff52f35	3689198
resource-center-api-0.1-1.src.rpm	unified-standard	resource-center-api-0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-center-api-0.1-1.src.rpm	sha256	771bb4e247d7f30376924f3ec5dbea8819a65c4396b3b01149102572bdcaaf2b	35628
resource-information-0.1-3.src.rpm	unified-standard	resource-information-0.1-3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-information-0.1-3.src.rpm	sha256	e4abb3a8e41b51be99a5497c62a2aa278c1c200318c544fd6ef02da45c731352	79766
resource-manager-0.1-7.src.rpm	unified-standard	resource-manager-0.1-7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-manager-0.1-7.src.rpm	sha256	154611a00e77582c6abec9e4bfed04767a865a4c69e6777325e70304d75c66f8	69347
rive-tizen-0.2.0-1.src.rpm	unified-standard	rive-tizen-0.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rive-tizen-0.2.0-1.src.rpm	sha256	b330d05de2668472e88f9d5c72d99b3ee1d8231c7c6ddb9c718107d18743d8a2	59724455
rpc-port-1.21.15-0.src.rpm	unified-standard	rpc-port-1.21.15-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpc-port-1.21.15-0.src.rpm	sha256	d3323dce397f853e88316adf1c91995f9e0665b4d689d016e1d3a07c675d5a65	126684
rpi4-linux-kernel-6.12.80-0.src.rpm	unified-standard	rpi4-linux-kernel-6.12.80-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpi4-linux-kernel-6.12.80-0.src.rpm	sha256	78002bda58eee4e8951283cf54ce228fe4810ca9045d178f400e4a7c9a7bc423	156299920
rpk-installer-0.5.6-1.src.rpm	unified-standard	rpk-installer-0.5.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpk-installer-0.5.6-1.src.rpm	sha256	38283e35374081824006d4c8bd800879fa58f242d0af163a2787a5977fa864ef	194873
rscmgr-service-0.1-13.src.rpm	unified-standard	rscmgr-service-0.1-13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rscmgr-service-0.1-13.src.rpm	sha256	964c92dbeb3d1dfb67e34ff5d9ec1c3411a39b523dd4bd0e3554fec70d3b0544	86498
security-manager-2.4.0-0.src.rpm	unified-standard	security-manager-2.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/security-manager-2.4.0-0.src.rpm	sha256	60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d	390283
sensord-10.0.0-1.src.rpm	unified-standard	sensord-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sensord-10.0.0-1.src.rpm	sha256	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	4393162
sessiond-10.6.20-1.src.rpm	unified-standard	sessiond-10.6.20-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sessiond-10.6.20-1.src.rpm	sha256	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	58138
singleo-0.0.1-0.src.rpm	unified-standard	singleo-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/singleo-0.0.1-0.src.rpm	sha256	92fff7204f5fe1c994ed1bfff50638504abda4fa7b4143f491044be8e0b70faf	68489
smartcard-plugin-nfc-0.0.11-0.src.rpm	unified-standard	smartcard-plugin-nfc-0.0.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-nfc-0.0.11-0.src.rpm	sha256	32780467672fc8d7d6349019806afb70736e867743200b1923a6b90f18fcd489	15346
smartcard-plugin-uicc-0.0.12-0.src.rpm	unified-standard	smartcard-plugin-uicc-0.0.12-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-uicc-0.0.12-0.src.rpm	sha256	f2c864ae215338e558254ef5029d18e63ceb20a2aac5059c3635ebc720a5ccfa	16369
smartcard-plugin-usb-0.0.1-0.src.rpm	unified-standard	smartcard-plugin-usb-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-usb-0.0.1-0.src.rpm	sha256	a401ad65328da7fd7a6284b434b836f1b4959b82ea09bb6ab7b62e65b1da072b	16131
smartcard-service-0.1.59-0.src.rpm	unified-standard	smartcard-service-0.1.59-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-service-0.1.59-0.src.rpm	sha256	160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9	72989
smartreply-1.1.13-1.src.rpm	unified-standard	smartreply-1.1.13-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartreply-1.1.13-1.src.rpm	sha256	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	32854
snappy-1.1.7-0.src.rpm	unified-standard	snappy-1.1.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/snappy-1.1.7-0.src.rpm	sha256	726ca441244bcbd107aafdb5d950e9e03bbcbbdea355932984336c28ec7e839f	1097710
soundtouch-2.1.0-0.src.rpm	unified-standard	soundtouch-2.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/soundtouch-2.1.0-0.src.rpm	sha256	33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88	828840
spirv-tools-2024.4.1-0.src.rpm	unified-standard	spirv-tools-2024.4.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/spirv-tools-2024.4.1-0.src.rpm	sha256	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	3197022
srt-1.5.0-1.src.rpm	unified-standard	srt-1.5.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/srt-1.5.0-1.src.rpm	sha256	b1be0c2fcbe22ae7122f0bc3cf0bff314c82d40097a2723a775f636308031035	1890583
stability-monitor-6.6.0-0.src.rpm	unified-standard	stability-monitor-6.6.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stability-monitor-6.6.0-0.src.rpm	sha256	b9c3046c9d5eb500fa585e3cc17745b4ef3ca4c009eb40db0fde48016b570019	37168
stt-1.100.8-1.src.rpm	unified-standard	stt-1.100.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stt-1.100.8-1.src.rpm	sha256	979a79ebca4017fc915c09f6037610ac7184402eb529d2b23ff7e4e4d467370e	296949
suitesparse-5.2.0-0.src.rpm	unified-standard	suitesparse-5.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/suitesparse-5.2.0-0.src.rpm	sha256	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	45557657
swig-4.0.2-0.src.rpm	unified-standard	swig-4.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/swig-4.0.2-0.src.rpm	sha256	a12ce90ebcbd3d6db2f54c5725bae300a84abcae1b87efd1a1c75cae10d301a5	7997355
sync-service-0.3.47-1.src.rpm	unified-standard	sync-service-0.3.47-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sync-service-0.3.47-1.src.rpm	sha256	1e4e924e0deec0d06b1166d195c0eb1c77b33038daf2ea2080471c26f54e7bde	78396
system-plugin-0.1-1.src.rpm	unified-standard	system-plugin-0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-0.1-1.src.rpm	sha256	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	19296
