consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
alure-1.2-3.src.rpm	gcc-14.2.0-1.13.src.rpm	1	46	7a50937834213b896f61f6f550b371e2610523b24a2da6d81d1c86dfbe79f2aa	40	6	3	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long);_ZNSi5seekgESt4fposI11__mbstate_tE => std::basic_istream<char, std::char_traits<char> >::seekg(std::fpos<__mbstate_t>);_ZNSi5seekgElSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long, std::_Ios_Seekdir);_ZNSi5tellgEv => std::basic_istream<char, std::char_traits<char> >::tellg();_ZNSi6ignoreEl => std::basic_istream<char, std::char_traits<char> >::ignore(long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
alure-1.2-3.src.rpm	gcc-14.2.0-1.15.src.rpm	1	57	0c76acd3a7af3b59136edf83d9da5bde050af4eb1ae7ea9e743228d9d7afdbbf	48	6	3	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSi4readEPci => std::basic_istream<char, std::char_traits<char> >::read(char*, int);_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long);_ZNSi5seekgESt4fposI11__mbstate_tE => std::basic_istream<char, std::char_traits<char> >::seekg(std::fpos<__mbstate_t>);_ZNSi5seekgElSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long, std::_Ios_Seekdir);_ZNSi5seekgExSt12_Ios_Seekdir => std::basic_istream<char, std::char_traits<char> >::seekg(long long, std::_Ios_Seekdir)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	1	25	3bd98f75c4446a0b815a88c222db38e4d113b0ef1c68c1eb61c445f0cd3113b4	8	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&);_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib/libparcel.so.0.18.15;/usr/lib64/libbundle.so.0.18.15;/usr/lib64/libparcel.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
amd-1.81.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	75	0941fcb62b6e507338e011573ceea29ac91602787b48e062b3ebedfe960d91e1	68	13	23	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const;_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const;_ZNKSt10filesystem7__cxx114path7compareERKS1_ => std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
amd-1.81.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	81	8a4e53d5b19be09623058ecb413517bd712c27878231e3c2285dcd751f56f6e9	72	13	24	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const;_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const;_ZNKSt10filesystem7__cxx114path7compareERKS1_ => std::filesystem::__cxx11::path::compare(std::filesystem::__cxx11::path const&) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
angle-2.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	107	5389f265c3a702dae1fa1ef14488d3bf159c2999efc12b8a6c54ee4f6fc93534	100	14	13	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const;_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const;_ZNSi10_M_extractIjEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<unsigned int>(unsigned int&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-core-1.27.13-0.src.rpm	bundle-0.18.15-0.src.rpm	1	12	30d50ca563d7720effb89525c87e6121eb29fa7c8620dff4ca849fd3fb89f01c	4	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >);_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib64/libbundle.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	72	6c5cb8d3faa333c63828cd188b02b5508072cf5d92777f3bcf68aef9a55fefd4	67	9	15	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const &;_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	77	84cec89cb69a2a8d3bc4eb5f66d00d31216798d500c48c20179dc196ee16db3b	70	9	16	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const &;_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	1	66	4694e7231a7fabd4a6f859557636b0528480cee824fc9b70c9656002d587240b	13	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&);_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);_ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ExpectationBase::ExpectationBase(char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::LogWithLocation(testing::internal::LogSeverity, char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgmock.so.1.15.2;/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgmock.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	aul-0.84.11-1.src.rpm	1;2;3	23	3a9da079d8bf237e18721f413fb94429a3f27c1698fa9e93ddc21d721fa3bb83	23	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libaul.so.0.84.11;/usr/lib64/libaul.so.0.84.11	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	bundle-0.18.15-0.src.rpm	1;2;3	20	abf04fc95c48e3b001d4ef8be0d35a8fdfce1d2b4eb3abea5dd19869dd3f8518	18	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >);_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libbundle.so.0.18.15;/usr/lib64/libbundle.so.0.18.15	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	cert-svc-3.0.0-0.src.rpm	3	20	f19ceabe8b5c28ca467b4345bb528e0a5117908b27591d927c532f052f39706c	5	0	1	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN14ValidationCore11CertificateC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_8FormTypeE => ValidationCore::Certificate::Certificate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ValidationCore::Certificate::FormType);_ZN14ValidationCore15SignatureFinder4findERSt3setINS_17SignatureFileInfoESt4lessIS2_ESaIS2_EE => ValidationCore::SignatureFinder::find(std::set<ValidationCore::SignatureFileInfo, std::less<ValidationCore::SignatureFileInfo>, std::allocator<ValidationCore::SignatureFileInfo> >&);_ZN14ValidationCore15SignatureFinderC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ValidationCore::SignatureFinder::SignatureFinder(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZN14ValidationCore18SignatureValidator5checkERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbbRNS_13SignatureDataE => ValidationCore::SignatureValidator::check(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool, bool, ValidationCore::SignatureData&);_ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE => ValidationCore::SignatureValidator::checkList(bool, std::__cxx11::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ValidationCore::SignatureData&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libcert-svc-vcore.so.3.0.0;/usr/lib64/libcert-svc-vcore.so.3.0.0	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2;3	185	d0b34faec8278b9c395c8695525649ea80a601948e0398a66a9426c44331a19e	178	17	36	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx1128recursive_directory_iterator5depthEv => std::filesystem::__cxx11::recursive_directory_iterator::depth() const;_ZNKSt10filesystem7__cxx1128recursive_directory_iteratordeEv => std::filesystem::__cxx11::recursive_directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const;_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2;3	207	cbd619b030ab327e8ce8f6344cf825e232877b13f8e311429ec64175b2f1ee37	197	17	36	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx1128recursive_directory_iterator5depthEv => std::filesystem::__cxx11::recursive_directory_iterator::depth() const;_ZNKSt10filesystem7__cxx1128recursive_directory_iteratordeEv => std::filesystem::__cxx11::recursive_directory_iterator::operator*() const;_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const;_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
app-installers-1.37.2-1.src.rpm	gtest-1.15.2-0.src.rpm	1;2;3	25	d620cb5a3998deb34b98a44bd3b5cca000fb19008ff59cf2cf17da02efb1bdd8	5	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);_ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*);_ZN7testing8internal20PrintBytesInObjectToEPKhmPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned long, std::basic_ostream<char, std::char_traits<char> >*);_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
