rank	candidate	occurrences	missing_or_reason	example_id	all_positions
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: constant_src,prop	143:7e3774f8266a9e59255e60487a605b04f113fc9d4a37316b8dbc3ce9df232b27:1008:53	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: ConcreteOp,getProperties	143:133da1bf78baa9893bff9df61a47e5900b047017c6fa5850b538baba18b0f73d:566:24	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: file,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:2291:45	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: func,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:2296:45	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: line,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:2301:45	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: message,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:2306:48	results/143.json.gz
143	std::remove_reference_t	2	DEPENDENT_OR_LOCAL_NAMES: prop,sem	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:2778:44	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: atomic_rmw_op,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:3146:54	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: allowTF32,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:4014:50	results/143.json.gz
143	std::remove_reference_t	6	DEPENDENT_OR_LOCAL_NAMES: axis,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:4467:45	results/143.json.gz
143	std::remove_reference_t	2	DEPENDENT_OR_LOCAL_NAMES: libname,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:5800:48	results/143.json.gz
143	std::remove_reference_t	2	DEPENDENT_OR_LOCAL_NAMES: libpath,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:5805:48	results/143.json.gz
143	std::remove_reference_t	2	DEPENDENT_OR_LOCAL_NAMES: prop,symbol	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:5810:47	results/143.json.gz
143	std::remove_reference_t	2	DEPENDENT_OR_LOCAL_NAMES: boundaryCheck,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:6596:54	results/143.json.gz
143	std::remove_reference_t	3	DEPENDENT_OR_LOCAL_NAMES: evict,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:6606:46	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: padding,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:6616:48	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: end,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:7179:44	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: prop,start	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:7184:46	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: prefix,prop	143:a75450131995005b36a0161bb757eda7ea48b71f915e1be6b1d63043fb8ba6f3:7984:47	results/143.json.gz
143	std::remove_reference_t	25	DEPENDENT_OR_LOCAL_NAMES: Nested	143:9be9c4673f4f99092451da45e84658eebc8d4962eaca2e47678c7f0d2e91fbef:36:11	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: Broadcast	143:d8521de1ddf023921400a4735279e052df43d2f2c68d1195a1f1958f051b757a:1070:9	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: Eigen,Self,internal,nested	143:db98afdefd160cc5b91bb3e020dc743844bc27900a42661ab0ed1b56a5592230:37:14	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: Arg	143:a3a471fc932b173cc08c53571e7c791a3dd816720443ba6afd4c5561ddda7a72:156:40	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: It,iter_reference_t	143:341439dc5f96d40f8064df3c745733145eef198e9400c1d3fd9d8a05c3332618:68:32	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: Fn	143:aa5fd11592c98c5dfefcccf388f62c5af296571667b574177e982aab2dcf18e4:107:26	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: GetItem,result_type	143:59146f23ba50eebf958ff2d21f0d60527d601d155715dfd22d559bee0ac3276d:156:17	results/143.json.gz
143	std::remove_reference_t	1	DEPENDENT_OR_LOCAL_NAMES: ToRef	143:97db6d2824c0fd2d0ec0e3cebcc69b5b46c58605889747ff14682b9d97e9eaec:207:18	results/143.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: Key	149:5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a:236:9	results/149.json.gz
149	std::is_copy_constructible	44	DEPENDENT_OR_LOCAL_NAMES: T	149:93febd5d2b52f66456fd62b5316eec3843c3055e5bc4a1761840804f45c7e240:529:30	results/149.json.gz
149	std::is_copy_constructible	2	NO_TEMPLATE_ARGUMENT_LIST	149:502acdb4ff702e3446934b70610e0da76b3b26166a6782f09ff7621250c18fdf:75:7	results/149.json.gz
149	std::is_copy_constructible	4	DEPENDENT_OR_LOCAL_NAMES: P	149:fca4b98e2e397574678439acaa597691005b70a5bf0c76ab7aa73a849057c7d9:97:19	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: metadata_type	149:1552b11cd644f70e84c0ff3884f318d03cf4a01f7db9e880b876e84bd4caad63:33:17	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: T,devoid	149:2035e591a5dc6b1f43a0bec38785d131e97d2969918646430de452a9fe6ddd2a:1694:22	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: E,devoid	149:2035e591a5dc6b1f43a0bec38785d131e97d2969918646430de452a9fe6ddd2a:1694:70	results/149.json.gz
149	std::is_copy_constructible	3	DEPENDENT_OR_LOCAL_NAMES: value_type	149:3596a693127e52e4ec25a8713541e895e667f8f70130bf25a1709f5578ac69dd:332:68	results/149.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: R	149:c33acdde320d62cb6aa505434ed9f0a73ec9e30be94e24311433885d5954b310:87:47	results/149.json.gz
149	std::is_copy_constructible	3	DEPENDENT_OR_LOCAL_NAMES: EC	149:0a2a7a2335a6df801746b9be59b0e329b4def6cf70e20d5883ff85dc1392d94f:239:45	results/149.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: E	149:0a2a7a2335a6df801746b9be59b0e329b4def6cf70e20d5883ff85dc1392d94f:257:85	results/149.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: type	149:786f1d2c005c01a2dbcebc52d91b3d1035c77815ffa93563572bedcf08f18e3a:156:9	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: element_type	149:aa42ac8e3159f73027a9d606a67fad0172b2108f3f01d39ef39f753500883ba5:2054:10	results/149.json.gz
149	std::is_copy_constructible	6	DEPENDENT_OR_LOCAL_NAMES: U	149:398598c284ebcb41236f2b22856572f9aca86bc707964325e4eb2e2d8282b9e3:1783:45	results/149.json.gz
149	std::is_copy_constructible	8	DEPENDENT_OR_LOCAL_NAMES: _BidirectionalIterator1	149:685b16e876146987ee224abf36fba784064827e400dcd9fcd0e1c60129571341:244:17	results/149.json.gz
149	std::is_copy_constructible	8	DEPENDENT_OR_LOCAL_NAMES: _RandomAccessIterator	149:6f032a4cc26abb6cc33c52a24d10a076d43180bc61d50c859aaa79cc8c3f041c:75:17	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: SingleMemberUnion,T,type_traits_internal	149:2fb80a19048fc594c5a5f795e18c6ced6ec0af181f196cca0908461cda9ddf67:97:17	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: ExtentsRemoved	149:2fb80a19048fc594c5a5f795e18c6ced6ec0af181f196cca0908461cda9ddf67:560:7	results/149.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: T,Union	149:45c0153c15ac2b431ae5ea722ac0092fe1fb74805c9267b00e8be5d4fb93f10b:1234:9	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Container	149:82ba4ca5ce40e10ab0e3918a0c63a4a61244543eb771d687ef8a11f3cecd4aef:837:16	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: holder_type	149:9f509dbbb0c8b3fc403c4736f093a349178bb3426298616f78e6f6e46ba20e55:1841:56	results/149.json.gz
149	std::is_copy_constructible	4	DEPENDENT_OR_LOCAL_NAMES: VT	149:14a37b8ce102ce9cf345446ed2880ff13177925f6a7dd6902b099be208675d9a:173:41	results/149.json.gz
149	std::is_copy_constructible	1	CUDA 内嵌标准实现的命名空间/目标配置未闭合，不用宿主 std 测量替代	149:2098601a73fbff96d00c8a0fa8af070ab8d208813dfe15ed301091eefb73529b:1274:5	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: _Tp	149:a6c714ba079b1335956a0bbba984c96f2c0e90fd8d92c23cc326ab51aac4bea5:30:19	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Instance,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:108:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PhysicalDevice,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:125:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Device,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:165:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Queue,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:190:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DeviceMemory,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:208:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Fence,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:268:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Semaphore,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:277:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Event,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:286:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: QueryPool,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:295:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Buffer,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:304:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: BufferView,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:313:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Image,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:322:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: ImageView,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:347:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: ShaderModule,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:356:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PipelineCache,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:366:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Pipeline,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:388:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PipelineLayout,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:496:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Sampler,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:512:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DescriptorPool,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:536:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DescriptorSet,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:552:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DescriptorSetLayout,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:562:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Framebuffer,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:595:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: RenderPass,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:605:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CommandPool,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:624:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CommandBuffer,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:634:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: SamplerYcbcrConversion,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1011:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DescriptorUpdateTemplate,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1018:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PrivateDataSlot,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1548:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: SurfaceKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1817:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: SwapchainKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1840:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DisplayKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1887:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DisplayModeKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1897:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DebugReportCallbackEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:1998:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: VULKAN_HPP_NAMESPACE,VideoSessionKHR	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:2042:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: VULKAN_HPP_NAMESPACE,VideoSessionParametersKHR	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:2048:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CuModuleNVX,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:2226:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CuFunctionNVX,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:2230:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DebugUtilsMessengerEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:3202:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: AccelerationStructureKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:3505:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: VULKAN_HPP_NAMESPACE,ValidationCacheEXT	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:3719:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: AccelerationStructureNV,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:3851:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PerformanceConfigurationINTEL,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:4188:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DeferredOperationKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:4583:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: IndirectCommandsLayoutNV,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:4863:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CudaModuleNV,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:5166:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: CudaFunctionNV,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:5170:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: BufferCollectionFUCHSIA,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:5834:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: MicromapEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:6152:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: OpticalFlowSessionNV,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:6779:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: ShaderEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:6931:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: PipelineBinaryKHR,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:6978:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: IndirectCommandsLayoutEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:7894:27	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: IndirectExecutionSetEXT,VULKAN_HPP_NAMESPACE	149:57c2aa1b0ba5d2193368ba501f2eb946e3da2728fa9ba4e5449edd087dfbf8f6:7901:27	results/149.json.gz
149	std::is_copy_constructible	2	DEPENDENT_OR_LOCAL_NAMES: ValueType	149:ca7216b99c6244d3064034eaaecfeeebeb1b44b88bfcf1c2c4be1104abc0e9d7:76:23	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Item	149:682df78feb05f761774efe433e71f6a7bee8b8ee8b03b91fd3684a2b4b1c4402:164:45	results/149.json.gz
149	std::is_copy_constructible	1	DEPENDENT_OR_LOCAL_NAMES: DT	149:5b5803a5269e92e60522e5e81061418a47428abb0fc7b90e47f41bc68a902e9d:217:19	results/149.json.gz
150	std::is_move_assignable	2	DEPENDENT_OR_LOCAL_NAMES: A,ValueType	150:655546c3102ca792b6da8e1941cc6b8e775e32419711e04710cf1d38571eb1c8:77:24	results/150.json.gz
150	std::is_move_assignable	2	NO_TEMPLATE_ARGUMENT_LIST	150:5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a:131:7	results/150.json.gz
150	std::is_move_assignable	3	DEPENDENT_OR_LOCAL_NAMES: T	150:61de1d2a3e919e7a93b8c027a50ac9628e8ae1db4cc2dc09ccaaad81e0502511:77:28	results/150.json.gz
150	std::is_move_assignable	1	DEPENDENT_OR_LOCAL_NAMES: SingleMemberUnion,T,type_traits_internal	150:2fb80a19048fc594c5a5f795e18c6ced6ec0af181f196cca0908461cda9ddf67:459:11	results/150.json.gz
150	std::is_move_assignable	1	DEPENDENT_OR_LOCAL_NAMES: TT	150:bba890a02f9241463ca3861b80c1cfda5628054d4f8a6ab282208286645db374:1108:9	results/150.json.gz
151	std::is_move_constructible	2	NO_TEMPLATE_ARGUMENT_LIST	151:502acdb4ff702e3446934b70610e0da76b3b26166a6782f09ff7621250c18fdf:78:7	results/151.json.gz
151	std::is_move_constructible	1	DEPENDENT_OR_LOCAL_NAMES: basic_streambuf_movable_helper	151:9a5bbf9ed03d92c4a6fe2567f1204f999481ef444f67631cb2c3132e688fa8f1:35:5	results/151.json.gz
151	std::is_move_constructible	9	DEPENDENT_OR_LOCAL_NAMES: T	151:398598c284ebcb41236f2b22856572f9aca86bc707964325e4eb2e2d8282b9e3:1465:18	results/151.json.gz
151	std::is_move_constructible	2	DEPENDENT_OR_LOCAL_NAMES: U	151:398598c284ebcb41236f2b22856572f9aca86bc707964325e4eb2e2d8282b9e3:1807:45	results/151.json.gz
151	std::is_move_constructible	2	DEPENDENT_OR_LOCAL_NAMES: _InputType	151:cefe2d346678286c7271ff16ab9493808b651dcef5e4b824ae3719ee0f30f873:603:64	results/151.json.gz
151	std::is_move_constructible	1	DEPENDENT_OR_LOCAL_NAMES: T,TrivialMoveOnly,Union	151:45c0153c15ac2b431ae5ea722ac0092fe1fb74805c9267b00e8be5d4fb93f10b:1175:7	results/151.json.gz
151	std::is_move_constructible	1	DEPENDENT_OR_LOCAL_NAMES: T,Union	151:45c0153c15ac2b431ae5ea722ac0092fe1fb74805c9267b00e8be5d4fb93f10b:1242:27	results/151.json.gz
151	std::is_move_constructible	1	DEPENDENT_OR_LOCAL_NAMES: Ts	151:0d89b3f52d0f1e22a331e74eed9b0609321dbefc57e6cc1aec1d33745ea5fcfc:138:27	results/151.json.gz
151	std::is_move_constructible	1	CUDA 内嵌标准实现的命名空间/目标配置未闭合，不用宿主 std 测量替代	151:2098601a73fbff96d00c8a0fa8af070ab8d208813dfe15ed301091eefb73529b:1264:52	results/151.json.gz
153	std::is_copy_assignable	2	NO_TEMPLATE_ARGUMENT_LIST	153:5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a:129:7	results/153.json.gz
153	std::is_copy_assignable	3	DEPENDENT_OR_LOCAL_NAMES: T	153:398598c284ebcb41236f2b22856572f9aca86bc707964325e4eb2e2d8282b9e3:1390:52	results/153.json.gz
153	std::is_copy_assignable	1	DEPENDENT_OR_LOCAL_NAMES: Container	153:82ba4ca5ce40e10ab0e3918a0c63a4a61244543eb771d687ef8a11f3cecd4aef:856:46	results/153.json.gz
