entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::ranges::view_interface	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/view.cc	67	std::ranges::view_interface	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::view_interface;	453d4918ea337ad3cce454a7c646281bb9fc3d237d15f3771ed3d4c94b842261
std::ranges::view_interface	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/ranges/range.adaptors/range.lazy.split/no_unique_address.compile.pass.cpp	81	std::ranges::view_interface	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct EmptyView2 : std::ranges::view_interface<EmptyView2> {	5b066def43415f952f913af4b4c2adb5bb497b6d88392f4f4b06a4455e97e620
std::ranges::viewable_range	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/stl_interfaces/detail/pipeable_view.hpp	101	std::ranges::viewable_range	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	template<std::ranges::viewable_range R>	94cc16efeccd943655d55774cb772fa646bde67d9bd9800f77f34d6460ca7422
std::ranges::viewable_range	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	28	std::ranges::viewable_range	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::viewable_range;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::viewable_range	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/range_adaptor_closure.cc	12	std::ranges::viewable_range	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	template<ranges::viewable_range _Range>	5925067095162d9757e9363fa5c864c597953ad61c40e854297e291835c42602
std::ranges::viewable_range	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	67	std::ranges::viewable_range	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::viewable_range;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::viewable_range	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/support/test_iterators.h	1721	std::ranges::viewable_range	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	requires std::ranges::viewable_range<R&&>	657c04e886b67ee1fb8db7e834818e8b24b6287d55d18aea8a37ed77594f3fa6
std::ranges::views::adjacent	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent/1.cc	15	std::views::adjacent	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(ranges::empty(std::array{1, 2, 3} | views::adjacent<0>));	1c52612384cdc969e3188380953373af8904a90b14cc643aaa4297e042f5b4fc
std::ranges::views::adjacent	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent/1.cc	17	std::views::adjacent	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v1 = std::array{1, 2} | views::adjacent<1>;	1c52612384cdc969e3188380953373af8904a90b14cc643aaa4297e042f5b4fc
std::ranges::views::adjacent_transform	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent_transform/1.cc	15	std::views::adjacent_transform	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v1 = std::array{1, 2, 3} | views::adjacent_transform<1>(std::identity{});	3493e5d34ac7b2e4587fac040c1a8d282dc14caab225b6001eabfc0f0800f066
std::ranges::views::adjacent_transform	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	314	std::ranges::views::adjacent_transform	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::adjacent_transform;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::all	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	51	std::views::all	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::all;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::all	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/100577.cc	50	std::ranges::views::all	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__closure_has_simple_call_op auto a00 = views::all;	ba9a861d33bec60f9d86a5c4b4f11efe5516f99167c88a4c8c4373c7142b46f5
std::ranges::views::all	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/100577.cc	96	std::ranges::views::all	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"(views::transform(badarg) | views::all)(x); // { dg-error ""no match"" }"	ba9a861d33bec60f9d86a5c4b4f11efe5516f99167c88a4c8c4373c7142b46f5
std::ranges::views::all	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/test/API/functionalities/data-formatter/data-formatter-stl/generic/ranges/ref_view/main.cpp	17	std::views::all	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	auto all = std::views::all(svec);	e855a500643770bdcc7f05600d43389e506d136281f0dc21511409191d29e752
std::ranges::views::all_t	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	50	std::views::all_t	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::all_t;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::all_t	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/all.cc	171	std::ranges::views::all_t	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using type = views::all_t<vector<int>&&>;	5073b4d5786574a4fa5daefa0a6a1d8d4f696d84a0b592f3d7ec7c13610a0819
std::ranges::views::all_t	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/filter.cc	47	std::ranges::views::all_t	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(ranges::range<views::all_t<R>>);	d8931af331cca9615dd5725b7f1b68a3ff005fdb32e840782e9c37a1f4039f06
std::ranges::views::all_t	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/common/unicode/utfiterator.h	1896	std::ranges::views::all_t	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	return UTFStringCodePoints<CP32, behavior, std::ranges::views::all_t<Range>>(	c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d
std::ranges::views::all_t	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/support/test_iterators.h	1722	std::views::all_t	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	ProxyRange(R&&) -> ProxyRange<std::views::all_t<R&&>>;	657c04e886b67ee1fb8db7e834818e8b24b6287d55d18aea8a37ed77594f3fa6
std::ranges::views::as_const	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/as_const/1.cc	24	std::views::as_const	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v = x | views::filter([](int x) { return (x % 2) == 0; }) | views::as_const;	c1b9f90d55a4ad331bb7e222c9fdf85b94c4500eac7f5743380548987e21302b
std::ranges::views::as_const	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/as_const/1.cc	43	std::views::as_const	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v1 = views::empty<int> | views::as_const;	c1b9f90d55a4ad331bb7e222c9fdf85b94c4500eac7f5743380548987e21302b
std::ranges::views::as_rvalue	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/as_rvalue/1.cc	37	std::views::as_rvalue	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v = a | views::as_rvalue;	427807d726e2fde25a4e122cc733f5d80a4cf8a85b2eb4fe520c9410c9137da6
std::ranges::views::as_rvalue	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/diagnostics/ranges.nodiscard.verify.cpp	39	std::views::as_rvalue	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto rvalue_view = std::views::as_rvalue(range);	315c9a2ece9fbbb5c76b475f19f67aa7a37bd87a5f70f5a0b2b6ae35d26970a0
std::ranges::views::cartesian_product	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/cartesian_product/1.cc	26	std::views::cartesian_product	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v0 = views::cartesian_product();	46b723268b49a6ee0ef50e0a1de01f351621b80dc4ae1b0bd7a2ed0263ae2207
std::ranges::views::cartesian_product	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	356	std::ranges::views::cartesian_product	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::cartesian_product;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::chunk	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/lwg3715.cc	14	std::views::chunk	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto r4 = std::views::counted(i.begin(), 4) | std::views::chunk(2);	18a7cbdd19b418328601617f8304d2dab19ad62c9206f9dadc629a6e19c6c68d
std::ranges::views::chunk	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	326	std::ranges::views::chunk	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::chunk;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::chunk_by	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/chunk_by/1.cc	22	std::views::chunk_by	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v = x | views::chunk_by(ranges::less_equal{});	e3dc711cf4a3641b30f8c99f8a280be1879adc579b4f1aa392a51eea7ce70e5f
std::ranges::views::chunk_by	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	341	std::ranges::views::chunk_by	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::chunk_by;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::common	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	71	std::views::common	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::common;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::common	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	65	std::views::common	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	only_cxx20_input_range auto v6 = v0 | views::common;	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::common	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/all.cc	101	std::ranges::views::common	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_empty_v<decltype(views::common	5073b4d5786574a4fa5daefa0a6a1d8d4f696d84a0b592f3d7ec7c13610a0819
std::ranges::views::counted	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	69	std::views::counted	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::counted;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::counted	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/95322.cc	46	std::views::counted	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto view = (std::views::counted(v.begin(), 2)	714e4dd054b66ea938c8fb83fe1f31cd7249144796f61a9bf35241812ba7b727
std::ranges::views::counted	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	253	std::ranges::views::counted	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::counted;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::drop	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	62	std::views::drop	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::drop;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::drop	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2367.cc	43	std::views::drop	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v5 = views::drop(x, 0ull);	b0893cc8eb7b1596cc7a73e2fa5be35adc015d1f2ea9dbef6cf5347b96913055
std::ranges::views::drop	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	612	std::views::drop	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	auto lines3sqq = text | std::ranges::views::lazy_split(u'\n') | std::views::drop(2);	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
std::ranges::views::drop	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	216	std::ranges::views::drop	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::drop;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::drop_while	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	64	std::views::drop_while	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::drop_while;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::drop_while	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/100479.cc	94	std::views::drop_while	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::drop_while([](auto) { return false; })	f244eab2e192ee3bb93e1599b30f95ff94cf3b5f57c8327cd6e65ea43b0fd447
std::ranges::views::drop_while	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	223	std::ranges::views::drop_while	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::drop_while;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::elements	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	75	std::views::elements	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::elements;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::elements	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	62	std::views::elements	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	| views::elements<0>;	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::elements	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/lwg3406.cc	37	std::views::elements	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v = views::single(x) | views::elements<0>;	7c37f91c8b19e7f84e5e0ba62b69bf4e968376827cda25679318e87aea594e70
std::ranges::views::empty	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	43	std::views::empty	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::empty;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::empty	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/p2770r0.cc	45	std::views::empty	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::join_with(views::empty<std::sub_match<const char*>>)	3b2817c989714146bd25e1f6d9aff170f4929c022bb4b9abe6d875bc85fabb34
std::ranges::views::empty	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/as_const/1.cc	43	std::views::empty	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v1 = views::empty<int> | views::as_const;	c1b9f90d55a4ad331bb7e222c9fdf85b94c4500eac7f5743380548987e21302b
std::ranges::views::enumerate	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/enumerate/1.cc	27	std::views::enumerate	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v = x | views::enumerate;	d4a18570161d97ac9eada55f18a31adbf926ec87ee0b6bcd8c909a04d125c2b3
std::ranges::views::filter	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	54	std::views::filter	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::filter;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::filter	bpftrace-0.24.2-2.1.src.rpm	unpacked/bpftrace-0.24.2.tar.gz/bpftrace-0.24.2/src/util/cgroup.cpp	113	std::views::filter	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	auto filter_func = std::views::filter([&](auto pair) -> bool {	2655ee7d687df6d5a77045cae0ae265488f21e2b362deafc94acd5a99f041b2c
std::ranges::views::filter	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/25_algorithms/fold_right/1.cc	14	std::views::filter	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v = x | views::filter([](int) { return true; });	5dfca23a30576195541864fff79acb17a2ca898b3314b75d971b3bb84716103c
std::ranges::views::filter	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	732	std::ranges::views::filter	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	auto codeUnits = card | std::ranges::views::filter([](char8_t c) { return c != 0xFF; });	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
std::ranges::views::filter	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	188	std::ranges::views::filter	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::filter;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::filter	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/algorithms/alg.sorting/assert.sort.invalid_comparator/invalid_comparator_utilities.h	26	std::views::filter	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	std::views::split(data, '\n') | std::views::filter([](auto const& line) { return !line.empty(); })) {	e358becdf64c9c6c625f15252952f51d2d5d94ffe0ea43182fc0673e99c2dff9
std::ranges::views::indices	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	120	std::ranges::views::indices	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::indices;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::indices	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/ranges/range.factories/range.iota.view/nodiscard.verify.cpp	122	std::views::indices	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::views::indices(5);	a2c30b86392487748bdda240683d98e821e747a5392f1eb56619f22dff6ffe2d
std::ranges::views::iota	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	47	std::views::iota	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::iota;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::iota	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/tuple/make_from_tuple/tuple_like.cc	39	std::views::iota	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto r = std::views::iota(0, 5);	acdf704d1e315972a589d8dab22aebaf13414a436e54e9c19bd5c9b3a2a87293
std::ranges::views::iota	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	118	std::ranges::views::iota	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::iota;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::istream	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/istream_view.cc	112	std::views::istream	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	for (int val : views::istream<int>(nums))	d5923da0f68874297ba22fbde13a695e0a37644d1923c78fbead120ce9984167
std::ranges::views::istream	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	558	std::views::istream	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	return std::views::istream<uint16_t>(s >> std::hex);	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
