id	entity	area	source_rpm_count	package_family_count	source_rpms
API-07063	std::transform	TEST_EXAMPLE	26	23	Open3D-0.17-2.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-07063	std::transform	BUNDLED_DEPENDENCY	11	9	doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07063	std::transform	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07064	std::transform_exclusive_scan	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07065	std::transform_inclusive_scan	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07065	std::transform_inclusive_scan	PRODUCTION_LIKE_UNCONFIRMED	1	1	llvm-22.1.8-18.1.src.rpm
API-07066	std::transform_reduce	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07066	std::transform_reduce	PRODUCTION_LIKE_UNCONFIRMED	1	1	onnxruntime-1.16.3-1.src.rpm
API-07067	std::true_type	PRODUCTION_LIKE_UNCONFIRMED	61	54	abseil-cpp-20250814.1-1.2.src.rpm;app-installers-1.37.2-1.src.rpm;aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07067	std::true_type	TEST_EXAMPLE	21	18	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07067	std::true_type	BUNDLED_DEPENDENCY	14	12	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-07067	std::true_type	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07068	std::trunc	PRODUCTION_LIKE_UNCONFIRMED	11	9	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07068	std::trunc	TEST_EXAMPLE	6	4	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07068	std::trunc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07068	std::trunc	BUNDLED_DEPENDENCY	7	5	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07069	std::truncf	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-07070	std::truncl	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-07070	std::truncl	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07070	std::truncl	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-07070	std::truncl	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-07071	std::try_lock	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07072	std::try_to_lock	PRODUCTION_LIKE_UNCONFIRMED	3	3	angle-2.1-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm
API-07072	std::try_to_lock	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07072	std::try_to_lock	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07073	std::try_to_lock_t	PRODUCTION_LIKE_UNCONFIRMED	7	5	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07073	std::try_to_lock_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07073	std::try_to_lock_t	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-07073	std::try_to_lock_t	BUNDLED_DEPENDENCY	4	2	nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07074	std::tuple	PRODUCTION_LIKE_UNCONFIRMED	92	84	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;aul-0.84.11-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-media-audio-io-0.6.3-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-mlapi-0.4.11-0.src.rpm;isf-11.1.28-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libwidget_service-1.3.9-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;nsjail-3.0.20210707-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;zypper-1.14.38-0.src.rpm
API-07074	std::tuple	TEST_EXAMPLE	49	47	Open3D-0.17-2.src.rpm;app-installers-1.37.2-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;cion-1.2.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dynpart-tools-1.0-1.src.rpm;glibmm-2.64.2-0.src.rpm;glslang-13.1.1-0.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;key-manager-0.1.90-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libsessiond-10.6.21-1.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tpk-backend-1.11.4-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm;wgt-backend-0.18.6-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07074	std::tuple	BUNDLED_DEPENDENCY	12	10	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07074	std::tuple	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07075	std::tuple_cat	PRODUCTION_LIKE_UNCONFIRMED	15	13	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;sessiond-10.6.20-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07075	std::tuple_cat	TEST_EXAMPLE	4	4	boost-1.83.0-2.2.src.rpm;libcynara-commons-0.26.0-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm
API-07075	std::tuple_cat	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07075	std::tuple_cat	BUNDLED_DEPENDENCY	5	3	llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07076	std::tuple_element	PRODUCTION_LIKE_UNCONFIRMED	30	27	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gpgme-1.24.3-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm
API-07076	std::tuple_element	TEST_EXAMPLE	13	10	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07076	std::tuple_element	BUNDLED_DEPENDENCY	9	8	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-07076	std::tuple_element	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07078	std::tuple_element_t	PRODUCTION_LIKE_UNCONFIRMED	7	5	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07078	std::tuple_element_t	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07078	std::tuple_element_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07078	std::tuple_element_t	BUNDLED_DEPENDENCY	5	3	llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07079	std::tuple_size	PRODUCTION_LIKE_UNCONFIRMED	32	29	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gpgme-1.24.3-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;klay-0.0.2-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;sessiond-10.6.20-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm
API-07079	std::tuple_size	TEST_EXAMPLE	20	17	bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;docker-launcher-1.0.1-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07079	std::tuple_size	BUNDLED_DEPENDENCY	12	10	doxygen-1.14.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07079	std::tuple_size	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07080	std::tuple_size_v	PRODUCTION_LIKE_UNCONFIRMED	5	5	boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07080	std::tuple_size_v	TEST_EXAMPLE	3	3	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm
API-07080	std::tuple_size_v	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07081	std::type_identity	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07081	std::type_identity	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-07083	std::type_identity_t	PRODUCTION_LIKE_UNCONFIRMED	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-07083	std::type_identity_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07084	std::type_index	PRODUCTION_LIKE_UNCONFIRMED	12	10	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-07084	std::type_index	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;openusd-24.03-0.src.rpm
API-07084	std::type_index	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07084	std::type_index	BUNDLED_DEPENDENCY	5	4	llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
