source_rpm	package_name	status	detail	compressed_bytes	sha256_verified	archives_seen	archives_expanded	skipped_members	missing_link_targets	files_scanned	hits
perl-Devel-Symdump-2.18-1.1.src.rpm	perl-Devel-Symdump	SCAN_OK	rpm2cpio=0,cpio=0	28276	YES	1	1	0	0	1	0
perl-Error-0.17030-0.src.rpm	perl-Error	SCAN_OK	rpm2cpio=0,cpio=0	41747	YES	1	1	0	0	1	0
perl-Eval-Closure-0.14-1.src.rpm	perl-Eval-Closure	SCAN_OK	rpm2cpio=0,cpio=0	28742	YES	1	1	0	0	1	0
perl-Exception-Class-1.45-1.src.rpm	perl-Exception-Class	SCAN_OK	rpm2cpio=0,cpio=0	55775	YES	1	1	0	0	1	0
perl-FFI-CheckLib-0.31-0.src.rpm	perl-FFI-CheckLib	SCAN_OK	rpm2cpio=0,cpio=0	45370	YES	1	1	0	0	1	0
perl-File-ShareDir-1.118-1.src.rpm	perl-File-ShareDir	SCAN_OK	rpm2cpio=0,cpio=0	39267	YES	1	1	0	0	1	0
perl-File-ShareDir-Install-0.14-1.src.rpm	perl-File-ShareDir-Install	SCAN_OK	rpm2cpio=0,cpio=0	39460	YES	1	1	0	0	1	0
perl-File-Which-1.27-0.src.rpm	perl-File-Which	SCAN_OK	rpm2cpio=0,cpio=0	32629	YES	1	1	0	0	1	0
perl-File-chdir-0.1011-0.src.rpm	perl-File-chdir	SCAN_OK	rpm2cpio=0,cpio=0	31523	YES	1	1	0	0	1	0
perl-HTML-Parser-3.83-1.2.src.rpm	perl-HTML-Parser	SCAN_OK	rpm2cpio=0,cpio=0	156770	YES	1	1	0	0	8	0
perl-HTML-Tagset-3.24-1.1.src.rpm	perl-HTML-Tagset	SCAN_OK	rpm2cpio=0,cpio=0	15998	YES	1	1	0	0	1	0
perl-JSON-PP-4.16-1.src.rpm	perl-JSON-PP	SCAN_OK	rpm2cpio=0,cpio=0	64057	YES	1	1	0	0	1	0
perl-MRO-Compat-0.15-1.src.rpm	perl-MRO-Compat	SCAN_OK	rpm2cpio=0,cpio=0	24472	YES	1	1	0	0	1	0
perl-Module-Build-0.4234-1.1.src.rpm	perl-Module-Build	SCAN_OK	rpm2cpio=0,cpio=0	267544	YES	1	1	0	0	1	0
perl-Module-Implementation-0.09-1.src.rpm	perl-Module-Implementation	SCAN_OK	rpm2cpio=0,cpio=0	25443	YES	1	1	0	0	1	0
perl-Module-Runtime-0.016-1.src.rpm	perl-Module-Runtime	SCAN_OK	rpm2cpio=0,cpio=0	24470	YES	1	1	0	0	1	0
perl-Net-DBus-1.2.0-1.src.rpm	perl-Net-DBus	SCAN_OK	rpm2cpio=0,cpio=0	117161	YES	1	1	0	0	3	0
perl-Package-Stash-0.40-1.src.rpm	perl-Package-Stash	SCAN_OK	rpm2cpio=0,cpio=0	59837	YES	1	1	0	0	1	0
perl-Params-ValidationCompiler-0.31-1.src.rpm	perl-Params-ValidationCompiler	SCAN_OK	rpm2cpio=0,cpio=0	58655	YES	1	1	0	0	1	0
perl-Path-Tiny-0.150-0.src.rpm	perl-Path-Tiny	SCAN_OK	rpm2cpio=0,cpio=0	116898	YES	1	1	0	0	1	0
perl-PerlIO-gzip-0.20-1.2.src.rpm	perl-PerlIO-gzip	SCAN_OK	rpm2cpio=0,cpio=0	27264	YES	1	1	0	0	1	0
perl-Pod-Coverage-0.23-1.1.src.rpm	perl-Pod-Coverage	SCAN_OK	rpm2cpio=0,cpio=0	29531	YES	1	1	0	0	1	0
perl-Role-Tiny-2.002004-1.src.rpm	perl-Role-Tiny	SCAN_OK	rpm2cpio=0,cpio=0	41710	YES	1	1	0	0	1	0
perl-Software-License-0.104006-1.1.src.rpm	perl-Software-License	SCAN_OK	rpm2cpio=0,cpio=0	136890	YES	1	1	0	0	1	0
perl-Specio-0.48-1.src.rpm	perl-Specio	SCAN_OK	rpm2cpio=0,cpio=0	110791	YES	1	1	0	0	1	0
perl-Sub-Exporter-Progressive-0.001013-1.src.rpm	perl-Sub-Exporter-Progressive	SCAN_OK	rpm2cpio=0,cpio=0	21458	YES	1	1	0	0	1	0
perl-Sub-Identify-0.14-1.src.rpm	perl-Sub-Identify	SCAN_OK	rpm2cpio=0,cpio=0	62168	YES	1	1	0	0	2	0
perl-Switch-2.17-1.src.rpm	perl-Switch	SCAN_OK	rpm2cpio=0,cpio=0	30688	YES	1	1	0	0	1	0
perl-Term-Table-0.023-0.src.rpm	perl-Term-Table	SCAN_OK	rpm2cpio=0,cpio=0	35696	YES	1	1	0	0	1	0
perl-Test-Pod-1.52-1.1.src.rpm	perl-Test-Pod	SCAN_OK	rpm2cpio=0,cpio=0	27041	YES	1	1	0	0	1	0
perl-Test-Pod-Coverage-1.10-1.1.src.rpm	perl-Test-Pod-Coverage	SCAN_OK	rpm2cpio=0,cpio=0	23220	YES	1	1	0	0	1	0
perl-Test2-Suite-1.302216-0.src.rpm	perl-Test2-Suite	SCAN_OK	rpm2cpio=0,cpio=0	541386	YES	1	1	0	0	1	0
perl-TimeDate-2.33-2.1.src.rpm	perl-TimeDate	SCAN_OK	rpm2cpio=0,cpio=0	38563	YES	1	1	0	0	1	0
perl-Try-Tiny-0.32-1.src.rpm	perl-Try-Tiny	SCAN_OK	rpm2cpio=0,cpio=0	45869	YES	1	1	0	0	1	0
perl-URI-5.34-1.1.src.rpm	perl-URI	SCAN_OK	rpm2cpio=0,cpio=0	138587	YES	1	1	0	0	1	0
perl-Variable-Magic-0.64-1.src.rpm	perl-Variable-Magic	SCAN_OK	rpm2cpio=0,cpio=0	84968	YES	1	1	0	0	5	0
perl-XML-LibXML-2.0210-0.src.rpm	perl-XML-LibXML	SCAN_OK	rpm2cpio=0,cpio=0	404027	YES	1	1	0	0	13	0
perl-XML-NamespaceSupport-1.12-0.src.rpm	perl-XML-NamespaceSupport	SCAN_OK	rpm2cpio=0,cpio=0	26336	YES	1	1	0	0	1	0
perl-XML-Parser-2.47-1.13.src.rpm	perl-XML-Parser	SCAN_OK	rpm2cpio=0,cpio=0	262749	YES	1	1	0	0	2	0
perl-XML-Parser-2.47-1.14.src.rpm	perl-XML-Parser	SCAN_OK	rpm2cpio=0,cpio=0	262749	YES	1	1	0	0	2	0
perl-XML-SAX-1.02-6.src.rpm	perl-XML-SAX	SCAN_OK	rpm2cpio=0,cpio=0	48848	YES	1	1	0	0	1	0
perl-XML-SAX-Base-1.09-0.src.rpm	perl-XML-SAX-Base	SCAN_OK	rpm2cpio=0,cpio=0	41749	YES	1	1	0	0	1	0
perl-XML-Simple-2.25-0.src.rpm	perl-XML-Simple	SCAN_OK	rpm2cpio=0,cpio=0	85449	YES	1	1	0	0	1	0
perl-XML-Twig-3.52-1.src.rpm	perl-XML-Twig	SCAN_OK	rpm2cpio=0,cpio=0	412119	YES	1	1	0	0	1	0
perl-YAML-1.31-0.src.rpm	perl-YAML	SCAN_OK	rpm2cpio=0,cpio=0	88111	YES	1	1	0	0	1	0
perl-gettext-1.07-1.13.src.rpm	perl-gettext	SCAN_OK	rpm2cpio=0,cpio=0	24727	YES	1	1	0	0	1	0
perl-gettext-1.07-1.14.src.rpm	perl-gettext	SCAN_OK	rpm2cpio=0,cpio=0	24726	YES	1	1	0	0	1	0
perl-inc-latest-0.500-1.1.src.rpm	perl-inc-latest	SCAN_OK	rpm2cpio=0,cpio=0	28196	YES	1	1	0	0	1	0
perl-json-4.10-1.1.src.rpm	perl-json	SCAN_OK	rpm2cpio=0,cpio=0	114987	YES	1	1	0	0	1	0
perl-libwww-perl-6.81-1.1.src.rpm	perl-libwww-perl	SCAN_OK	rpm2cpio=0,cpio=0	191286	YES	1	1	0	0	1	0
perl-namespace-autoclean-0.31-1.src.rpm	perl-namespace-autoclean	SCAN_OK	rpm2cpio=0,cpio=0	47327	YES	1	1	0	0	1	0
perl-namespace-clean-0.27-1.src.rpm	perl-namespace-clean	SCAN_OK	rpm2cpio=0,cpio=0	26693	YES	1	1	0	0	1	0
pims-ipc-0.1.23-1.src.rpm	pims-ipc	SCAN_OK	rpm2cpio=0,cpio=0	31912	YES	1	1	0	0	21	0
pixman-0.38.4-0.src.rpm	pixman	SCAN_OK	rpm2cpio=0,cpio=0	768860	YES	1	1	0	0	115	0
pkg-config-0.29.2-1.14.src.rpm	pkg-config	SCAN_OK	rpm2cpio=0,cpio=0	2012687	YES	1	1	0	0	219	0
pkg-config-0.29.2-1.16.src.rpm	pkg-config	SCAN_OK	rpm2cpio=0,cpio=0	2012684	YES	1	1	0	0	219	0
platform-extension-1.0.0-0.src.rpm	platform-extension	SCAN_OK	rpm2cpio=0,cpio=0	18557	YES	1	1	0	0	3	0
popt-1.16-1.12.src.rpm	popt	SCAN_OK	rpm2cpio=0,cpio=0	604837	YES	1	1	0	0	13	0
popt-1.16-1.13.src.rpm	popt	SCAN_OK	rpm2cpio=0,cpio=0	604838	YES	1	1	0	0	13	0
popt-1.16-1.15.src.rpm	popt	SCAN_OK	rpm2cpio=0,cpio=0	604838	YES	1	1	0	0	13	0
prebuilt-tizensdk-0.0.1-1.src.rpm	prebuilt-tizensdk	SCAN_OK	rpm2cpio=0,cpio=0	160485123	YES	1	1	0	0	93	0
prelink-20130503-0.src.rpm	prelink	SCAN_OK	rpm2cpio=0,cpio=0	942716	YES	1	1	0	0	132	0
privilege-checker-1.4.0-0.src.rpm	privilege-checker	SCAN_OK	rpm2cpio=0,cpio=0	1223763	YES	1	1	0	0	29	0
privilege-info-0.0.9-1.src.rpm	privilege-info	SCAN_OK	rpm2cpio=0,cpio=0	20422	YES	1	1	0	0	9	0
procps-ng-4.0.5-2.2.src.rpm	procps-ng	SCAN_OK	rpm2cpio=0,cpio=0	2404604	YES	1	1	0	0	94	0
profctl-1.0.0-1.src.rpm	profctl	SCAN_OK	rpm2cpio=0,cpio=0	27267	YES	1	1	0	0	8	0
psmisc-23.7-1.src.rpm	psmisc	SCAN_OK	rpm2cpio=0,cpio=0	414368	YES	1	1	0	0	18	0
pulseaudio-15.0-41.src.rpm	pulseaudio	SCAN_OK	rpm2cpio=0,cpio=0	2824914	YES	1	1	0	0	605	0
pulseaudio-modules-tizen-15.0.96-0.src.rpm	pulseaudio-modules-tizen	SCAN_OK	rpm2cpio=0,cpio=0	239476	YES	1	1	0	0	69	0
push-0.7.0-1.src.rpm	push	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=5	1056049	YES	1	1	10	5	7	0
pygobject2-3.55.0-1.src.rpm	pygobject2	SCAN_OK	rpm2cpio=0,cpio=0	1147246	YES	1	1	0	0	97	0
python-2.7.18-1.13.src.rpm	python	SCAN_OK	rpm2cpio=0,cpio=0	15741810	YES	1	1	0	0	819	0
python-Cheetah-2.4.4-0.src.rpm	python-Cheetah	SCAN_OK	rpm2cpio=0,cpio=0	199072	YES	1	1	0	0	4	0
python-MarkupSafe-1.0-1.1.src.rpm	python-MarkupSafe	SCAN_OK	rpm2cpio=0,cpio=0	22862	YES	1	1	0	0	2	0
python-MarkupSafe-1.0-1.2.src.rpm	python-MarkupSafe	SCAN_OK	rpm2cpio=0,cpio=0	22862	YES	1	1	0	0	2	0
python-PyYAML-3.10-0.src.rpm	python-PyYAML	SCAN_OK	rpm2cpio=0,cpio=0	249637	YES	1	1	0	0	3	0
python-ZSI-2.1.a1-0.src.rpm	python-ZSI	SCAN_OK	rpm2cpio=0,cpio=0	941943	YES	1	1	0	0	1	0
python-appdirs-1.4.0-1.1.src.rpm	python-appdirs	SCAN_OK	rpm2cpio=0,cpio=0	22417	YES	1	1	0	0	1	0
python-argparse-1.4.0-2.1.src.rpm	python-argparse	SCAN_OK	rpm2cpio=0,cpio=0	79422	YES	1	1	0	0	1	0
python-cairo-1.17.1-0.src.rpm	python-cairo	SCAN_OK	rpm2cpio=0,cpio=0	165586	YES	1	1	0	0	24	0
python-coverage-3.6-0.src.rpm	python-coverage	SCAN_OK	rpm2cpio=0,cpio=0	239390	YES	1	1	0	0	2	0
python-cython-0.29.21-0.src.rpm	python-cython	SCAN_OK	rpm2cpio=0,cpio=0	2057343	YES	1	1	0	0	98	0
python-distribute-0.6.32-0.src.rpm	python-distribute	SCAN_OK	rpm2cpio=0,cpio=0	650448	YES	1	1	0	0	4	0
python-funcsigs-1.0.2-1.1.src.rpm	python-funcsigs	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	35324	YES	1	1	1	1	1	0
python-gobject-3.36.1-0.src.rpm	python-gobject	SCAN_OK	rpm2cpio=0,cpio=0	562614	YES	1	1	0	0	92	0
python-gpgme-0.1-0.src.rpm	python-gpgme	SCAN_OK	rpm2cpio=0,cpio=0	53507	YES	1	1	0	0	11	0
python-iniparse-0.4-0.src.rpm	python-iniparse	SCAN_OK	rpm2cpio=0,cpio=0	39498	YES	1	1	0	0	2	0
python-libxml2-2.15.1-1.2.src.rpm	python-libxml2	SCAN_OK	rpm2cpio=0,cpio=0	2952268	YES	1	1	0	0	168	0
python-linecache2-1.0.0-1.1.src.rpm	python-linecache2	SCAN_OK	rpm2cpio=0,cpio=0	25136	YES	1	1	0	0	1	0
python-lxml-4.6.2-2.2.src.rpm	python-lxml	SCAN_OK	rpm2cpio=0,cpio=0	3258808	YES	1	1	0	0	15	0
python-magic-5.41-2.1.src.rpm	python-magic	SCAN_OK	rpm2cpio=0,cpio=0	1078253	YES	1	1	0	0	46	0
python-mako-1.0.6-1.1.src.rpm	python-mako	SCAN_OK	rpm2cpio=0,cpio=0	582862	YES	1	1	0	0	1	0
python-markdown-3.1.1-1.1.src.rpm	python-markdown	SCAN_OK	rpm2cpio=0,cpio=0	283993	YES	1	1	0	0	1	0
python-mock-3.0.5-1.1.src.rpm	python-mock	SCAN_OK	rpm2cpio=0,cpio=0	76361	YES	1	1	0	0	1	0
python-nose-1.2.1-1.1.src.rpm	python-nose	SCAN_OK	rpm2cpio=0,cpio=0	404386	YES	1	1	0	0	1	0
python-numpy-1.16.6-0.src.rpm	python-numpy	SCAN_OK	rpm2cpio=0,cpio=0	4699506	YES	1	1	0	0	204	0
python-packaging-20.8-1.1.src.rpm	python-packaging	SCAN_OK	rpm2cpio=0,cpio=0	83943	YES	1	1	0	0	1	0
python-pbr-5.5.1-1.1.src.rpm	python-pbr	SCAN_OK	rpm2cpio=0,cpio=0	128267	YES	1	1	0	0	2	0
python-ply-3.11-1.1.src.rpm	python-ply	SCAN_OK	rpm2cpio=0,cpio=0	170159	YES	1	1	0	0	1	0
python-pyOpenSSL-19.0.0.0-0.src.rpm	python-pyOpenSSL	SCAN_OK	rpm2cpio=0,cpio=0	179654	YES	1	1	0	0	2	0
python-pycrypto-2.6.1-0.src.rpm	python-pycrypto	SCAN_OK	rpm2cpio=0,cpio=0	453860	YES	1	1	0	0	45	0
python-pycurl-7.19.0-0.src.rpm	python-pycurl	SCAN_OK	rpm2cpio=0,cpio=0	81836	YES	1	1	0	0	2	0
python-pygments-2.7.3-1.1.src.rpm	python-pygments	SCAN_OK	rpm2cpio=0,cpio=0	2358142	YES	1	1	0	0	12	0
python-pyparsing-2.2.0-1.1.src.rpm	python-pyparsing	SCAN_OK	rpm2cpio=0,cpio=0	1256451	YES	1	1	0	0	1	0
python-setuptools-44.1.1-1.4.src.rpm	python-setuptools	SCAN_OK	rpm2cpio=0,cpio=0	841734	YES	1	1	0	0	2	0
python-six-1.15.0-1.1.src.rpm	python-six	SCAN_OK	rpm2cpio=0,cpio=0	41605	YES	1	1	0	0	1	0
python-sqlite-2.6.3-0.src.rpm	python-sqlite	SCAN_OK	rpm2cpio=0,cpio=0	82834	YES	1	1	0	0	21	0
python-traceback2-1.4.0-1.1.src.rpm	python-traceback2	SCAN_OK	rpm2cpio=0,cpio=0	28980	YES	1	1	0	0	1	0
python-typing-3.7.4.3-0.src.rpm	python-typing	SCAN_OK	rpm2cpio=0,cpio=0	133463	YES	1	1	0	0	1	0
python-unittest2-1.1.0-1.1.src.rpm	python-unittest2	SCAN_OK	rpm2cpio=0,cpio=0	89760	YES	1	1	0	0	1	0
python-urlgrabber-3.9.1-0.src.rpm	python-urlgrabber	SCAN_OK	rpm2cpio=0,cpio=0	79842	YES	1	1	0	0	1	0
python3-3.14.2-2.10.src.rpm	python3	SCAN_OK	rpm2cpio=0,cpio=0	30786805	YES	1	1	0	0	1108	0
python3-3.14.2-2.8.src.rpm	python3	SCAN_OK	rpm2cpio=0,cpio=0	30786799	YES	1	1	0	0	1108	0
python3-Cheetah-3.4.0.post5-0.src.rpm	python3-Cheetah	SCAN_OK	rpm2cpio=0,cpio=0	325823	YES	1	1	0	0	6	0
python3-MarkupSafe-3.0.3-1.4.src.rpm	python3-MarkupSafe	SCAN_OK	rpm2cpio=0,cpio=0	92272	YES	1	1	0	0	2	0
python3-MarkupSafe-3.0.3-1.5.src.rpm	python3-MarkupSafe	SCAN_OK	rpm2cpio=0,cpio=0	92272	YES	1	1	0	0	2	0
python3-appdirs-1.4.4-1.1.src.rpm	python3-appdirs	SCAN_OK	rpm2cpio=0,cpio=0	18066	YES	1	1	0	0	1	0
python3-argcomplete-3.6.3-1.src.rpm	python3-argcomplete	SCAN_OK	rpm2cpio=0,cpio=0	125153	YES	1	1	0	0	1	0
python3-asn1crypto-1.5.1-0.src.rpm	python3-asn1crypto	SCAN_OK	rpm2cpio=0,cpio=0	123459	YES	1	1	0	0	2	0
python3-atomicwrites-1.4.1-0.src.rpm	python3-atomicwrites	SCAN_OK	rpm2cpio=0,cpio=0	20304	YES	1	1	0	0	2	0
python3-attrs-25.4.0-1.src.rpm	python3-attrs	SCAN_OK	rpm2cpio=0,cpio=0	1007826	YES	1	1	0	0	1	0
python3-base-3.14.2-2.8.src.rpm	python3-base	SCAN_OK	rpm2cpio=0,cpio=0	30795625	YES	1	1	0	0	1108	0
python3-build-1.0.3-1.1.src.rpm	python3-build	SCAN_OK	rpm2cpio=0,cpio=0	50024	YES	1	1	0	0	1	0
python3-cairo-1.19.1-0.src.rpm	python3-cairo	SCAN_OK	rpm2cpio=0,cpio=0	175514	YES	1	1	0	0	24	0
python3-calver-2025.10.20-1.4.src.rpm	python3-calver	SCAN_OK	rpm2cpio=0,cpio=0	23351	YES	1	1	0	0	1	0
python3-calver-2025.10.20-1.5.src.rpm	python3-calver	SCAN_OK	rpm2cpio=0,cpio=0	23350	YES	1	1	0	0	1	0
python3-catkin-pkg-1.1.0-1.src.rpm	python3-catkin-pkg	SCAN_OK	rpm2cpio=0,cpio=0	76796	YES	1	1	0	0	9	0
python3-cffi-2.0.0-0.src.rpm	python3-cffi	SCAN_OK	rpm2cpio=0,cpio=0	529416	YES	1	1	0	0	46	0
python3-colcon-cd-0.1.1-1.src.rpm	python3-colcon-cd	SCAN_OK	rpm2cpio=0,cpio=0	16457	YES	1	1	0	0	1	0
python3-coverage-7.13.1-1.src.rpm	python3-coverage	SCAN_OK	rpm2cpio=0,cpio=0	942961	YES	1	1	0	0	10	0
python3-cryptography-2.3-0.src.rpm	python3-cryptography	SCAN_OK	rpm2cpio=0,cpio=0	468948	YES	1	1	0	0	7	0
python3-cryptography-vectors-2.3-0.src.rpm	python3-cryptography-vectors	SCAN_OK	rpm2cpio=0,cpio=0	35102752	YES	1	1	0	0	1	0
python3-cython-3.2.4-1.4.src.rpm	python3-cython	SCAN_OK	rpm2cpio=0,cpio=0	3313622	YES	1	1	0	0	103	0
python3-cython-3.2.4-1.5.src.rpm	python3-cython	SCAN_OK	rpm2cpio=0,cpio=0	3313624	YES	1	1	0	0	103	0
python3-dateutil-2.9.0.post0-1.src.rpm	python3-dateutil	SCAN_OK	rpm2cpio=0,cpio=0	349162	YES	1	1	0	0	1	0
python3-distlib-0.4.0-1.src.rpm	python3-distlib	SCAN_OK	rpm2cpio=0,cpio=0	1254313	YES	1	1	0	0	3	0
python3-distro-1.9.0-1.src.rpm	python3-distro	SCAN_OK	rpm2cpio=0,cpio=0	82730	YES	1	1	0	0	1	0
python3-docutils-0.22.4-1.src.rpm	python3-docutils	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=6	2281393	YES	1	1	6	6	1	0
python3-editables-0.5-1.4.src.rpm	python3-editables	SCAN_OK	rpm2cpio=0,cpio=0	21698	YES	1	1	0	0	1	0
python3-editables-0.5-1.5.src.rpm	python3-editables	SCAN_OK	rpm2cpio=0,cpio=0	21692	YES	1	1	0	0	1	0
python3-empy-4.2-0.src.rpm	python3-empy	SCAN_OK	rpm2cpio=0,cpio=0	173713	YES	1	1	0	0	1	0
python3-flit_core-3.12.0-1.1.src.rpm	python3-flit_core	SCAN_OK	rpm2cpio=0,cpio=0	60483	YES	1	1	0	0	1	0
python3-gobject-3.46.0-0.src.rpm	python3-gobject	SCAN_OK	rpm2cpio=0,cpio=0	565128	YES	1	1	0	0	91	0
python3-hatch-fancy-pypi-readme-25.1.0-1.src.rpm	python3-hatch-fancy-pypi-readme	SCAN_OK	rpm2cpio=0,cpio=0	37893	YES	1	1	0	0	1	0
python3-hatch-vcs-0.5.0-1.src.rpm	python3-hatch-vcs	SCAN_OK	rpm2cpio=0,cpio=0	19297	YES	1	1	0	0	1	0
python3-hatchling-1.28.0-1.4.src.rpm	python3-hatchling	SCAN_OK	rpm2cpio=0,cpio=0	5374565	YES	1	1	0	0	1	0
python3-hatchling-1.28.0-1.5.src.rpm	python3-hatchling	SCAN_OK	rpm2cpio=0,cpio=0	5374565	YES	1	1	0	0	1	0
python3-idna-3.11-0.src.rpm	python3-idna	SCAN_OK	rpm2cpio=0,cpio=0	208723	YES	1	1	0	0	1	0
python3-importlib-metadata-8.7.1-1.src.rpm	python3-importlib-metadata	SCAN_OK	rpm2cpio=0,cpio=0	88048	YES	1	1	0	0	1	0
python3-iniconfig-2.3.0-1.src.rpm	python3-iniconfig	SCAN_OK	rpm2cpio=0,cpio=0	32707	YES	1	1	0	0	1	0
python3-iso8601-2.1.0-0.src.rpm	python3-iso8601	SCAN_OK	rpm2cpio=0,cpio=0	20971	YES	1	1	0	0	1	0
python3-jinja2-3.1.3-1.src.rpm	python3-jinja2	SCAN_OK	rpm2cpio=0,cpio=0	282747	YES	1	1	0	0	2	0
python3-lark-parser-1.3.1-1.src.rpm	python3-lark-parser	SCAN_OK	rpm2cpio=0,cpio=0	427832	YES	1	1	0	0	1	0
python3-libxml2-2.15.1-1.2.src.rpm	python3-libxml2	SCAN_OK	rpm2cpio=0,cpio=0	2935273	YES	1	1	0	0	168	0
python3-libxml2-2.15.1-1.3.src.rpm	python3-libxml2	SCAN_OK	rpm2cpio=0,cpio=0	2935274	YES	1	1	0	0	168	0
python3-lxml-6.0.2-2.3.src.rpm	python3-lxml	SCAN_OK	rpm2cpio=0,cpio=0	1001099	YES	1	1	0	0	3	0
python3-lxml-6.0.2-2.4.src.rpm	python3-lxml	SCAN_OK	rpm2cpio=0,cpio=0	1001101	YES	1	1	0	0	3	0
python3-magic-5.46-2.1.src.rpm	python3-magic	SCAN_OK	rpm2cpio=0,cpio=0	1328971	YES	1	1	0	0	47	0
python3-mako-1.3.10-1.4.src.rpm	python3-mako	SCAN_OK	rpm2cpio=0,cpio=0	287064	YES	1	1	0	0	1	0
python3-mako-1.3.10-1.5.src.rpm	python3-mako	SCAN_OK	rpm2cpio=0,cpio=0	287064	YES	1	1	0	0	1	0
python3-markdown-3.10.0-1.4.src.rpm	python3-markdown	SCAN_OK	rpm2cpio=0,cpio=0	465585	YES	1	1	0	0	1	0
python3-markdown-3.10.0-1.5.src.rpm	python3-markdown	SCAN_OK	rpm2cpio=0,cpio=0	465586	YES	1	1	0	0	1	0
python3-meson-python-0.18.0-0.src.rpm	python3-meson-python	SCAN_OK	rpm2cpio=0,cpio=0	128853	YES	1	1	0	0	28	0
python3-more-itertools-10.8.0-0.src.rpm	python3-more-itertools	SCAN_OK	rpm2cpio=0,cpio=0	142315	YES	1	1	0	0	1	0
python3-netifaces-0.11.0-0.src.rpm	python3-netifaces	SCAN_OK	rpm2cpio=0,cpio=0	38655	YES	1	1	0	0	3	0
python3-nose-1.2.1-1.1.src.rpm	python3-nose	SCAN_OK	rpm2cpio=0,cpio=0	404384	YES	1	1	0	0	1	0
python3-notify2-0.3.1-1.src.rpm	python3-notify2	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	24260	YES	1	1	1	1	1	0
python3-packaging-25.0-1.11.src.rpm	python3-packaging	SCAN_OK	rpm2cpio=0,cpio=0	233015	YES	1	1	0	0	1	0
python3-packaging-25.0-1.12.src.rpm	python3-packaging	SCAN_OK	rpm2cpio=0,cpio=0	233014	YES	1	1	0	0	1	0
python3-pathlib2-2.3.7.post1-0.src.rpm	python3-pathlib2	SCAN_OK	rpm2cpio=0,cpio=0	220715	YES	1	1	0	0	1	0
python3-pathspec-1.0.1-1.4.src.rpm	python3-pathspec	SCAN_OK	rpm2cpio=0,cpio=0	187189	YES	1	1	0	0	1	0
python3-pathspec-1.0.1-1.5.src.rpm	python3-pathspec	SCAN_OK	rpm2cpio=0,cpio=0	187189	YES	1	1	0	0	1	0
python3-pbr-7.0.3-1.1.src.rpm	python3-pbr	SCAN_OK	rpm2cpio=0,cpio=0	139042	YES	1	1	0	0	2	0
python3-pip-25.3-1.1.src.rpm	python3-pip	SCAN_OK	rpm2cpio=0,cpio=0	9120973	YES	1	1	0	0	2	0
python3-pluggy-1.6.0-1.4.src.rpm	python3-pluggy	SCAN_OK	rpm2cpio=0,cpio=0	93009	YES	1	1	0	0	1	0
python3-pluggy-1.6.0-1.5.src.rpm	python3-pluggy	SCAN_OK	rpm2cpio=0,cpio=0	93009	YES	1	1	0	0	1	0
python3-ply-3.11-1.1.src.rpm	python3-ply	SCAN_OK	rpm2cpio=0,cpio=0	170346	YES	1	1	0	0	1	0
python3-pretend-1.0.9-0.src.rpm	python3-pretend	SCAN_OK	rpm2cpio=0,cpio=0	12111	YES	1	1	0	0	1	0
python3-protobuf-6.33.5-0.src.rpm	python3-protobuf	SCAN_OK	rpm2cpio=0,cpio=0	449183	YES	1	1	0	0	209	0
python3-py-1.11.0-1.src.rpm	python3-py	SCAN_OK	rpm2cpio=0,cpio=0	307070	YES	1	1	0	0	2	0
python3-pycparser-2.23-0.src.rpm	python3-pycparser	SCAN_OK	rpm2cpio=0,cpio=0	289821	YES	1	1	0	0	150	0
python3-pycurl-7.45.7-0.src.rpm	python3-pycurl	SCAN_OK	rpm2cpio=0,cpio=0	245008	YES	1	1	0	0	21	0
python3-pygments-2.19.2-1.4.src.rpm	python3-pygments	SCAN_OK	rpm2cpio=0,cpio=0	5124429	YES	1	1	0	0	17	0
python3-pygments-2.19.2-1.5.src.rpm	python3-pygments	SCAN_OK	rpm2cpio=0,cpio=0	5124433	YES	1	1	0	0	17	0
python3-pyparsing-3.3.1-1.7.src.rpm	python3-pyparsing	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	1563636	YES	1	1	1	1	2	0
python3-pyparsing-3.3.1-1.8.src.rpm	python3-pyparsing	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	1563637	YES	1	1	1	1	2	0
python3-pyproject-metadata-0.10.0-0.src.rpm	python3-pyproject-metadata	SCAN_OK	rpm2cpio=0,cpio=0	50006	YES	1	1	0	0	1	0
python3-pyproject_hooks-1.2.0-1.8.src.rpm	python3-pyproject_hooks	SCAN_OK	rpm2cpio=0,cpio=0	36445	YES	1	1	0	0	1	0
python3-pyproject_hooks-1.2.0-1.9.src.rpm	python3-pyproject_hooks	SCAN_OK	rpm2cpio=0,cpio=0	36445	YES	1	1	0	0	1	0
python3-pytest-9.0.2-1.src.rpm	python3-pytest	SCAN_OK	rpm2cpio=0,cpio=0	1948041	YES	1	1	0	0	1	0
