source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/swap_tests.cpp	249	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        [&x1, &x2, &m, &cv, &done1, &done2, &num_swaps, swapper, &ready] {
          do {
            {
              std::unique_lock<std::mutex> lk(m);
              cv.wait(lk, [&ready] { return ready; });
              ready = false;
            }"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/beast/test/extras/include/boost/beast/test/yield_to.hpp	116	cv_	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"{
    running_ = 1 + sizeof...(FN);
    spawn(f0, fn...);
    std::unique_lock<std::mutex> lock{m_};
    cv_.wait(lock, [&]{ return running_ == 0; });
}
"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/time2_demo.cpp	210	cv	wait_for	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_for(milliseconds(30));
    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/time2_demo.cpp	211	cv	wait_until	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point
    this_thread::sleep_for(duration<double>(0.25));"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/simulated_thread_interface_demo.cpp	184	cv	wait_for	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_for(milliseconds(30));
    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/simulated_thread_interface_demo.cpp	185	cv	wait_until	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point
    this_thread::sleep_for(duration<double>(0.25));"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	38	m_not_full	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    explicit bounded_buffer(size_type capacity) : m_unread(0), m_container(capacity) {}

    void push_front(param_type item) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_full.wait(lock, boost::bind(&bounded_buffer<value_type>::is_not_full, this));
        m_container.push_front(item);
        ++m_unread;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	47	m_not_empty	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    }

    void pop_back(value_type* pItem) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_empty.wait(lock, boost::bind(&bounded_buffer<value_type>::is_not_empty, this));
        *pItem = m_container[--m_unread];
        lock.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	80	m_not_full	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    explicit bounded_buffer_space_optimized(size_type capacity) : m_container(capacity) {}

    void push_front(param_type item) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_full.wait(lock, boost::bind(&bounded_buffer_space_optimized<value_type>::is_not_full, this));
        m_container.push_front(item);
        lock.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	88	m_not_empty	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    }

    void pop_back(value_type* pItem) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_empty.wait(lock, boost::bind(&bounded_buffer_space_optimized<value_type>::is_not_empty, this));
        *pItem = m_container.back();
        m_container.pop_back();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	122	m_not_full	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    explicit bounded_buffer_deque_based(size_type capacity) : m_capacity(capacity) {}

    void push_front(param_type item) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_full.wait(lock, boost::bind(&bounded_buffer_deque_based<value_type>::is_not_full, this));
        m_container.push_front(item);
        lock.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	130	m_not_empty	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    }

    void pop_back(value_type* pItem) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_empty.wait(lock, boost::bind(&bounded_buffer_deque_based<value_type>::is_not_empty, this));
        *pItem = m_container.back();
        m_container.pop_back();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	165	m_not_full	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    explicit bounded_buffer_list_based(size_type capacity) : m_capacity(capacity) {}

    void push_front(param_type item) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_full.wait(lock, boost::bind(&bounded_buffer_list_based<value_type>::is_not_full, this));
        m_container.push_front(item);
        lock.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/circular_buffer/test/bounded_buffer_comparison.cpp	173	m_not_empty	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    }

    void pop_back(value_type* pItem) {
        boost::unique_lock<boost::mutex> lock(m_mutex);
        m_not_empty.wait(lock, boost::bind(&bounded_buffer_list_based<value_type>::is_not_empty, this));
        *pItem = m_container.back();
        m_container.pop_back();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	160	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/priority_scheduler.cpp	72	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/actor.cpp	194	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	143	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/priority_scheduler.cpp	99	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/actor.cpp	193	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION
elfutils-0.189-1.13.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.13.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	780	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool wait_front (Payload& p)
  {
    unique_lock<mutex> lock(mtx);
    while (!dead && (q.size() == 0 || idlers > 0))
      cv.wait(lock);
    if (dead)
      return false;"	UNRESOLVED_CANDIDATE
elfutils-0.189-1.13.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.13.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	810	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    unique_lock<mutex> lock(mtx);
    cv.notify_all(); // maybe wake up waiting scanners
    while (!dead && ((q.size() != 0) || fronters > 0))
      cv.wait(lock);
    idlers ++;
  }"	UNRESOLVED_CANDIDATE
elfutils-0.189-1.13.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.13.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	854	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  void acquire(const T& value)
  {
    unique_lock<mutex> lock(mtx);
    while (values.find(value) != values.end())
      cv.wait(lock);
    values.insert(value);
  }"	UNRESOLVED_CANDIDATE
elfutils-0.189-1.15.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.15.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	780	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool wait_front (Payload& p)
  {
    unique_lock<mutex> lock(mtx);
    while (!dead && (q.size() == 0 || idlers > 0))
      cv.wait(lock);
    if (dead)
      return false;"	UNRESOLVED_CANDIDATE
elfutils-0.189-1.15.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.15.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	810	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    unique_lock<mutex> lock(mtx);
    cv.notify_all(); // maybe wake up waiting scanners
    while (!dead && ((q.size() != 0) || fronters > 0))
      cv.wait(lock);
    idlers ++;
  }"	UNRESOLVED_CANDIDATE
elfutils-0.189-1.15.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/elfutils-0.189-1.15.src.rpm/unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/debuginfod/debuginfod.cxx	854	cv	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  void acquire(const T& value)
  {
    unique_lock<mutex> lock(mtx);
    while (values.find(value) != values.end())
      cv.wait(lock);
    values.insert(value);
  }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	313	_M_condvar	wait	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    _M_load_when_not_equal(unsigned __val, memory_order __mo)
    {
      unique_lock<mutex> __lock(_M_mutex);
      while (_M_data == __val)
	_M_condvar.wait(__lock);
      return _M_data;
    }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	322	_M_condvar	wait	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    _M_load_when_equal(unsigned __val, memory_order __mo)
    {
      unique_lock<mutex> __lock(_M_mutex);
      while (_M_data != __val)
	_M_condvar.wait(__lock);
    }
"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	331	_M_condvar	wait_for	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      _M_load_when_equal_for(unsigned __val, memory_order __mo,
	  const chrono::duration<_Rep, _Period>& __rtime)
      {
	unique_lock<mutex> __lock(_M_mutex);
	return _M_condvar.wait_for(__lock, __rtime,
				   [&] { return _M_data == __val;});
      }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	341	_M_condvar	wait_until	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      _M_load_when_equal_until(unsigned __val, memory_order __mo,
	  const chrono::time_point<_Clock, _Duration>& __atime)
      {
	unique_lock<mutex> __lock(_M_mutex);
	return _M_condvar.wait_until(__lock, __atime,
				     [&] { return _M_data == __val;});
      }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/50862.cc	60	cond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"			 {
			   std::this_thread::yield();
			   Lock lock(m);
			   while(product == 0)
			     cond.wait(lock);
			   out << ""got product ""
			       << std::this_thread::get_id()"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/53830.cc	44	cv	wait_for	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_for_data()
{
  std::unique_lock<std::mutex> lock(mutex);
  barrier = 1;
  cv.wait_for(lock, std::chrono::milliseconds(100), []{ return false; });
  // read data
}"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/53841.cc	47	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
    std::mutex mx;
    std::unique_lock<std::mutex> l(mx);
    std::condition_variable cv;
    cv.wait_until(l, FPClock::now());
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	47	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l);
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	52	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l, []{ return false; });
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	59	cv	wait_for	l	NOT_DETERMINABLE	lock declaration not found in local window	"  using mins = std::chrono::minutes;

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_for(l, mins(1));
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	64	cv	wait_until	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_until(l, std::chrono::system_clock::now() + mins(1));
      });
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	38	cv	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  for (int i = 0; i < 3; ++i)
  {
    std::unique_lock<std::mutex> l(mx);
    auto start = std::chrono::system_clock::now();
    cv.wait_for(l, std::chrono::duration<float>(1), [] { return false; });
    auto t = std::chrono::system_clock::now();
    VERIFY( (t - start) >= std::chrono::seconds(1) );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	84	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    const auto start = clock::now();
    const auto wait_time = start + std::chrono::duration<float>{1.0};

    // In theory we could get a spurious wakeup, but in practice we won't.
    const auto result = cv.wait_until(l, wait_time);

    VERIFY( result == std::cv_status::timeout );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	40	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = ClockType::now();
      std::cv_status result = c1.wait_until(l, then + ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (ClockType::now() - then) >= ms );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	68	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      auto const expire = slow_clock::now() + std::chrono::seconds(1);

      while (slow_clock::now() < expire)
       {
         auto const result = c1.wait_until(l, expire);

         // If wait_until returns before the timeout has expired when"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/3.cc	55	cv	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  std::unique_lock<std::mutex> lock{mx};
  std::thread t{func};
  cv.wait(lock, [&]{ return counter == 2; });
  t.join();
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	37	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, clok::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	57	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, cloc::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION
